geo,income_per_person_with_projections,time
lva,2923.0,1955
lva,3145.0,1956
lva,3152.0,1957
lva,3328.0,1958
lva,3231.0,1959
lva,3473.0,1960
lva,3607.0,1961
lva,3644.0,1962
lva,3508.0,1963
lva,3907.0,1964
lva,4079.0,1965
lva,4111.0,1966
lva,4444.0,1967
lva,4597.0,1968
lva,4652.0,1969
lva,5471.0,1970
lva,5846.0,1971
lva,6095.0,1972
lva,6395.0,1973
lva,6651.0,1974
lva,7050.0,1975
lva,7351.0,1976
lva,7489.0,1977
lva,7636.0,1978
lva,8001.0,1979
lva,8278.0,1980
lva,8578.0,1981
lva,8728.0,1982
lva,9127.0,1983
lva,9597.0,1984
lva,9502.0,1985
lva,9893.0,1986
lva,10060.0,1987
lva,10510.0,1988
lva,11040.0,1989
lva,10220.0,1990
lva,8960.0,1991
lva,6152.0,1992
lva,5949.0,1993
lva,6170.0,1994
lva,6192.0,1995
lva,6488.0,1996
lva,7143.0,1997
lva,7605.0,1998
lva,8029.0,1999
lva,8649.0,2000
lva,9396.0,2001
lva,10090.0,2002
lva,10880.0,2003
lva,11890.0,2004
lva,13220.0,2005
lva,14840.0,2006
lva,16400.0,2007
lva,15990.0,2008
lva,13330.0,2009
lva,13470.0,2010
lva,14520.0,2011
lva,15580.0,2012
lva,16270.0,2013
lva,17010.0,2014
lva,17770.0,2015
lva,18550.0,2016
lva,19350.0,2017
lva,20180.0,2018
lbn,932.0,1800
lbn,932.0,1820
lbn,1416.0,1870
lbn,2613.0,1913
lbn,5318.0,1950
lbn,4659.0,1951
lbn,4835.0,1952
lbn,5435.0,1953
lbn,6092.0,1954
lbn,6427.0,1955
lbn,6129.0,1956
lbn,6090.0,1957
lbn,5103.0,1958
lbn,5405.0,1959
lbn,5417.0,1960
lbn,5637.0,1961
lbn,5715.0,1962
lbn,5623.0,1963
lbn,5815.0,1964
lbn,6230.0,1965
lbn,6478.0,1966
lbn,6007.0,1967
lbn,6583.0,1968
lbn,6555.0,1969
lbn,6827.0,1970
lbn,7048.0,1971
lbn,7486.0,1972
lbn,7461.0,1973
lbn,8310.0,1974
lbn,8239.0,1975
lbn,8415.0,1976
lbn,8660.0,1977
lbn,8922.0,1978
lbn,8462.0,1979
lbn,8533.0,1980
lbn,8169.0,1981
lbn,7641.0,1982
lbn,7583.0,1983
lbn,7767.0,1984
lbn,7991.0,1985
lbn,7664.0,1986
lbn,5377.0,1987
lbn,4897.0,1988
lbn,4901.0,1989
lbn,4849.0,1990
lbn,6627.0,1991
lbn,6891.0,1992
lbn,7324.0,1993
lbn,7844.0,1994
lbn,8272.0,1995
lbn,8510.0,1996
lbn,8755.0,1997
lbn,8921.0,1998
lbn,8755.0,1999
lbn,8810.0,2000
lbn,9110.0,2001
lbn,9314.0,2002
lbn,9598.0,2003
lbn,10210.0,2004
lbn,10210.0,2005
lbn,10340.0,2006
lbn,11210.0,2007
lbn,12020.0,2008
lbn,12930.0,2009
lbn,13660.0,2010
lbn,13680.0,2011
lbn,13710.0,2012
lbn,13810.0,2013
lbn,14170.0,2014
lbn,14550.0,2015
lbn,14940.0,2016
lbn,15340.0,2017
lbn,15750.0,2018
lso,364.0,1800
lso,364.0,1820
lso,304.0,1913
lso,282.9,1950
lso,294.6,1951
lso,298.8,1952
lso,306.0,1953
lso,317.5,1954
lso,322.5,1955
lso,329.2,1956
lso,336.0,1957
lso,342.6,1958
lso,346.2,1959
lso,364.7,1960
lso,364.1,1961
lso,411.8,1962
lso,446.1,1963
lso,472.3,1964
lso,472.4,1965
lso,459.7,1966
lso,498.6,1967
lso,485.6,1968
lso,481.6,1969
lso,481.0,1970
lso,426.3,1971
lso,496.6,1972
lso,612.0,1973
lso,634.3,1974
lso,569.2,1975
lso,648.4,1976
lso,745.4,1977
lso,839.4,1978
lso,765.9,1979
lso,800.5,1980
lso,788.8,1981
lso,797.3,1982
lso,710.9,1983
lso,752.1,1984
lso,759.0,1985
lso,755.0,1986
lso,774.0,1987
lso,851.8,1988
lso,922.6,1989
lso,940.3,1990
lso,956.0,1991
lso,977.5,1992
lso,991.6,1993
lso,967.1,1994
lso,1068.0,1995
lso,1149.0,1996
lso,1186.0,1997
lso,1137.0,1998
lso,1153.0,1999
lso,1187.0,2000
lso,1221.0,2001
lso,1275.0,2002
lso,1311.0,2003
lso,1370.0,2004
lso,1415.0,2005
lso,1482.0,2006
lso,1550.0,2007
lso,1625.0,2008
lso,1699.0,2009
lso,1801.0,2010
lso,1900.0,2011
lso,1970.0,2012
lso,2035.0,2013
lso,2094.0,2014
lso,2163.0,2015
lso,2242.0,2016
lso,2325.0,2017
lso,2413.0,2018
lbr,544.7,1800
lbr,544.7,1820
lbr,550.9,1913
lbr,553.4,1950
lbr,571.9,1951
lbr,575.6,1952
lbr,584.0,1953
lbr,601.9,1954
lbr,606.5,1955
lbr,613.7,1956
lbr,621.0,1957
lbr,622.6,1958
lbr,641.9,1959
lbr,645.2,1960
lbr,643.3,1961
lbr,634.2,1962
lbr,631.8,1963
lbr,645.9,1964
lbr,639.0,1965
lbr,738.9,1966
lbr,713.6,1967
lbr,726.4,1968
lbr,756.5,1969
lbr,782.6,1970
lbr,797.2,1971
lbr,803.0,1972
lbr,759.5,1973
lbr,791.0,1974
lbr,654.7,1975
lbr,662.9,1976
lbr,640.3,1977
lbr,647.9,1978
lbr,658.5,1979
lbr,609.8,1980
lbr,606.2,1981
lbr,572.2,1982
lbr,552.0,1983
lbr,531.2,1984
lbr,508.6,1985
lbr,507.8,1986
lbr,506.1,1987
lbr,490.9,1988
lbr,482.0,1989
lbr,556.5,1990
lbr,658.7,1991
lbr,636.6,1992
lbr,626.1,1993
lbr,644.9,1994
lbr,662.2,1995
lbr,658.5,1996
lbr,609.2,1997
lbr,551.4,1998
lbr,529.8,1999
lbr,519.5,2000
lbr,515.9,2001
lbr,531.5,2002
lbr,365.8,2003
lbr,375.7,2004
lbr,383.0,2005
lbr,401.3,2006
lbr,433.4,2007
lbr,437.7,2008
lbr,442.1,2009
lbr,450.1,2010
lbr,473.3,2011
lbr,499.8,2012
lbr,523.5,2013
lbr,537.5,2014
lbr,562.9,2015
lbr,578.7,2016
lbr,600.4,2017
lbr,631.2,2018
lby,570.0,1800
lby,570.0,1820
lby,2084.0,1950
lby,2270.0,1951
lby,2388.0,1952
lby,2375.0,1953
lby,2314.0,1954
lby,2845.0,1955
lby,3386.0,1956
lby,3448.0,1957
lby,3706.0,1958
lby,3902.0,1959
lby,4903.0,1960
lby,5238.0,1961
lby,6757.0,1962
lby,8862.0,1963
lby,12160.0,1964
lby,15130.0,1965
lby,17350.0,1966
lby,18770.0,1967
lby,24310.0,1968
lby,26440.0,1969
lby,26910.0,1970
lby,24600.0,1971
lby,21010.0,1972
lby,20260.0,1973
lby,16510.0,1974
lby,17100.0,1975
lby,20470.0,1976
lby,21950.0,1977
lby,22310.0,1978
lby,24380.0,1979
lby,23660.0,1980
lby,18560.0,1981
lby,17360.0,1982
lby,16640.0,1983
lby,14870.0,1984
lby,13500.0,1985
lby,12370.0,1986
lby,11770.0,1987
lby,11620.0,1988
lby,11480.0,1989
lby,11070.0,1990
lby,10230.0,1991
lby,9640.0,1992
lby,9056.0,1993
lby,8810.0,1994
lby,8738.0,1995
lby,9051.0,1996
lby,9467.0,1997
lby,8998.0,1998
lby,8967.0,1999
lby,9140.0,2000
lby,9540.0,2001
lby,9535.0,2002
lby,9954.0,2003
lby,10300.0,2004
lby,10800.0,2005
lby,11260.0,2006
lby,11720.0,2007
lby,11790.0,2008
lby,11480.0,2009
lby,11840.0,2010
lby,4550.0,2011
lby,9136.0,2012
lby,10780.0,2013
lby,11660.0,2014
lby,12480.0,2015
lby,13300.0,2016
lby,13710.0,2017
lby,14140.0,2018
lie,1375.0,1800
lie,1421.0,1820
lie,4207.0,1913
lie,35730.0,1970
lie,35590.0,1971
lie,35540.0,1972
lie,35540.0,1973
lie,35560.0,1974
lie,35600.0,1975
lie,46300.0,1976
lie,47760.0,1977
lie,46250.0,1978
lie,45770.0,1979
lie,41480.0,1980
lie,42810.0,1981
lie,41500.0,1982
lie,41110.0,1983
lie,42250.0,1984
lie,44580.0,1985
lie,45730.0,1986
lie,49300.0,1987
lie,51400.0,1988
lie,53010.0,1989
lie,53500.0,1990
lie,53750.0,1991
lie,54970.0,1992
lie,56600.0,1993
lie,59710.0,1994
lie,62410.0,1995
lie,65890.0,1996
lie,69780.0,1997
lie,74300.0,1998
lie,81090.0,1999
lie,82750.0,2000
lie,81250.0,2001
lie,79590.0,2002
lie,77250.0,2003
lie,78810.0,2004
lie,81830.0,2005
lie,88390.0,2006
lie,95880.0,2007
lie,92610.0,2008
lie,82380.0,2009
lie,89000.0,2010
lie,90040.0,2011
ltu,1069.0,1800
ltu,1092.0,1820
ltu,1645.0,1885
ltu,1582.0,1886
ltu,1849.0,1887
ltu,1779.0,1888
ltu,1654.0,1889
ltu,1647.0,1890
ltu,1509.0,1891
ltu,1652.0,1892
ltu,1872.0,1893
ltu,2129.0,1894
ltu,1970.0,1895
ltu,2169.0,1896
ltu,2133.0,1897
ltu,2190.0,1898
ltu,2324.0,1899
ltu,2274.0,1900
ltu,2331.0,1901
ltu,2532.0,1902
ltu,2358.0,1903
ltu,2607.0,1904
ltu,2308.0,1905
ltu,2206.0,1906
ltu,2119.0,1907
ltu,2315.0,1908
ltu,2403.0,1909
ltu,2564.0,1910
ltu,2369.0,1911
ltu,2560.0,1912
ltu,2689.0,1913
ltu,2568.0,1914
ltu,2643.0,1915
ltu,2350.0,1916
ltu,2063.0,1917
ltu,1263.0,1918
ltu,1089.0,1919
ltu,1093.0,1920
ltu,1001.0,1921
ltu,1162.0,1922
ltu,1338.0,1923
ltu,1695.0,1924
ltu,2118.0,1925
ltu,2378.0,1926
ltu,2477.0,1927
ltu,2605.0,1928
ltu,2636.0,1929
ltu,2755.0,1930
ltu,2780.0,1931
ltu,2737.0,1932
ltu,2840.0,1933
ltu,3100.0,1934
ltu,3545.0,1935
ltu,3786.0,1936
ltu,4100.0,1937
ltu,4088.0,1938
ltu,4254.0,1939
ltu,4077.0,1940
ltu,3639.0,1946
ltu,4043.0,1947
ltu,4568.0,1948
ltu,4989.0,1949
ltu,5404.0,1950
ltu,5336.0,1951
ltu,5585.0,1952
ltu,5729.0,1953
ltu,5907.0,1954
ltu,6300.0,1955
ltu,6782.0,1956
ltu,6800.0,1957
ltu,7183.0,1958
ltu,6978.0,1959
ltu,7503.0,1960
ltu,7793.0,1961
ltu,7874.0,1962
ltu,7579.0,1963
ltu,8442.0,1964
ltu,8812.0,1965
ltu,9136.0,1966
ltu,9439.0,1967
ltu,9893.0,1968
ltu,9937.0,1969
ltu,10600.0,1970
ltu,10780.0,1971
ltu,10730.0,1972
ltu,11520.0,1973
ltu,11750.0,1974
ltu,11670.0,1975
ltu,12110.0,1976
ltu,12280.0,1977
ltu,12480.0,1978
ltu,12320.0,1979
ltu,12240.0,1980
ltu,12250.0,1981
ltu,12450.0,1982
ltu,12740.0,1983
ltu,12780.0,1984
ltu,12780.0,1985
ltu,13190.0,1986
ltu,13250.0,1987
ltu,13430.0,1988
ltu,13560.0,1989
ltu,13150.0,1990
ltu,12370.0,1991
ltu,9744.0,1992
ltu,8190.0,1993
ltu,7406.0,1994
ltu,7804.0,1995
ltu,8183.0,1996
ltu,8765.0,1997
ltu,9413.0,1998
ltu,9260.0,1999
ltu,9632.0,2000
ltu,10270.0,2001
ltu,11010.0,2002
ltu,12120.0,2003
ltu,13050.0,2004
ltu,14080.0,2005
ltu,15280.0,2006
ltu,16860.0,2007
ltu,17450.0,2008
ltu,14940.0,2009
ltu,15410.0,2010
ltu,17690.0,2011
ltu,18470.0,2012
ltu,19160.0,2013
ltu,19900.0,2014
ltu,20700.0,2015
ltu,21570.0,2016
ltu,22500.0,2017
ltu,23470.0,2018
lux,1146.0,1800
lux,1184.0,1820
lux,3506.0,1913
lux,14550.0,1950
lux,13540.0,1951
lux,14330.0,1952
lux,14730.0,1953
lux,14470.0,1954
lux,15030.0,1955
lux,15700.0,1956
lux,16550.0,1957
lux,16590.0,1958
lux,16550.0,1959
lux,17090.0,1960
lux,17620.0,1961
lux,17710.0,1962
lux,17790.0,1963
lux,19270.0,1964
lux,19350.0,1965
lux,19340.0,1966
lux,19160.0,1967
lux,19990.0,1968
lux,22110.0,1969
lux,22300.0,1970
lux,22670.0,1971
lux,23880.0,1972
lux,25580.0,1973
lux,26440.0,1974
lux,24450.0,1975
lux,24920.0,1976
lux,25280.0,1977
lux,26200.0,1978
lux,26890.0,1979
lux,27020.0,1980
lux,26830.0,1981
lux,27080.0,1982
lux,27880.0,1983
lux,29610.0,1984
lux,30440.0,1985
lux,33360.0,1986
lux,34520.0,1987
lux,37370.0,1988
lux,40740.0,1989
lux,42470.0,1990
lux,45750.0,1991
lux,45850.0,1992
lux,47060.0,1993
lux,48280.0,1994
lux,48170.0,1995
lux,49010.0,1996
lux,52620.0,1997
lux,55790.0,1998
lux,59350.0,1999
lux,63920.0,2000
lux,63930.0,2001
lux,64420.0,2002
lux,65310.0,2003
lux,67280.0,2004
lux,70010.0,2005
lux,72350.0,2006
lux,75860.0,2007
lux,74000.0,2008
lux,69700.0,2009
lux,70400.0,2010
lux,69930.0,2011
lux,68710.0,2012
lux,67430.0,2013
lux,67010.0,2014
lux,66810.0,2015
lux,66900.0,2016
lux,67060.0,2017
lux,67210.0,2018
mac,607.0,1800
mac,607.0,1820
mac,820.6,1913
mac,2170.0,1950
mac,8453.0,1970
mac,8844.0,1971
mac,9344.0,1972
mac,9940.0,1973
mac,10610.0,1974
mac,11340.0,1975
mac,12110.0,1976
mac,12940.0,1977
mac,13810.0,1978
mac,14510.0,1979
mac,15220.0,1980
mac,15840.0,1981
mac,15860.0,1982
mac,16720.0,1983
mac,17370.0,1984
mac,16720.0,1985
mac,17060.0,1986
mac,18700.0,1987
mac,19350.0,1988
mac,19600.0,1989
mac,20500.0,1990
mac,20690.0,1991
mac,22920.0,1992
mac,23650.0,1993
mac,24250.0,1994
mac,24650.0,1995
mac,24190.0,1996
mac,23790.0,1997
mac,22400.0,1998
mac,21590.0,1999
mac,22510.0,2000
mac,22830.0,2001
mac,24760.0,2002
mac,27840.0,2003
mac,35260.0,2004
mac,37260.0,2005
mac,41610.0,2006
mac,46420.0,2007
mac,46780.0,2008
mac,46450.0,2009
mac,57660.0,2010
mac,68100.0,2011
mac,73120.0,2012
mkd,800.8,1800
mkd,817.6,1820
mkd,788.2,1870
mkd,1109.0,1890
mkd,1187.0,1900
mkd,1391.0,1910
mkd,1391.0,1913
mkd,1357.0,1920
mkd,1370.0,1921
mkd,1391.0,1922
mkd,1442.0,1923
mkd,1524.0,1924
mkd,1576.0,1925
mkd,1662.0,1926
mkd,1612.0,1927
mkd,1729.0,1928
mkd,1795.0,1929
mkd,1735.0,1930
mkd,1659.0,1931
mkd,1484.0,1932
mkd,1509.0,1933
mkd,1544.0,1934
mkd,1500.0,1935
mkd,1671.0,1936
mkd,1676.0,1937
mkd,1785.0,1938
mkd,1858.0,1939
mkd,1731.0,1947
mkd,2038.0,1948
mkd,2209.0,1949
mkd,2041.0,1950
mkd,2094.0,1951
mkd,1906.0,1952
mkd,2162.0,1953
mkd,2253.0,1954
mkd,2365.0,1955
mkd,2292.0,1956
mkd,2651.0,1957
mkd,2737.0,1958
mkd,3045.0,1959
mkd,3207.0,1960
mkd,3318.0,1961
mkd,3347.0,1962
mkd,3660.0,1963
mkd,3973.0,1964
mkd,4041.0,1965
mkd,4218.0,1966
mkd,4253.0,1967
mkd,4306.0,1968
mkd,4750.0,1969
mkd,4941.0,1970
mkd,5462.0,1971
mkd,5599.0,1972
mkd,5738.0,1973
mkd,6421.0,1974
mkd,6364.0,1975
mkd,6499.0,1976
mkd,6908.0,1977
mkd,7226.0,1978
mkd,7657.0,1979
mkd,7979.0,1980
mkd,8072.0,1981
mkd,8079.0,1982
mkd,8103.0,1983
mkd,8262.0,1984
mkd,8286.0,1985
mkd,8582.0,1986
mkd,8446.0,1987
mkd,8290.0,1988
mkd,8150.0,1989
mkd,7527.0,1990
mkd,7498.0,1991
mkd,6964.0,1992
mkd,6410.0,1993
mkd,6267.0,1994
mkd,6167.0,1995
mkd,6208.0,1996
mkd,6266.0,1997
mkd,6447.0,1998
mkd,6698.0,1999
mkd,6976.0,2000
mkd,6637.0,2001
mkd,6676.0,2002
mkd,6848.0,2003
mkd,7113.0,2004
mkd,7393.0,2005
mkd,7749.0,2006
mkd,8206.0,2007
mkd,8602.0,2008
mkd,8506.0,2009
mkd,8733.0,2010
mkd,8963.0,2011
mkd,8919.0,2012
mkd,9079.0,2013
mkd,9342.0,2014
mkd,9653.0,2015
mkd,10010.0,2016
mkd,10390.0,2017
mkd,10800.0,2018
mdg,434.1,1800
mdg,434.1,1820
mdg,670.8,1913
mdg,1384.0,1950
mdg,1414.0,1951
mdg,1443.0,1952
mdg,1472.0,1953
mdg,1501.0,1954
mdg,1531.0,1955
mdg,1560.0,1956
mdg,1589.0,1957
mdg,1619.0,1958
mdg,1647.0,1959
mdg,1638.0,1960
mdg,1639.0,1961
mdg,1643.0,1962
mdg,1595.0,1963
mdg,1624.0,1964
mdg,1583.0,1965
mdg,1582.0,1966
mdg,1634.0,1967
mdg,1708.0,1968
mdg,1734.0,1969
mdg,1784.0,1970
mdg,1813.0,1971
mdg,1749.0,1972
mdg,1664.0,1973
mdg,1658.0,1974
mdg,1639.0,1975
mdg,1547.0,1976
mdg,1544.0,1977
mdg,1465.0,1978
mdg,1566.0,1979
mdg,1536.0,1980
mdg,1365.0,1981
mdg,1303.0,1982
mdg,1277.0,1983
mdg,1196.0,1984
mdg,1189.0,1985
mdg,1163.0,1986
mdg,1155.0,1987
mdg,1140.0,1988
mdg,1153.0,1989
mdg,1163.0,1990
mdg,1059.0,1991
mdg,1041.0,1992
mdg,1032.0,1993
mdg,1002.0,1994
mdg,989.1,1995
mdg,980.1,1996
mdg,986.3,1997
mdg,994.3,1998
mdg,1010.0,1999
mdg,1027.0,2000
mdg,1056.0,2001
mdg,894.6,2002
mdg,953.1,2003
mdg,973.6,2004
mdg,988.0,2005
mdg,1010.0,2006
mdg,1044.0,2007
mdg,1089.0,2008
mdg,1017.0,2009
mdg,995.2,2010
mdg,987.7,2011
mdg,981.5,2012
mdg,982.5,2013
mdg,994.9,2014
mdg,1010.0,2015
mdg,1031.0,2016
mdg,1058.0,2017
mdg,1087.0,2018
mwi,360.0,1800
mwi,360.0,1820
mwi,354.6,1913
mwi,352.5,1950
mwi,360.9,1951
mwi,369.2,1952
mwi,377.5,1953
mwi,385.8,1954
mwi,384.8,1955
mwi,408.5,1956
mwi,416.4,1957
mwi,422.2,1958
mwi,427.4,1959
mwi,428.7,1960
mwi,439.6,1961
mwi,427.9,1962
mwi,409.5,1963
mwi,390.2,1964
mwi,431.9,1965
mwi,463.4,1966
mwi,495.5,1967
mwi,476.6,1968
mwi,493.7,1969
mwi,488.7,1970
mwi,544.8,1971
mwi,584.6,1972
mwi,616.3,1973
mwi,638.8,1974
mwi,643.6,1975
mwi,649.7,1976
mwi,663.2,1977
mwi,703.6,1978
mwi,715.8,1979
mwi,700.1,1980
mwi,645.6,1981
mwi,632.8,1982
mwi,640.2,1983
mwi,649.0,1984
mwi,678.9,1985
mwi,656.8,1986
mwi,635.5,1987
mwi,610.9,1988
mwi,605.5,1989
mwi,602.7,1990
mwi,630.1,1991
mwi,563.2,1992
mwi,607.6,1993
mwi,555.4,1994
mwi,653.3,1995
mwi,685.1,1996
mwi,692.3,1997
mwi,696.5,1998
mwi,705.9,1999
mwi,713.8,2000
mwi,667.8,2001
mwi,665.4,2002
mwi,674.9,2003
mwi,691.8,2004
mwi,691.0,2005
mwi,685.8,2006
mwi,730.2,2007
mwi,769.4,2008
mwi,815.5,2009
mwi,844.4,2010
mwi,856.5,2011
mwi,848.2,2012
mwi,869.7,2013
mwi,896.5,2014
mwi,928.5,2015
mwi,963.3,2016
mwi,999.0,2017
mwi,1035.0,2018
mys,750.1,1800
mys,750.1,1820
mys,824.4,1870
mys,996.5,1911
mys,1023.0,1912
mys,1120.0,1913
mys,1145.0,1914
mys,1167.0,1915
mys,1239.0,1916
mys,1286.0,1917
mys,1206.0,1918
mys,1440.0,1919
mys,1382.0,1920
mys,1338.0,1921
mys,1433.0,1922
mys,1381.0,1923
mys,1319.0,1924
mys,1495.0,1925
mys,1638.0,1926
mys,1557.0,1927
mys,1729.0,1928
mys,2094.0,1929
mys,2036.0,1930
mys,1927.0,1931
mys,1738.0,1932
mys,1792.0,1933
mys,1916.0,1934
mys,1698.0,1935
mys,1839.0,1936
mys,1628.0,1937
mys,1694.0,1938
mys,2003.0,1939
mys,1590.0,1940
mys,1541.0,1941
mys,2082.0,1942
mys,1330.0,1947
mys,1475.0,1948
mys,1905.0,1949
mys,1940.0,1950
mys,1792.0,1951
mys,1831.0,1952
mys,1792.0,1953
mys,1855.0,1954
mys,1817.0,1955
mys,1873.0,1956
mys,1810.0,1957
mys,1758.0,1958
mys,1826.0,1959
mys,1904.0,1960
mys,1981.0,1961
mys,2037.0,1962
mys,2077.0,1963
mys,2150.0,1964
mys,2245.0,1965
mys,2298.0,1966
mys,2278.0,1967
mys,2417.0,1968
mys,2496.0,1969
mys,2587.0,1970
mys,2713.0,1971
mys,2849.0,1972
mys,3186.0,1973
mys,3345.0,1974
mys,3296.0,1975
mys,3622.0,1976
mys,3828.0,1977
mys,4070.0,1978
mys,4301.0,1979
mys,4551.0,1980
mys,4758.0,1981
mys,4920.0,1982
mys,5097.0,1983
mys,5360.0,1984
mys,5173.0,1985
mys,5108.0,1986
mys,5250.0,1987
mys,5578.0,1988
mys,5961.0,1989
mys,6386.0,1990
mys,6838.0,1991
mys,7278.0,1992
mys,7815.0,1993
mys,8343.0,1994
mys,8962.0,1995
mys,9645.0,1996
mys,10130.0,1997
mys,9192.0,1998
mys,9554.0,1999
mys,10160.0,2000
mys,9995.0,2001
mys,10210.0,2002
mys,10600.0,2003
mys,11120.0,2004
mys,11470.0,2005
mys,11950.0,2006
mys,12530.0,2007
mys,12970.0,2008
mys,12530.0,2009
mys,13190.0,2010
mys,13680.0,2011
mys,14200.0,2012
mys,14680.0,2013
mys,15180.0,2014
mys,15700.0,2015
mys,16250.0,2016
mys,16800.0,2017
mys,17380.0,2018
mdv,472.1,1800
mdv,472.1,1820
mdv,457.0,1950
mdv,699.7,1970
mdv,719.2,1971
mdv,719.3,1972
mdv,713.1,1973
mdv,735.0,1974
mdv,658.8,1975
mdv,645.2,1976
mdv,698.0,1977
mdv,778.2,1978
mdv,836.7,1979
mdv,963.7,1980
mdv,1046.0,1981
mdv,985.5,1982
mdv,1112.0,1983
mdv,1370.0,1984
mdv,1500.0,1985
mdv,1589.0,1986
mdv,1674.0,1987
mdv,1762.0,1988
mdv,1864.0,1989
mdv,2100.0,1990
mdv,2193.0,1991
mdv,2262.0,1992
mdv,2334.0,1993
mdv,2424.0,1994
mdv,2534.0,1995
mdv,2696.0,1996
mdv,2946.0,1997
mdv,3159.0,1998
mdv,3345.0,1999
mdv,3434.0,2000
mdv,3488.0,2001
mdv,3644.0,2002
mdv,3920.0,2003
mdv,4297.0,2004
mdv,4017.0,2005
mdv,4720.0,2006
mdv,5117.0,2007
mdv,5654.0,2008
mdv,5359.0,2009
mdv,5642.0,2010
mdv,5940.0,2011
mdv,6046.0,2012
mdv,6170.0,2013
mdv,6314.0,2014
mdv,6463.0,2015
mdv,6617.0,2016
mdv,6774.0,2017
mdv,6935.0,2018
mli,427.4,1800
mli,427.4,1820
mli,434.9,1913
mli,438.0,1950
mli,445.2,1951
mli,452.3,1952
mli,459.9,1953
mli,466.9,1954
mli,474.7,1955
mli,482.4,1956
mli,490.4,1957
mli,498.2,1958
mli,506.6,1959
mli,510.6,1960
mli,503.6,1961
mli,496.2,1962
mli,518.8,1963
mli,532.2,1964
mli,528.5,1965
mli,539.2,1966
mli,545.0,1967
mli,553.2,1968
mli,538.5,1969
mli,559.1,1970
mli,565.6,1971
mli,581.4,1972
mli,554.3,1973
mli,528.3,1974
mli,587.6,1975
mli,651.7,1976
mli,686.4,1977
mli,659.2,1978
mli,806.2,1979
mli,700.9,1980
mli,666.5,1981
mli,618.0,1982
mli,634.5,1983
mli,651.3,1984
mli,654.5,1985
mli,683.8,1986
mli,684.2,1987
mli,670.5,1988
mli,724.8,1989
mli,716.2,1990
mli,695.7,1991
mli,739.0,1992
mli,706.6,1993
mli,709.9,1994
mli,743.2,1995
mli,757.8,1996
mli,790.3,1997
mli,809.9,1998
mli,844.1,1999
mli,854.7,2000
mli,935.1,2001
mli,951.4,2002
mli,994.7,2003
mli,993.1,2004
mli,1027.0,2005
mli,1048.0,2006
mli,1060.0,2007
mli,1078.0,2008
mli,1093.0,2009
mli,1122.0,2010
mli,1117.0,2011
mli,1071.0,2012
mli,1088.0,2013
mli,1122.0,2014
mli,1145.0,2015
mli,1166.0,2016
mli,1187.0,2017
mli,1207.0,2018
mlt,515.5,1800
mlt,532.9,1820
mlt,1526.0,1950
mlt,2301.0,1960
mlt,2326.0,1961
mlt,2251.0,1962
mlt,2255.0,1963
mlt,2302.0,1964
mlt,2452.0,1965
mlt,2704.0,1966
mlt,2879.0,1967
mlt,3159.0,1968
mlt,3350.0,1969
mlt,3765.0,1970
mlt,3886.0,1971
mlt,4129.0,1972
mlt,4531.0,1973
mlt,4953.0,1974
mlt,5854.0,1975
mlt,6726.0,1976
mlt,7349.0,1977
mlt,7940.0,1978
mlt,8587.0,1979
mlt,9104.0,1980
mlt,9402.0,1981
mlt,9683.0,1982
mlt,9752.0,1983
mlt,10020.0,1984
mlt,10480.0,1985
mlt,10770.0,1986
mlt,11110.0,1987
mlt,11940.0,1988
mlt,12810.0,1989
mlt,13490.0,1990
mlt,14220.0,1991
mlt,14750.0,1992
mlt,15260.0,1993
mlt,15980.0,1994
mlt,16780.0,1995
mlt,17360.0,1996
mlt,18050.0,1997
mlt,18580.0,1998
mlt,19170.0,1999
mlt,20280.0,2000
mlt,19800.0,2001
mlt,20160.0,2002
mlt,19970.0,2003
mlt,19870.0,2004
mlt,20410.0,2005
mlt,20820.0,2006
mlt,21510.0,2007
mlt,22210.0,2008
mlt,21460.0,2009
mlt,22030.0,2010
mlt,22310.0,2011
mlt,22460.0,2012
mlt,22720.0,2013
mlt,23110.0,2014
mlt,23530.0,2015
mlt,23990.0,2016
mlt,24410.0,2017
mlt,24820.0,2018
mhl,539.6,1800
mhl,539.6,1820
mhl,729.4,1913
mhl,5922.0,1973
mhl,6525.0,1974
mhl,6263.0,1975
mhl,6055.0,1976
mhl,5995.0,1977
mhl,6125.0,1978
mhl,6040.0,1979
mhl,5391.0,1980
mhl,5502.0,1981
mhl,5425.0,1982
mhl,6028.0,1983
mhl,5908.0,1984
mhl,5489.0,1985
mhl,6409.0,1986
mhl,6918.0,1987
mhl,7242.0,1988
mhl,7024.0,1989
mhl,7462.0,1990
mhl,7617.0,1991
mhl,7590.0,1992
mhl,7385.0,1993
mhl,7187.0,1994
mhl,7112.0,1995
mhl,6203.0,1996
mhl,5873.0,1997
mhl,5649.0,1998
mhl,5462.0,1999
mhl,5698.0,2000
mhl,5788.0,2001
mhl,5920.0,2002
mhl,6017.0,2003
mhl,6228.0,2004
mhl,6206.0,2005
mhl,6286.0,2006
mhl,6447.0,2007
mhl,6244.0,2008
mhl,6175.0,2009
mhl,6441.0,2010
mhl,6465.0,2011
mhl,6409.0,2012
mhl,6385.0,2013
mhl,6388.0,2014
mhl,6341.0,2015
mhl,6342.0,2016
mhl,6345.0,2017
mhl,6346.0,2018
mtq,944.0,1800
mtq,944.0,1820
mtq,1742.0,1913
mtq,3010.0,1950
