gdp_per_capita_yearly_growth,geo,time
1.488,nam,1888
1.488,nam,1889
1.488,nam,1890
1.488,nam,1891
1.488,nam,1892
1.488,nam,1893
1.488,nam,1894
1.488,nam,1895
1.488,nam,1896
1.488,nam,1897
1.488,nam,1898
1.488,nam,1899
1.488,nam,1900
1.488,nam,1901
1.488,nam,1902
1.488,nam,1903
1.488,nam,1904
1.488,nam,1905
1.488,nam,1906
1.488,nam,1907
1.488,nam,1908
1.488,nam,1909
1.488,nam,1910
1.488,nam,1911
1.488,nam,1912
1.488,nam,1913
1.488,nam,1914
1.488,nam,1915
1.488,nam,1916
1.488,nam,1917
1.488,nam,1918
1.488,nam,1919
1.488,nam,1920
1.488,nam,1921
1.488,nam,1922
1.488,nam,1923
1.488,nam,1924
1.488,nam,1925
1.488,nam,1926
1.488,nam,1927
1.488,nam,1928
1.488,nam,1929
1.488,nam,1930
1.488,nam,1931
1.488,nam,1932
1.488,nam,1933
1.488,nam,1934
1.488,nam,1935
1.488,nam,1936
1.488,nam,1937
1.488,nam,1938
1.488,nam,1939
1.488,nam,1940
1.488,nam,1941
1.488,nam,1942
1.488,nam,1943
1.488,nam,1944
1.488,nam,1945
1.488,nam,1946
1.488,nam,1947
1.488,nam,1948
1.488,nam,1949
1.488,nam,1950
0.7395,nam,1951
0.7193,nam,1952
1.431,nam,1953
3.125,nam,1954
0.7991,nam,1955
1.242,nam,1956
1.321,nam,1957
0.2561,nam,1958
3.165,nam,1959
6.718,nam,1960
-1.418,nam,1961
11.25,nam,1962
7.233,nam,1963
13.3,nam,1964
4.013,nam,1965
1.181,nam,1966
-6.502,nam,1967
-1.768,nam,1968
0.7994,nam,1969
-2.2,nam,1970
-0.2161,nam,1971
2.189,nam,1972
0.428,nam,1973
0.687,nam,1974
-2.65,nam,1975
1.642,nam,1976
3.425,nam,1977
4.379,nam,1978
1.223,nam,1979
1.743,nam,1980
1.544,nam,1981
-0.9529,nam,1982
-5.588,nam,1983
-4.228,nam,1984
-2.467,nam,1985
0.07475,nam,1986
-0.1389,nam,1987
-1.883,nam,1988
2.623,nam,1989
-6.637,nam,1990
2.778,nam,1991
6.603,nam,1992
-4.668,nam,1993
3.908,nam,1994
1.444,nam,1995
0.3535,nam,1996
1.639,nam,1997
1.014,nam,1998
1.293,nam,1999
0.8248,nam,2000
0.006418,nam,2001
1.223,nam,2002
2.391,nam,2003
5.513,nam,2004
3.351,nam,2005
5.191,nam,2006
3.51,nam,2007
1.515,nam,2008
-2.882,nam,2009
5.71,nam,2010
3.975,nam,2011
4.155,nam,2012
3.452,nam,2013
3.45,nam,2014
3.631,nam,2015
3.711,nam,2016
3.791,nam,2017
3.758,nam,2018
3.791,nam,2019
0.0,nru,1801
0.0,nru,1802
0.0,nru,1803
0.0,nru,1804
0.0,nru,1805
0.0,nru,1806
0.0,nru,1807
0.0,nru,1808
0.0,nru,1809
0.0,nru,1810
0.0,nru,1811
0.0,nru,1812
0.0,nru,1813
0.0,nru,1814
0.0,nru,1815
0.0,nru,1816
0.0,nru,1817
0.0,nru,1818
0.0,nru,1819
0.0,nru,1820
0.3247,nru,1821
0.3247,nru,1822
0.3247,nru,1823
0.3247,nru,1824
0.3247,nru,1825
0.3247,nru,1826
0.3247,nru,1827
0.3247,nru,1828
0.3247,nru,1829
0.3247,nru,1830
0.3247,nru,1831
0.3247,nru,1832
0.3247,nru,1833
0.3247,nru,1834
0.3247,nru,1835
0.3247,nru,1836
0.3247,nru,1837
0.3247,nru,1838
0.3247,nru,1839
0.3247,nru,1840
0.3247,nru,1841
0.3247,nru,1842
0.3247,nru,1843
0.3247,nru,1844
0.3247,nru,1845
0.3247,nru,1846
0.3247,nru,1847
0.3247,nru,1848
0.3247,nru,1849
0.3247,nru,1850
0.3247,nru,1851
0.3247,nru,1852
0.3247,nru,1853
0.3247,nru,1854
0.3247,nru,1855
0.3247,nru,1856
0.3247,nru,1857
0.3247,nru,1858
0.3247,nru,1859
0.3247,nru,1860
0.3247,nru,1861
0.3247,nru,1862
0.3247,nru,1863
0.3247,nru,1864
0.3247,nru,1865
0.3247,nru,1866
0.3247,nru,1867
0.3247,nru,1868
0.3247,nru,1869
0.3247,nru,1870
0.3247,nru,1871
0.3247,nru,1872
0.3247,nru,1873
0.3247,nru,1874
0.3247,nru,1875
0.3247,nru,1876
0.3247,nru,1877
0.3247,nru,1878
0.3247,nru,1879
0.3247,nru,1880
0.3247,nru,1881
0.3247,nru,1882
0.3247,nru,1883
0.3247,nru,1884
0.3247,nru,1885
0.3247,nru,1886
0.3247,nru,1887
0.3247,nru,1888
0.3247,nru,1889
0.3247,nru,1890
0.3247,nru,1891
0.3247,nru,1892
0.3247,nru,1893
0.3247,nru,1894
0.3247,nru,1895
0.3247,nru,1896
0.3247,nru,1897
0.3247,nru,1898
0.3247,nru,1899
0.3247,nru,1900
0.3247,nru,1901
0.3247,nru,1902
0.3247,nru,1903
0.3247,nru,1904
0.3247,nru,1905
0.3247,nru,1906
0.3247,nru,1907
0.3247,nru,1908
0.3247,nru,1909
0.3247,nru,1910
0.3247,nru,1911
0.3247,nru,1912
0.3247,nru,1913
3.748,nru,1914
3.748,nru,1915
3.748,nru,1916
3.748,nru,1917
3.748,nru,1918
3.748,nru,1919
3.748,nru,1920
3.748,nru,1921
3.748,nru,1922
3.748,nru,1923
3.748,nru,1924
3.748,nru,1925
3.748,nru,1926
3.748,nru,1927
3.748,nru,1928
3.748,nru,1929
3.748,nru,1930
3.748,nru,1931
3.748,nru,1932
3.748,nru,1933
3.748,nru,1934
3.748,nru,1935
3.748,nru,1936
3.748,nru,1937
3.748,nru,1938
3.748,nru,1939
3.748,nru,1940
3.748,nru,1941
3.748,nru,1942
3.748,nru,1943
3.748,nru,1944
3.748,nru,1945
3.748,nru,1946
3.748,nru,1947
3.748,nru,1948
3.748,nru,1949
3.748,nru,1950
3.748,nru,1951
3.748,nru,1952
3.748,nru,1953
3.748,nru,1954
3.748,nru,1955
3.748,nru,1956
3.748,nru,1957
3.748,nru,1958
3.748,nru,1959
3.748,nru,1960
3.748,nru,1961
3.748,nru,1962
3.748,nru,1963
3.748,nru,1964
3.748,nru,1965
3.748,nru,1966
3.748,nru,1967
3.748,nru,1968
3.748,nru,1969
3.748,nru,1970
4.8,nru,1971
4.887,nru,1972
4.985,nru,1973
5.143,nru,1974
5.363,nru,1975
5.551,nru,1976
5.68,nru,1977
5.733,nru,1978
5.645,nru,1979
5.484,nru,1980
5.302,nru,1981
5.15,nru,1982
4.972,nru,1983
4.816,nru,1984
4.665,nru,1985
2.622,nru,1986
0.7365,nru,1987
-1.073,nru,1988
-2.718,nru,1989
-4.286,nru,1990
-5.777,nru,1991
-9.181,nru,1992
-9.004,nru,1993
-8.686,nru,1994
-8.322,nru,1995
-7.924,nru,1996
-7.557,nru,1997
-1.84,nru,1998
-1.759,nru,1999
-0.0477,nru,2000
0.5481,nru,2001
0.681,nru,2002
-0.166,nru,2003
-0.2003,nru,2004
-0.1891,nru,2005
-20.48,nru,2006
-10.94,nru,2007
95.08,nru,2008
-18.42,nru,2009
-0.4193,nru,2010
3.465,nru,2011
0.0,npl,1801
0.0,npl,1802
0.0,npl,1803
0.0,npl,1804
0.0,npl,1805
0.0,npl,1806
0.0,npl,1807
0.0,npl,1808
0.0,npl,1809
0.0,npl,1810
0.0,npl,1811
0.0,npl,1812
0.0,npl,1813
0.0,npl,1814
0.0,npl,1815
0.0,npl,1816
0.0,npl,1817
0.0,npl,1818
0.0,npl,1819
0.0,npl,1820
-0.0004291,npl,1821
-0.0004291,npl,1822
-0.0004291,npl,1823
-0.0004291,npl,1824
-0.0004291,npl,1825
-0.0004291,npl,1826
-0.0004291,npl,1827
-0.0004291,npl,1828
-0.0004291,npl,1829
-0.0004291,npl,1830
-0.0004291,npl,1831
-0.0004291,npl,1832
-0.0004291,npl,1833
-0.0004291,npl,1834
-0.0004291,npl,1835
-0.0004291,npl,1836
-0.0004291,npl,1837
-0.0004291,npl,1838
-0.0004291,npl,1839
-0.0004291,npl,1840
-0.0004291,npl,1841
-0.0004291,npl,1842
-0.0004291,npl,1843
-0.0004291,npl,1844
-0.0004291,npl,1845
-0.0004291,npl,1846
-0.0004291,npl,1847
-0.0004291,npl,1848
-0.0004291,npl,1849
-0.0004291,npl,1850
-0.0004291,npl,1851
-0.0004291,npl,1852
-0.0004291,npl,1853
-0.0004291,npl,1854
-0.0004291,npl,1855
-0.0004291,npl,1856
-0.0004291,npl,1857
-0.0004291,npl,1858
-0.0004291,npl,1859
-0.0004291,npl,1860
-0.0004291,npl,1861
-0.0004291,npl,1862
-0.0004291,npl,1863
-0.0004291,npl,1864
-0.0004291,npl,1865
-0.0004291,npl,1866
-0.0004291,npl,1867
-0.0004291,npl,1868
-0.0004291,npl,1869
-0.0004291,npl,1870
0.7135,npl,1871
0.7135,npl,1872
0.7135,npl,1873
0.7135,npl,1874
0.7135,npl,1875
0.7135,npl,1876
0.7135,npl,1877
0.7135,npl,1878
0.7135,npl,1879
0.7135,npl,1880
0.7135,npl,1881
0.7135,npl,1882
0.7135,npl,1883
0.7135,npl,1884
0.7135,npl,1885
0.7135,npl,1886
0.7135,npl,1887
0.7135,npl,1888
0.7135,npl,1889
0.7135,npl,1890
0.7135,npl,1891
0.7135,npl,1892
0.7135,npl,1893
0.7135,npl,1894
0.7135,npl,1895
0.7135,npl,1896
0.7135,npl,1897
0.7135,npl,1898
0.7135,npl,1899
0.7135,npl,1900
0.7135,npl,1901
0.7135,npl,1902
0.7135,npl,1903
0.7135,npl,1904
0.7135,npl,1905
0.7135,npl,1906
0.7135,npl,1907
0.7135,npl,1908
0.7135,npl,1909
0.7135,npl,1910
0.7135,npl,1911
0.7135,npl,1912
0.7135,npl,1913
-0.2223,npl,1914
-0.2223,npl,1915
-0.2223,npl,1916
-0.2223,npl,1917
-0.2223,npl,1918
-0.2223,npl,1919
-0.2223,npl,1920
-0.2223,npl,1921
-0.2223,npl,1922
-0.2223,npl,1923
-0.2223,npl,1924
-0.2223,npl,1925
-0.2223,npl,1926
-0.2223,npl,1927
-0.2223,npl,1928
-0.2223,npl,1929
-0.2223,npl,1930
-0.2223,npl,1931
-0.2223,npl,1932
-0.2223,npl,1933
-0.2223,npl,1934
-0.2223,npl,1935
-0.2223,npl,1936
-0.2223,npl,1937
-0.2223,npl,1938
-0.2223,npl,1939
-0.2223,npl,1940
-0.2223,npl,1941
-0.2223,npl,1942
-0.2223,npl,1943
-0.2223,npl,1944
-0.2223,npl,1945
-0.2223,npl,1946
-0.2223,npl,1947
-0.2223,npl,1948
-0.2223,npl,1949
-0.2223,npl,1950
1.806,npl,1951
2.329,npl,1952
4.989,npl,1953
1.047,npl,1954
0.9264,npl,1955
3.395,npl,1956
-1.054,npl,1957
4.466,npl,1958
1.632,npl,1959
0.9389,npl,1960
0.9896,npl,1961
0.8125,npl,1962
0.7399,npl,1963
0.6306,npl,1964
0.6459,npl,1965
5.149,npl,1966
-3.354,npl,1967
-1.176,npl,1968
2.517,npl,1969
0.6445,npl,1970
-3.125,npl,1971
0.9895,npl,1972
-2.639,npl,1973
3.96,npl,1974
-0.8435,npl,1975
1.938,npl,1976
0.5435,npl,1977
1.852,npl,1978
-0.1492,npl,1979
-4.762,npl,1980
-2.507,npl,1981
9.6,npl,1982
-5.356,npl,1983
6.931,npl,1984
3.518,npl,1985
1.672,npl,1986
1.367,npl,1987
5.181,npl,1988
-0.2515,npl,1989
4.783,npl,1990
3.719,npl,1991
1.509,npl,1992
1.259,npl,1993
5.549,npl,1994
0.9444,npl,1995
2.782,npl,1996
1.546,npl,1997
-0.5562,npl,1998
0.8706,npl,1999
4.021,npl,2000
2.874,npl,2001
-2.571,npl,2002
0.779,npl,2003
1.301,npl,2004
0.1575,npl,2005
-0.2868,npl,2006
1.443,npl,2007
4.154,npl,2008
2.66,npl,2009
2.974,npl,2010
2.09,npl,2011
3.639,npl,2012
1.983,npl,2013
2.908,npl,2014
2.936,npl,2015
2.988,npl,2016
3.431,npl,2017
3.433,npl,2018
3.467,npl,2019
-0.09316,nld,1801
-0.09316,nld,1802
-0.09316,nld,1803
-0.09316,nld,1804
-0.09316,nld,1805
-0.09316,nld,1806
-0.09316,nld,1807
-10.7,nld,1808
-1.164,nld,1809
14.9,nld,1810
1.354,nld,1811
-12.78,nld,1812
-9.825,nld,1813
-3.341,nld,1814
32.71,nld,1815
-4.644,nld,1816
1.154,nld,1817
1.763,nld,1818
-4.506,nld,1819
7.368,nld,1820
-2.182,nld,1821
0.7691,nld,1822
4.824,nld,1823
-0.8687,nld,1824
-2.727,nld,1825
1.422,nld,1826
5.742,nld,1827
1.997,nld,1828
0.0008415,nld,1829
-8.87,nld,1830
7.307,nld,1831
4.525,nld,1832
-2.417,nld,1833
0.725,nld,1834
-0.4612,nld,1835
3.158,nld,1836
2.195,nld,1837
0.8885,nld,1838
-0.2043,nld,1839
0.7967,nld,1840
0.8262,nld,1841
-2.622,nld,1842
-1.92,nld,1843
0.7768,nld,1844
-0.8992,nld,1845
0.00128,nld,1846
0.5025,nld,1847
1.478,nld,1848
2.803,nld,1849
1.732,nld,1850
1.279,nld,1851
-1.314,nld,1852
-2.431,nld,1853
5.969,nld,1854
-2.906,nld,1855
3.859,nld,1856
-1.922,nld,1857
-2.916,nld,1858
-3.741,nld,1859
4.635,nld,1860
-2.923,nld,1861
3.797,nld,1862
1.71,nld,1863
3.819,nld,1864
0.01748,nld,1865
3.591,nld,1866
-3.599,nld,1867
0.4504,nld,1868
3.095,nld,1869
3.018,nld,1870
-0.946,nld,1871
0.7753,nld,1872
1.734,nld,1873
-4.062,nld,1874
5.42,nld,1875
-0.08359,nld,1876
0.8669,nld,1877
-0.6178,nld,1878
-5.208,nld,1879
5.427,nld,1880
0.2652,nld,1881
1.054,nld,1882
5.907,nld,1883
0.3172,nld,1884
0.6917,nld,1885
0.03399,nld,1886
0.9891,nld,1887
-0.1814,nld,1888
1.959,nld,1889
-5.441,nld,1890
-1.209,nld,1891
1.585,nld,1892
-2.509,nld,1893
4.247,nld,1894
-1.006,nld,1895
2.509,nld,1896
0.8207,nld,1897
-0.1405,nld,1898
-0.2314,nld,1899
-2.749,nld,1900
3.059,nld,1901
2.37,nld,1902
-1.888,nld,1903
-0.391,nld,1904
3.21,nld,1905
0.2953,nld,1906
-3.45,nld,1907
0.315,nld,1908
3.681,nld,1909
2.724,nld,1910
2.458,nld,1911
1.776,nld,1912
3.728,nld,1913
-2.426,nld,1914
-5.011,nld,1915
-1.372,nld,1916
-11.22,nld,1917
-7.164,nld,1918
11.56,nld,1919
13.83,nld,1920
17.22,nld,1921
5.228,nld,1922
0.8397,nld,1923
5.739,nld,1924
2.118,nld,1925
5.607,nld,1926
3.521,nld,1927
3.166,nld,1928
0.7763,nld,1929
-2.303,nld,1930
-4.759,nld,1931
-2.342,nld,1932
-0.6905,nld,1933
-1.954,nld,1934
1.906,nld,1935
4.858,nld,1936
5.056,nld,1937
-3.697,nld,1938
7.522,nld,1939
-12.73,nld,1940
-5.984,nld,1941
-9.161,nld,1942
-2.768,nld,1943
-33.48,nld,1944
1.672,nld,1945
67.68,nld,1946
13.87,nld,1947
9.279,nld,1948
5.942,nld,1949
2.942,nld,1950
1.228,nld,1951
0.8714,nld,1952
7.668,nld,1953
6.07,nld,1954
6.158,nld,1955
3.538,nld,1956
2.063,nld,1957
-2.147,nld,1958
3.589,nld,1959
8.121,nld,1960
1.895,nld,1961
3.19,nld,1962
2.267,nld,1963
7.594,nld,1964
4.243,nld,1965
1.811,nld,1966
4.489,nld,1967
5.986,nld,1968
5.971,nld,1969
4.78,nld,1970
3.53,nld,1971
2.006,nld,1972
4.404,nld,1973
3.638,nld,1974
-0.3794,nld,1975
4.038,nld,1976
2.227,nld,1977
2.201,nld,1978
1.431,nld,1979
1.221,nld,1980
-0.8731,nld,1981
-1.453,nld,1982
1.743,nld,1983
3.028,nld,1984
2.552,nld,1985
2.872,nld,1986
1.532,nld,1987
3.077,nld,1988
4.125,nld,1989
3.834,nld,1990
1.932,nld,1991
1.303,nld,1992
0.952,nld,1993
2.656,nld,1994
2.912,nld,1995
3.357,nld,1996
4.048,nld,1997
3.644,nld,1998
4.347,nld,1999
3.464,nld,2000
1.462,nld,2001
-0.2262,nld,2002
0.1426,nld,2003
2.174,nld,2004
1.586,nld,2005
3.23,nld,2006
3.692,nld,2007
1.408,nld,2008
-4.157,nld,2009
1.109,nld,2010
0.5202,nld,2011
-1.607,nld,2012
-1.054,nld,2013
0.5623,nld,2014
1.387,nld,2015
1.526,nld,2016
1.616,nld,2017
1.733,nld,2018
1.84,nld,2019
0.0,ant,1801
0.0,ant,1802
0.0,ant,1803
0.0,ant,1804
0.0,ant,1805
0.0,ant,1806
0.0,ant,1807
0.0,ant,1808
0.0,ant,1809
0.0,ant,1810
0.0,ant,1811
0.0,ant,1812
0.0,ant,1813
0.0,ant,1814
0.0,ant,1815
0.0,ant,1816
0.0,ant,1817
0.0,ant,1818
0.0,ant,1819
0.0,ant,1820
0.6608,ant,1821
0.6608,ant,1822
0.6608,ant,1823
0.6608,ant,1824
0.6608,ant,1825
0.6608,ant,1826
0.6608,ant,1827
0.6608,ant,1828
0.6608,ant,1829
0.6608,ant,1830
0.6608,ant,1831
0.6608,ant,1832
0.6608,ant,1833
0.6608,ant,1834
0.6608,ant,1835
0.6608,ant,1836
0.6608,ant,1837
0.6608,ant,1838
0.6608,ant,1839
0.6608,ant,1840
0.6608,ant,1841
0.6608,ant,1842
0.6608,ant,1843
0.6608,ant,1844
0.6608,ant,1845
0.6608,ant,1846
0.6608,ant,1847
0.6608,ant,1848
0.6608,ant,1849
0.6608,ant,1850
0.6608,ant,1851
0.6608,ant,1852
0.6608,ant,1853
0.6608,ant,1854
0.6608,ant,1855
0.6608,ant,1856
0.6608,ant,1857
0.6608,ant,1858
0.6608,ant,1859
0.6608,ant,1860
0.6608,ant,1861
0.6608,ant,1862
0.6608,ant,1863
0.6608,ant,1864
0.6608,ant,1865
0.6608,ant,1866
0.6608,ant,1867
0.6608,ant,1868
0.6608,ant,1869
0.6608,ant,1870
0.6608,ant,1871
0.6608,ant,1872
0.6608,ant,1873
0.6608,ant,1874
0.6608,ant,1875
0.6608,ant,1876
0.6608,ant,1877
0.6608,ant,1878
0.6608,ant,1879
0.6608,ant,1880
0.6608,ant,1881
0.6608,ant,1882
0.6608,ant,1883
0.6608,ant,1884
0.6608,ant,1885
0.6608,ant,1886
0.6608,ant,1887
0.6608,ant,1888
0.6608,ant,1889
0.6608,ant,1890
0.6608,ant,1891
0.6608,ant,1892
0.6608,ant,1893
0.6608,ant,1894
0.6608,ant,1895
0.6608,ant,1896
0.6608,ant,1897
0.6608,ant,1898
0.6608,ant,1899
0.6608,ant,1900
0.6608,ant,1901
0.6608,ant,1902
0.6608,ant,1903
0.6608,ant,1904
0.6608,ant,1905
0.6608,ant,1906
0.6608,ant,1907
0.6608,ant,1908
0.6608,ant,1909
0.6608,ant,1910
0.6608,ant,1911
0.6608,ant,1912
0.6608,ant,1913
3.682,ant,1914
3.682,ant,1915
3.682,ant,1916
3.682,ant,1917
3.682,ant,1918
3.682,ant,1919
3.682,ant,1920
3.682,ant,1921
3.682,ant,1922
3.682,ant,1923
3.682,ant,1924
3.682,ant,1925
3.682,ant,1926
3.682,ant,1927
3.682,ant,1928
3.682,ant,1929
3.682,ant,1930
3.682,ant,1931
3.682,ant,1932
3.682,ant,1933
3.682,ant,1934
3.682,ant,1935
3.682,ant,1936
3.682,ant,1937
3.682,ant,1938
3.682,ant,1939
3.682,ant,1940
3.682,ant,1941
3.682,ant,1942
3.682,ant,1943
3.682,ant,1944
3.682,ant,1945
3.682,ant,1946
3.682,ant,1947
3.682,ant,1948
3.682,ant,1949
3.682,ant,1950
3.682,ant,1951
3.682,ant,1952
3.682,ant,1953
3.682,ant,1954
3.682,ant,1955
3.682,ant,1956
3.682,ant,1957
3.682,ant,1958
3.682,ant,1959
3.682,ant,1960
3.682,ant,1961
3.682,ant,1962
3.682,ant,1963
3.682,ant,1964
3.682,ant,1965
3.682,ant,1966
3.682,ant,1967
3.682,ant,1968
3.682,ant,1969
3.682,ant,1970
5.239,ant,1971
3.737,ant,1972
3.257,ant,1973
4.686,ant,1974
1.814,ant,1975
5.415,ant,1976
35.28,ant,1977
5.773,ant,1978
3.865,ant,1979
7.68,ant,1980
0.2821,ant,1981
-2.708,ant,1982
-1.435,ant,1983
-2.744,ant,1984
-3.067,ant,1985
-6.489,ant,1986
0.1204,ant,1987
0.4587,ant,1988
6.84,ant,1989
0.8134,ant,1990
1.311,ant,1991
2.891,ant,1992
4.522,ant,1993
5.702,ant,1994
2.162,ant,1995
2.354,ant,1996
2.584,ant,1997
-1.573,ant,1998
-0.6759,ant,1999
-2.034,ant,2000
1.441,ant,2001
-0.03901,ant,2002
0.6426,ant,2003
0.08555,ant,2004
-0.2673,ant,2005
0.6213,ant,2006
1.538,ant,2007
0.7138,ant,2008
-2.026,ant,2009
-1.321,ant,2010
-1.083,ant,2011
0.0,ncl,1801
0.0,ncl,1802
0.0,ncl,1803
0.0,ncl,1804
0.0,ncl,1805
0.0,ncl,1806
0.0,ncl,1807
0.0,ncl,1808
0.0,ncl,1809
0.0,ncl,1810
0.0,ncl,1811
0.0,ncl,1812
0.0,ncl,1813
0.0,ncl,1814
0.0,ncl,1815
0.0,ncl,1816
0.0,ncl,1817
0.0,ncl,1818
0.0,ncl,1819
0.0,ncl,1820
0.3247,ncl,1821
0.3247,ncl,1822
0.3247,ncl,1823
0.3247,ncl,1824
0.3247,ncl,1825
0.3247,ncl,1826
0.3247,ncl,1827
0.3247,ncl,1828
0.3247,ncl,1829
0.3247,ncl,1830
0.3247,ncl,1831
0.3247,ncl,1832
0.3247,ncl,1833
0.3247,ncl,1834
0.3247,ncl,1835
0.3247,ncl,1836
0.3247,ncl,1837
0.3247,ncl,1838
0.3247,ncl,1839
0.3247,ncl,1840
0.3247,ncl,1841
0.3247,ncl,1842
0.3247,ncl,1843
0.3247,ncl,1844
0.3247,ncl,1845
0.3247,ncl,1846
0.3247,ncl,1847
0.3247,ncl,1848
0.3247,ncl,1849
0.3247,ncl,1850
0.3247,ncl,1851
0.3247,ncl,1852
0.3247,ncl,1853
0.3247,ncl,1854
0.3247,ncl,1855
0.3247,ncl,1856
0.3247,ncl,1857
0.3247,ncl,1858
0.3247,ncl,1859
0.3247,ncl,1860
0.3247,ncl,1861
0.3247,ncl,1862
0.3247,ncl,1863
0.3247,ncl,1864
0.3247,ncl,1865
0.3247,ncl,1866
0.3247,ncl,1867
0.3247,ncl,1868
0.3247,ncl,1869
0.3247,ncl,1870
0.3247,ncl,1871
0.3247,ncl,1872
0.3247,ncl,1873
0.3247,ncl,1874
0.3247,ncl,1875
0.3247,ncl,1876
0.3247,ncl,1877
0.3247,ncl,1878
0.3247,ncl,1879
0.3247,ncl,1880
0.3247,ncl,1881
0.3247,ncl,1882
0.3247,ncl,1883
0.3247,ncl,1884
0.3247,ncl,1885
0.3247,ncl,1886
0.3247,ncl,1887
0.3247,ncl,1888
0.3247,ncl,1889
0.3247,ncl,1890
0.3247,ncl,1891
0.3247,ncl,1892
0.3247,ncl,1893
0.3247,ncl,1894
0.3247,ncl,1895
0.3247,ncl,1896
0.3247,ncl,1897
0.3247,ncl,1898
0.3247,ncl,1899
0.3247,ncl,1900
0.3247,ncl,1901
0.3247,ncl,1902
0.3247,ncl,1903
0.3247,ncl,1904
0.3247,ncl,1905
0.3247,ncl,1906
0.3247,ncl,1907
0.3247,ncl,1908
0.3247,ncl,1909
0.3247,ncl,1910
0.3247,ncl,1911
0.3247,ncl,1912
0.3247,ncl,1913
5.537,ncl,1914
5.537,ncl,1915
5.537,ncl,1916
5.537,ncl,1917
5.537,ncl,1918
5.537,ncl,1919
5.537,ncl,1920
5.537,ncl,1921
5.537,ncl,1922
5.537,ncl,1923
5.537,ncl,1924
5.537,ncl,1925
5.537,ncl,1926
5.537,ncl,1927
5.537,ncl,1928
5.537,ncl,1929
5.537,ncl,1930
5.537,ncl,1931
5.537,ncl,1932
5.537,ncl,1933
5.537,ncl,1934
5.537,ncl,1935
5.537,ncl,1936
5.537,ncl,1937
5.537,ncl,1938
5.537,ncl,1939
5.537,ncl,1940
5.537,ncl,1941
5.537,ncl,1942
5.537,ncl,1943
5.537,ncl,1944
5.537,ncl,1945
5.537,ncl,1946
5.537,ncl,1947
5.537,ncl,1948
5.537,ncl,1949
5.537,ncl,1950
5.537,ncl,1951
5.537,ncl,1952
5.537,ncl,1953
5.537,ncl,1954
5.537,ncl,1955
5.537,ncl,1956
5.537,ncl,1957
5.537,ncl,1958
5.537,ncl,1959
5.537,ncl,1960
5.537,ncl,1961
5.537,ncl,1962
5.537,ncl,1963
5.537,ncl,1964
5.537,ncl,1965
-6.23,ncl,1966
2.472,ncl,1967
10.67,ncl,1968
11.64,ncl,1969
25.95,ncl,1970
2.79,ncl,1971
-1.028,ncl,1972
-15.02,ncl,1973
8.256,ncl,1974
2.94,ncl,1975
-0.471,ncl,1976
-0.3366,ncl,1977
7.806,ncl,1978
-15.05,ncl,1979
-2.058,ncl,1980
-8.556,ncl,1981
0.702,ncl,1982
-3.633,ncl,1983
0.07881,ncl,1984
2.708,ncl,1985
-2.718,ncl,1986
3.804,ncl,1987
32.08,ncl,1988
8.772,ncl,1989
1.387,ncl,1990
2.507,ncl,1991
-1.895,ncl,1992
-1.947,ncl,1993
0.08331,ncl,1994
3.427,ncl,1995
-1.857,ncl,1996
-0.2622,ncl,1997
-5.269,ncl,1998
-1.158,ncl,1999
0.1128,ncl,2000
-1.394,ncl,2001
-1.3,ncl,2002
-1.525,ncl,2003
-0.8298,ncl,2004
-0.8161,ncl,2005
3.947,ncl,2006
2.477,ncl,2007
-0.2635,ncl,2008
0.7456,ncl,2009
1.823,ncl,2010
1.83,ncl,2011
1.421e-14,nzl,1801
1.421e-14,nzl,1802
1.421e-14,nzl,1803
1.421e-14,nzl,1804
1.421e-14,nzl,1805
1.421e-14,nzl,1806
1.421e-14,nzl,1807
1.421e-14,nzl,1808
1.421e-14,nzl,1809
1.421e-14,nzl,1810
1.421e-14,nzl,1811
1.421e-14,nzl,1812
1.421e-14,nzl,1813
1.421e-14,nzl,1814
1.421e-14,nzl,1815
1.421e-14,nzl,1816
1.421e-14,nzl,1817
1.421e-14,nzl,1818
1.421e-14,nzl,1819
1.421e-14,nzl,1820
1.421e-14,nzl,1821
1.421e-14,nzl,1822
1.421e-14,nzl,1823
1.421e-14,nzl,1824
1.421e-14,nzl,1825
1.421e-14,nzl,1826
1.421e-14,nzl,1827
1.421e-14,nzl,1828
1.421e-14,nzl,1829
1.421e-14,nzl,1830
1.421e-14,nzl,1831
1.421e-14,nzl,1832
1.421e-14,nzl,1833
1.421e-14,nzl,1834
1.421e-14,nzl,1835
1.421e-14,nzl,1836
1.421e-14,nzl,1837
1.421e-14,nzl,1838
1.421e-14,nzl,1839
1.421e-14,nzl,1840
11.08,nzl,1841
11.08,nzl,1842
11.08,nzl,1843
11.08,nzl,1844
11.08,nzl,1845
11.08,nzl,1846
11.08,nzl,1847
11.08,nzl,1848
11.08,nzl,1849
11.08,nzl,1850
6.812,nzl,1851
6.812,nzl,1852
6.812,nzl,1853
6.812,nzl,1854
6.812,nzl,1855
6.812,nzl,1856
6.812,nzl,1857
6.812,nzl,1858
6.812,nzl,1859
6.812,nzl,1860
3.431,nzl,1861
3.431,nzl,1862
3.431,nzl,1863
3.431,nzl,1864
3.431,nzl,1865
3.431,nzl,1866
3.431,nzl,1867
3.431,nzl,1868
3.431,nzl,1869
3.431,nzl,1870
1.785,nzl,1871
11.66,nzl,1872
8.749,nzl,1873
