geo,income_per_person_gdppercapita_ppp_inflation_adjusted,time
mac,41380,1992
mac,42710,1993
mac,43780,1994
mac,44460,1995
mac,43550,1996
mac,42700,1997
mac,40080,1998
mac,38500,1999
mac,40090,2000
mac,40670,2001
mac,43690,2002
mac,48470,2003
mac,60450,2004
mac,64280,2005
mac,71760,2006
mac,79810,2007
mac,80190,2008
mac,79360,2009
mac,98720,2010
mac,117200,2011
mac,125500,2012
mac,136500,2013
mac,142900,2014
mac,148400,2015
mkd,690,1800
mkd,690,1801
mkd,690,1802
mkd,690,1803
mkd,690,1804
mkd,691,1805
mkd,691,1806
mkd,691,1807
mkd,691,1808
mkd,691,1809
mkd,691,1810
mkd,691,1811
mkd,691,1812
mkd,691,1813
mkd,691,1814
mkd,692,1815
mkd,692,1816
mkd,692,1817
mkd,692,1818
mkd,692,1819
mkd,692,1820
mkd,698,1821
mkd,703,1822
mkd,709,1823
mkd,715,1824
mkd,721,1825
mkd,727,1826
mkd,733,1827
mkd,739,1828
mkd,745,1829
mkd,751,1830
mkd,757,1831
mkd,763,1832
mkd,770,1833
mkd,776,1834
mkd,782,1835
mkd,789,1836
mkd,795,1837
mkd,802,1838
mkd,808,1839
mkd,815,1840
mkd,822,1841
mkd,828,1842
mkd,835,1843
mkd,842,1844
mkd,849,1845
mkd,856,1846
mkd,863,1847
mkd,870,1848
mkd,877,1849
mkd,884,1850
mkd,888,1851
mkd,891,1852
mkd,895,1853
mkd,898,1854
mkd,902,1855
mkd,905,1856
mkd,909,1857
mkd,912,1858
mkd,916,1859
mkd,919,1860
mkd,923,1861
mkd,927,1862
mkd,930,1863
mkd,934,1864
mkd,937,1865
mkd,941,1866
mkd,945,1867
mkd,949,1868
mkd,952,1869
mkd,956,1870
mkd,973,1871
mkd,989,1872
mkd,1007,1873
mkd,1024,1874
mkd,1042,1875
mkd,1060,1876
mkd,1078,1877
mkd,1097,1878
mkd,1116,1879
mkd,1136,1880
mkd,1155,1881
mkd,1176,1882
mkd,1196,1883
mkd,1217,1884
mkd,1238,1885
mkd,1259,1886
mkd,1281,1887
mkd,1304,1888
mkd,1326,1889
mkd,1349,1890
mkd,1359,1891
mkd,1368,1892
mkd,1378,1893
mkd,1387,1894
mkd,1397,1895
mkd,1406,1896
mkd,1416,1897
mkd,1426,1898
mkd,1436,1899
mkd,1446,1900
mkd,1469,1901
mkd,1493,1902
mkd,1517,1903
mkd,1541,1904
mkd,1566,1905
mkd,1592,1906
mkd,1617,1907
mkd,1643,1908
mkd,1670,1909
mkd,1697,1910
mkd,1697,1911
mkd,1697,1912
mkd,1697,1913
mkd,1692,1914
mkd,1686,1915
mkd,1680,1916
mkd,1675,1917
mkd,1669,1918
mkd,1663,1919
mkd,1658,1920
mkd,1675,1921
mkd,1701,1922
mkd,1766,1923
mkd,1867,1924
mkd,1933,1925
mkd,2040,1926
mkd,1979,1927
mkd,2125,1928
mkd,2207,1929
mkd,2134,1930
mkd,2042,1931
mkd,1828,1932
mkd,1860,1933
mkd,1904,1934
mkd,1851,1935
mkd,2064,1936
mkd,2071,1937
mkd,2207,1938
mkd,2299,1939
mkd,2280,1940
mkd,2261,1941
mkd,2243,1942
mkd,2225,1943
mkd,2206,1944
mkd,2188,1945
mkd,2170,1946
mkd,2153,1947
mkd,2535,1948
mkd,2750,1949
mkd,2542,1950
mkd,2610,1951
mkd,2377,1952
mkd,2697,1953
mkd,2813,1954
mkd,2955,1955
mkd,2865,1956
mkd,3315,1957
mkd,3425,1958
mkd,3812,1959
mkd,4017,1960
mkd,4159,1961
mkd,4197,1962
mkd,4592,1963
mkd,4987,1964
mkd,5075,1965
mkd,5300,1966
mkd,5347,1967
mkd,5417,1968
mkd,5978,1969
mkd,6221,1970
mkd,6881,1971
mkd,7057,1972
mkd,7235,1973
mkd,8100,1974
mkd,8033,1975
mkd,8207,1976
mkd,8727,1977
mkd,9133,1978
mkd,9682,1979
mkd,10090,1980
mkd,10220,1981
mkd,10230,1982
mkd,10260,1983
mkd,10470,1984
mkd,10500,1985
mkd,10880,1986
mkd,10720,1987
mkd,10520,1988
mkd,10350,1989
mkd,9563,1990
mkd,8995,1991
mkd,8454,1992
mkd,7878,1993
mkd,7779,1994
mkd,7700,1995
mkd,7759,1996
mkd,7805,1997
mkd,7983,1998
mkd,8242,1999
mkd,8543,2000
mkd,8229,2001
mkd,8314,2002
mkd,8473,2003
mkd,8848,2004
mkd,9247,2005
mkd,9704,2006
mkd,10320,2007
mkd,10870,2008
mkd,10820,2009
mkd,11180,2010
mkd,11430,2011
mkd,11370,2012
mkd,11660,2013
mkd,12100,2014
mkd,12550,2015
mdg,573,1800
mdg,573,1801
mdg,573,1802
mdg,573,1803
mdg,573,1804
mdg,573,1805
mdg,573,1806
mdg,573,1807
mdg,573,1808
mdg,574,1809
mdg,574,1810
mdg,574,1811
mdg,574,1812
mdg,574,1813
mdg,574,1814
mdg,574,1815
mdg,574,1816
mdg,574,1817
mdg,574,1818
mdg,574,1819
mdg,574,1820
mdg,577,1821
mdg,580,1822
mdg,583,1823
mdg,586,1824
mdg,589,1825
mdg,591,1826
mdg,594,1827
mdg,597,1828
mdg,600,1829
mdg,603,1830
mdg,606,1831
mdg,609,1832
mdg,612,1833
mdg,615,1834
mdg,618,1835
mdg,621,1836
mdg,624,1837
mdg,627,1838
mdg,630,1839
mdg,633,1840
mdg,636,1841
mdg,639,1842
mdg,642,1843
mdg,645,1844
mdg,648,1845
mdg,651,1846
mdg,654,1847
mdg,658,1848
mdg,661,1849
mdg,664,1850
mdg,667,1851
mdg,670,1852
mdg,674,1853
mdg,677,1854
mdg,680,1855
mdg,683,1856
mdg,687,1857
mdg,690,1858
mdg,693,1859
mdg,697,1860
mdg,700,1861
mdg,704,1862
mdg,707,1863
mdg,710,1864
mdg,714,1865
mdg,717,1866
mdg,721,1867
mdg,724,1868
mdg,728,1869
mdg,731,1870
mdg,735,1871
mdg,738,1872
mdg,742,1873
mdg,746,1874
mdg,749,1875
mdg,753,1876
mdg,756,1877
mdg,760,1878
mdg,764,1879
mdg,767,1880
mdg,771,1881
mdg,775,1882
mdg,779,1883
mdg,782,1884
mdg,786,1885
mdg,790,1886
mdg,794,1887
mdg,798,1888
mdg,801,1889
mdg,805,1890
mdg,809,1891
mdg,813,1892
mdg,817,1893
mdg,821,1894
mdg,825,1895
mdg,829,1896
mdg,833,1897
mdg,837,1898
mdg,841,1899
mdg,845,1900
mdg,849,1901
mdg,853,1902
mdg,858,1903
mdg,862,1904
mdg,866,1905
mdg,870,1906
mdg,874,1907
mdg,878,1908
mdg,883,1909
mdg,887,1910
mdg,891,1911
mdg,896,1912
mdg,900,1913
mdg,918,1914
mdg,936,1915
mdg,955,1916
mdg,974,1917
mdg,993,1918
mdg,1013,1919
mdg,1033,1920
mdg,1055,1921
mdg,1077,1922
mdg,1099,1923
mdg,1122,1924
mdg,1145,1925
mdg,1169,1926
mdg,1193,1927
mdg,1218,1928
mdg,1244,1929
mdg,1269,1930
mdg,1296,1931
mdg,1323,1932
mdg,1350,1933
mdg,1378,1934
mdg,1407,1935
mdg,1436,1936
mdg,1466,1937
mdg,1496,1938
mdg,1527,1939
mdg,1559,1940
mdg,1591,1941
mdg,1624,1942
mdg,1658,1943
mdg,1692,1944
mdg,1727,1945
mdg,1763,1946
mdg,1799,1947
mdg,1837,1948
mdg,1875,1949
mdg,1913,1950
mdg,1956,1951
mdg,1999,1952
mdg,2041,1953
mdg,2083,1954
mdg,2126,1955
mdg,2169,1956
mdg,2211,1957
mdg,2254,1958
mdg,2295,1959
mdg,2284,1960
mdg,2288,1961
mdg,2296,1962
mdg,2230,1963
mdg,2273,1964
mdg,2218,1965
mdg,2218,1966
mdg,2293,1967
mdg,2398,1968
mdg,2436,1969
mdg,2509,1970
mdg,2551,1971
mdg,2463,1972
mdg,2346,1973
mdg,2339,1974
mdg,2314,1975
mdg,2187,1976
mdg,2184,1977
mdg,2074,1978
mdg,2218,1979
mdg,2177,1980
mdg,1936,1981
mdg,1850,1982
mdg,1814,1983
mdg,1700,1984
mdg,1691,1985
mdg,1657,1986
mdg,1646,1987
mdg,1626,1988
mdg,1645,1989
mdg,1661,1990
mdg,1510,1991
mdg,1482,1992
mdg,1468,1993
mdg,1422,1994
mdg,1402,1995
mdg,1388,1996
mdg,1394,1997
mdg,1404,1998
mdg,1424,1999
mdg,1446,2000
mdg,1487,2001
mdg,1259,2002
mdg,1342,2003
mdg,1371,2004
mdg,1393,2005
mdg,1421,2006
mdg,1468,2007
mdg,1528,2008
mdg,1426,2009
mdg,1390,2010
mdg,1372,2011
mdg,1374,2012
mdg,1369,2013
mdg,1371,2014
mdg,1400,2015
mwi,350,1800
mwi,350,1801
mwi,350,1802
mwi,350,1803
mwi,350,1804
mwi,350,1805
mwi,350,1806
mwi,350,1807
mwi,350,1808
mwi,350,1809
mwi,350,1810
mwi,350,1811
mwi,351,1812
mwi,351,1813
mwi,351,1814
mwi,351,1815
mwi,351,1816
mwi,351,1817
mwi,351,1818
mwi,351,1819
mwi,351,1820
mwi,351,1821
mwi,351,1822
mwi,351,1823
mwi,351,1824
mwi,351,1825
mwi,351,1826
mwi,351,1827
mwi,351,1828
mwi,351,1829
mwi,351,1830
mwi,352,1831
mwi,352,1832
mwi,352,1833
mwi,352,1834
mwi,352,1835
mwi,352,1836
mwi,352,1837
mwi,352,1838
mwi,352,1839
mwi,352,1840
mwi,352,1841
mwi,352,1842
mwi,352,1843
mwi,352,1844
mwi,352,1845
mwi,352,1846
mwi,352,1847
mwi,352,1848
mwi,352,1849
mwi,353,1850
mwi,353,1851
mwi,353,1852
mwi,353,1853
mwi,353,1854
mwi,353,1855
mwi,353,1856
mwi,353,1857
mwi,353,1858
mwi,353,1859
mwi,353,1860
mwi,353,1861
mwi,353,1862
mwi,353,1863
mwi,353,1864
mwi,353,1865
mwi,353,1866
mwi,353,1867
mwi,353,1868
mwi,354,1869
mwi,354,1870
mwi,354,1871
mwi,354,1872
mwi,354,1873
mwi,354,1874
mwi,354,1875
mwi,354,1876
mwi,354,1877
mwi,354,1878
mwi,354,1879
mwi,354,1880
mwi,354,1881
mwi,354,1882
mwi,354,1883
mwi,354,1884
mwi,354,1885
mwi,354,1886
mwi,354,1887
mwi,355,1888
mwi,355,1889
mwi,355,1890
mwi,355,1891
mwi,355,1892
mwi,355,1893
mwi,355,1894
mwi,355,1895
mwi,355,1896
mwi,355,1897
mwi,355,1898
mwi,355,1899
mwi,355,1900
mwi,355,1901
mwi,355,1902
mwi,355,1903
mwi,355,1904
mwi,355,1905
mwi,355,1906
mwi,356,1907
mwi,356,1908
mwi,356,1909
mwi,356,1910
mwi,356,1911
mwi,356,1912
mwi,356,1913
mwi,356,1914
mwi,356,1915
mwi,356,1916
mwi,356,1917
mwi,356,1918
mwi,356,1919
mwi,356,1920
mwi,356,1921
mwi,356,1922
mwi,356,1923
mwi,356,1924
mwi,356,1925
mwi,356,1926
mwi,356,1927
mwi,356,1928
mwi,356,1929
mwi,356,1930
mwi,356,1931
mwi,356,1932
mwi,356,1933
mwi,356,1934
mwi,356,1935
mwi,356,1936
mwi,355,1937
mwi,355,1938
mwi,355,1939
mwi,355,1940
mwi,355,1941
mwi,355,1942
mwi,355,1943
mwi,355,1944
mwi,355,1945
mwi,355,1946
mwi,355,1947
mwi,355,1948
mwi,355,1949
mwi,355,1950
mwi,363,1951
mwi,371,1952
mwi,380,1953
mwi,388,1954
mwi,387,1955
mwi,410,1956
mwi,418,1957
mwi,424,1958
mwi,429,1959
mwi,430,1960
mwi,441,1961
mwi,429,1962
mwi,411,1963
mwi,391,1964
mwi,433,1965
mwi,464,1966
mwi,496,1967
mwi,477,1968
mwi,494,1969
mwi,489,1970
mwi,545,1971
mwi,585,1972
mwi,616,1973
mwi,639,1974
mwi,643,1975
mwi,649,1976
mwi,662,1977
mwi,703,1978
mwi,714,1979
mwi,698,1980
mwi,606,1981
mwi,600,1982
mwi,609,1983
mwi,612,1984
mwi,614,1985
mwi,594,1986
mwi,554,1987
mwi,540,1988
mwi,535,1989
mwi,540,1990
mwi,575,1991
mwi,527,1992
mwi,576,1993
mwi,514,1994
mwi,593,1995
mwi,625,1996
mwi,633,1997
mwi,639,1998
mwi,640,1999
mwi,632,2000
mwi,585,2001
mwi,580,2002
mwi,596,2003
mwi,609,2004
mwi,609,2005
mwi,604,2006
mwi,641,2007
mwi,674,2008
mwi,713,2009
mwi,737,2010
mwi,747,2011
mwi,740,2012
mwi,757,2013
mwi,778,2014
mwi,799,2015
mys,997,1800
mys,997,1801
mys,998,1802
mys,998,1803
mys,998,1804
mys,998,1805
mys,998,1806
mys,998,1807
mys,998,1808
mys,999,1809
mys,999,1810
mys,999,1811
mys,999,1812
mys,999,1813
mys,999,1814
mys,1000,1815
mys,1000,1816
mys,1000,1817
mys,1000,1818
mys,1000,1819
mys,1000,1820
mys,1002,1821
mys,1004,1822
mys,1006,1823
mys,1008,1824
mys,1011,1825
mys,1013,1826
mys,1015,1827
mys,1017,1828
mys,1019,1829
mys,1021,1830
mys,1023,1831
mys,1025,1832
mys,1027,1833
mys,1029,1834
mys,1031,1835
mys,1033,1836
mys,1036,1837
mys,1038,1838
mys,1040,1839
mys,1042,1840
mys,1044,1841
mys,1046,1842
mys,1048,1843
mys,1050,1844
mys,1053,1845
mys,1055,1846
mys,1057,1847
mys,1059,1848
mys,1061,1849
mys,1063,1850
mys,1066,1851
mys,1068,1852
mys,1070,1853
mys,1072,1854
mys,1074,1855
mys,1076,1856
mys,1079,1857
mys,1081,1858
mys,1083,1859
mys,1085,1860
mys,1087,1861
mys,1090,1862
mys,1092,1863
mys,1094,1864
mys,1096,1865
mys,1099,1866
mys,1101,1867
mys,1103,1868
mys,1105,1869
mys,1108,1870
mys,1113,1871
mys,1118,1872
mys,1124,1873
mys,1129,1874
mys,1134,1875
mys,1140,1876
mys,1145,1877
mys,1151,1878
mys,1156,1879
mys,1162,1880
mys,1167,1881
mys,1173,1882
mys,1178,1883
mys,1184,1884
mys,1190,1885
mys,1195,1886
mys,1201,1887
mys,1207,1888
mys,1213,1889
mys,1218,1890
mys,1224,1891
mys,1230,1892
mys,1236,1893
mys,1242,1894
mys,1248,1895
mys,1254,1896
mys,1260,1897
mys,1266,1898
mys,1272,1899
mys,1278,1900
mys,1284,1901
mys,1290,1902
mys,1296,1903
mys,1303,1904
mys,1309,1905
mys,1315,1906
mys,1321,1907
mys,1328,1908
mys,1334,1909
mys,1340,1910
mys,1349,1911
mys,1387,1912
mys,1522,1913
mys,1559,1914
mys,1591,1915
mys,1694,1916
mys,1761,1917
mys,1654,1918
mys,1979,1919
mys,1902,1920
mys,1849,1921
mys,1988,1922
mys,1924,1923
mys,1844,1924
mys,2098,1925
mys,2308,1926
mys,2201,1927
mys,2453,1928
mys,2981,1929
mys,2908,1930
mys,2762,1931
mys,2500,1932
mys,2585,1933
mys,2773,1934
mys,2465,1935
mys,2679,1936
mys,2379,1937
mys,2482,1938
mys,2943,1939
mys,2344,1940
mys,2277,1941
mys,3084,1942
mys,2828,1943
mys,2593,1944
mys,2377,1945
mys,2179,1946
mys,1997,1947
mys,2218,1948
mys,2872,1949
mys,2933,1950
mys,2715,1951
mys,2780,1952
mys,2726,1953
mys,2827,1954
mys,2776,1955
mys,2868,1956
mys,2776,1957
mys,2702,1958
mys,2811,1959
mys,2937,1960
mys,3061,1961
mys,3152,1962
mys,3220,1963
mys,3338,1964
mys,3491,1965
mys,3578,1966
mys,3552,1967
mys,3774,1968
mys,3902,1969
mys,4051,1970
mys,4252,1971
mys,4468,1972
mys,5000,1973
mys,5255,1974
mys,5182,1975
mys,5699,1976
mys,6028,1977
mys,6414,1978
mys,6785,1979
mys,7183,1980
mys,7517,1981
mys,7779,1982
mys,8065,1983
mys,8488,1984
mys,8198,1985
mys,8101,1986
mys,8333,1987
mys,8860,1988
mys,9476,1989
mys,10160,1990
mys,10830,1991
mys,11490,1992
mys,12310,1993
mys,13110,1994
mys,14040,1995
mys,15050,1996
mys,15750,1997
mys,14230,1998
mys,14750,1999
mys,15700,2000
mys,15440,2001
mys,15950,2002
mys,16550,2003
mys,17340,2004
mys,17930,2005
mys,18580,2006
mys,19390,2007
mys,19970,2008
mys,19320,2009
mys,20400,2010
mys,21100,2011
mys,21920,2012
mys,22590,2013
mys,23580,2014
mys,24320,2015
mdv,842,1800
mdv,843,1801
mdv,843,1802
mdv,843,1803
mdv,843,1804
mdv,843,1805
mdv,843,1806
mdv,843,1807
mdv,843,1808
mdv,844,1809
mdv,844,1810
mdv,844,1811
mdv,844,1812
mdv,844,1813
mdv,844,1814
mdv,844,1815
mdv,845,1816
mdv,845,1817
mdv,845,1818
mdv,845,1819
mdv,845,1820
mdv,845,1821
mdv,845,1822
mdv,845,1823
mdv,845,1824
mdv,845,1825
mdv,845,1826
mdv,844,1827
mdv,844,1828
mdv,844,1829
mdv,844,1830
mdv,844,1831
mdv,844,1832
mdv,844,1833
mdv,844,1834
mdv,844,1835
mdv,844,1836
mdv,844,1837
mdv,843,1838
mdv,843,1839
mdv,843,1840
mdv,843,1841
mdv,843,1842
mdv,843,1843
mdv,843,1844
mdv,843,1845
mdv,843,1846
mdv,843,1847
mdv,843,1848
mdv,843,1849
mdv,842,1850
mdv,842,1851
mdv,842,1852
mdv,842,1853
mdv,842,1854
mdv,842,1855
mdv,842,1856
mdv,842,1857
mdv,842,1858
mdv,842,1859
mdv,842,1860
mdv,842,1861
mdv,841,1862
mdv,841,1863
mdv,841,1864
mdv,841,1865
mdv,841,1866
mdv,841,1867
mdv,841,1868
mdv,841,1869
mdv,841,1870
mdv,841,1871
mdv,841,1872
mdv,840,1873
mdv,840,1874
mdv,840,1875
mdv,840,1876
mdv,840,1877
mdv,840,1878
mdv,840,1879
mdv,840,1880
mdv,840,1881
mdv,840,1882
mdv,840,1883
mdv,840,1884
mdv,839,1885
mdv,839,1886
mdv,839,1887
mdv,839,1888
mdv,839,1889
mdv,839,1890
mdv,839,1891
mdv,839,1892
mdv,839,1893
mdv,839,1894
mdv,839,1895
mdv,839,1896
mdv,838,1897
mdv,838,1898
mdv,838,1899
mdv,838,1900
mdv,838,1901
mdv,838,1902
mdv,838,1903
mdv,838,1904
mdv,838,1905
mdv,838,1906
mdv,838,1907
mdv,838,1908
mdv,837,1909
mdv,837,1910
mdv,837,1911
mdv,837,1912
mdv,837,1913
mdv,837,1914
mdv,837,1915
mdv,837,1916
mdv,837,1917
mdv,837,1918
mdv,837,1919
mdv,836,1920
mdv,838,1921
mdv,840,1922
mdv,841,1923
mdv,843,1924
mdv,845,1925
mdv,846,1926
mdv,848,1927
mdv,849,1928
mdv,851,1929
mdv,853,1930
mdv,854,1931
mdv,856,1932
mdv,857,1933
mdv,859,1934
mdv,860,1935
mdv,862,1936
mdv,864,1937
mdv,865,1938
mdv,867,1939
mdv,868,1940
mdv,870,1941
mdv,871,1942
mdv,873,1943
mdv,874,1944
mdv,876,1945
mdv,877,1946
mdv,879,1947
mdv,880,1948
mdv,882,1949
mdv,883,1950
mdv,904,1951
mdv,925,1952
mdv,947,1953
mdv,969,1954
mdv,992,1955
mdv,1016,1956
mdv,1039,1957
mdv,1064,1958
mdv,1089,1959
mdv,1114,1960
mdv,1140,1961
mdv,1167,1962
mdv,1194,1963
mdv,1222,1964
mdv,1251,1965
mdv,1280,1966
mdv,1310,1967
mdv,1341,1968
mdv,1372,1969
mdv,1404,1970
mdv,1446,1971
mdv,1449,1972
mdv,1439,1973
mdv,1486,1974
mdv,1334,1975
mdv,1309,1976
mdv,1418,1977
mdv,1584,1978
mdv,1706,1979
mdv,1968,1980
mdv,2141,1981
mdv,2020,1982
mdv,2284,1983
mdv,2817,1984
mdv,3091,1985
mdv,3279,1986
mdv,3461,1987
mdv,3648,1988
mdv,3866,1989
mdv,4363,1990
mdv,4555,1991
mdv,4699,1992
mdv,4850,1993
mdv,5037,1994
mdv,5264,1995
mdv,5602,1996
mdv,6120,1997
mdv,6564,1998
mdv,6950,1999
mdv,7134,2000
mdv,7247,2001
mdv,7540,2002
mdv,8452,2003
mdv,9511,2004
mdv,8619,2005
mdv,10160,2006
mdv,11040,2007
mdv,12030,2008
mdv,11100,2009
mdv,11670,2010
mdv,12690,2011
mdv,12640,2012
mdv,13350,2013
mdv,14100,2014
mdv,14410,2015
mli,603,1800
mli,603,1801
mli,603,1802
mli,603,1803
mli,603,1804
mli,603,1805
mli,603,1806
mli,603,1807
mli,603,1808
mli,603,1809
mli,603,1810
mli,604,1811
mli,604,1812
mli,604,1813
mli,604,1814
mli,604,1815
mli,604,1816
mli,604,1817
mli,604,1818
mli,604,1819
mli,604,1820
mli,605,1821
mli,605,1822
mli,605,1823
mli,605,1824
mli,605,1825
mli,606,1826
mli,606,1827
mli,606,1828
mli,606,1829
mli,606,1830
mli,607,1831
mli,607,1832
mli,607,1833
mli,607,1834
mli,607,1835
mli,608,1836
mli,608,1837
mli,608,1838
mli,608,1839
mli,608,1840
mli,609,1841
mli,609,1842
mli,609,1843
mli,609,1844
mli,609,1845
mli,610,1846
mli,610,1847
mli,610,1848
mli,610,1849
mli,611,1850
mli,611,1851
mli,611,1852
mli,611,1853
mli,611,1854
mli,612,1855
mli,612,1856
mli,612,1857
mli,612,1858
mli,612,1859
mli,613,1860
mli,613,1861
mli,613,1862
mli,613,1863
mli,613,1864
mli,614,1865
mli,614,1866
mli,614,1867
mli,614,1868
mli,614,1869
mli,615,1870
mli,615,1871
mli,615,1872
mli,615,1873
mli,615,1874
mli,616,1875
mli,616,1876
mli,616,1877
mli,616,1878
mli,616,1879
mli,617,1880
mli,617,1881
mli,617,1882
mli,617,1883
mli,618,1884
mli,618,1885
mli,618,1886
mli,618,1887
mli,618,1888
mli,619,1889
mli,619,1890
mli,619,1891
mli,619,1892
mli,619,1893
mli,620,1894
mli,620,1895
mli,620,1896
mli,620,1897
mli,620,1898
mli,621,1899
mli,621,1900
mli,621,1901
mli,621,1902
mli,621,1903
mli,622,1904
mli,622,1905
mli,622,1906
mli,622,1907
mli,623,1908
mli,623,1909
mli,623,1910
mli,623,1911
mli,623,1912
mli,624,1913
mli,624,1914
mli,624,1915
mli,624,1916
mli,624,1917
mli,625,1918
mli,625,1919
mli,625,1920
mli,626,1921
mli,627,1922
mli,628,1923
mli,628,1924
mli,629,1925
mli,630,1926
mli,631,1927
mli,632,1928
mli,632,1929
mli,633,1930
mli,634,1931
mli,635,1932
mli,636,1933
mli,636,1934
mli,637,1935
mli,638,1936
mli,639,1937
mli,640,1938
mli,640,1939
mli,641,1940
mli,642,1941
mli,643,1942
mli,644,1943
mli,644,1944
mli,645,1945
mli,646,1946
mli,647,1947
mli,648,1948
mli,648,1949
mli,649,1950
mli,660,1951
mli,672,1952
mli,684,1953
mli,695,1954
mli,707,1955
mli,719,1956
mli,732,1957
mli,744,1958
mli,757,1959
mli,764,1960
mli,754,1961
mli,744,1962
mli,779,1963
mli,799,1964
mli,795,1965
mli,811,1966
mli,821,1967
mli,834,1968
mli,813,1969
mli,844,1970
mli,855,1971
mli,880,1972
mli,839,1973
mli,801,1974
mli,891,1975
mli,990,1976
mli,1043,1977
mli,1003,1978
mli,1227,1979
mli,1068,1980
mli,1016,1981
mli,943,1982
mli,969,1983
mli,996,1984
mli,1001,1985
mli,1047,1986
mli,1048,1987
mli,1028,1988
mli,1113,1989
mli,1100,1990
mli,1095,1991
mli,1159,1992
mli,1106,1993
mli,1087,1994
mli,1126,1995
mli,1132,1996
mli,1178,1997
mli,1217,1998
mli,1265,1999
mli,1269,2000
mli,1382,2001
mli,1397,2002
mli,1456,2003
mli,1442,2004
mli,1483,2005
mli,1560,2006
mli,1576,2007
mli,1602,2008
mli,1622,2009
mli,1664,2010
mli,1658,2011
mli,1603,2012
mli,1589,2013
mli,1653,2014
mli,1684,2015
mlt,781,1800
mlt,782,1801
mlt,782,1802
mlt,782,1803
mlt,782,1804
mlt,782,1805
mlt,782,1806
mlt,782,1807
mlt,782,1808
mlt,783,1809
mlt,783,1810
mlt,783,1811
mlt,783,1812
mlt,783,1813
mlt,783,1814
mlt,783,1815
mlt,783,1816
mlt,783,1817
mlt,784,1818
mlt,784,1819
mlt,784,1820
mlt,791,1821
mlt,798,1822
mlt,806,1823
mlt,813,1824
mlt,821,1825
mlt,828,1826
mlt,836,1827
mlt,843,1828
mlt,851,1829
mlt,859,1830
mlt,867,1831
mlt,875,1832
mlt,883,1833
mlt,891,1834
mlt,899,1835
mlt,908,1836
mlt,916,1837
mlt,924,1838
mlt,933,1839
mlt,941,1840
mlt,950,1841
mlt,959,1842
mlt,968,1843
mlt,977,1844
mlt,986,1845
mlt,995,1846
mlt,1004,1847
mlt,1013,1848
mlt,1022,1849
mlt,1032,1850
mlt,1041,1851
mlt,1051,1852
mlt,1061,1853
mlt,1070,1854
mlt,1080,1855
mlt,1090,1856
mlt,1100,1857
mlt,1110,1858
mlt,1120,1859
mlt,1131,1860
mlt,1141,1861
mlt,1152,1862
mlt,1162,1863
mlt,1173,1864
mlt,1184,1865
mlt,1195,1866
mlt,1206,1867
mlt,1217,1868
mlt,1228,1869
mlt,1239,1870
mlt,1251,1871
mlt,1262,1872
mlt,1274,1873
mlt,1286,1874
mlt,1297,1875
mlt,1309,1876
mlt,1321,1877
mlt,1333,1878
mlt,1346,1879
mlt,1358,1880
mlt,1371,1881
mlt,1383,1882
mlt,1396,1883
mlt,1409,1884
mlt,1422,1885
mlt,1435,1886
mlt,1448,1887
mlt,1461,1888
mlt,1475,1889
mlt,1488,1890
mlt,1502,1891
mlt,1516,1892
mlt,1530,1893
mlt,1544,1894
mlt,1558,1895
mlt,1573,1896
mlt,1587,1897
mlt,1602,1898
mlt,1616,1899
mlt,1631,1900
mlt,1646,1901
mlt,1661,1902
mlt,1677,1903
mlt,1692,1904
mlt,1708,1905
mlt,1723,1906
mlt,1739,1907
mlt,1755,1908
mlt,1771,1909
mlt,1788,1910
mlt,1804,1911
mlt,1821,1912
mlt,1838,1913
mlt,1855,1914
mlt,1872,1915
mlt,1889,1916
mlt,1906,1917
mlt,1924,1918
mlt,1941,1919
mlt,1959,1920
mlt,1978,1921
mlt,1996,1922
mlt,2014,1923
mlt,2033,1924
mlt,2052,1925
mlt,2071,1926
mlt,2090,1927
mlt,2110,1928
mlt,2129,1929
mlt,2149,1930
mlt,2169,1931
mlt,2189,1932
mlt,2209,1933
mlt,2230,1934
mlt,2250,1935
mlt,2271,1936
mlt,2292,1937
mlt,2313,1938
mlt,2334,1939
mlt,2356,1940
mlt,2378,1941
mlt,2400,1942
mlt,2422,1943
mlt,2444,1944
mlt,2466,1945
mlt,2489,1946
mlt,2512,1947
mlt,2535,1948
mlt,2558,1949
mlt,2582,1950
mlt,2605,1951
mlt,2629,1952
mlt,2653,1953
mlt,2678,1954
mlt,2702,1955
mlt,2727,1956
mlt,2752,1957
mlt,2777,1958
mlt,2803,1959
mlt,2828,1960
mlt,2860,1961
mlt,2767,1962
mlt,2773,1963
mlt,2830,1964
mlt,3015,1965
mlt,3325,1966
mlt,3541,1967
mlt,3885,1968
mlt,4121,1969
mlt,4631,1970
mlt,4780,1971
mlt,5080,1972
mlt,5574,1973
mlt,6092,1974
mlt,7201,1975
mlt,8275,1976
mlt,9040,1977
mlt,9767,1978
mlt,10560,1979
mlt,11200,1980
mlt,11570,1981
mlt,11910,1982
mlt,12000,1983
mlt,12320,1984
mlt,12890,1985
mlt,13250,1986
mlt,13660,1987
mlt,14680,1988
mlt,15750,1989
mlt,16600,1990
mlt,17460,1991
mlt,18100,1992
mlt,18730,1993
mlt,19620,1994
mlt,20720,1995
mlt,21370,1996
mlt,22340,1997
mlt,23350,1998
mlt,24330,1999
mlt,25840,2000
mlt,24680,2001
mlt,25190,2002
