geo,under_five_mortality_from_cme_per_1000_born,time
lka,13.3,2009
lka,12.6,2010
lka,12.2,2011
sdn,199.4,1953
sdn,195.7,1954
sdn,191.9,1955
sdn,187.9,1956
sdn,183.6,1957
sdn,180.8,1958
sdn,177.0,1959
sdn,174.2,1960
sdn,170.6,1961
sdn,167.4,1962
sdn,164.6,1963
sdn,161.5,1964
sdn,158.5,1965
sdn,155.2,1966
sdn,152.7,1967
sdn,150.5,1968
sdn,149.3,1969
sdn,147.9,1970
sdn,146.9,1971
sdn,145.7,1972
sdn,144.6,1973
sdn,143.6,1974
sdn,142.4,1975
sdn,141.8,1976
sdn,141.4,1977
sdn,140.7,1978
sdn,139.9,1979
sdn,138.9,1980
sdn,137.5,1981
sdn,136.0,1982
sdn,135.2,1983
sdn,133.7,1984
sdn,132.4,1985
sdn,130.7,1986
sdn,128.8,1987
sdn,127.1,1988
sdn,125.1,1989
sdn,122.8,1990
sdn,120.9,1991
sdn,118.7,1992
sdn,116.6,1993
sdn,114.6,1994
sdn,112.6,1995
sdn,110.2,1996
sdn,108.8,1997
sdn,107.2,1998
sdn,105.6,1999
sdn,103.7,2000
sdn,102.3,2001
sdn,100.3,2002
sdn,98.5,2003
sdn,96.9,2004
sdn,95.1,2005
sdn,93.9,2006
sdn,92.4,2007
sdn,91.0,2008
sdn,89.0,2009
sdn,87.7,2010
sdn,86.0,2011
sur,65.2,1981
sur,63.3,1982
sur,62.0,1983
sur,60.5,1984
sur,58.9,1985
sur,57.5,1986
sur,55.8,1987
sur,54.7,1988
sur,53.2,1989
sur,51.9,1990
sur,50.8,1991
sur,49.3,1992
sur,48.1,1993
sur,46.7,1994
sur,45.4,1995
sur,44.5,1996
sur,43.2,1997
sur,41.9,1998
sur,40.7,1999
sur,39.9,2000
sur,38.6,2001
sur,37.5,2002
sur,36.6,2003
sur,35.7,2004
sur,34.5,2005
sur,33.8,2006
sur,32.7,2007
sur,32.0,2008
sur,30.9,2009
sur,29.8,2010
sur,29.5,2011
swz,247.3,1950
swz,244.3,1951
swz,241.2,1952
swz,238.2,1953
swz,235.2,1954
swz,232.0,1955
swz,228.9,1956
swz,225.8,1957
swz,222.7,1958
swz,219.6,1959
swz,216.4,1960
swz,213.3,1961
swz,210.1,1962
swz,206.9,1963
swz,203.8,1964
swz,200.6,1965
swz,197.5,1966
swz,194.2,1967
swz,190.9,1968
swz,187.3,1969
swz,181.3,1970
swz,174.1,1971
swz,169.3,1972
swz,163.5,1973
swz,158.5,1974
swz,152.3,1975
swz,145.7,1976
swz,136.9,1977
swz,130.5,1978
swz,123.5,1979
swz,117.7,1980
swz,111.9,1981
swz,107.9,1982
swz,102.7,1983
swz,99.2,1984
swz,95.3,1985
swz,91.1,1986
swz,87.6,1987
swz,85.9,1988
swz,83.1,1989
swz,83.3,1990
swz,83.0,1991
swz,81.8,1992
swz,84.1,1993
swz,87.1,1994
swz,90.9,1995
swz,95.1,1996
swz,99.6,1997
swz,104.5,1998
swz,109.6,1999
swz,114.2,2000
swz,118.1,2001
swz,121.8,2002
swz,125.0,2003
swz,127.1,2004
swz,128.2,2005
swz,124.6,2006
swz,120.6,2007
swz,119.0,2008
swz,115.3,2009
swz,109.2,2010
swz,103.6,2011
swe,26.9,1949
swe,26.0,1950
swe,25.1,1951
swe,24.2,1952
swe,23.4,1953
swe,22.7,1954
swe,22.0,1955
swe,21.3,1956
swe,20.7,1957
swe,20.3,1958
swe,19.9,1959
swe,19.4,1960
swe,18.9,1961
swe,18.3,1962
swe,17.7,1963
swe,17.0,1964
swe,16.3,1965
swe,15.6,1966
swe,15.0,1967
swe,14.4,1968
swe,13.8,1969
swe,13.3,1970
swe,12.7,1971
swe,12.1,1972
swe,11.5,1973
swe,10.9,1974
swe,10.4,1975
swe,9.9,1976
swe,9.5,1977
swe,9.1,1978
swe,8.8,1979
swe,8.5,1980
swe,8.3,1981
swe,8.1,1982
swe,7.9,1983
swe,7.7,1984
swe,7.6,1985
swe,7.5,1986
swe,7.4,1987
swe,7.2,1988
swe,7.0,1989
swe,6.7,1990
swe,6.4,1991
swe,6.0,1992
swe,5.6,1993
swe,5.2,1994
swe,4.9,1995
swe,4.6,1996
swe,4.4,1997
swe,4.3,1998
swe,4.2,1999
swe,4.1,2000
swe,4.0,2001
swe,4.0,2002
swe,3.8,2003
swe,3.7,2004
swe,3.6,2005
swe,3.4,2006
swe,3.3,2007
swe,3.2,2008
swe,3.1,2009
swe,2.9,2010
swe,2.8,2011
che,40.6,1949
che,39.0,1950
che,37.4,1951
che,35.9,1952
che,34.4,1953
che,33.0,1954
che,31.6,1955
che,30.3,1956
che,29.2,1957
che,28.2,1958
che,27.4,1959
che,26.6,1960
che,25.8,1961
che,25.1,1962
che,24.3,1963
che,23.4,1964
che,22.5,1965
che,21.6,1966
che,20.7,1967
che,19.8,1968
che,19.0,1969
che,18.3,1970
che,17.4,1971
che,16.5,1972
che,15.6,1973
che,14.7,1974
che,13.8,1975
che,13.0,1976
che,12.2,1977
che,11.5,1978
che,11.0,1979
che,10.5,1980
che,10.1,1981
che,9.8,1982
che,9.5,1983
che,9.2,1984
che,9.0,1985
che,8.9,1986
che,8.7,1987
che,8.6,1988
che,8.3,1989
che,8.1,1990
che,7.8,1991
che,7.4,1992
che,7.1,1993
che,6.7,1994
che,6.4,1995
che,6.2,1996
che,6.0,1997
che,5.9,1998
che,5.8,1999
che,5.7,2000
che,5.6,2001
che,5.5,2002
che,5.3,2003
che,5.2,2004
che,5.1,2005
che,4.9,2006
che,4.8,2007
che,4.7,2008
che,4.6,2009
che,4.5,2010
che,4.4,2011
syr,238.9,1948
syr,232.6,1949
syr,226.7,1950
syr,220.3,1951
syr,213.8,1952
syr,207.0,1953
syr,200.6,1954
syr,196.3,1955
syr,190.7,1956
syr,185.1,1957
syr,179.9,1958
syr,174.5,1959
syr,169.6,1960
syr,164.9,1961
syr,159.1,1962
syr,153.8,1963
syr,148.9,1964
syr,144.1,1965
syr,138.0,1966
syr,132.5,1967
syr,125.9,1968
syr,119.5,1969
syr,113.0,1970
syr,106.8,1971
syr,101.2,1972
syr,95.3,1973
syr,90.1,1974
syr,85.6,1975
syr,80.6,1976
syr,75.8,1977
syr,71.5,1978
syr,67.1,1979
syr,63.6,1980
syr,59.9,1981
syr,56.3,1982
syr,53.1,1983
syr,50.3,1984
syr,47.5,1985
syr,44.9,1986
syr,42.4,1987
syr,40.2,1988
syr,38.2,1989
syr,36.1,1990
syr,34.2,1991
syr,32.5,1992
syr,30.7,1993
syr,29.1,1994
syr,27.8,1995
syr,26.6,1996
syr,25.6,1997
syr,24.7,1998
syr,23.7,1999
syr,22.8,2000
syr,22.0,2001
syr,21.2,2002
syr,20.4,2003
syr,19.7,2004
syr,19.0,2005
syr,18.3,2006
syr,17.7,2007
syr,17.1,2008
syr,16.4,2009
syr,15.9,2010
syr,15.3,2011
tjk,125.7,1971
tjk,125.3,1972
tjk,125.4,1973
tjk,125.3,1974
tjk,125.2,1975
tjk,125.2,1976
tjk,125.1,1977
tjk,125.2,1978
tjk,124.9,1979
tjk,124.7,1980
tjk,124.5,1981
tjk,123.9,1982
tjk,124.1,1983
tjk,123.7,1984
tjk,123.3,1985
tjk,121.6,1986
tjk,119.3,1987
tjk,116.8,1988
tjk,115.2,1989
tjk,114.3,1990
tjk,112.4,1991
tjk,111.4,1992
tjk,111.2,1993
tjk,111.1,1994
tjk,111.4,1995
tjk,109.1,1996
tjk,105.1,1997
tjk,101.5,1998
tjk,98.0,1999
tjk,94.7,2000
tjk,91.6,2001
tjk,87.9,2002
tjk,85.0,2003
tjk,82.0,2004
tjk,78.9,2005
tjk,76.1,2006
tjk,73.4,2007
tjk,71.0,2008
tjk,68.2,2009
tjk,66.1,2010
tjk,63.3,2011
tza,275.7,1952
tza,271.7,1953
tza,267.7,1954
tza,263.7,1955
tza,259.6,1956
tza,255.6,1957
tza,251.7,1958
tza,247.8,1959
tza,243.9,1960
tza,240.1,1961
tza,236.4,1962
tza,232.6,1963
tza,229.0,1964
tza,225.5,1965
tza,222.0,1966
tza,218.7,1967
tza,215.4,1968
tza,212.0,1969
tza,208.4,1970
tza,204.5,1971
tza,200.5,1972
tza,196.4,1973
tza,192.3,1974
tza,188.2,1975
tza,184.4,1976
tza,180.7,1977
tza,177.6,1978
tza,174.7,1979
tza,172.3,1980
tza,170.0,1981
tza,168.1,1982
tza,166.6,1983
tza,165.2,1984
tza,164.4,1985
tza,163.2,1986
tza,162.0,1987
tza,160.5,1988
tza,159.3,1989
tza,157.9,1990
tza,157.1,1991
tza,156.4,1992
tza,155.6,1993
tza,154.6,1994
tza,152.8,1995
tza,148.9,1996
tza,144.3,1997
tza,138.4,1998
tza,132.3,1999
tza,126.4,2000
tza,120.4,2001
tza,114.7,2002
tza,109.1,2003
tza,103.6,2004
tza,98.1,2005
tza,92.7,2006
tza,87.2,2007
tza,82.0,2008
tza,77.2,2009
tza,72.5,2010
tza,67.6,2011
tha,205.2,1948
tha,198.9,1949
tha,193.5,1950
tha,188.0,1951
tha,181.5,1952
tha,176.4,1953
tha,170.8,1954
tha,165.5,1955
tha,159.9,1956
tha,155.1,1957
tha,150.3,1958
tha,145.3,1959
tha,140.5,1960
tha,135.5,1961
tha,130.3,1962
tha,124.2,1963
tha,119.0,1964
tha,114.5,1965
tha,111.1,1966
tha,108.6,1967
tha,106.1,1968
tha,104.2,1969
tha,101.6,1970
tha,95.6,1971
tha,90.1,1972
tha,84.7,1973
tha,79.2,1974
tha,78.0,1975
tha,76.3,1976
tha,72.3,1977
tha,71.2,1978
tha,69.6,1979
tha,65.8,1980
tha,61.6,1981
tha,58.1,1982
tha,55.3,1983
tha,53.0,1984
tha,50.5,1985
tha,47.2,1986
tha,43.7,1987
tha,40.7,1988
tha,38.1,1989
tha,35.0,1990
tha,32.0,1991
tha,30.0,1992
tha,27.3,1993
tha,24.8,1994
tha,22.7,1995
tha,21.0,1996
tha,20.4,1997
tha,20.0,1998
tha,19.3,1999
tha,18.5,2000
tha,17.9,2001
tha,17.0,2002
tha,16.6,2003
tha,15.9,2004
tha,15.7,2005
tha,15.0,2006
tha,14.2,2007
tha,13.7,2008
tha,13.4,2009
tha,12.8,2010
tha,12.3,2011
tls,239.1,1982
tls,231.8,1983
tls,223.9,1984
tls,214.9,1985
tls,208.5,1986
tls,200.4,1987
tls,193.9,1988
tls,186.7,1989
tls,180.0,1990
tls,173.2,1991
tls,167.1,1992
tls,160.7,1993
tls,154.1,1994
tls,147.5,1995
tls,140.3,1996
tls,131.9,1997
tls,124.2,1998
tls,116.8,1999
tls,109.4,2000
tls,102.8,2001
tls,96.5,2002
tls,90.5,2003
tls,84.8,2004
tls,79.1,2005
tls,74.2,2006
tls,70.0,2007
tls,65.1,2008
tls,60.9,2009
tls,57.6,2010
tls,54.1,2011
tgo,375.1,1945
tgo,367.1,1946
tgo,360.1,1947
tgo,352.6,1948
tgo,344.9,1949
tgo,338.2,1950
tgo,331.1,1951
tgo,323.9,1952
tgo,317.4,1953
tgo,310.5,1954
tgo,303.8,1955
tgo,297.2,1956
tgo,291.2,1957
tgo,284.8,1958
tgo,279.0,1959
tgo,273.1,1960
tgo,267.1,1961
tgo,261.5,1962
tgo,255.8,1963
tgo,250.6,1964
tgo,245.3,1965
tgo,240.1,1966
tgo,234.8,1967
tgo,230.0,1968
tgo,225.3,1969
tgo,220.3,1970
tgo,215.3,1971
tgo,210.8,1972
tgo,205.8,1973
tgo,201.2,1974
tgo,196.5,1975
tgo,192.3,1976
tgo,187.8,1977
tgo,183.7,1978
tgo,179.3,1979
tgo,175.4,1980
tgo,171.8,1981
tgo,168.0,1982
tgo,165.1,1983
tgo,161.7,1984
tgo,158.8,1985
tgo,156.4,1986
tgo,153.9,1987
tgo,151.5,1988
tgo,149.1,1989
tgo,147.0,1990
tgo,144.9,1991
tgo,142.9,1992
tgo,141.0,1993
tgo,139.0,1994
tgo,136.9,1995
tgo,135.1,1996
tgo,133.2,1997
tgo,131.3,1998
tgo,129.6,1999
tgo,127.8,2000
tgo,126.0,2001
tgo,124.6,2002
tgo,122.8,2003
tgo,121.2,2004
tgo,119.7,2005
tgo,117.9,2006
tgo,116.5,2007
tgo,114.7,2008
tgo,113.2,2009
tgo,111.7,2010
tgo,110.1,2011
ton,56.2,1962
ton,54.6,1963
ton,52.8,1964
ton,51.2,1965
ton,49.4,1966
ton,48.0,1967
ton,46.3,1968
ton,44.9,1969
ton,43.4,1970
ton,42.1,1971
ton,40.8,1972
ton,39.5,1973
ton,38.3,1974
ton,37.1,1975
ton,36.0,1976
ton,34.8,1977
ton,33.7,1978
ton,32.6,1979
ton,31.6,1980
ton,30.6,1981
ton,29.7,1982
ton,28.8,1983
ton,28.0,1984
ton,27.3,1985
ton,26.7,1986
ton,26.2,1987
ton,25.6,1988
ton,25.0,1989
ton,24.5,1990
ton,24.0,1991
ton,23.5,1992
ton,22.9,1993
ton,22.4,1994
ton,21.9,1995
ton,21.4,1996
ton,21.0,1997
ton,20.5,1998
ton,20.0,1999
ton,19.6,2000
ton,19.1,2001
ton,18.8,2002
ton,18.4,2003
ton,17.9,2004
ton,17.6,2005
ton,17.2,2006
ton,16.8,2007
ton,16.5,2008
ton,16.1,2009
ton,15.7,2010
ton,15.4,2011
tto,74.5,1952
tto,72.6,1953
tto,71.1,1954
tto,69.8,1955
tto,68.4,1956
tto,67.1,1957
tto,65.5,1958
tto,64.4,1959
tto,63.0,1960
tto,61.7,1961
tto,60.6,1962
tto,59.3,1963
tto,58.0,1964
tto,56.9,1965
tto,55.7,1966
tto,54.7,1967
tto,53.5,1968
tto,52.5,1969
tto,51.5,1970
tto,50.3,1971
tto,49.4,1972
tto,48.3,1973
tto,47.4,1974
tto,46.4,1975
tto,45.4,1976
tto,44.5,1977
tto,43.8,1978
tto,43.1,1979
tto,42.4,1980
tto,41.9,1981
tto,41.3,1982
tto,40.7,1983
tto,40.1,1984
tto,39.7,1985
tto,39.0,1986
tto,38.5,1987
tto,37.9,1988
tto,37.4,1989
tto,36.8,1990
tto,36.3,1991
tto,35.9,1992
tto,35.3,1993
tto,34.9,1994
tto,34.2,1995
tto,33.8,1996
tto,33.5,1997
tto,32.9,1998
tto,32.6,1999
tto,32.1,2000
tto,31.6,2001
tto,31.2,2002
tto,30.9,2003
tto,30.4,2004
tto,29.9,2005
tto,29.6,2006
tto,29.1,2007
tto,28.7,2008
tto,28.3,2009
tto,28.0,2010
tto,27.7,2011
tun,279.2,1960
tun,269.0,1961
tun,257.0,1962
tun,246.4,1963
tun,236.2,1964
tun,226.1,1965
tun,216.6,1966
tun,206.7,1967
tun,198.1,1968
tun,189.4,1969
tun,180.7,1970
tun,171.8,1971
tun,161.9,1972
tun,152.5,1973
tun,142.1,1974
tun,132.8,1975
tun,123.8,1976
tun,115.5,1977
tun,107.7,1978
tun,100.3,1979
tun,93.4,1980
tun,86.9,1981
tun,80.8,1982
tun,75.7,1983
tun,71.5,1984
tun,67.6,1985
tun,64.2,1986
tun,60.7,1987
tun,57.4,1988
tun,54.3,1989
tun,51.1,1990
tun,48.3,1991
tun,45.7,1992
tun,43.3,1993
tun,41.0,1994
tun,38.8,1995
tun,36.7,1996
tun,34.8,1997
tun,33.0,1998
tun,31.2,1999
tun,29.6,2000
tun,27.9,2001
tun,26.5,2002
tun,25.1,2003
tun,23.7,2004
tun,22.4,2005
tun,21.3,2006
tun,20.3,2007
tun,19.2,2008
tun,18.1,2009
tun,17.2,2010
tun,16.2,2011
tur,299.8,1952
tur,295.8,1953
tur,290.3,1954
tur,285.1,1955
tur,279.6,1956
tur,274.6,1957
tur,268.9,1958
tur,263.6,1959
tur,258.1,1960
tur,252.2,1961
tur,244.2,1962
tur,235.8,1963
tur,228.1,1964
tur,220.6,1965
tur,213.9,1966
tur,207.8,1967
tur,203.3,1968
tur,199.0,1969
tur,194.4,1970
tur,189.0,1971
tur,183.7,1972
tur,177.3,1973
tur,170.6,1974
tur,163.5,1975
tur,155.8,1976
tur,148.6,1977
tur,142.3,1978
tur,135.9,1979
tur,129.5,1980
tur,121.9,1981
tur,114.9,1982
tur,108.7,1983
tur,102.3,1984
tur,95.9,1985
tur,89.9,1986
tur,84.4,1987
tur,80.1,1988
tur,76.0,1989
tur,72.0,1990
tur,68.1,1991
tur,64.6,1992
tur,61.0,1993
tur,57.0,1994
tur,52.7,1995
tur,48.4,1996
tur,44.5,1997
tur,41.3,1998
tur,38.2,1999
tur,35.3,2000
tur,32.8,2001
tur,30.3,2002
tur,28.2,2003
tur,26.0,2004
tur,24.0,2005
tur,22.3,2006
tur,20.6,2007
tur,19.1,2008
tur,17.7,2009
tur,16.3,2010
tur,15.2,2011
tkm,143.0,1976
tkm,138.3,1977
tkm,134.5,1978
tkm,130.6,1979
tkm,127.1,1980
tkm,123.2,1981
tkm,119.5,1982
tkm,116.2,1983
tkm,112.9,1984
tkm,109.5,1985
tkm,106.3,1986
tkm,103.3,1987
tkm,100.1,1988
tkm,97.2,1989
tkm,94.3,1990
tkm,91.7,1991
tkm,89.1,1992
tkm,86.8,1993
tkm,84.4,1994
tkm,82.0,1995
tkm,79.9,1996
tkm,77.5,1997
tkm,75.5,1998
tkm,73.3,1999
tkm,71.4,2000
tkm,69.3,2001
tkm,67.7,2002
tkm,65.5,2003
tkm,63.8,2004
tkm,62.2,2005
tkm,60.2,2006
tkm,58.7,2007
tkm,57.3,2008
tkm,55.4,2009
tkm,54.0,2010
tkm,52.5,2011
tuv,75.6,1974
tuv,74.5,1975
tuv,73.1,1976
tuv,72.1,1977
tuv,70.5,1978
tuv,69.5,1979
tuv,68.3,1980
tuv,67.3,1981
tuv,65.9,1982
tuv,64.7,1983
tuv,63.8,1984
tuv,62.6,1985
tuv,61.5,1986
tuv,60.6,1987
tuv,59.3,1988
tuv,58.6,1989
tuv,57.6,1990
tuv,56.6,1991
tuv,55.0,1992
tuv,53.6,1993
tuv,52.1,1994
tuv,50.6,1995
tuv,48.8,1996
tuv,47.5,1997
tuv,45.9,1998
tuv,44.5,1999
tuv,43.3,2000
tuv,42.0,2001
tuv,40.5,2002
tuv,39.1,2003
tuv,37.7,2004
tuv,36.6,2005
tuv,35.1,2006
tuv,34.4,2007
tuv,33.0,2008
tuv,31.9,2009
tuv,31.1,2010
tuv,30.1,2011
uga,232.1,1954
uga,228.8,1955
uga,225.9,1956
uga,222.9,1957
uga,220.1,1958
uga,217.3,1959
uga,214.7,1960
uga,212.1,1961
uga,209.7,1962
uga,207.3,1963
uga,204.9,1964
uga,202.6,1965
uga,200.2,1966
uga,197.7,1967
uga,195.1,1968
uga,192.5,1969
uga,189.9,1970
uga,187.6,1971
uga,185.7,1972
uga,184.0,1973
uga,183.4,1974
uga,183.4,1975
uga,184.0,1976
uga,185.3,1977
uga,186.8,1978
uga,188.2,1979
uga,189.3,1980
uga,190.8,1981
uga,192.1,1982
uga,191.7,1983
uga,191.1,1984
uga,189.3,1985
uga,187.2,1986
uga,184.8,1987
uga,182.3,1988
uga,180.0,1989
uga,178.0,1990
uga,175.9,1991
uga,173.8,1992
uga,171.7,1993
uga,168.9,1994
uga,165.9,1995
uga,162.1,1996
uga,157.5,1997
uga,152.1,1998
uga,146.3,1999
uga,140.5,2000
uga,134.9,2001
uga,129.8,2002
uga,124.9,2003
uga,120.1,2004
uga,115.5,2005
uga,111.0,2006
uga,106.6,2007
uga,102.1,2008
uga,97.8,2009
uga,94.2,2010
uga,89.9,2011
ukr,37.0,1968
ukr,35.7,1969
ukr,34.3,1970
ukr,33.2,1971
ukr,32.0,1972
ukr,31.0,1973
ukr,29.9,1974
ukr,29.0,1975
ukr,28.1,1976
ukr,27.3,1977
ukr,26.4,1978
ukr,25.6,1979
ukr,24.9,1980
ukr,24.3,1981
ukr,23.9,1982
ukr,23.3,1983
ukr,22.7,1984
ukr,22.3,1985
ukr,21.6,1986
ukr,21.0,1987
ukr,20.4,1988
ukr,19.9,1989
ukr,19.4,1990
ukr,19.1,1991
ukr,19.0,1992
ukr,18.9,1993
ukr,18.9,1994
ukr,19.0,1995
ukr,19.1,1996
ukr,19.3,1997
ukr,19.5,1998
ukr,19.2,1999
ukr,18.6,2000
ukr,17.6,2001
ukr,16.8,2002
ukr,16.1,2003
ukr,15.2,2004
ukr,14.4,2005
ukr,13.5,2006
ukr,12.7,2007
ukr,12.0,2008
ukr,11.4,2009
ukr,10.7,2010
ukr,10.1,2011
are,208.8,1959
are,193.4,1960
are,179.1,1961
are,166.2,1962
are,155.2,1963
are,142.9,1964
are,132.5,1965
are,122.6,1966
are,115.0,1967
are,106.4,1968
are,98.4,1969
are,91.7,1970
are,85.3,1971
are,79.1,1972
are,72.9,1973
are,67.6,1974
are,63.1,1975
are,58.2,1976
are,54.1,1977
are,50.2,1978
are,46.5,1979
are,43.1,1980
are,40.2,1981
are,37.2,1982
are,34.6,1983
are,32.0,1984
are,29.8,1985
are,28.0,1986
are,26.3,1987
are,24.7,1988
are,23.5,1989
are,22.2,1990
are,21.0,1991
are,19.8,1992
are,18.6,1993
are,17.6,1994
are,16.5,1995
are,15.7,1996
are,14.8,1997
are,13.9,1998
are,13.1,1999
are,12.3,2000
are,11.7,2001
are,10.9,2002
are,10.4,2003
are,9.8,2004
are,9.3,2005
are,8.7,2006
are,8.2,2007
are,7.8,2008
are,7.4,2009
are,7.0,2010
are,6.6,2011
gbr,39.5,1948
gbr,37.9,1949
gbr,36.4,1950
gbr,35.0,1951
gbr,33.6,1952
gbr,32.3,1953
gbr,31.1,1954
gbr,30.0,1955
gbr,29.0,1956
gbr,28.2,1957
gbr,27.6,1958
gbr,27.1,1959
gbr,26.5,1960
gbr,26.0,1961
gbr,25.4,1962
gbr,24.8,1963
gbr,24.1,1964
gbr,23.5,1965
gbr,22.9,1966
gbr,22.3,1967
gbr,21.8,1968
gbr,21.3,1969
gbr,20.9,1970
gbr,20.4,1971
gbr,19.9,1972
gbr,19.2,1973
gbr,18.5,1974
gbr,17.9,1975
gbr,17.1,1976
gbr,16.4,1977
gbr,15.6,1978
gbr,14.9,1979
gbr,14.1,1980
gbr,13.5,1981
gbr,12.8,1982
gbr,12.3,1983
gbr,11.8,1984
gbr,11.4,1985
gbr,11.1,1986
gbr,10.7,1987
gbr,10.2,1988
gbr,9.8,1989
gbr,9.2,1990
gbr,8.8,1991
gbr,8.3,1992
gbr,7.9,1993
gbr,7.6,1994
gbr,7.3,1995
gbr,7.1,1996
gbr,7.0,1997
gbr,6.8,1998
gbr,6.7,1999
gbr,6.6,2000
gbr,6.5,2001
gbr,6.3,2002
gbr,6.2,2003
gbr,6.1,2004
gbr,6.0,2005
gbr,5.8,2006
gbr,5.7,2007
gbr,5.6,2008
gbr,5.4,2009
gbr,5.3,2010
gbr,5.1,2011
usa,39.8,1948
usa,38.6,1949
usa,37.6,1950
usa,36.7,1951
usa,35.7,1952
usa,34.8,1953
usa,33.9,1954
usa,33.1,1955
usa,32.4,1956
usa,31.7,1957
usa,31.1,1958
usa,30.6,1959
usa,30.1,1960
usa,29.5,1961
usa,28.9,1962
usa,28.2,1963
usa,27.6,1964
usa,27.0,1965
usa,26.3,1966
usa,25.6,1967
usa,24.8,1968
usa,24.0,1969
usa,23.1,1970
usa,22.3,1971
usa,21.4,1972
usa,20.5,1973
usa,19.6,1974
usa,18.8,1975
usa,18.0,1976
usa,17.2,1977
usa,16.4,1978
usa,15.7,1979
usa,15.0,1980
usa,14.4,1981
usa,13.9,1982
usa,13.5,1983
usa,13.1,1984
usa,12.7,1985
usa,12.4,1986
usa,12.2,1987
usa,11.9,1988
usa,11.6,1989
usa,11.3,1990
usa,10.9,1991
usa,10.5,1992
usa,10.1,1993
usa,9.8,1994
usa,9.5,1995
usa,9.2,1996
usa,9.0,1997
usa,8.8,1998
usa,8.6,1999
usa,8.5,2000
usa,8.4,2001
usa,8.3,2002
usa,8.2,2003
usa,8.1,2004
usa,8.0,2005
usa,7.9,2006
usa,7.8,2007
usa,7.7,2008
usa,7.6,2009
usa,7.5,2010
usa,7.5,2011
ury,63.5,1955
ury,63.4,1956
ury,63.2,1957
ury,62.8,1958
ury,62.4,1959
ury,62.0,1960
ury,61.6,1961
ury,60.9,1962
ury,60.0,1963
ury,59.1,1964
ury,58.1,1965
ury,57.5,1966
ury,56.8,1967
ury,56.2,1968
ury,55.2,1969
ury,54.8,1970
ury,54.4,1971
ury,54.0,1972
ury,53.9,1973
ury,53.8,1974
ury,53.8,1975
ury,52.6,1976
ury,50.2,1977
ury,46.8,1978
ury,43.2,1979
ury,39.7,1980
ury,36.7,1981
ury,34.0,1982
ury,31.8,1983
ury,30.2,1984
ury,28.7,1985
ury,27.5,1986
ury,26.4,1987
ury,25.3,1988
ury,24.1,1989
ury,23.1,1990
ury,22.4,1991
ury,21.9,1992
ury,21.4,1993
ury,20.9,1994
ury,20.3,1995
ury,19.7,1996
ury,19.0,1997
ury,18.3,1998
ury,17.6,1999
ury,17.1,2000
ury,16.6,2001
ury,16.1,2002
ury,15.5,2003
ury,14.7,2004
ury,14.0,2005
ury,13.2,2006
ury,12.6,2007
ury,12.0,2008
ury,11.3,2009
ury,10.8,2010
ury,10.3,2011
uzb,105.7,1978
uzb,103.2,1979
uzb,100.2,1980
uzb,96.8,1981
uzb,94.2,1982
uzb,91.9,1983
uzb,89.3,1984
uzb,86.9,1985
uzb,84.4,1986
uzb,82.1,1987
uzb,79.7,1988
uzb,77.5,1989
uzb,75.3,1990
uzb,72.9,1991
uzb,71.9,1992
uzb,70.3,1993
uzb,69.1,1994
uzb,67.4,1995
uzb,66.2,1996
uzb,64.7,1997
uzb,63.5,1998
uzb,62.2,1999
uzb,61.0,2000
uzb,59.4,2001
uzb,58.0,2002
uzb,57.1,2003
uzb,55.8,2004
uzb,55.1,2005
uzb,53.7,2006
uzb,52.9,2007
uzb,51.3,2008
uzb,50.6,2009
uzb,49.6,2010
uzb,48.6,2011
vut,239.3,1951
vut,228.6,1952
vut,221.6,1953
vut,210.1,1954
vut,201.0,1955
vut,192.7,1956
vut,184.4,1957
vut,176.2,1958
vut,168.1,1959
vut,159.7,1960
vut,152.6,1961
vut,146.7,1962
vut,140.8,1963
vut,133.5,1964
vut,128.2,1965
vut,122.6,1966
vut,117.2,1967
vut,112.1,1968
vut,106.8,1969
vut,102.2,1970
vut,97.7,1971
vut,93.8,1972
vut,89.6,1973
vut,85.6,1974
vut,82.3,1975
vut,79.2,1976
vut,76.5,1977
vut,73.4,1978
vut,68.8,1979
vut,65.4,1980
vut,61.6,1981
vut,58.3,1982
vut,55.4,1983
vut,52.7,1984
vut,49.9,1985
vut,47.2,1986
vut,45.1,1987
vut,42.7,1988
vut,40.6,1989
vut,38.5,1990
vut,36.7,1991
vut,34.7,1992
vut,33.0,1993
vut,31.3,1994
vut,29.7,1995
vut,28.3,1996
vut,26.9,1997
vut,25.5,1998
vut,24.4,1999
vut,23.0,2000
vut,21.9,2001
vut,20.8,2002
vut,19.7,2003
vut,18.9,2004
vut,17.9,2005
vut,16.8,2006
vut,16.2,2007
vut,15.2,2008
vut,14.6,2009
vut,13.7,2010
vut,13.2,2011
ven,106.8,1950
ven,103.9,1951
ven,100.9,1952
ven,98.3,1953
ven,95.5,1954
ven,92.9,1955
ven,90.6,1956
ven,88.2,1957
ven,85.5,1958
ven,83.4,1959
ven,81.1,1960
ven,78.7,1961
ven,76.6,1962
ven,74.5,1963
ven,72.4,1964
ven,70.4,1965
ven,68.4,1966
ven,66.3,1967
ven,64.5,1968
ven,62.6,1969
ven,61.0,1970
ven,59.3,1971
ven,57.8,1972
ven,56.2,1973
ven,54.8,1974
ven,53.2,1975
ven,51.6,1976
ven,50.0,1977
ven,48.3,1978
ven,46.6,1979
ven,44.9,1980
ven,43.1,1981
