gdp_total_yearly_growth,geo,time
0.0,lao,1805
0.0,lao,1806
0.0,lao,1807
0.0,lao,1808
0.0,lao,1809
0.0,lao,1810
0.0,lao,1811
0.0,lao,1812
0.0,lao,1813
0.0,lao,1814
0.0,lao,1815
0.0,lao,1816
0.0,lao,1817
0.0,lao,1818
0.0,lao,1819
0.0,lao,1820
0.978,lao,1821
0.9778,lao,1822
0.9778,lao,1823
0.9779,lao,1824
0.9779,lao,1825
0.9779,lao,1826
0.9777,lao,1827
0.9779,lao,1828
0.9778,lao,1829
0.978,lao,1830
0.9779,lao,1831
0.9777,lao,1832
0.9779,lao,1833
0.9779,lao,1834
0.9779,lao,1835
0.9779,lao,1836
0.9777,lao,1837
0.978,lao,1838
0.9778,lao,1839
0.978,lao,1840
0.9778,lao,1841
0.9779,lao,1842
0.9777,lao,1843
0.978,lao,1844
0.9778,lao,1845
0.9779,lao,1846
0.9779,lao,1847
0.9778,lao,1848
0.978,lao,1849
0.9779,lao,1850
0.9778,lao,1851
0.9779,lao,1852
0.9779,lao,1853
0.9779,lao,1854
0.9778,lao,1855
0.9779,lao,1856
0.9778,lao,1857
0.978,lao,1858
0.9779,lao,1859
0.9779,lao,1860
0.9779,lao,1861
0.9779,lao,1862
0.9779,lao,1863
0.9778,lao,1864
0.9779,lao,1865
0.9778,lao,1866
0.9779,lao,1867
0.9778,lao,1868
0.978,lao,1869
0.9778,lao,1870
1.45,lao,1871
1.45,lao,1872
1.45,lao,1873
1.45,lao,1874
1.45,lao,1875
1.45,lao,1876
1.45,lao,1877
1.45,lao,1878
1.45,lao,1879
1.45,lao,1880
1.45,lao,1881
1.45,lao,1882
1.45,lao,1883
1.45,lao,1884
1.45,lao,1885
1.45,lao,1886
1.45,lao,1887
1.45,lao,1888
1.45,lao,1889
1.45,lao,1890
1.45,lao,1891
1.45,lao,1892
1.45,lao,1893
1.45,lao,1894
1.45,lao,1895
1.45,lao,1896
1.45,lao,1897
1.45,lao,1898
1.45,lao,1899
1.45,lao,1900
1.45,lao,1901
1.45,lao,1902
1.45,lao,1903
1.45,lao,1904
1.45,lao,1905
1.45,lao,1906
1.45,lao,1907
1.45,lao,1908
1.45,lao,1909
1.45,lao,1910
1.45,lao,1911
1.45,lao,1912
1.45,lao,1913
0.5493,lao,1914
0.5494,lao,1915
0.5493,lao,1916
0.5494,lao,1917
0.5493,lao,1918
0.5493,lao,1919
0.5493,lao,1920
0.5493,lao,1921
0.5493,lao,1922
0.5493,lao,1923
0.5494,lao,1924
0.5493,lao,1925
0.5493,lao,1926
0.5493,lao,1927
0.5493,lao,1928
0.5493,lao,1929
0.5494,lao,1930
0.5493,lao,1931
0.5494,lao,1932
0.5493,lao,1933
0.5493,lao,1934
0.5494,lao,1935
0.5493,lao,1936
0.5493,lao,1937
0.5493,lao,1938
0.5493,lao,1939
0.5493,lao,1940
0.5493,lao,1941
0.5493,lao,1942
0.5493,lao,1943
0.5493,lao,1944
0.5493,lao,1945
0.5493,lao,1946
0.5493,lao,1947
0.5493,lao,1948
0.5493,lao,1949
0.5493,lao,1950
3.742,lao,1951
3.651,lao,1952
3.561,lao,1953
3.478,lao,1954
3.474,lao,1955
3.315,lao,1956
3.31,lao,1957
3.327,lao,1958
3.232,lao,1959
3.277,lao,1960
3.318,lao,1961
3.294,lao,1962
3.273,lao,1963
3.372,lao,1964
3.294,lao,1965
3.363,lao,1966
3.314,lao,1967
3.356,lao,1968
3.444,lao,1969
3.549,lao,1970
3.695,lao,1971
3.787,lao,1972
3.666,lao,1973
3.291,lao,1974
2.794,lao,1975
4.148,lao,1976
3.167,lao,1977
2.813,lao,1978
3.616,lao,1979
3.862,lao,1980
3.695,lao,1981
3.149,lao,1982
3.186,lao,1983
3.416,lao,1984
3.589,lao,1985
2.998,lao,1986
3.034,lao,1987
3.083,lao,1988
3.093,lao,1989
3.09,lao,1990
3.048,lao,1991
5.29,lao,1992
10.01,lao,1993
5.997,lao,1994
5.004,lao,1995
2.166,lao,1996
4.885,lao,1997
2.537,lao,1998
7.148,lao,1999
5.009,lao,2000
4.882,lao,2001
4.937,lao,2002
4.826,lao,2003
5.41,lao,2004
6.13,lao,2005
8.645,lao,2006
7.843,lao,2007
7.785,lao,2008
7.502,lao,2009
8.131,lao,2010
8.039,lao,2011
7.299,lao,2012
7.598,lao,2013
0.1043,lva,1801
0.1043,lva,1802
0.1043,lva,1803
0.1043,lva,1804
0.1043,lva,1805
0.1043,lva,1806
0.1043,lva,1807
0.1043,lva,1808
0.1043,lva,1809
0.1043,lva,1810
0.1043,lva,1811
0.1043,lva,1812
0.1043,lva,1813
0.1043,lva,1814
0.1043,lva,1815
0.1043,lva,1816
0.1043,lva,1817
0.1043,lva,1818
0.1043,lva,1819
0.1043,lva,1820
1.562,lva,1821
1.562,lva,1822
1.562,lva,1823
1.562,lva,1824
1.562,lva,1825
1.562,lva,1826
1.562,lva,1827
1.562,lva,1828
1.562,lva,1829
1.562,lva,1830
1.562,lva,1831
1.562,lva,1832
1.562,lva,1833
1.562,lva,1834
1.562,lva,1835
1.562,lva,1836
1.562,lva,1837
1.562,lva,1838
1.562,lva,1839
1.562,lva,1840
1.562,lva,1841
1.562,lva,1842
1.562,lva,1843
1.562,lva,1844
1.562,lva,1845
1.562,lva,1846
1.562,lva,1847
1.562,lva,1848
1.562,lva,1849
1.562,lva,1850
1.562,lva,1851
1.562,lva,1852
1.562,lva,1853
1.562,lva,1854
1.562,lva,1855
1.562,lva,1856
1.562,lva,1857
1.562,lva,1858
1.562,lva,1859
1.562,lva,1860
1.562,lva,1861
1.562,lva,1862
1.562,lva,1863
1.562,lva,1864
1.562,lva,1865
1.562,lva,1866
1.562,lva,1867
1.562,lva,1868
1.562,lva,1869
1.562,lva,1870
1.562,lva,1871
1.562,lva,1872
1.562,lva,1873
1.562,lva,1874
1.562,lva,1875
1.562,lva,1876
1.562,lva,1877
1.562,lva,1878
1.562,lva,1879
1.562,lva,1880
1.562,lva,1881
1.562,lva,1882
1.562,lva,1883
1.562,lva,1884
1.562,lva,1885
-2.975,lva,1886
18.01,lva,1887
-2.916,lva,1888
-6.157,lva,1889
0.5073,lva,1890
-7.557,lva,1891
10.48,lva,1892
14.37,lva,1893
14.75,lva,1894
-6.609,lva,1895
11.15,lva,1896
-0.7664,lva,1897
3.607,lva,1898
7.093,lva,1899
-1.246,lva,1900
3.441,lva,1901
9.669,lva,1902
-6.041,lva,1903
11.61,lva,1904
-10.67,lva,1905
-3.543,lva,1906
-3.023,lva,1907
10.22,lva,1908
4.781,lva,1909
7.689,lva,1910
-6.758,lva,1911
9.043,lva,1912
6.022,lva,1913
-3.627,lva,1914
3.868,lva,1915
-10.27,lva,1916
-11.39,lva,1917
-19.26,lva,1918
-7.151,lva,1919
31.2,lva,1920
16.06,lva,1921
16.06,lva,1922
7.987,lva,1923
2.642,lva,1924
5.649,lva,1925
3.68,lva,1926
7.898,lva,1927
6.847,lva,1928
1.28,lva,1929
-0.9786,lva,1930
-2.297,lva,1931
-0.2832,lva,1932
6.934,lva,1933
11.63,lva,1934
4.445,lva,1935
6.996,lva,1936
5.922,lva,1937
5.271,lva,1938
-4.187,lva,1939
-4.624,lva,1940
-0.9713,lva,1941
-0.9713,lva,1942
-0.9713,lva,1943
-0.9713,lva,1944
-0.9713,lva,1945
-0.9713,lva,1946
12.13,lva,1947
14.02,lva,1948
10.23,lva,1949
9.317,lva,1950
-0.9536,lva,1951
5.214,lva,1952
3.312,lva,1953
3.98,lva,1954
7.673,lva,1955
8.769,lva,1956
1.366,lva,1957
6.839,lva,1958
-1.711,lva,1959
8.831,lva,1960
5.14,lva,1961
2.275,lva,1962
-2.583,lva,1963
12.68,lva,1964
5.53,lva,1965
4.725,lva,1966
4.29,lva,1967
5.744,lva,1968
1.31,lva,1969
7.591,lva,1970
2.506,lva,1971
0.3906,lva,1972
8.224,lva,1973
4.752,lva,1974
6.667,lva,1975
4.828,lva,1976
2.349,lva,1977
2.385,lva,1978
5.214,lva,1979
3.928,lva,1980
4.093,lva,1981
2.218,lva,1982
5.09,lva,1983
5.766,lva,1984
-0.2878,lva,1985
5.012,lva,1986
2.706,lva,1987
5.371,lva,1988
5.573,lva,1989
-7.537,lva,1990
-12.91,lva,1991
-32.2,lva,1992
-4.833,lva,1993
2.011,lva,1994
-1.105,lva,1995
3.551,lva,1996
9.039,lva,1997
5.624,lva,1998
4.818,lva,1999
6.941,lva,2000
7.834,lva,2001
6.659,lva,2002
7.04,lva,2003
8.566,lva,2004
10.53,lva,2005
11.64,lva,2006
9.996,lva,2007
-2.972,lva,2008
-16.99,lva,2009
0.6194,lva,2010
7.384,lva,2011
6.501,lva,2012
4.034,lva,2013
0.0,lbn,1801
0.0,lbn,1802
0.0,lbn,1803
0.0,lbn,1804
0.0,lbn,1805
0.0,lbn,1806
0.0,lbn,1807
0.0,lbn,1808
0.0,lbn,1809
0.0,lbn,1810
0.0,lbn,1811
0.0,lbn,1812
0.0,lbn,1813
0.0,lbn,1814
0.0,lbn,1815
0.0,lbn,1816
0.0,lbn,1817
0.0,lbn,1818
0.0,lbn,1819
-1.137e-13,lbn,1820
1.423,lbn,1821
1.423,lbn,1822
1.423,lbn,1823
1.423,lbn,1824
1.423,lbn,1825
1.423,lbn,1826
1.423,lbn,1827
1.423,lbn,1828
1.423,lbn,1829
1.423,lbn,1830
1.423,lbn,1831
1.423,lbn,1832
1.423,lbn,1833
1.423,lbn,1834
1.423,lbn,1835
1.423,lbn,1836
1.423,lbn,1837
1.423,lbn,1838
1.423,lbn,1839
1.423,lbn,1840
1.423,lbn,1841
1.423,lbn,1842
1.423,lbn,1843
1.423,lbn,1844
1.423,lbn,1845
1.423,lbn,1846
1.423,lbn,1847
1.423,lbn,1848
1.423,lbn,1849
1.423,lbn,1850
1.423,lbn,1851
1.423,lbn,1852
1.423,lbn,1853
1.423,lbn,1854
1.423,lbn,1855
1.423,lbn,1856
1.423,lbn,1857
1.423,lbn,1858
1.423,lbn,1859
1.423,lbn,1860
1.423,lbn,1861
1.423,lbn,1862
1.423,lbn,1863
1.423,lbn,1864
1.423,lbn,1865
1.423,lbn,1866
1.423,lbn,1867
1.423,lbn,1868
1.423,lbn,1869
1.423,lbn,1870
2.021,lbn,1871
2.021,lbn,1872
2.021,lbn,1873
2.02,lbn,1874
2.021,lbn,1875
2.021,lbn,1876
2.02,lbn,1877
2.021,lbn,1878
2.02,lbn,1879
2.021,lbn,1880
2.021,lbn,1881
2.02,lbn,1882
2.021,lbn,1883
2.02,lbn,1884
2.021,lbn,1885
2.021,lbn,1886
2.02,lbn,1887
2.021,lbn,1888
2.02,lbn,1889
2.021,lbn,1890
2.02,lbn,1891
2.021,lbn,1892
2.021,lbn,1893
2.02,lbn,1894
2.021,lbn,1895
2.02,lbn,1896
2.021,lbn,1897
2.02,lbn,1898
2.021,lbn,1899
2.021,lbn,1900
2.021,lbn,1901
2.02,lbn,1902
2.021,lbn,1903
2.021,lbn,1904
2.021,lbn,1905
2.02,lbn,1906
2.021,lbn,1907
2.021,lbn,1908
2.021,lbn,1909
2.021,lbn,1910
2.02,lbn,1911
2.021,lbn,1912
2.021,lbn,1913
4.014,lbn,1914
4.014,lbn,1915
4.014,lbn,1916
4.014,lbn,1917
4.014,lbn,1918
4.014,lbn,1919
4.014,lbn,1920
4.014,lbn,1921
4.014,lbn,1922
4.014,lbn,1923
4.014,lbn,1924
4.014,lbn,1925
4.014,lbn,1926
4.014,lbn,1927
4.015,lbn,1928
4.014,lbn,1929
4.014,lbn,1930
4.014,lbn,1931
4.014,lbn,1932
4.014,lbn,1933
4.014,lbn,1934
4.014,lbn,1935
4.014,lbn,1936
4.014,lbn,1937
4.014,lbn,1938
4.014,lbn,1939
4.014,lbn,1940
4.014,lbn,1941
4.014,lbn,1942
4.014,lbn,1943
4.014,lbn,1944
4.014,lbn,1945
4.014,lbn,1946
4.014,lbn,1947
4.014,lbn,1948
4.014,lbn,1949
4.014,lbn,1950
-11.06,lbn,1951
5.929,lbn,1952
15.22,lbn,1953
15.16,lbn,1954
8.566,lbn,1955
-1.777,lbn,1956
2.36,lbn,1957
-13.67,lbn,1958
9.129,lbn,1959
3.246,lbn,1960
7.179,lbn,1961
4.344,lbn,1962
1.177,lbn,1963
6.176,lbn,1964
9.803,lbn,1965
6.33,lbn,1966
-5.368,lbn,1967
11.75,lbn,1968
1.616,lbn,1969
6.47,lbn,1970
9.218,lbn,1971
12.35,lbn,1972
4.46,lbn,1973
2.458,lbn,1974
-30.24,lbn,1975
-58.01,lbn,1976
70.99,lbn,1977
1.527,lbn,1978
12.03,lbn,1979
5.183,lbn,1980
0.3311,lbn,1981
-36.68,lbn,1982
20.91,lbn,1983
44.74,lbn,1984
24.64,lbn,1985
-6.313,lbn,1986
16.0,lbn,1987
-28.22,lbn,1988
-42.27,lbn,1989
32.29,lbn,1990
45.86,lbn,1991
-11.27,lbn,1992
6.841,lbn,1993
8.491,lbn,1994
7.928,lbn,1995
4.112,lbn,1996
11.57,lbn,1997
14.15,lbn,1998
7.549,lbn,1999
6.745,lbn,2000
12.89,lbn,2001
14.14,lbn,2002
11.82,lbn,2003
18.29,lbn,2004
11.95,lbn,2005
2.385,lbn,2006
9.39,lbn,2007
8.037,lbn,2008
8.378,lbn,2009
6.397,lbn,2010
0.9513,lbn,2011
1.297,lbn,2012
0.793,lbn,2013
0.04121,lso,1801
0.04121,lso,1802
0.04121,lso,1803
0.04121,lso,1804
0.04121,lso,1805
0.04121,lso,1806
0.04121,lso,1807
0.04121,lso,1808
0.04121,lso,1809
0.04121,lso,1810
0.04121,lso,1811
0.04121,lso,1812
0.04121,lso,1813
0.04121,lso,1814
0.04121,lso,1815
0.04121,lso,1816
0.04121,lso,1817
0.04121,lso,1818
0.04121,lso,1819
0.04121,lso,1820
0.7956,lso,1821
0.7957,lso,1822
0.7958,lso,1823
0.7958,lso,1824
0.7954,lso,1825
0.7957,lso,1826
0.7959,lso,1827
0.7954,lso,1828
0.7959,lso,1829
0.7957,lso,1830
0.7954,lso,1831
0.7958,lso,1832
0.7957,lso,1833
0.7957,lso,1834
0.7956,lso,1835
0.7957,lso,1836
0.7959,lso,1837
0.7956,lso,1838
0.7957,lso,1839
0.7957,lso,1840
0.7956,lso,1841
0.7956,lso,1842
0.7957,lso,1843
0.7956,lso,1844
0.7957,lso,1845
0.7957,lso,1846
0.7957,lso,1847
0.7957,lso,1848
0.7956,lso,1849
0.7958,lso,1850
0.7956,lso,1851
0.7957,lso,1852
0.7955,lso,1853
0.7958,lso,1854
0.7957,lso,1855
0.7957,lso,1856
0.7955,lso,1857
0.7956,lso,1858
0.7957,lso,1859
0.7957,lso,1860
0.7957,lso,1861
0.7957,lso,1862
0.7955,lso,1863
0.7957,lso,1864
0.7957,lso,1865
0.7958,lso,1866
0.7955,lso,1867
0.7957,lso,1868
0.7959,lso,1869
0.7955,lso,1870
0.7958,lso,1871
0.7956,lso,1872
0.7958,lso,1873
0.7955,lso,1874
0.7957,lso,1875
0.7958,lso,1876
0.7956,lso,1877
0.7958,lso,1878
0.7956,lso,1879
0.7957,lso,1880
0.7956,lso,1881
0.7957,lso,1882
0.7957,lso,1883
0.7957,lso,1884
0.7957,lso,1885
0.7956,lso,1886
0.7957,lso,1887
0.7957,lso,1888
0.7957,lso,1889
0.7956,lso,1890
0.7958,lso,1891
0.7957,lso,1892
0.7957,lso,1893
0.7957,lso,1894
0.7957,lso,1895
0.7956,lso,1896
0.7956,lso,1897
0.7957,lso,1898
0.7957,lso,1899
0.7956,lso,1900
0.7957,lso,1901
0.7956,lso,1902
0.7958,lso,1903
0.7956,lso,1904
0.7957,lso,1905
0.7956,lso,1906
0.7957,lso,1907
0.7957,lso,1908
0.7956,lso,1909
0.7957,lso,1910
0.7956,lso,1911
0.7956,lso,1912
0.7956,lso,1913
0.7957,lso,1914
0.7956,lso,1915
0.7958,lso,1916
0.7956,lso,1917
0.7957,lso,1918
0.7956,lso,1919
0.7957,lso,1920
0.7957,lso,1921
0.7956,lso,1922
0.7957,lso,1923
0.7957,lso,1924
0.7957,lso,1925
0.7956,lso,1926
0.7957,lso,1927
0.7956,lso,1928
0.7957,lso,1929
0.7956,lso,1930
0.7957,lso,1931
0.7957,lso,1932
0.7957,lso,1933
0.7956,lso,1934
0.7957,lso,1935
0.7957,lso,1936
0.7958,lso,1937
0.7957,lso,1938
0.7957,lso,1939
0.7957,lso,1940
0.7956,lso,1941
0.7956,lso,1942
0.7956,lso,1943
0.7957,lso,1944
0.7957,lso,1945
0.7957,lso,1946
0.7956,lso,1947
0.7957,lso,1948
0.7956,lso,1949
0.7957,lso,1950
5.592,lso,1951
2.879,lso,1952
3.853,lso,1953
5.252,lso,1954
3.035,lso,1955
3.582,lso,1956
3.609,lso,1957
3.55,lso,1958
2.697,lso,1959
7.116,lso,1960
0.8684,lso,1961
15.53,lso,1962
11.11,lso,1963
8.343,lso,1964
1.581,lso,1965
1.87,lso,1966
10.61,lso,1967
-0.3525,lso,1968
1.058,lso,1969
2.221,lso,1970
-9.333,lso,1971
19.12,lso,1972
26.1,lso,1973
6.014,lso,1974
-8.179,lso,1975
16.52,lso,1976
17.63,lso,1977
19.71,lso,1978
-10.86,lso,1979
-2.745,lso,1980
0.9756,lso,1981
3.589,lso,1982
1.669,lso,1983
4.612,lso,1984
3.405,lso,1985
5.097,lso,1986
0.2868,lso,1987
9.048,lso,1988
5.801,lso,1989
6.151,lso,1990
2.524,lso,1991
7.443,lso,1992
3.427,lso,1993
5.111,lso,1994
2.024,lso,1995
5.877,lso,1996
3.602,lso,1997
2.098,lso,1998
2.975,lso,1999
5.139,lso,2000
4.229,lso,2001
0.5324,lso,2002
4.691,lso,2003
2.294,lso,2004
2.703,lso,2005
4.307,lso,2006
4.733,lso,2007
5.395,lso,2008
2.862,lso,2009
5.609,lso,2010
4.198,lso,2011
6.857,lso,2012
6.625,lso,2013
0.0,lbr,1801
0.0,lbr,1802
0.0,lbr,1803
0.0,lbr,1804
0.0,lbr,1805
0.0,lbr,1806
0.0,lbr,1807
0.0,lbr,1808
0.0,lbr,1809
0.0,lbr,1810
0.0,lbr,1811
0.0,lbr,1812
0.0,lbr,1813
0.0,lbr,1814
0.0,lbr,1815
0.0,lbr,1816
0.0,lbr,1817
0.0,lbr,1818
0.0,lbr,1819
0.0,lbr,1820
1.08,lbr,1821
1.08,lbr,1822
1.08,lbr,1823
1.08,lbr,1824
1.08,lbr,1825
1.08,lbr,1826
1.08,lbr,1827
1.08,lbr,1828
1.079,lbr,1829
1.08,lbr,1830
1.08,lbr,1831
1.08,lbr,1832
1.08,lbr,1833
1.08,lbr,1834
1.08,lbr,1835
1.08,lbr,1836
1.08,lbr,1837
1.08,lbr,1838
1.08,lbr,1839
1.08,lbr,1840
1.08,lbr,1841
1.08,lbr,1842
1.08,lbr,1843
1.08,lbr,1844
1.08,lbr,1845
1.08,lbr,1846
1.08,lbr,1847
1.08,lbr,1848
1.08,lbr,1849
1.08,lbr,1850
1.08,lbr,1851
1.08,lbr,1852
1.08,lbr,1853
1.08,lbr,1854
1.08,lbr,1855
1.08,lbr,1856
1.08,lbr,1857
1.08,lbr,1858
1.08,lbr,1859
1.08,lbr,1860
1.08,lbr,1861
1.08,lbr,1862
1.08,lbr,1863
1.08,lbr,1864
1.08,lbr,1865
1.08,lbr,1866
1.08,lbr,1867
1.08,lbr,1868
1.08,lbr,1869
1.08,lbr,1870
1.08,lbr,1871
1.08,lbr,1872
1.08,lbr,1873
1.08,lbr,1874
1.08,lbr,1875
1.08,lbr,1876
1.08,lbr,1877
1.08,lbr,1878
1.08,lbr,1879
1.08,lbr,1880
1.08,lbr,1881
1.08,lbr,1882
1.08,lbr,1883
1.08,lbr,1884
1.08,lbr,1885
1.08,lbr,1886
1.08,lbr,1887
1.08,lbr,1888
1.08,lbr,1889
1.08,lbr,1890
1.08,lbr,1891
1.08,lbr,1892
1.08,lbr,1893
1.08,lbr,1894
1.08,lbr,1895
1.08,lbr,1896
1.08,lbr,1897
1.08,lbr,1898
1.08,lbr,1899
1.08,lbr,1900
1.08,lbr,1901
1.08,lbr,1902
1.08,lbr,1903
1.08,lbr,1904
1.08,lbr,1905
1.08,lbr,1906
1.08,lbr,1907
1.08,lbr,1908
1.08,lbr,1909
1.08,lbr,1910
1.08,lbr,1911
1.08,lbr,1912
1.08,lbr,1913
1.08,lbr,1914
1.08,lbr,1915
1.08,lbr,1916
1.08,lbr,1917
1.08,lbr,1918
1.08,lbr,1919
1.08,lbr,1920
1.08,lbr,1921
1.08,lbr,1922
1.08,lbr,1923
1.08,lbr,1924
1.08,lbr,1925
1.08,lbr,1926
1.08,lbr,1927
2.197,lbr,1928
2.197,lbr,1929
2.197,lbr,1930
2.197,lbr,1931
2.197,lbr,1932
2.197,lbr,1933
2.197,lbr,1934
2.197,lbr,1935
2.197,lbr,1936
2.197,lbr,1937
2.197,lbr,1938
2.197,lbr,1939
2.197,lbr,1940
2.197,lbr,1941
2.197,lbr,1942
2.197,lbr,1943
2.197,lbr,1944
2.197,lbr,1945
2.197,lbr,1946
2.197,lbr,1947
2.197,lbr,1948
2.197,lbr,1949
2.197,lbr,1950
4.923,lbr,1951
2.355,lbr,1952
3.314,lbr,1953
5.077,lbr,1954
2.844,lbr,1955
3.354,lbr,1956
3.442,lbr,1957
2.557,lbr,1958
5.517,lbr,1959
2.904,lbr,1960
2.115,lbr,1961
1.006,lbr,1962
2.103,lbr,1963
4.804,lbr,1964
4.189,lbr,1965
7.347,lbr,1966
6.333,lbr,1967
4.384,lbr,1968
7.03,lbr,1969
6.406,lbr,1970
5.057,lbr,1971
3.605,lbr,1972
3.861,lbr,1973
3.397,lbr,1974
-3.876,lbr,1975
4.806,lbr,1976
0.9427,lbr,1977
5.755,lbr,1978
4.773,lbr,1979
-6.287,lbr,1980
-3.889,lbr,1981
1.755,lbr,1982
-3.44,lbr,1983
-0.5889,lbr,1984
-2.02,lbr,1985
-1.179,lbr,1986
1.795,lbr,1987
2.828,lbr,1988
2.788,lbr,1989
-51.03,lbr,1990
-14.23,lbr,1991
-35.09,lbr,1992
-32.98,lbr,1993
-21.76,lbr,1994
-4.266,lbr,1995
12.12,lbr,1996
106.3,lbr,1997
29.66,lbr,1998
22.94,lbr,1999
22.35,lbr,2000
2.876,lbr,2001
3.676,lbr,2002
-31.0,lbr,2003
2.6,lbr,2004
5.3,lbr,2005
13.54,lbr,2006
8.603,lbr,2007
8.05,lbr,2008
7.755,lbr,2009
7.261,lbr,2010
8.244,lbr,2011
8.532,lbr,2012
7.808,lbr,2013
0.06096,lby,1801
0.06111,lby,1802
0.06108,lby,1803
0.06104,lby,1804
0.061,lby,1805
0.06115,lby,1806
0.06111,lby,1807
0.06108,lby,1808
0.06104,lby,1809
0.061,lby,1810
0.06097,lby,1811
0.06112,lby,1812
0.06108,lby,1813
0.06104,lby,1814
0.061,lby,1815
0.06115,lby,1816
0.06112,lby,1817
0.06108,lby,1818
0.06104,lby,1819
0.061,lby,1820
1.507,lby,1821
1.507,lby,1822
1.508,lby,1823
1.507,lby,1824
1.507,lby,1825
1.507,lby,1826
1.507,lby,1827
1.507,lby,1828
1.507,lby,1829
1.507,lby,1830
1.507,lby,1831
1.508,lby,1832
1.507,lby,1833
1.507,lby,1834
1.507,lby,1835
1.507,lby,1836
1.507,lby,1837
1.508,lby,1838
1.507,lby,1839
1.507,lby,1840
1.507,lby,1841
1.507,lby,1842
1.507,lby,1843
1.508,lby,1844
1.507,lby,1845
1.507,lby,1846
1.507,lby,1847
1.508,lby,1848
1.507,lby,1849
1.508,lby,1850
1.507,lby,1851
1.508,lby,1852
1.507,lby,1853
1.507,lby,1854
1.507,lby,1855
1.507,lby,1856
1.507,lby,1857
1.507,lby,1858
1.507,lby,1859
1.507,lby,1860
1.507,lby,1861
1.507,lby,1862
1.507,lby,1863
1.508,lby,1864
1.507,lby,1865
1.507,lby,1866
1.507,lby,1867
1.508,lby,1868
1.507,lby,1869
1.508,lby,1870
1.507,lby,1871
1.507,lby,1872
1.507,lby,1873
1.507,lby,1874
1.507,lby,1875
1.507,lby,1876
1.507,lby,1877
1.507,lby,1878
1.507,lby,1879
1.507,lby,1880
1.508,lby,1881
1.507,lby,1882
1.507,lby,1883
1.507,lby,1884
1.507,lby,1885
1.507,lby,1886
1.507,lby,1887
1.508,lby,1888
1.507,lby,1889
1.507,lby,1890
1.507,lby,1891
1.507,lby,1892
1.507,lby,1893
1.508,lby,1894
1.507,lby,1895
1.507,lby,1896
1.507,lby,1897
1.508,lby,1898
1.507,lby,1899
1.507,lby,1900
1.507,lby,1901
1.507,lby,1902
1.507,lby,1903
1.507,lby,1904
1.507,lby,1905
1.507,lby,1906
1.507,lby,1907
1.507,lby,1908
1.508,lby,1909
1.507,lby,1910
1.507,lby,1911
1.507,lby,1912
1.507,lby,1913
1.507,lby,1914
1.507,lby,1915
1.507,lby,1916
1.507,lby,1917
1.507,lby,1918
1.507,lby,1919
1.507,lby,1920
1.507,lby,1921
1.507,lby,1922
1.507,lby,1923
1.507,lby,1924
1.507,lby,1925
1.507,lby,1926
1.507,lby,1927
1.507,lby,1928
1.507,lby,1929
1.508,lby,1930
1.507,lby,1931
1.507,lby,1932
1.507,lby,1933
1.507,lby,1934
1.507,lby,1935
1.507,lby,1936
1.507,lby,1937
1.507,lby,1938
1.507,lby,1939
1.507,lby,1940
1.507,lby,1941
1.507,lby,1942
1.507,lby,1943
1.507,lby,1944
1.507,lby,1945
1.507,lby,1946
1.507,lby,1947
1.507,lby,1948
1.507,lby,1949
1.507,lby,1950
9.586,lby,1951
6.48,lby,1952
1.349,lby,1953
-0.218,lby,1954
26.57,lby,1955
22.98,lby,1956
5.534,lby,1957
11.53,lby,1958
9.344,lby,1959
30.44,lby,1960
10.84,lby,1961
33.76,lby,1962
36.0,lby,1963
42.42,lby,1964
29.27,lby,1965
19.31,lby,1966
12.73,lby,1967
35.0,lby,1968
13.41,lby,1969
6.147,lby,1970
-4.648,lby,1971
-10.9,lby,1972
0.6131,lby,1973
-14.95,lby,1974
8.05,lby,1975
24.91,lby,1976
11.8,lby,1977
6.035,lby,1978
14.2,lby,1979
1.669,lby,1980
-17.63,lby,1981
-1.639,lby,1982
0.6053,lby,1983
-6.626,lby,1984
-5.754,lby,1985
-5.529,lby,1986
-2.353,lby,1987
0.8803,lby,1988
0.8028,lby,1989
-1.606,lby,1990
-5.732,lby,1991
-3.877,lby,1992
-4.212,lby,1993
-0.8442,lby,1994
1.04,lby,1995
5.491,lby,1996
6.497,lby,1997
-3.227,lby,1998
1.494,lby,1999
3.849,lby,2000
6.377,lby,2001
1.876,lby,2002
6.45,lby,2003
5.612,lby,2004
7.011,lby,2005
6.5,lby,2006
6.354,lby,2007
2.666,lby,2008
-0.7901,lby,2009
4.65,lby,2010
-61.17,lby,2011
102.9,lby,2012
-10.21,lby,2013
0.1659,lie,1801
0.1659,lie,1802
0.1659,lie,1803
0.1659,lie,1804
0.1659,lie,1805
0.1659,lie,1806
0.1659,lie,1807
0.1659,lie,1808
0.1659,lie,1809
0.1659,lie,1810
0.1659,lie,1811
0.1659,lie,1812
0.1659,lie,1813
0.1659,lie,1814
0.1659,lie,1815
0.1659,lie,1816
0.1659,lie,1817
0.1659,lie,1818
0.1659,lie,1819
0.1659,lie,1820
1.854,lie,1821
1.849,lie,1822
1.845,lie,1823
1.841,lie,1824
1.853,lie,1825
1.849,lie,1826
1.844,lie,1827
1.856,lie,1828
1.835,lie,1829
1.847,lie,1830
1.859,lie,1831
1.838,lie,1832
1.85,lie,1833
1.846,lie,1834
1.857,lie,1835
1.837,lie,1836
1.848,lie,1837
1.859,lie,1838
1.839,lie,1839
1.85,lie,1840
1.846,lie,1841
