geo,data_quality_children_per_woman,time
pry,5,1925
pry,2,1950
pry,2,1951
pry,2,1952
pry,2,1953
pry,2,1954
pry,2,1955
pry,2,1956
pry,2,1957
pry,2,1958
pry,2,1959
pry,2,1960
pry,2,1961
pry,2,1962
pry,2,1963
pry,2,1964
pry,2,1965
pry,2,1966
pry,2,1967
pry,2,1968
pry,2,1969
pry,2,1970
pry,2,1971
pry,2,1972
pry,2,1973
pry,2,1974
pry,2,1975
pry,2,1976
pry,2,1977
pry,2,1978
pry,2,1979
pry,2,1980
pry,2,1981
pry,2,1982
pry,2,1983
pry,2,1984
pry,2,1985
pry,2,1986
pry,2,1987
pry,2,1988
pry,2,1989
pry,2,1990
pry,2,1991
pry,2,1992
pry,2,1993
pry,2,1994
pry,2,1995
pry,2,1996
pry,2,1997
pry,2,1998
pry,2,1999
pry,2,2000
pry,2,2001
pry,2,2002
pry,2,2003
pry,2,2004
pry,2,2005
pry,2,2006
pry,2,2007
pry,2,2008
pry,2,2009
per,5,1800
per,5,1925
per,2,1950
per,2,1951
per,2,1952
per,2,1953
per,2,1954
per,2,1955
per,2,1956
per,2,1957
per,2,1958
per,2,1959
per,2,1960
per,2,1961
per,2,1962
per,2,1963
per,2,1964
per,2,1965
per,2,1966
per,2,1967
per,2,1968
per,2,1969
per,2,1970
per,2,1971
per,2,1972
per,2,1973
per,2,1974
per,2,1975
per,2,1976
per,2,1977
per,2,1978
per,2,1979
per,2,1980
per,2,1981
per,2,1982
per,2,1983
per,2,1984
per,2,1985
per,2,1986
per,2,1987
per,2,1988
per,2,1989
per,2,1990
per,2,1991
per,2,1992
per,2,1993
per,2,1994
per,2,1995
per,2,1996
per,2,1997
per,2,1998
per,2,1999
per,2,2000
per,2,2001
per,2,2002
per,2,2003
per,2,2004
per,2,2005
per,2,2006
per,2,2007
per,2,2008
per,2,2009
phl,5,1800
phl,3,1807
phl,3,1812
phl,3,1817
phl,3,1822
phl,3,1827
phl,3,1832
phl,3,1837
phl,3,1842
phl,3,1847
phl,3,1852
phl,3,1857
phl,3,1862
phl,3,1867
phl,3,1872
phl,3,1876
phl,3,1879
phl,3,1885
phl,3,1886
phl,3,1887
phl,3,1888
phl,3,1889
phl,3,1890
phl,3,1891
phl,3,1892
phl,3,1893
phl,3,1894
phl,3,1895
phl,3,1896
phl,3,1897
phl,3,1898
phl,4,1903
phl,4,1904
phl,4,1905
phl,4,1906
phl,4,1907
phl,4,1908
phl,4,1909
phl,4,1910
phl,4,1911
phl,4,1912
phl,4,1913
phl,4,1914
phl,4,1915
phl,4,1916
phl,4,1917
phl,4,1918
phl,4,1919
phl,4,1920
phl,4,1921
phl,4,1922
phl,4,1923
phl,4,1926
phl,4,1927
phl,4,1928
phl,4,1929
phl,4,1930
phl,4,1931
phl,4,1932
phl,4,1933
phl,4,1934
phl,4,1935
phl,4,1936
phl,4,1937
phl,4,1938
phl,4,1946
phl,4,1947
phl,4,1948
phl,4,1950
phl,4,1951
phl,4,1952
phl,4,1953
phl,2,1954
phl,2,1955
phl,2,1956
phl,2,1957
phl,2,1958
phl,2,1959
phl,2,1960
phl,2,1961
phl,2,1962
phl,2,1963
phl,2,1964
phl,2,1965
phl,2,1966
phl,2,1967
phl,2,1968
phl,2,1969
phl,2,1970
phl,2,1971
phl,2,1972
phl,2,1973
phl,2,1974
phl,2,1975
phl,2,1976
phl,2,1977
phl,2,1978
phl,2,1979
phl,2,1980
phl,2,1981
phl,2,1982
phl,2,1983
phl,2,1984
phl,2,1985
phl,2,1986
phl,2,1987
phl,2,1988
phl,2,1989
phl,2,1990
phl,2,1991
phl,2,1992
phl,2,1993
phl,2,1994
phl,2,1995
phl,2,1996
phl,2,1997
phl,2,1998
phl,2,1999
phl,2,2000
phl,2,2001
phl,2,2002
phl,2,2003
phl,2,2004
phl,2,2005
phl,2,2006
phl,2,2007
phl,2,2008
phl,2,2009
pol,4,1800
pol,5,1890
pol,3,1897
pol,3,1921
pol,3,1922
pol,3,1923
pol,3,1924
pol,3,1925
pol,3,1926
pol,3,1927
pol,3,1928
pol,3,1929
pol,3,1930
pol,3,1931
pol,3,1932
pol,3,1933
pol,3,1934
pol,3,1935
pol,3,1936
pol,3,1937
pol,3,1938
pol,3,1946
pol,3,1947
pol,3,1948
pol,3,1949
pol,2,1950
pol,2,1951
pol,2,1952
pol,2,1953
pol,2,1954
pol,2,1955
pol,2,1956
pol,2,1957
pol,2,1958
pol,2,1959
pol,2,1960
pol,2,1961
pol,2,1962
pol,2,1963
pol,2,1964
pol,2,1965
pol,2,1966
pol,2,1967
pol,2,1968
pol,2,1969
pol,2,1970
pol,2,1971
pol,2,1972
pol,2,1973
pol,2,1974
pol,2,1975
pol,2,1976
pol,2,1977
pol,2,1978
pol,2,1979
pol,2,1980
pol,2,1981
pol,2,1982
pol,2,1983
pol,2,1984
pol,2,1985
pol,2,1986
pol,2,1987
pol,2,1988
pol,2,1989
pol,2,1990
pol,2,1991
pol,2,1992
pol,2,1993
pol,2,1994
pol,2,1995
pol,2,1996
pol,2,1997
pol,2,1998
pol,2,1999
pol,2,2000
pol,2,2001
pol,2,2002
pol,2,2003
pol,2,2004
pol,2,2005
pol,2,2006
pol,2,2007
pol,2,2008
pol,2,2009
prt,5,1800
prt,5,1850
prt,3,1864
prt,3,1878
prt,3,1886
prt,3,1887
prt,3,1888
prt,3,1889
prt,3,1890
prt,3,1891
prt,3,1892
prt,3,1893
prt,3,1894
prt,3,1895
prt,3,1896
prt,3,1897
prt,3,1898
prt,3,1899
prt,3,1900
prt,3,1901
prt,3,1902
prt,3,1903
prt,3,1904
prt,3,1905
prt,3,1906
prt,3,1907
prt,3,1908
prt,3,1909
prt,3,1910
prt,3,1911
prt,3,1912
prt,3,1913
prt,3,1914
prt,3,1915
prt,3,1916
prt,3,1917
prt,3,1918
prt,3,1919
prt,3,1920
prt,3,1921
prt,3,1922
prt,3,1923
prt,3,1924
prt,3,1925
prt,3,1926
prt,3,1927
prt,3,1928
prt,3,1929
prt,3,1930
prt,3,1931
prt,3,1932
prt,1,1933
prt,1,1936
prt,1,1940
prt,1,1941
prt,1,1942
prt,1,1943
prt,1,1944
prt,1,1945
prt,1,1946
prt,1,1947
prt,1,1948
prt,1,1949
prt,2,1950
prt,2,1951
prt,2,1952
prt,2,1953
prt,2,1954
prt,2,1955
prt,2,1956
prt,2,1957
prt,2,1958
prt,2,1959
prt,2,1960
prt,2,1961
prt,2,1962
prt,2,1963
prt,2,1964
prt,2,1965
prt,2,1966
prt,2,1967
prt,2,1968
prt,2,1969
prt,2,1970
prt,2,1971
prt,2,1972
prt,2,1973
prt,2,1974
prt,2,1975
prt,2,1976
prt,2,1977
prt,2,1978
prt,2,1979
prt,2,1980
prt,2,1981
prt,2,1982
prt,2,1983
prt,2,1984
prt,2,1985
prt,2,1986
prt,2,1987
prt,2,1988
prt,2,1989
prt,2,1990
prt,2,1991
prt,2,1992
prt,2,1993
prt,2,1994
prt,2,1995
prt,2,1996
prt,2,1997
prt,2,1998
prt,2,1999
prt,2,2000
prt,2,2001
prt,2,2002
prt,2,2003
prt,2,2004
prt,2,2005
prt,2,2006
prt,2,2007
prt,2,2008
prt,2,2009
pri,5,1800
pri,5,1900
pri,3,1910
pri,3,1915
pri,3,1920
pri,3,1925
pri,3,1930
pri,3,1932
pri,3,1933
pri,3,1934
pri,3,1935
pri,3,1936
pri,3,1937
pri,3,1938
pri,3,1939
pri,3,1940
pri,3,1941
pri,3,1942
pri,3,1943
pri,3,1944
pri,3,1945
pri,3,1946
pri,3,1947
pri,3,1948
pri,3,1949
pri,2,1950
pri,2,1951
pri,2,1952
pri,2,1953
pri,2,1954
pri,2,1955
pri,2,1956
pri,2,1957
pri,2,1958
pri,2,1959
pri,2,1960
pri,2,1961
pri,2,1962
pri,2,1963
pri,2,1964
pri,2,1965
pri,2,1966
pri,2,1967
pri,2,1968
pri,2,1969
pri,2,1970
pri,2,1971
pri,2,1972
pri,2,1973
pri,2,1974
pri,2,1975
pri,2,1976
pri,2,1977
pri,2,1978
pri,2,1979
pri,2,1980
pri,2,1981
pri,2,1982
pri,2,1983
pri,2,1984
pri,2,1985
pri,2,1986
pri,2,1987
pri,2,1988
pri,2,1989
pri,2,1990
pri,2,1991
pri,2,1992
pri,2,1993
pri,2,1994
pri,2,1995
pri,2,1996
pri,2,1997
pri,2,1998
pri,2,1999
pri,2,2000
pri,2,2001
pri,2,2002
pri,2,2003
pri,2,2004
pri,2,2005
pri,2,2006
pri,2,2007
pri,2,2008
pri,2,2009
qat,5,1800
qat,5,1925
qat,2,1950
qat,2,1951
qat,2,1952
qat,2,1953
qat,2,1954
qat,2,1955
qat,2,1956
qat,2,1957
qat,2,1958
qat,2,1959
qat,2,1960
qat,2,1961
qat,2,1962
qat,2,1963
qat,2,1964
qat,2,1965
qat,2,1966
qat,2,1967
qat,2,1968
qat,2,1969
qat,2,1970
qat,2,1971
qat,2,1972
qat,2,1973
qat,2,1974
qat,2,1975
qat,2,1976
qat,2,1977
qat,2,1978
qat,2,1979
qat,2,1980
qat,2,1981
qat,2,1982
qat,2,1983
qat,2,1984
qat,2,1985
qat,2,1986
qat,2,1987
qat,2,1988
qat,2,1989
qat,2,1990
qat,2,1991
qat,2,1992
qat,2,1993
qat,2,1994
qat,2,1995
qat,2,1996
qat,2,1997
qat,2,1998
qat,2,1999
qat,2,2000
qat,2,2001
qat,2,2002
qat,2,2003
qat,2,2004
qat,2,2005
qat,2,2006
qat,2,2007
qat,2,2008
qat,2,2009
reu,5,1800
reu,5,1925
reu,2,1950
reu,2,1951
reu,2,1952
reu,2,1953
reu,2,1954
reu,2,1955
reu,2,1956
reu,2,1957
reu,2,1958
reu,2,1959
reu,2,1960
reu,2,1961
reu,2,1962
reu,2,1963
reu,2,1964
reu,2,1965
reu,2,1966
reu,2,1967
reu,2,1968
reu,2,1969
reu,2,1970
reu,2,1971
reu,2,1972
reu,2,1973
reu,2,1974
reu,2,1975
reu,2,1976
reu,2,1977
reu,2,1978
reu,2,1979
reu,2,1980
reu,2,1981
reu,2,1982
reu,2,1983
reu,2,1984
reu,2,1985
reu,2,1986
reu,2,1987
reu,2,1988
reu,2,1989
reu,2,1990
reu,2,1991
reu,2,1992
reu,2,1993
reu,2,1994
reu,2,1995
reu,2,1996
reu,2,1997
reu,2,1998
reu,2,1999
reu,2,2000
reu,2,2001
reu,2,2002
reu,2,2003
reu,2,2004
reu,2,2005
reu,2,2006
reu,2,2007
reu,2,2008
reu,2,2009
rou,5,1800
rou,5,1850
rou,4,1859
rou,3,1860
rou,3,1861
rou,3,1862
rou,3,1863
rou,3,1864
rou,3,1865
rou,3,1866
rou,3,1867
rou,3,1868
rou,3,1869
rou,3,1870
rou,3,1871
rou,3,1872
rou,3,1873
rou,3,1874
rou,3,1875
rou,3,1876
rou,3,1877
rou,3,1878
rou,3,1879
rou,3,1880
rou,3,1881
rou,3,1882
rou,3,1883
rou,3,1884
rou,3,1885
rou,3,1886
rou,3,1887
rou,3,1888
rou,3,1889
rou,3,1890
rou,3,1891
rou,3,1892
rou,3,1893
rou,3,1894
rou,3,1895
rou,3,1896
rou,3,1897
rou,3,1898
rou,3,1899
rou,3,1900
rou,3,1901
rou,3,1902
rou,3,1903
rou,3,1904
rou,3,1905
rou,3,1906
rou,3,1907
rou,3,1908
rou,3,1909
rou,3,1910
rou,3,1911
rou,3,1912
rou,3,1913
rou,3,1914
rou,3,1915
rou,3,1919
rou,3,1920
rou,3,1921
rou,3,1922
rou,3,1923
rou,3,1924
rou,3,1925
rou,3,1926
rou,3,1927
rou,3,1928
rou,3,1929
rou,3,1930
rou,3,1931
rou,3,1932
rou,3,1933
rou,3,1934
rou,3,1935
rou,3,1936
rou,3,1937
rou,3,1938
rou,3,1939
rou,3,1940
rou,3,1941
rou,3,1942
rou,3,1943
rou,3,1944
rou,3,1945
rou,3,1946
rou,3,1947
rou,3,1948
rou,3,1949
rou,2,1950
rou,2,1951
rou,2,1952
rou,2,1953
rou,2,1954
rou,2,1955
rou,2,1956
rou,2,1957
rou,2,1958
rou,2,1959
rou,2,1960
rou,2,1961
rou,2,1962
rou,2,1963
rou,2,1964
rou,2,1965
rou,2,1966
rou,2,1967
rou,2,1968
rou,2,1969
rou,2,1970
rou,2,1971
rou,2,1972
rou,2,1973
rou,2,1974
rou,2,1975
rou,2,1976
rou,2,1977
rou,2,1978
rou,2,1979
rou,2,1980
rou,2,1981
rou,2,1982
rou,2,1983
rou,2,1984
rou,2,1985
rou,2,1986
rou,2,1987
rou,2,1988
rou,2,1989
rou,2,1990
rou,2,1991
rou,2,1992
rou,2,1993
rou,2,1994
rou,2,1995
rou,2,1996
rou,2,1997
rou,2,1998
rou,2,1999
rou,2,2000
rou,2,2001
rou,2,2002
rou,2,2003
rou,2,2004
rou,2,2005
rou,2,2006
rou,2,2007
rou,2,2008
rou,2,2009
rus,5,1800
rus,5,1840
rus,3,1843
rus,3,1848
rus,3,1853
rus,3,1861
rus,3,1867
rus,3,1872
rus,3,1877
rus,3,1882
rus,3,1887
rus,3,1892
rus,2,1898
rus,2,1903
rus,2,1908
rus,2,1913
rus,2,1918
rus,2,1923
rus,2,1928
rus,2,1933
rus,2,1938
rus,2,1943
rus,2,1950
rus,2,1951
rus,2,1952
rus,2,1953
rus,2,1954
rus,2,1955
rus,2,1956
rus,2,1957
rus,2,1958
rus,2,1959
rus,2,1960
rus,2,1961
rus,2,1962
rus,2,1963
rus,2,1964
rus,2,1965
rus,2,1966
rus,2,1967
rus,2,1968
rus,2,1969
rus,2,1970
rus,2,1971
rus,2,1972
rus,2,1973
rus,2,1974
rus,2,1975
rus,2,1976
rus,2,1977
rus,2,1978
rus,2,1979
rus,2,1980
rus,2,1981
rus,2,1982
rus,2,1983
rus,2,1984
rus,2,1985
rus,2,1986
rus,2,1987
rus,2,1988
rus,2,1989
rus,2,1990
rus,2,1991
rus,2,1992
rus,2,1993
rus,2,1994
rus,2,1995
rus,2,1996
rus,2,1997
rus,2,1998
rus,2,1999
rus,2,2000
rus,2,2001
rus,2,2002
rus,2,2003
rus,2,2004
rus,2,2005
rus,2,2006
rus,2,2007
rus,2,2008
rus,2,2009
rwa,5,1800
rwa,5,1925
rwa,2,1950
rwa,2,1951
rwa,2,1952
rwa,2,1953
rwa,2,1954
rwa,2,1955
rwa,2,1956
rwa,2,1957
rwa,2,1958
rwa,2,1959
rwa,2,1960
rwa,2,1961
rwa,2,1962
rwa,2,1963
rwa,2,1964
rwa,2,1965
rwa,2,1966
rwa,2,1967
rwa,2,1968
rwa,2,1969
rwa,2,1970
rwa,2,1971
rwa,2,1972
rwa,2,1973
rwa,2,1974
rwa,2,1975
rwa,2,1976
rwa,2,1977
rwa,2,1978
rwa,2,1979
rwa,2,1980
rwa,2,1981
rwa,2,1982
rwa,2,1983
rwa,2,1984
rwa,2,1985
rwa,2,1986
rwa,2,1987
rwa,2,1988
rwa,2,1989
rwa,2,1990
rwa,2,1991
rwa,2,1992
rwa,2,1993
rwa,2,1994
rwa,2,1995
rwa,2,1996
rwa,2,1997
rwa,2,1998
rwa,2,1999
rwa,2,2000
rwa,2,2001
rwa,2,2002
rwa,2,2003
rwa,2,2004
rwa,2,2005
rwa,2,2006
rwa,2,2007
rwa,2,2008
rwa,2,2009
lca,5,1800
lca,5,1925
lca,2,1950
lca,2,1951
lca,2,1952
lca,2,1953
lca,2,1954
lca,2,1955
lca,2,1956
lca,2,1957
lca,2,1958
lca,2,1959
lca,2,1960
lca,2,1961
lca,2,1962
lca,2,1963
lca,2,1964
lca,2,1965
lca,2,1966
lca,2,1967
lca,2,1968
lca,2,1969
lca,2,1970
lca,2,1971
lca,2,1972
lca,2,1973
lca,2,1974
lca,2,1975
lca,2,1976
lca,2,1977
lca,2,1978
lca,2,1979
lca,2,1980
lca,2,1981
lca,2,1982
lca,2,1983
lca,2,1984
lca,2,1985
lca,2,1986
lca,2,1987
lca,2,1988
lca,2,1989
lca,2,1990
lca,2,1991
lca,2,1992
lca,2,1993
lca,2,1994
lca,2,1995
lca,2,1996
lca,2,1997
lca,2,1998
lca,2,1999
lca,2,2000
lca,2,2001
lca,2,2002
lca,2,2003
lca,2,2004
lca,2,2005
lca,2,2006
lca,2,2007
lca,2,2008
lca,2,2009
vct,5,1800
vct,5,1925
vct,2,1950
vct,2,1951
vct,2,1952
vct,2,1953
vct,2,1954
vct,2,1955
vct,2,1956
vct,2,1957
vct,2,1958
vct,2,1959
vct,2,1960
vct,2,1961
vct,2,1962
vct,2,1963
vct,2,1964
vct,2,1965
vct,2,1966
vct,2,1967
vct,2,1968
vct,2,1969
vct,2,1970
vct,2,1971
vct,2,1972
vct,2,1973
vct,2,1974
vct,2,1975
vct,2,1976
vct,2,1977
vct,2,1978
vct,2,1979
vct,2,1980
vct,2,1981
vct,2,1982
vct,2,1983
vct,2,1984
vct,2,1985
vct,2,1986
vct,2,1987
vct,2,1988
vct,2,1989
vct,2,1990
vct,2,1991
vct,2,1992
vct,2,1993
vct,2,1994
vct,2,1995
vct,2,1996
vct,2,1997
vct,2,1998
vct,2,1999
vct,2,2000
vct,2,2001
vct,2,2002
vct,2,2003
vct,2,2004
vct,2,2005
vct,2,2006
vct,2,2007
vct,2,2008
vct,2,2009
wsm,5,1800
wsm,5,1925
wsm,2,1950
wsm,2,1951
wsm,2,1952
wsm,2,1953
wsm,2,1954
wsm,2,1955
wsm,2,1956
wsm,2,1957
wsm,2,1958
wsm,2,1959
wsm,2,1960
wsm,2,1961
wsm,2,1962
wsm,2,1963
wsm,2,1964
wsm,2,1965
wsm,2,1966
wsm,2,1967
wsm,2,1968
wsm,2,1969
wsm,2,1970
wsm,2,1971
wsm,2,1972
wsm,2,1973
wsm,2,1974
wsm,2,1975
wsm,2,1976
wsm,2,1977
wsm,2,1978
wsm,2,1979
wsm,2,1980
wsm,2,1981
wsm,2,1982
wsm,2,1983
wsm,2,1984
wsm,2,1985
wsm,2,1986
wsm,2,1987
wsm,2,1988
wsm,2,1989
wsm,2,1990
wsm,2,1991
wsm,2,1992
wsm,2,1993
wsm,2,1994
wsm,2,1995
wsm,2,1996
wsm,2,1997
wsm,2,1998
wsm,2,1999
wsm,2,2000
wsm,2,2001
wsm,2,2002
wsm,2,2003
wsm,2,2004
wsm,2,2005
wsm,2,2006
wsm,2,2007
wsm,2,2008
wsm,2,2009
stp,5,1800
stp,5,1925
stp,2,1950
stp,2,1951
stp,2,1952
stp,2,1953
stp,2,1954
stp,2,1955
stp,2,1956
stp,2,1957
stp,2,1958
stp,2,1959
stp,2,1960
stp,2,1961
stp,2,1962
stp,2,1963
stp,2,1964
stp,2,1965
stp,2,1966
stp,2,1967
stp,2,1968
stp,2,1969
stp,2,1970
stp,2,1971
stp,2,1972
stp,2,1973
stp,2,1974
stp,2,1975
stp,2,1976
stp,2,1977
stp,2,1978
stp,2,1979
stp,2,1980
stp,2,1981
stp,2,1982
stp,2,1983
stp,2,1984
stp,2,1985
stp,2,1986
stp,2,1987
stp,2,1988
stp,2,1989
stp,2,1990
stp,2,1991
stp,2,1992
stp,2,1993
stp,2,1994
stp,2,1995
stp,2,1996
stp,2,1997
stp,2,1998
stp,2,1999
stp,2,2000
stp,2,2001
stp,2,2002
stp,2,2003
stp,2,2004
stp,2,2005
stp,2,2006
stp,2,2007
stp,2,2008
stp,2,2009
sau,5,1800
sau,5,1925
sau,2,1950
sau,2,1951
sau,2,1952
sau,2,1953
sau,2,1954
sau,2,1955
sau,2,1956
sau,2,1957
sau,2,1958
sau,2,1959
sau,2,1960
sau,2,1961
sau,2,1962
sau,2,1963
sau,2,1964
sau,2,1965
sau,2,1966
sau,2,1967
sau,2,1968
sau,2,1969
sau,2,1970
sau,2,1971
sau,2,1972
sau,2,1973
sau,2,1974
sau,2,1975
sau,2,1976
sau,2,1977
sau,2,1978
sau,2,1979
sau,2,1980
sau,2,1981
sau,2,1982
sau,2,1983
sau,2,1984
sau,2,1985
sau,2,1986
sau,2,1987
sau,2,1988
sau,2,1989
sau,2,1990
sau,2,1991
sau,2,1992
sau,2,1993
sau,2,1994
sau,2,1995
sau,2,1996
sau,2,1997
sau,2,1998
sau,2,1999
sau,2,2000
sau,2,2001
sau,2,2002
sau,2,2003
sau,2,2004
sau,2,2005
sau,2,2006
sau,2,2007
sau,2,2008
sau,2,2009
sen,5,1800
sen,5,1925
sen,2,1950
sen,2,1951
sen,2,1952
sen,2,1953
sen,2,1954
sen,2,1955
sen,2,1956
sen,2,1957
sen,2,1958
sen,2,1959
sen,2,1960
sen,2,1961
sen,2,1962
sen,2,1963
sen,2,1964
sen,2,1965
sen,2,1966
sen,2,1967
sen,2,1968
sen,2,1969
sen,2,1970
sen,2,1971
sen,2,1972
sen,2,1973
sen,2,1974
sen,2,1975
sen,2,1976
sen,2,1977
sen,2,1978
sen,2,1979
sen,2,1980
sen,2,1981
sen,2,1982
sen,2,1983
sen,2,1984
sen,2,1985
sen,2,1986
sen,2,1987
sen,2,1988
sen,2,1989
sen,2,1990
sen,2,1991
sen,2,1992
sen,2,1993
sen,2,1994
sen,2,1995
sen,2,1996
sen,2,1997
sen,2,1998
sen,2,1999
sen,2,2000
sen,2,2001
sen,2,2002
sen,2,2003
sen,2,2004
sen,2,2005
sen,2,2006
sen,2,2007
sen,2,2008
sen,2,2009
srb,5,1800
srb,5,1850
srb,3,1862
srb,3,1864
srb,3,1870
srb,3,1880
srb,3,1890
srb,3,1900
srb,3,1905
srb,3,1910
srb,2,1950
srb,2,1951
srb,2,1952
srb,2,1953
srb,2,1954
srb,2,1955
srb,2,1956
srb,2,1957
srb,2,1958
srb,2,1959
srb,2,1960
srb,2,1961
srb,2,1962
srb,2,1963
srb,2,1964
srb,2,1965
srb,2,1966
srb,2,1967
srb,2,1968
srb,2,1969
srb,2,1970
srb,2,1971
srb,2,1972
srb,2,1973
srb,2,1974
srb,2,1975
srb,2,1976
srb,2,1977
srb,2,1978
srb,2,1979
srb,2,1980
srb,2,1981
srb,2,1982
srb,2,1983
srb,2,1984
srb,2,1985
srb,2,1986
srb,2,1987
srb,2,1988
srb,2,1989
srb,2,1990
srb,2,1991
srb,2,1992
srb,2,1993
srb,2,1994
srb,2,1995
srb,2,1996
srb,2,1997
srb,2,1998
srb,2,1999
srb,2,2000
srb,2,2001
srb,2,2002
srb,2,2003
srb,2,2004
srb,2,2005
srb,2,2006
srb,2,2007
srb,2,2008
srb,2,2009
sle,5,1800
sle,5,1925
sle,2,1950
sle,2,1951
sle,2,1952
sle,2,1953
sle,2,1954
sle,2,1955
sle,2,1956
sle,2,1957
sle,2,1958
sle,2,1959
sle,2,1960
sle,2,1961
sle,2,1962
sle,2,1963
sle,2,1964
sle,2,1965
sle,2,1966
sle,2,1967
sle,2,1968
sle,2,1969
sle,2,1970
sle,2,1971
sle,2,1972
sle,2,1973
sle,2,1974
sle,2,1975
sle,2,1976
sle,2,1977
sle,2,1978
sle,2,1979
sle,2,1980
sle,2,1981
sle,2,1982
sle,2,1983
sle,2,1984
sle,2,1985
sle,2,1986
sle,2,1987
sle,2,1988
sle,2,1989
sle,2,1990
sle,2,1991
sle,2,1992
sle,2,1993
sle,2,1994
sle,2,1995
sle,2,1996
sle,2,1997
sle,2,1998
sle,2,1999
sle,2,2000
sle,2,2001
sle,2,2002
sle,2,2003
sle,2,2004
sle,2,2005
sle,2,2006
sle,2,2007
sle,2,2008
sle,2,2009
sgp,5,1800
sgp,5,1875
sgp,3,1883
sgp,3,1888
sgp,3,1903
sgp,3,1908
sgp,3,1913
sgp,3,1918
sgp,3,1923
sgp,3,1928
sgp,3,1933
sgp,3,1938
sgp,3,1943
sgp,3,1948
sgp,2,1950
sgp,2,1951
sgp,2,1952
sgp,2,1953
sgp,2,1954
sgp,2,1955
sgp,2,1956
sgp,2,1957
sgp,2,1958
sgp,2,1959
sgp,2,1960
sgp,2,1961
sgp,2,1962
sgp,2,1963
sgp,2,1964
sgp,2,1965
sgp,2,1966
sgp,2,1967
sgp,2,1968
sgp,2,1969
sgp,2,1970
sgp,2,1971
sgp,2,1972
sgp,2,1973
sgp,2,1974
sgp,2,1975
sgp,2,1976
sgp,2,1977
sgp,2,1978
sgp,2,1979
sgp,1,1980
sgp,1,1981
sgp,1,1982
sgp,1,1983
sgp,1,1984
sgp,1,1985
sgp,1,1986
sgp,1,1987
sgp,1,1988
sgp,1,1989
sgp,1,1990
sgp,1,1991
sgp,1,1992
sgp,1,1993
sgp,1,1994
sgp,1,1995
sgp,1,1996
sgp,1,1997
sgp,1,1998
sgp,1,1999
sgp,1,2000
sgp,1,2001
sgp,1,2002
sgp,1,2003
sgp,1,2004
sgp,1,2005
sgp,1,2006
sgp,1,2007
sgp,1,2008
sgp,2,2009
svk,5,1800
svk,5,1825
svk,5,1870
svk,5,1880
svk,1,1920
svk,1,1921
svk,1,1922
svk,1,1923
svk,1,1924
svk,1,1925
svk,1,1926
svk,1,1927
svk,1,1928
svk,1,1929
svk,1,1930
svk,1,1931
svk,1,1932
svk,1,1933
svk,1,1934
svk,1,1935
svk,1,1936
svk,1,1937
svk,2,1950
svk,2,1951
svk,2,1952
svk,2,1953
svk,2,1954
svk,2,1955
svk,2,1956
svk,2,1957
svk,2,1958
svk,2,1959
svk,2,1960
svk,2,1961
svk,2,1962
svk,2,1963
svk,2,1964
svk,2,1965
svk,2,1966
svk,2,1967
svk,2,1968
svk,2,1969
svk,2,1970
svk,2,1971
svk,2,1972
svk,2,1973
svk,2,1974
svk,2,1975
svk,2,1976
svk,2,1977
svk,2,1978
svk,2,1979
svk,2,1980
svk,2,1981
svk,2,1982
svk,2,1983
svk,2,1984
svk,2,1985
svk,2,1986
svk,2,1987
svk,2,1988
svk,2,1989
svk,2,1990
svk,2,1991
svk,2,1992
svk,2,1993
svk,2,1994
svk,2,1995
svk,2,1996
svk,2,1997
svk,2,1998
svk,2,1999
svk,2,2000
svk,2,2001
svk,2,2002
svk,2,2003
svk,2,2004
svk,2,2005
svk,2,2006
svk,2,2007
svk,2,2008
svk,2,2009
svn,5,1800
svn,5,1870
svn,3,1880
svn,3,1890
svn,3,1900
svn,3,1910
svn,2,1950
svn,2,1951
svn,2,1952
svn,2,1953
svn,2,1954
svn,2,1955
svn,2,1956
svn,2,1957
svn,2,1958
svn,2,1959
svn,2,1960
svn,2,1961
svn,2,1962
svn,2,1963
svn,2,1964
svn,2,1965
svn,2,1966
svn,2,1967
svn,2,1968
svn,2,1969
svn,2,1970
svn,2,1971
svn,2,1972
svn,2,1973
svn,2,1974
svn,2,1975
svn,2,1976
svn,2,1977
svn,2,1978
svn,2,1979
svn,2,1980
svn,2,1981
svn,2,1982
svn,2,1983
svn,2,1984
svn,2,1985
svn,2,1986
svn,2,1987
svn,2,1988
svn,2,1989
svn,2,1990
svn,2,1991
svn,2,1992
svn,2,1993
svn,2,1994
svn,2,1995
svn,2,1996
svn,2,1997
svn,2,1998
svn,2,1999
svn,2,2000
svn,2,2001
svn,2,2002
svn,2,2003
svn,2,2004
svn,2,2005
svn,2,2006
svn,2,2007
svn,2,2008
svn,2,2009
slb,5,1800
slb,5,1925
slb,2,1950
slb,2,1951
slb,2,1952
slb,2,1953
slb,2,1954
slb,2,1955
slb,2,1956
slb,2,1957
slb,2,1958
slb,2,1959
slb,2,1960
slb,2,1961
slb,2,1962
slb,2,1963
slb,2,1964
slb,2,1965
slb,2,1966
slb,2,1967
slb,2,1968
slb,2,1969
slb,2,1970
slb,2,1971
slb,2,1972
slb,2,1973
slb,2,1974
slb,2,1975
slb,2,1976
slb,2,1977
slb,2,1978
slb,2,1979
slb,2,1980
slb,2,1981
slb,2,1982
slb,2,1983
slb,2,1984
slb,2,1985
slb,2,1986
slb,2,1987
slb,2,1988
slb,2,1989
