geo,data_quality_life_expectancy,time
kgz,3,1921
kgz,3,1922
kgz,3,1923
kgz,3,1924
kgz,3,1925
kgz,3,1926
kgz,3,1927
kgz,3,1928
kgz,3,1929
kgz,3,1930
kgz,3,1931
kgz,3,1932
kgz,3,1933
kgz,3,1934
kgz,3,1935
kgz,3,1936
kgz,3,1937
kgz,3,1938
kgz,3,1939
kgz,3,1940
kgz,3,1941
kgz,3,1942
kgz,3,1943
kgz,3,1944
kgz,3,1945
kgz,3,1946
kgz,3,1947
kgz,3,1948
kgz,3,1949
kgz,2,1950
kgz,2,1951
kgz,2,1952
kgz,2,1953
kgz,2,1954
kgz,2,1955
kgz,2,1956
kgz,2,1957
kgz,2,1958
kgz,2,1959
kgz,2,1960
kgz,2,1961
kgz,2,1962
kgz,2,1963
kgz,2,1964
kgz,2,1965
kgz,2,1966
kgz,2,1967
kgz,2,1968
kgz,2,1969
kgz,2,1970
kgz,2,1971
kgz,2,1972
kgz,2,1973
kgz,2,1974
kgz,2,1975
kgz,2,1976
kgz,2,1977
kgz,2,1978
kgz,2,1979
kgz,2,1980
kgz,2,1981
kgz,2,1982
kgz,2,1983
kgz,2,1984
kgz,2,1985
kgz,2,1986
kgz,2,1987
kgz,2,1988
kgz,2,1989
kgz,2,1990
kgz,2,1991
kgz,2,1992
kgz,2,1993
kgz,2,1994
kgz,2,1995
kgz,2,1996
kgz,2,1997
kgz,2,1998
kgz,2,1999
kgz,2,2000
kgz,2,2001
kgz,2,2002
kgz,2,2003
kgz,2,2004
kgz,2,2005
kgz,2,2006
kgz,2,2007
kgz,2,2008
kgz,2,2009
kgz,2,2010
kgz,2,2011
kgz,2,2012
kgz,4,2013
kgz,4,2014
lao,4,1800
lao,4,1801
lao,4,1802
lao,4,1803
lao,4,1804
lao,4,1805
lao,4,1806
lao,4,1807
lao,4,1808
lao,4,1809
lao,4,1810
lao,4,1811
lao,4,1812
lao,4,1813
lao,4,1814
lao,4,1815
lao,4,1816
lao,4,1817
lao,4,1818
lao,4,1819
lao,4,1820
lao,4,1821
lao,4,1822
lao,4,1823
lao,4,1824
lao,4,1825
lao,4,1826
lao,4,1827
lao,4,1828
lao,4,1829
lao,4,1830
lao,4,1831
lao,4,1832
lao,4,1833
lao,4,1834
lao,4,1835
lao,4,1836
lao,4,1837
lao,4,1838
lao,4,1839
lao,4,1840
lao,4,1841
lao,4,1842
lao,4,1843
lao,4,1844
lao,4,1845
lao,4,1846
lao,4,1847
lao,4,1848
lao,4,1849
lao,4,1850
lao,4,1851
lao,4,1852
lao,4,1853
lao,4,1854
lao,4,1855
lao,4,1856
lao,4,1857
lao,4,1858
lao,4,1859
lao,4,1860
lao,4,1861
lao,4,1862
lao,4,1863
lao,4,1864
lao,4,1865
lao,4,1866
lao,4,1867
lao,4,1868
lao,4,1869
lao,4,1870
lao,4,1871
lao,4,1872
lao,4,1873
lao,4,1874
lao,4,1875
lao,4,1876
lao,4,1877
lao,4,1878
lao,4,1879
lao,4,1880
lao,4,1881
lao,4,1882
lao,4,1883
lao,4,1884
lao,4,1885
lao,4,1886
lao,4,1887
lao,4,1888
lao,4,1889
lao,4,1890
lao,4,1891
lao,4,1892
lao,4,1893
lao,4,1894
lao,4,1895
lao,4,1896
lao,4,1897
lao,4,1898
lao,4,1899
lao,4,1900
lao,4,1901
lao,4,1902
lao,4,1903
lao,4,1904
lao,4,1905
lao,4,1906
lao,4,1907
lao,4,1908
lao,4,1909
lao,4,1910
lao,4,1911
lao,4,1912
lao,4,1913
lao,4,1914
lao,4,1915
lao,4,1916
lao,3,1917
lao,3,1918
lao,3,1919
lao,4,1920
lao,4,1921
lao,4,1922
lao,4,1923
lao,4,1924
lao,4,1925
lao,4,1926
lao,4,1927
lao,4,1928
lao,4,1929
lao,4,1930
lao,4,1931
lao,4,1932
lao,4,1933
lao,4,1934
lao,4,1935
lao,4,1936
lao,4,1937
lao,4,1938
lao,4,1939
lao,3,1940
lao,3,1941
lao,3,1942
lao,3,1943
lao,3,1944
lao,3,1945
lao,3,1946
lao,3,1947
lao,3,1948
lao,3,1949
lao,2,1950
lao,2,1951
lao,2,1952
lao,2,1953
lao,2,1954
lao,2,1955
lao,2,1956
lao,2,1957
lao,2,1958
lao,2,1959
lao,2,1960
lao,2,1961
lao,2,1962
lao,2,1963
lao,2,1964
lao,2,1965
lao,2,1966
lao,2,1967
lao,2,1968
lao,2,1969
lao,2,1970
lao,2,1971
lao,2,1972
lao,2,1973
lao,2,1974
lao,2,1975
lao,2,1976
lao,2,1977
lao,2,1978
lao,2,1979
lao,2,1980
lao,2,1981
lao,2,1982
lao,2,1983
lao,2,1984
lao,2,1985
lao,2,1986
lao,2,1987
lao,2,1988
lao,2,1989
lao,2,1990
lao,2,1991
lao,2,1992
lao,2,1993
lao,2,1994
lao,2,1995
lao,2,1996
lao,2,1997
lao,2,1998
lao,2,1999
lao,2,2000
lao,2,2001
lao,2,2002
lao,2,2003
lao,2,2004
lao,2,2005
lao,2,2006
lao,2,2007
lao,2,2008
lao,2,2009
lao,2,2010
lao,2,2011
lao,2,2012
lao,4,2013
lao,4,2014
lva,4,1800
lva,4,1801
lva,4,1802
lva,4,1803
lva,4,1804
lva,4,1805
lva,4,1806
lva,4,1807
lva,4,1808
lva,4,1809
lva,4,1810
lva,4,1811
lva,4,1812
lva,4,1813
lva,4,1814
lva,4,1815
lva,4,1816
lva,4,1817
lva,4,1818
lva,4,1819
lva,4,1820
lva,4,1821
lva,4,1822
lva,4,1823
lva,4,1824
lva,4,1825
lva,4,1826
lva,4,1827
lva,4,1828
lva,4,1829
lva,4,1830
lva,4,1831
lva,4,1832
lva,4,1833
lva,4,1834
lva,4,1835
lva,4,1836
lva,4,1837
lva,4,1838
lva,4,1839
lva,4,1840
lva,4,1841
lva,4,1842
lva,4,1843
lva,4,1844
lva,4,1845
lva,4,1846
lva,4,1847
lva,4,1848
lva,4,1849
lva,4,1850
lva,4,1851
lva,4,1852
lva,4,1853
lva,4,1854
lva,4,1855
lva,4,1856
lva,4,1857
lva,4,1858
lva,4,1859
lva,4,1860
lva,4,1861
lva,4,1862
lva,4,1863
lva,4,1864
lva,4,1865
lva,4,1866
lva,4,1867
lva,4,1868
lva,4,1869
lva,4,1870
lva,4,1871
lva,4,1872
lva,4,1873
lva,4,1874
lva,4,1875
lva,4,1876
lva,4,1877
lva,4,1878
lva,4,1879
lva,4,1880
lva,4,1881
lva,4,1882
lva,4,1883
lva,4,1884
lva,4,1885
lva,4,1886
lva,4,1887
lva,4,1888
lva,4,1889
lva,4,1890
lva,4,1891
lva,4,1892
lva,4,1893
lva,4,1894
lva,4,1895
lva,2,1896
lva,4,1897
lva,4,1898
lva,4,1899
lva,4,1900
lva,4,1901
lva,4,1902
lva,4,1903
lva,4,1904
lva,4,1905
lva,4,1906
lva,4,1907
lva,4,1908
lva,4,1909
lva,4,1910
lva,4,1911
lva,4,1912
lva,3,1913
lva,3,1914
lva,3,1915
lva,3,1916
lva,3,1917
lva,3,1918
lva,3,1919
lva,3,1920
lva,3,1921
lva,3,1922
lva,3,1923
lva,2,1924
lva,3,1925
lva,3,1926
lva,3,1927
lva,3,1928
lva,3,1929
lva,3,1930
lva,3,1931
lva,3,1932
lva,3,1933
lva,3,1934
lva,2,1935
lva,3,1936
lva,3,1937
lva,3,1938
lva,3,1939
lva,3,1940
lva,3,1941
lva,3,1942
lva,3,1943
lva,3,1944
lva,3,1945
lva,3,1946
lva,3,1947
lva,3,1948
lva,3,1949
lva,2,1950
lva,2,1951
lva,2,1952
lva,2,1953
lva,2,1954
lva,2,1955
lva,2,1956
lva,2,1957
lva,2,1958
lva,1,1959
lva,1,1960
lva,1,1961
lva,1,1962
lva,1,1963
lva,1,1964
lva,1,1965
lva,1,1966
lva,1,1967
lva,1,1968
lva,1,1969
lva,1,1970
lva,1,1971
lva,1,1972
lva,1,1973
lva,1,1974
lva,1,1975
lva,1,1976
lva,1,1977
lva,1,1978
lva,1,1979
lva,1,1980
lva,1,1981
lva,1,1982
lva,1,1983
lva,1,1984
lva,1,1985
lva,1,1986
lva,1,1987
lva,1,1988
lva,1,1989
lva,1,1990
lva,1,1991
lva,1,1992
lva,1,1993
lva,1,1994
lva,1,1995
lva,1,1996
lva,1,1997
lva,1,1998
lva,1,1999
lva,1,2000
lva,1,2001
lva,1,2002
lva,1,2003
lva,1,2004
lva,1,2005
lva,1,2006
lva,1,2007
lva,2,2008
lva,2,2009
lva,2,2010
lva,2,2011
lva,2,2012
lva,4,2013
lva,4,2014
lbn,4,1800
lbn,4,1801
lbn,4,1802
lbn,4,1803
lbn,4,1804
lbn,4,1805
lbn,4,1806
lbn,4,1807
lbn,4,1808
lbn,4,1809
lbn,4,1810
lbn,4,1811
lbn,4,1812
lbn,4,1813
lbn,4,1814
lbn,4,1815
lbn,4,1816
lbn,4,1817
lbn,4,1818
lbn,4,1819
lbn,4,1820
lbn,4,1821
lbn,4,1822
lbn,4,1823
lbn,4,1824
lbn,4,1825
lbn,4,1826
lbn,4,1827
lbn,4,1828
lbn,4,1829
lbn,4,1830
lbn,4,1831
lbn,4,1832
lbn,4,1833
lbn,4,1834
lbn,4,1835
lbn,4,1836
lbn,4,1837
lbn,4,1838
lbn,4,1839
lbn,4,1840
lbn,4,1841
lbn,4,1842
lbn,4,1843
lbn,4,1844
lbn,4,1845
lbn,4,1846
lbn,4,1847
lbn,4,1848
lbn,4,1849
lbn,4,1850
lbn,4,1851
lbn,4,1852
lbn,4,1853
lbn,4,1854
lbn,4,1855
lbn,4,1856
lbn,4,1857
lbn,4,1858
lbn,4,1859
lbn,4,1860
lbn,4,1861
lbn,4,1862
lbn,4,1863
lbn,4,1864
lbn,4,1865
lbn,4,1866
lbn,4,1867
lbn,4,1868
lbn,4,1869
lbn,4,1870
lbn,4,1871
lbn,4,1872
lbn,4,1873
lbn,4,1874
lbn,4,1875
lbn,4,1876
lbn,4,1877
lbn,4,1878
lbn,4,1879
lbn,4,1880
lbn,4,1881
lbn,4,1882
lbn,4,1883
lbn,4,1884
lbn,4,1885
lbn,4,1886
lbn,4,1887
lbn,4,1888
lbn,4,1889
lbn,4,1890
lbn,4,1891
lbn,4,1892
lbn,4,1893
lbn,4,1894
lbn,4,1895
lbn,4,1896
lbn,4,1897
lbn,4,1898
lbn,4,1899
lbn,4,1900
lbn,4,1901
lbn,4,1902
lbn,4,1903
lbn,4,1904
lbn,4,1905
lbn,4,1906
lbn,4,1907
lbn,4,1908
lbn,4,1909
lbn,4,1910
lbn,4,1911
lbn,4,1912
lbn,4,1913
lbn,4,1914
lbn,4,1915
lbn,4,1916
lbn,3,1917
lbn,3,1918
lbn,3,1919
lbn,4,1920
lbn,4,1921
lbn,4,1922
lbn,4,1923
lbn,4,1924
lbn,4,1925
lbn,4,1926
lbn,4,1927
lbn,4,1928
lbn,4,1929
lbn,4,1930
lbn,4,1931
lbn,4,1932
lbn,4,1933
lbn,4,1934
lbn,4,1935
lbn,4,1936
lbn,4,1937
lbn,4,1938
lbn,4,1939
lbn,4,1940
lbn,4,1941
lbn,4,1942
lbn,4,1943
lbn,4,1944
lbn,4,1945
lbn,4,1946
lbn,4,1947
lbn,4,1948
lbn,4,1949
lbn,2,1950
lbn,2,1951
lbn,2,1952
lbn,2,1953
lbn,2,1954
lbn,2,1955
lbn,2,1956
lbn,2,1957
lbn,2,1958
lbn,2,1959
lbn,2,1960
lbn,2,1961
lbn,2,1962
lbn,2,1963
lbn,2,1964
lbn,2,1965
lbn,2,1966
lbn,2,1967
lbn,2,1968
lbn,2,1969
lbn,2,1970
lbn,2,1971
lbn,2,1972
lbn,2,1973
lbn,2,1974
lbn,2,1975
lbn,2,1976
lbn,2,1977
lbn,2,1978
lbn,2,1979
lbn,2,1980
lbn,2,1981
lbn,2,1982
lbn,2,1983
lbn,2,1984
lbn,2,1985
lbn,2,1986
lbn,2,1987
lbn,2,1988
lbn,2,1989
lbn,2,1990
lbn,2,1991
lbn,2,1992
lbn,2,1993
lbn,2,1994
lbn,2,1995
lbn,2,1996
lbn,2,1997
lbn,2,1998
lbn,2,1999
lbn,2,2000
lbn,2,2001
lbn,2,2002
lbn,2,2003
lbn,2,2004
lbn,2,2005
lbn,2,2006
lbn,2,2007
lbn,2,2008
lbn,2,2009
lbn,2,2010
lbn,2,2011
lbn,2,2012
lbn,4,2013
lbn,4,2014
lso,4,1800
lso,4,1801
lso,4,1802
lso,4,1803
lso,4,1804
lso,4,1805
lso,4,1806
lso,4,1807
lso,4,1808
lso,4,1809
lso,4,1810
lso,4,1811
lso,4,1812
lso,4,1813
lso,4,1814
lso,4,1815
lso,4,1816
lso,4,1817
lso,4,1818
lso,4,1819
lso,4,1820
lso,4,1821
lso,4,1822
lso,4,1823
lso,4,1824
lso,4,1825
lso,4,1826
lso,4,1827
lso,4,1828
lso,4,1829
lso,4,1830
lso,4,1831
lso,4,1832
lso,4,1833
lso,4,1834
lso,4,1835
lso,4,1836
lso,4,1837
lso,4,1838
lso,4,1839
lso,4,1840
lso,4,1841
lso,4,1842
lso,4,1843
lso,4,1844
lso,4,1845
lso,4,1846
lso,4,1847
lso,4,1848
lso,4,1849
lso,4,1850
lso,4,1851
lso,4,1852
lso,4,1853
lso,4,1854
lso,4,1855
lso,4,1856
lso,4,1857
lso,4,1858
lso,4,1859
lso,4,1860
lso,4,1861
lso,4,1862
lso,4,1863
lso,4,1864
lso,4,1865
lso,4,1866
lso,4,1867
lso,4,1868
lso,4,1869
lso,4,1870
lso,4,1871
lso,4,1872
lso,4,1873
lso,4,1874
lso,4,1875
lso,4,1876
lso,4,1877
lso,4,1878
lso,4,1879
lso,4,1880
lso,4,1881
lso,4,1882
lso,4,1883
lso,4,1884
lso,4,1885
lso,4,1886
lso,4,1887
lso,4,1888
lso,4,1889
lso,4,1890
lso,4,1891
lso,4,1892
lso,4,1893
lso,4,1894
lso,4,1895
lso,4,1896
lso,4,1897
lso,4,1898
lso,4,1899
lso,4,1900
lso,4,1901
lso,4,1902
lso,4,1903
lso,4,1904
lso,4,1905
lso,4,1906
lso,4,1907
lso,4,1908
lso,4,1909
lso,4,1910
lso,4,1911
lso,4,1912
lso,4,1913
lso,4,1914
lso,4,1915
lso,4,1916
lso,3,1917
lso,3,1918
lso,3,1919
lso,4,1920
lso,4,1921
lso,4,1922
lso,4,1923
lso,4,1924
lso,4,1925
lso,4,1926
lso,4,1927
lso,4,1928
lso,4,1929
lso,4,1930
lso,4,1931
lso,4,1932
lso,4,1933
lso,4,1934
lso,4,1935
lso,4,1936
lso,4,1937
lso,4,1938
lso,4,1939
lso,4,1940
lso,4,1941
lso,4,1942
lso,4,1943
lso,4,1944
lso,4,1945
lso,4,1946
lso,4,1947
lso,4,1948
lso,4,1949
lso,2,1950
lso,2,1951
lso,2,1952
lso,2,1953
lso,2,1954
lso,2,1955
lso,2,1956
lso,2,1957
lso,2,1958
lso,2,1959
lso,2,1960
lso,2,1961
lso,2,1962
lso,2,1963
lso,2,1964
lso,2,1965
lso,2,1966
lso,2,1967
lso,2,1968
lso,2,1969
lso,2,1970
lso,2,1971
lso,2,1972
lso,2,1973
lso,2,1974
lso,2,1975
lso,2,1976
lso,2,1977
lso,2,1978
lso,2,1979
lso,2,1980
lso,2,1981
lso,2,1982
lso,2,1983
lso,2,1984
lso,2,1985
lso,2,1986
lso,2,1987
lso,2,1988
lso,2,1989
lso,2,1990
lso,2,1991
lso,2,1992
lso,2,1993
lso,2,1994
lso,2,1995
lso,2,1996
lso,2,1997
lso,2,1998
lso,2,1999
lso,2,2000
lso,2,2001
lso,2,2002
lso,2,2003
lso,2,2004
lso,2,2005
lso,2,2006
lso,2,2007
lso,2,2008
lso,2,2009
lso,2,2010
lso,2,2011
lso,2,2012
lso,4,2013
lso,4,2014
lbr,4,1800
lbr,4,1801
lbr,4,1802
lbr,4,1803
lbr,4,1804
lbr,4,1805
lbr,4,1806
lbr,4,1807
lbr,4,1808
lbr,4,1809
lbr,4,1810
lbr,4,1811
lbr,4,1812
lbr,4,1813
lbr,4,1814
lbr,4,1815
lbr,4,1816
lbr,4,1817
lbr,4,1818
lbr,4,1819
lbr,4,1820
lbr,4,1821
lbr,4,1822
lbr,4,1823
lbr,4,1824
lbr,4,1825
lbr,4,1826
lbr,4,1827
lbr,4,1828
lbr,4,1829
lbr,4,1830
lbr,4,1831
lbr,4,1832
lbr,4,1833
lbr,4,1834
lbr,4,1835
lbr,4,1836
lbr,4,1837
lbr,4,1838
lbr,4,1839
lbr,4,1840
lbr,4,1841
lbr,4,1842
lbr,4,1843
lbr,4,1844
lbr,4,1845
lbr,4,1846
lbr,4,1847
lbr,4,1848
lbr,4,1849
lbr,4,1850
lbr,4,1851
lbr,4,1852
lbr,4,1853
lbr,4,1854
lbr,4,1855
lbr,4,1856
lbr,4,1857
lbr,4,1858
lbr,4,1859
lbr,4,1860
lbr,4,1861
lbr,4,1862
lbr,4,1863
lbr,4,1864
lbr,4,1865
lbr,4,1866
lbr,4,1867
lbr,4,1868
lbr,4,1869
lbr,4,1870
lbr,4,1871
lbr,4,1872
lbr,4,1873
lbr,4,1874
lbr,4,1875
lbr,4,1876
lbr,4,1877
lbr,4,1878
lbr,4,1879
lbr,4,1880
lbr,4,1881
lbr,4,1882
lbr,4,1883
lbr,4,1884
lbr,4,1885
lbr,4,1886
lbr,4,1887
lbr,4,1888
lbr,4,1889
lbr,4,1890
lbr,4,1891
lbr,4,1892
lbr,4,1893
lbr,4,1894
lbr,4,1895
lbr,4,1896
lbr,4,1897
lbr,4,1898
lbr,4,1899
lbr,4,1900
lbr,4,1901
lbr,4,1902
lbr,4,1903
lbr,4,1904
lbr,4,1905
lbr,4,1906
lbr,4,1907
lbr,4,1908
lbr,4,1909
lbr,4,1910
lbr,4,1911
lbr,4,1912
lbr,4,1913
lbr,4,1914
lbr,4,1915
lbr,4,1916
lbr,3,1917
lbr,3,1918
lbr,3,1919
lbr,4,1920
lbr,4,1921
lbr,4,1922
lbr,4,1923
lbr,4,1924
lbr,4,1925
lbr,4,1926
lbr,4,1927
lbr,4,1928
lbr,4,1929
lbr,4,1930
lbr,4,1931
lbr,4,1932
lbr,4,1933
lbr,4,1934
lbr,4,1935
lbr,4,1936
lbr,4,1937
lbr,4,1938
lbr,4,1939
lbr,4,1940
lbr,4,1941
lbr,4,1942
lbr,4,1943
lbr,4,1944
lbr,4,1945
lbr,4,1946
lbr,4,1947
lbr,4,1948
lbr,4,1949
lbr,2,1950
lbr,2,1951
lbr,2,1952
lbr,2,1953
lbr,2,1954
lbr,2,1955
lbr,2,1956
lbr,2,1957
lbr,2,1958
lbr,2,1959
lbr,2,1960
lbr,2,1961
lbr,2,1962
lbr,2,1963
lbr,2,1964
lbr,2,1965
lbr,2,1966
lbr,2,1967
lbr,2,1968
lbr,2,1969
lbr,2,1970
lbr,2,1971
lbr,2,1972
lbr,2,1973
lbr,2,1974
lbr,2,1975
lbr,2,1976
lbr,2,1977
lbr,2,1978
lbr,2,1979
lbr,2,1980
lbr,2,1981
lbr,2,1982
lbr,2,1983
lbr,2,1984
lbr,2,1985
lbr,2,1986
lbr,2,1987
lbr,2,1988
lbr,2,1989
lbr,2,1990
lbr,2,1991
lbr,2,1992
lbr,2,1993
lbr,2,1994
lbr,2,1995
lbr,2,1996
lbr,2,1997
lbr,2,1998
lbr,2,1999
lbr,2,2000
lbr,2,2001
lbr,2,2002
lbr,2,2003
lbr,2,2004
lbr,2,2005
lbr,2,2006
lbr,2,2007
lbr,2,2008
lbr,2,2009
lbr,2,2010
lbr,2,2011
lbr,2,2012
lbr,4,2013
lbr,4,2014
lby,4,1800
lby,4,1801
lby,4,1802
lby,4,1803
lby,4,1804
lby,4,1805
lby,4,1806
lby,4,1807
lby,4,1808
lby,4,1809
lby,4,1810
lby,4,1811
lby,4,1812
lby,4,1813
lby,4,1814
lby,4,1815
lby,4,1816
lby,4,1817
lby,4,1818
lby,4,1819
lby,4,1820
lby,4,1821
lby,4,1822
lby,4,1823
lby,4,1824
lby,4,1825
lby,4,1826
lby,4,1827
lby,4,1828
lby,4,1829
lby,4,1830
lby,4,1831
lby,4,1832
lby,4,1833
lby,4,1834
lby,4,1835
lby,4,1836
lby,4,1837
lby,4,1838
lby,4,1839
lby,4,1840
lby,4,1841
lby,4,1842
lby,4,1843
lby,4,1844
lby,4,1845
lby,4,1846
lby,4,1847
lby,4,1848
lby,4,1849
lby,4,1850
lby,4,1851
lby,4,1852
lby,4,1853
lby,4,1854
lby,4,1855
lby,4,1856
lby,4,1857
lby,4,1858
lby,4,1859
lby,4,1860
lby,4,1861
lby,4,1862
lby,4,1863
lby,4,1864
lby,4,1865
lby,4,1866
lby,4,1867
lby,4,1868
lby,4,1869
lby,4,1870
lby,4,1871
lby,4,1872
lby,4,1873
lby,4,1874
lby,4,1875
lby,4,1876
lby,4,1877
lby,4,1878
lby,4,1879
lby,4,1880
lby,4,1881
lby,4,1882
lby,4,1883
lby,4,1884
lby,4,1885
lby,4,1886
lby,4,1887
lby,4,1888
lby,4,1889
lby,4,1890
lby,4,1891
lby,4,1892
lby,4,1893
lby,4,1894
lby,4,1895
lby,4,1896
lby,4,1897
lby,4,1898
lby,4,1899
lby,4,1900
lby,4,1901
lby,4,1902
lby,4,1903
lby,4,1904
lby,4,1905
lby,4,1906
lby,4,1907
lby,4,1908
lby,4,1909
lby,4,1910
lby,4,1911
lby,4,1912
lby,4,1913
lby,4,1914
lby,4,1915
lby,4,1916
lby,3,1917
lby,3,1918
lby,3,1919
lby,4,1920
lby,4,1921
lby,4,1922
lby,4,1923
lby,4,1924
lby,4,1925
lby,4,1926
lby,4,1927
lby,4,1928
lby,4,1929
lby,4,1930
lby,4,1931
lby,4,1932
lby,4,1933
lby,4,1934
lby,4,1935
lby,4,1936
lby,4,1937
lby,4,1938
lby,3,1939
lby,3,1940
lby,3,1941
lby,3,1942
lby,3,1943
lby,3,1944
lby,3,1945
lby,3,1946
lby,4,1947
lby,4,1948
lby,4,1949
lby,2,1950
lby,2,1951
lby,2,1952
lby,2,1953
lby,2,1954
lby,2,1955
lby,2,1956
lby,2,1957
lby,2,1958
lby,2,1959
lby,2,1960
lby,2,1961
lby,2,1962
lby,2,1963
lby,2,1964
lby,2,1965
lby,2,1966
lby,2,1967
lby,2,1968
lby,2,1969
lby,2,1970
lby,2,1971
lby,2,1972
lby,2,1973
lby,2,1974
lby,2,1975
lby,2,1976
lby,2,1977
lby,2,1978
lby,2,1979
lby,2,1980
lby,2,1981
lby,2,1982
lby,2,1983
lby,2,1984
lby,2,1985
lby,2,1986
lby,2,1987
lby,2,1988
lby,2,1989
lby,2,1990
lby,2,1991
lby,2,1992
lby,2,1993
lby,2,1994
lby,2,1995
lby,2,1996
lby,2,1997
lby,2,1998
lby,2,1999
lby,2,2000
lby,2,2001
lby,2,2002
lby,2,2003
lby,2,2004
lby,2,2005
lby,2,2006
lby,2,2007
lby,2,2008
lby,2,2009
lby,2,2010
lby,2,2011
lby,2,2012
lby,4,2013
lby,4,2014
ltu,4,1800
ltu,4,1801
ltu,4,1802
ltu,4,1803
ltu,4,1804
ltu,4,1805
ltu,4,1806
ltu,4,1807
ltu,4,1808
ltu,4,1809
ltu,4,1810
ltu,4,1811
ltu,4,1812
ltu,4,1813
ltu,4,1814
ltu,4,1815
ltu,4,1816
ltu,4,1817
ltu,4,1818
ltu,4,1819
ltu,4,1820
ltu,4,1821
ltu,4,1822
ltu,4,1823
ltu,4,1824
ltu,4,1825
ltu,4,1826
ltu,4,1827
ltu,4,1828
ltu,4,1829
ltu,4,1830
ltu,4,1831
ltu,4,1832
ltu,4,1833
ltu,4,1834
ltu,4,1835
ltu,4,1836
ltu,4,1837
ltu,4,1838
ltu,4,1839
ltu,4,1840
ltu,4,1841
ltu,4,1842
ltu,4,1843
ltu,4,1844
ltu,4,1845
ltu,4,1846
ltu,4,1847
ltu,4,1848
ltu,4,1849
ltu,4,1850
ltu,4,1851
ltu,4,1852
ltu,4,1853
ltu,4,1854
ltu,4,1855
ltu,4,1856
ltu,4,1857
ltu,4,1858
ltu,4,1859
ltu,4,1860
ltu,4,1861
ltu,4,1862
ltu,4,1863
ltu,4,1864
ltu,4,1865
ltu,4,1866
ltu,4,1867
ltu,4,1868
ltu,4,1869
ltu,4,1870
ltu,4,1871
ltu,4,1872
ltu,4,1873
ltu,4,1874
ltu,4,1875
ltu,4,1876
ltu,4,1877
ltu,4,1878
ltu,4,1879
ltu,4,1880
ltu,4,1881
ltu,4,1882
ltu,4,1883
ltu,4,1884
ltu,4,1885
ltu,4,1886
ltu,4,1887
ltu,4,1888
ltu,4,1889
ltu,4,1890
ltu,4,1891
ltu,4,1892
ltu,4,1893
ltu,4,1894
ltu,4,1895
ltu,4,1896
ltu,4,1897
ltu,4,1898
ltu,4,1899
ltu,2,1900
ltu,4,1901
ltu,4,1902
ltu,4,1903
ltu,4,1904
ltu,4,1905
ltu,4,1906
ltu,4,1907
ltu,4,1908
ltu,4,1909
ltu,4,1910
ltu,4,1911
ltu,4,1912
ltu,3,1913
ltu,3,1914
ltu,3,1915
ltu,3,1916
ltu,3,1917
ltu,3,1918
ltu,3,1919
ltu,3,1920
ltu,3,1921
ltu,4,1922
ltu,4,1923
ltu,4,1924
ltu,2,1925
ltu,4,1926
ltu,4,1927
ltu,4,1928
ltu,4,1929
ltu,4,1930
ltu,4,1931
ltu,4,1932
ltu,4,1933
ltu,4,1934
ltu,4,1935
ltu,4,1936
ltu,4,1937
ltu,3,1938
ltu,3,1939
ltu,3,1940
ltu,3,1941
ltu,3,1942
ltu,3,1943
ltu,3,1944
ltu,3,1945
ltu,3,1946
ltu,3,1947
ltu,3,1948
ltu,3,1949
ltu,2,1950
ltu,2,1951
ltu,2,1952
ltu,2,1953
ltu,2,1954
ltu,2,1955
ltu,2,1956
ltu,2,1957
ltu,2,1958
ltu,1,1959
ltu,1,1960
ltu,1,1961
ltu,1,1962
ltu,1,1963
ltu,1,1964
ltu,1,1965
ltu,1,1966
ltu,1,1967
ltu,1,1968
ltu,1,1969
ltu,1,1970
ltu,1,1971
ltu,1,1972
ltu,1,1973
ltu,1,1974
ltu,1,1975
ltu,1,1976
ltu,1,1977
ltu,1,1978
ltu,1,1979
ltu,1,1980
ltu,1,1981
ltu,1,1982
ltu,1,1983
ltu,1,1984
ltu,1,1985
ltu,1,1986
ltu,1,1987
ltu,1,1988
ltu,1,1989
ltu,1,1990
ltu,1,1991
ltu,1,1992
ltu,1,1993
ltu,1,1994
ltu,1,1995
ltu,1,1996
ltu,1,1997
ltu,1,1998
ltu,1,1999
ltu,1,2000
ltu,1,2001
ltu,1,2002
ltu,1,2003
ltu,1,2004
ltu,1,2005
ltu,1,2006
ltu,1,2007
ltu,2,2008
ltu,2,2009
ltu,2,2010
ltu,2,2011
ltu,2,2012
ltu,4,2013
ltu,4,2014
lux,4,1800
lux,4,1801
lux,4,1802
lux,4,1803
lux,4,1804
lux,4,1805
lux,4,1806
lux,4,1807
lux,4,1808
lux,4,1809
lux,4,1810
lux,4,1811
lux,4,1812
lux,4,1813
lux,4,1814
lux,4,1815
lux,4,1816
lux,4,1817
lux,4,1818
lux,4,1819
lux,4,1820
lux,4,1821
lux,4,1822
lux,4,1823
lux,4,1824
lux,4,1825
lux,4,1826
lux,4,1827
lux,4,1828
lux,4,1829
lux,4,1830
lux,4,1831
lux,4,1832
lux,4,1833
lux,4,1834
lux,4,1835
lux,4,1836
lux,4,1837
lux,4,1838
lux,4,1839
lux,4,1840
lux,4,1841
lux,4,1842
lux,4,1843
lux,4,1844
lux,4,1845
lux,4,1846
lux,4,1847
lux,4,1848
lux,4,1849
lux,4,1850
lux,4,1851
lux,4,1852
lux,4,1853
lux,4,1854
lux,4,1855
