geo,cumulative_co2_emissions_tonnes,time
msr,33000,1967
msr,40330,1968
msr,47670,1969
msr,62330,1970
msr,77000,1971
msr,91670,1972
msr,106300,1973
msr,121000,1974
msr,132000,1975
msr,143000,1976
msr,168700,1977
msr,194300,1978
msr,220000,1979
msr,234700,1980
msr,253000,1981
msr,271300,1982
msr,293300,1983
msr,315300,1984
msr,341000,1985
msr,370300,1986
msr,399700,1987
msr,432700,1988
msr,465700,1989
msr,498700,1990
msr,531700,1991
msr,568300,1992
msr,605000,1993
msr,641700,1994
msr,685700,1995
msr,726000,1996
msr,773700,1997
msr,825000,1998
msr,872700,1999
msr,927700,2000
msr,986300,2001
msr,1052000,2002
msr,1122000,2003
msr,1192000,2004
msr,1261000,2005
msr,1338000,2006
msr,1415000,2007
msr,1492000,2008
msr,1569000,2009
mar,29330,1928
mar,62330,1929
mar,102700,1930
mar,194300,1931
mar,344700,1932
mar,520700,1933
mar,711300,1934
mar,946000,1935
mar,1159000,1936
mar,1529000,1937
mar,1995000,1938
mar,2314000,1939
mar,2710000,1940
mar,3098000,1941
mar,3428000,1942
mar,3784000,1943
mar,4206000,1944
mar,4730000,1945
mar,5416000,1946
mar,6248000,1947
mar,7190000,1948
mar,8279000,1949
mar,10840000,1950
mar,13770000,1951
mar,17340000,1952
mar,21520000,1953
mar,25110000,1954
mar,28670000,1955
mar,32190000,1956
mar,35250000,1957
mar,38520000,1958
mar,41890000,1959
mar,45530000,1960
mar,49310000,1961
mar,52390000,1962
mar,56350000,1963
mar,60770000,1964
mar,65030000,1965
mar,70500000,1966
mar,75910000,1967
mar,81540000,1968
mar,87370000,1969
mar,94660000,1970
mar,102900000,1971
mar,110900000,1972
mar,120600000,1973
mar,131700000,1974
mar,142800000,1975
mar,154300000,1976
mar,167000000,1977
mar,180100000,1978
mar,196100000,1979
mar,212000000,1980
mar,227900000,1981
mar,244900000,1982
mar,262700000,1983
mar,280500000,1984
mar,298400000,1985
mar,317300000,1986
mar,337400000,1987
mar,358600000,1988
mar,381500000,1989
mar,405000000,1990
mar,430000000,1991
mar,456000000,1992
mar,484300000,1993
mar,513900000,1994
mar,544300000,1995
mar,575500000,1996
mar,607300000,1997
mar,639400000,1998
mar,672500000,1999
mar,706400000,2000
mar,744100000,2001
mar,782400000,2002
mar,819900000,2003
mar,863200000,2004
mar,909000000,2005
mar,956000000,2006
mar,1005000000,2007
mar,1057000000,2008
mar,1105000000,2009
moz,44000,1927
moz,66000,1928
moz,77000,1929
moz,88000,1930
moz,99000,1931
moz,161300,1932
moz,212700,1933
moz,278700,1934
moz,326300,1935
moz,377700,1936
moz,436300,1937
moz,476700,1938
moz,542700,1939
moz,608700,1940
moz,667300,1941
moz,696700,1942
moz,748000,1943
moz,803000,1944
moz,850700,1945
moz,905700,1946
moz,964300,1947
moz,1008000,1948
moz,1067000,1949
moz,1969000,1950
moz,2900000,1951
moz,3975000,1952
moz,5056000,1953
moz,6200000,1954
moz,7575000,1955
moz,9130000,1956
moz,10900000,1957
moz,12720000,1958
moz,14520000,1959
moz,16400000,1960
moz,19030000,1961
moz,21020000,1962
moz,22680000,1963
moz,24820000,1964
moz,26830000,1965
moz,28960000,1966
moz,30830000,1967
moz,33610000,1968
moz,36850000,1969
moz,39830000,1970
moz,43450000,1971
moz,46750000,1972
moz,50310000,1973
moz,53460000,1974
moz,56350000,1975
moz,58910000,1976
moz,61620000,1977
moz,64500000,1978
moz,67140000,1979
moz,70350000,1980
moz,72840000,1981
moz,75380000,1982
moz,77360000,1983
moz,78890000,1984
moz,80040000,1985
moz,81020000,1986
moz,82010000,1987
moz,83020000,1988
moz,84060000,1989
moz,85060000,1990
moz,86090000,1991
moz,87090000,1992
moz,88170000,1993
moz,89240000,1994
moz,90350000,1995
moz,91390000,1996
moz,92510000,1997
moz,93650000,1998
moz,94830000,1999
moz,96180000,2000
moz,97760000,2001
moz,99350000,2002
moz,101300000,2003
moz,103200000,2004
moz,105000000,2005
moz,107000000,2006
moz,109500000,2007
moz,111800000,2008
moz,114400000,2009
mmr,3161000,1928
mmr,6211000,1929
mmr,9299000,1930
mmr,12240000,1931
mmr,15220000,1932
mmr,18220000,1933
mmr,21280000,1934
mmr,24310000,1935
mmr,27420000,1936
mmr,30640000,1937
mmr,33730000,1938
mmr,36970000,1939
mmr,40140000,1940
mmr,43330000,1941
mmr,44360000,1942
mmr,44770000,1943
mmr,45070000,1944
mmr,45370000,1945
mmr,45380000,1946
mmr,45400000,1947
mmr,45560000,1948
mmr,45660000,1949
mmr,46460000,1950
mmr,47380000,1951
mmr,48510000,1952
mmr,49820000,1953
mmr,51280000,1954
mmr,52700000,1955
mmr,54360000,1956
mmr,56460000,1957
mmr,58880000,1958
mmr,61650000,1959
mmr,64370000,1960
mmr,66960000,1961
mmr,69850000,1962
mmr,72480000,1963
mmr,75340000,1964
mmr,78070000,1965
mmr,80880000,1966
mmr,84500000,1967
mmr,87430000,1968
mmr,90640000,1969
mmr,95260000,1970
mmr,100400000,1971
mmr,105300000,1972
mmr,109400000,1973
mmr,114000000,1974
mmr,118600000,1975
mmr,123500000,1976
mmr,128700000,1977
mmr,133900000,1978
mmr,139000000,1979
mmr,144500000,1980
mmr,150100000,1981
mmr,155700000,1982
mmr,161500000,1983
mmr,168100000,1984
mmr,174800000,1985
mmr,181600000,1986
mmr,186500000,1987
mmr,190700000,1988
mmr,195100000,1989
mmr,199400000,1990
mmr,203600000,1991
mmr,208500000,1992
mmr,213800000,1993
mmr,220100000,1994
mmr,227000000,1995
mmr,234300000,1996
mmr,241800000,1997
mmr,249900000,1998
mmr,258700000,1999
mmr,267600000,2000
mmr,274900000,2001
mmr,283100000,2002
mmr,292700000,2003
mmr,304200000,2004
mmr,318700000,2005
mmr,331700000,2006
mmr,344800000,2007
mmr,357600000,2008
mmr,368600000,2009
nam,7333,1990
nam,22000,1991
nam,36670,1992
nam,55000,1993
nam,84330,1994
nam,1826000,1995
nam,3733000,1996
nam,5636000,1997
nam,7630000,1998
nam,9401000,1999
nam,11170000,2000
nam,13250000,2001
nam,15470000,2002
nam,17830000,2003
nam,20460000,2004
nam,23190000,2005
nam,26220000,2006
nam,29390000,2007
nam,33590000,2008
nam,37170000,2009
nru,29330,1964
nru,62330,1965
nru,95330,1966
nru,143000,1967
nru,190700,1968
nru,256700,1969
nru,322700,1970
nru,410700,1971
nru,487700,1972
nru,572000,1973
nru,671000,1974
nru,773700,1975
nru,876300,1976
nru,990000,1977
nru,1104000,1978
nru,1217000,1979
nru,1342000,1980
nru,1467000,1981
nru,1591000,1982
nru,1716000,1983
nru,1841000,1984
nru,1965000,1985
nru,2090000,1986
nru,2215000,1987
nru,2339000,1988
nru,2464000,1989
nru,2596000,1990
nru,2728000,1991
nru,2864000,1992
nru,2999000,1993
nru,3135000,1994
nru,3274000,1995
nru,3414000,1996
nru,3553000,1997
nru,3692000,1998
nru,3828000,1999
nru,3964000,2000
nru,4103000,2001
nru,4242000,2002
nru,4385000,2003
nru,4528000,2004
nru,4671000,2005
nru,4814000,2006
nru,4957000,2007
nru,5100000,2008
nru,5247000,2009
npl,25670,1950
npl,55000,1951
npl,84330,1952
npl,121000,1953
npl,161300,1954
npl,205300,1955
npl,253000,1956
npl,308000,1957
npl,366700,1958
npl,432700,1959
npl,513300,1960
npl,594000,1961
npl,682000,1962
npl,781000,1963
npl,931300,1964
npl,1111000,1965
npl,1302000,1966
npl,1514000,1967
npl,1767000,1968
npl,2167000,1969
npl,2394000,1970
npl,2592000,1971
npl,2860000,1972
npl,3282000,1973
npl,3707000,1974
npl,4059000,1975
npl,4341000,1976
npl,4679000,1977
npl,5009000,1978
npl,5522000,1979
npl,6065000,1980
npl,6519000,1981
npl,6963000,1982
npl,7458000,1983
npl,8162000,1984
npl,8840000,1985
npl,9544000,1986
npl,10420000,1987
npl,11410000,1988
npl,12320000,1989
npl,12960000,1990
npl,13920000,1991
npl,15250000,1992
npl,16720000,1993
npl,18410000,1994
npl,20450000,1995
npl,22940000,1996
npl,25720000,1997
npl,27970000,1998
npl,31190000,1999
npl,34420000,2000
npl,37880000,2001
npl,40590000,2002
npl,43540000,2003
npl,46310000,2004
npl,49550000,2005
npl,52210000,2006
npl,54910000,2007
npl,57960000,2008
npl,61470000,2009
nld,2871000,1846
nld,6743000,1847
nld,10400000,1848
nld,13730000,1849
nld,16870000,1850
nld,19990000,1851
nld,23750000,1852
nld,27930000,1853
nld,33880000,1854
nld,38530000,1855
nld,43260000,1856
nld,47480000,1857
nld,51190000,1858
nld,54710000,1859
nld,59510000,1860
nld,63920000,1861
nld,69600000,1862
nld,73690000,1863
nld,77090000,1864
nld,80940000,1865
nld,85160000,1866
nld,89210000,1867
nld,93450000,1868
nld,97820000,1869
nld,102800000,1870
nld,107800000,1871
nld,113100000,1872
nld,118200000,1873
nld,123000000,1874
nld,128400000,1875
nld,134600000,1876
nld,140900000,1877
nld,147600000,1878
nld,154800000,1879
nld,162800000,1880
nld,170800000,1881
nld,179000000,1882
nld,188000000,1883
nld,197000000,1884
nld,206500000,1885
nld,216100000,1886
nld,225900000,1887
nld,236700000,1888
nld,247400000,1889
nld,257600000,1890
nld,269600000,1891
nld,280900000,1892
nld,292400000,1893
nld,304000000,1894
nld,315600000,1895
nld,328100000,1896
nld,341200000,1897
nld,354200000,1898
nld,367500000,1899
nld,382100000,1900
nld,396400000,1901
nld,410800000,1902
nld,426100000,1903
nld,442200000,1904
nld,458800000,1905
nld,476900000,1906
nld,495500000,1907
nld,514400000,1908
nld,534400000,1909
nld,555200000,1910
nld,577300000,1911
nld,602300000,1912
nld,629800000,1913
nld,655700000,1914
nld,680200000,1915
nld,702600000,1916
nld,711300000,1917
nld,725800000,1918
nld,747800000,1919
nld,770000000,1920
nld,793300000,1921
nld,820600000,1922
nld,847800000,1923
nld,878400000,1924
nld,912000000,1925
nld,946400000,1926
nld,984400000,1927
nld,1022000000,1928
nld,1064000000,1929
nld,1104000000,1930
nld,1149000000,1931
nld,1191000000,1932
nld,1230000000,1933
nld,1268000000,1934
nld,1305000000,1935
nld,1345000000,1936
nld,1389000000,1937
nld,1433000000,1938
nld,1474000000,1939
nld,1507000000,1940
nld,1544000000,1941
nld,1579000000,1942
nld,1614000000,1943
nld,1637000000,1944
nld,1652000000,1945
nld,1683000000,1946
nld,1727000000,1947
nld,1775000000,1948
nld,1825000000,1949
nld,1877000000,1950
nld,1932000000,1951
nld,1986000000,1952
nld,2042000000,1953
nld,2100000000,1954
nld,2161000000,1955
nld,2226000000,1956
nld,2291000000,1957
nld,2358000000,1958
nld,2425000000,1959
nld,2498000000,1960
nld,2574000000,1961
nld,2657000000,1962
nld,2749000000,1963
nld,2846000000,1964
nld,2946000000,1965
nld,3050000000,1966
nld,3156000000,1967
nld,3270000000,1968
nld,3386000000,1969
nld,3528000000,1970
nld,3669000000,1971
nld,3826000000,1972
nld,3992000000,1973
nld,4152000000,1974
nld,4305000000,1975
nld,4475000000,1976
nld,4639000000,1977
nld,4810000000,1978
nld,4998000000,1979
nld,5175000000,1980
nld,5340000000,1981
nld,5475000000,1982
nld,5613000000,1983
nld,5758000000,1984
nld,5906000000,1985
nld,6051000000,1986
nld,6203000000,1987
nld,6350000000,1988
nld,6513000000,1989
nld,6677000000,1990
nld,6850000000,1991
nld,7018000000,1992
nld,7190000000,1993
nld,7363000000,1994
nld,7539000000,1995
nld,7726000000,1996
nld,7904000000,1997
nld,8079000000,1998
nld,8242000000,1999
nld,8408000000,2000
nld,8575000000,2001
nld,8747000000,2002
nld,8922000000,2003
nld,9099000000,2004
nld,9271000000,2005
nld,9439000000,2006
nld,9610000000,2007
nld,9784000000,2008
nld,9954000000,2009
nld,10130000000,2010
nld,10300000000,2011
ant,5185000,1986
ant,9852000,1987
ant,14010000,1988
ant,19910000,1989
ant,26130000,1990
ant,31270000,1991
ant,35610000,1992
ant,42330000,1993
ant,48900000,1994
ant,55400000,1995
ant,61530000,1996
ant,67910000,1997
ant,68200000,1998
ant,70310000,1999
ant,75930000,2000
ant,81640000,2001
ant,87150000,2002
ant,92670000,2003
ant,98450000,2004
ant,104200000,2005
ant,109700000,2006
ant,116000000,2007
ant,121900000,2008
ant,128000000,2009
ncl,220000,1950
ncl,502300,1951
ncl,975300,1952
ncl,1375000,1953
ncl,1896000,1954
ncl,2596000,1955
ncl,3762000,1956
ncl,4829000,1957
ncl,5570000,1958
ncl,6160000,1959
ncl,7022000,1960
ncl,7909000,1961
ncl,8474000,1962
ncl,9093000,1963
ncl,10190000,1964
ncl,11430000,1965
ncl,12940000,1966
ncl,14410000,1967
ncl,16250000,1968
ncl,17810000,1969
ncl,20200000,1970
ncl,22620000,1971
ncl,24330000,1972
ncl,26930000,1973
ncl,29710000,1974
ncl,32240000,1975
ncl,34630000,1976
ncl,36770000,1977
ncl,38320000,1978
ncl,39960000,1979
ncl,41960000,1980
ncl,43350000,1981
ncl,44620000,1982
ncl,45770000,1983
ncl,46980000,1984
ncl,48440000,1985
ncl,49840000,1986
ncl,51300000,1987
ncl,52850000,1988
ncl,54540000,1989
ncl,56170000,1990
ncl,57960000,1991
ncl,59730000,1992
ncl,61500000,1993
ncl,63220000,1994
ncl,64950000,1995
ncl,66710000,1996
ncl,68540000,1997
ncl,70340000,1998
ncl,72380000,1999
ncl,74680000,2000
ncl,76800000,2001
ncl,79230000,2002
ncl,81980000,2003
ncl,84530000,2004
ncl,87430000,2005
ncl,90330000,2006
ncl,93300000,2007
ncl,96630000,2008
ncl,99600000,2009
nzl,355700,1878
nzl,861700,1879
nzl,1518000,1880
nzl,2255000,1881
nzl,3084000,1882
nzl,4011000,1883
nzl,5071000,1884
nzl,6200000,1885
nzl,7381000,1886
nzl,8620000,1887
nzl,9984000,1888
nzl,11300000,1889
nzl,12720000,1890
nzl,14210000,1891
nzl,15720000,1892
nzl,17260000,1893
nzl,18870000,1894
nzl,20490000,1895
nzl,22260000,1896
nzl,24140000,1897
nzl,26170000,1898
nzl,28340000,1899
nzl,30790000,1900
nzl,33530000,1901
nzl,36570000,1902
nzl,39740000,1903
nzl,43180000,1904
nzl,46720000,1905
nzl,50590000,1906
nzl,54670000,1907
nzl,58830000,1908
nzl,63100000,1909
nzl,68000000,1910
nzl,72610000,1911
nzl,77480000,1912
nzl,81700000,1913
nzl,86780000,1914
nzl,91720000,1915
nzl,96760000,1916
nzl,101400000,1917
nzl,105900000,1918
nzl,110100000,1919
nzl,113600000,1920
nzl,117100000,1921
nzl,120700000,1922
nzl,124500000,1923
nzl,128500000,1924
nzl,132600000,1925
nzl,136900000,1926
nzl,141400000,1927
nzl,146100000,1928
nzl,151000000,1929
nzl,155900000,1930
nzl,160100000,1931
nzl,163700000,1932
nzl,167200000,1933
nzl,171200000,1934
nzl,175300000,1935
nzl,179500000,1936
nzl,183900000,1937
nzl,188200000,1938
nzl,192600000,1939
nzl,197400000,1940
nzl,202400000,1941
nzl,207500000,1942
nzl,212900000,1943
nzl,218300000,1944
nzl,224000000,1945
nzl,229500000,1946
nzl,235000000,1947
nzl,240500000,1948
nzl,246100000,1949
nzl,254700000,1950
nzl,262800000,1951
nzl,272200000,1952
nzl,280700000,1953
nzl,289800000,1954
nzl,299200000,1955
nzl,308900000,1956
nzl,319200000,1957
nzl,329400000,1958
nzl,339700000,1959
nzl,351300000,1960
nzl,363000000,1961
nzl,374200000,1962
nzl,386500000,1963
nzl,399600000,1964
nzl,413300000,1965
nzl,427300000,1966
nzl,440900000,1967
nzl,454400000,1968
nzl,468700000,1969
nzl,482900000,1970
nzl,497900000,1971
nzl,514100000,1972
nzl,532300000,1973
nzl,551100000,1974
nzl,569300000,1975
nzl,588600000,1976
nzl,608900000,1977
nzl,626900000,1978
nzl,643400000,1979
nzl,660800000,1980
nzl,677300000,1981
nzl,695600000,1982
nzl,713500000,1983
nzl,732800000,1984
nzl,754600000,1985
nzl,777500000,1986
nzl,801600000,1987
nzl,827000000,1988
nzl,852400000,1989
nzl,876100000,1990
nzl,900300000,1991
nzl,925400000,1992
nzl,952300000,1993
nzl,978700000,1994
nzl,1006000000,1995
nzl,1034000000,1996
nzl,1066000000,1997
nzl,1095000000,1998
nzl,1128000000,1999
nzl,1161000000,2000
nzl,1195000000,2001
nzl,1228000000,2002
nzl,1262000000,2003
nzl,1296000000,2004
nzl,1330000000,2005
nzl,1364000000,2006
nzl,1397000000,2007
nzl,1431000000,2008
nzl,1463000000,2009
nzl,1495000000,2010
nzl,1526000000,2011
nic,7333,1943
nic,11000,1944
nic,18330,1945
nic,22000,1946
nic,29330,1947
nic,36670,1948
nic,44000,1949
nic,234700,1950
nic,436300,1951
nic,711300,1952
nic,997300,1953
nic,1313000,1954
nic,1705000,1955
nic,2083000,1956
nic,2501000,1957
nic,3102000,1958
nic,3582000,1959
nic,4114000,1960
nic,4675000,1961
nic,5335000,1962
nic,6178000,1963
nic,7128000,1964
nic,7909000,1965
nic,8870000,1966
nic,9951000,1967
nic,11180000,1968
nic,12470000,1969
nic,13870000,1970
nic,15380000,1971
nic,16990000,1972
nic,18820000,1973
nic,20770000,1974
nic,22700000,1975
nic,24920000,1976
nic,27760000,1977
nic,30390000,1978
nic,32110000,1979
nic,34130000,1980
nic,36270000,1981
nic,38390000,1982
nic,40390000,1983
nic,42240000,1984
nic,44230000,1985
nic,46500000,1986
nic,48940000,1987
nic,51180000,1988
nic,52660000,1989
nic,55210000,1990
nic,57210000,1991
nic,59610000,1992
nic,61910000,1993
nic,64450000,1994
nic,67230000,1995
nic,70110000,1996
nic,73250000,1997
nic,76670000,1998
nic,80300000,1999
nic,84060000,2000
nic,88020000,2001
nic,92060000,2002
nic,96470000,2003
nic,100900000,2004
nic,105200000,2005
nic,109500000,2006
nic,114100000,2007
nic,118500000,2008
nic,123000000,2009
ner,25670,1958
ner,47670,1959
ner,77000,1960
ner,132000,1961
ner,198000,1962
ner,286000,1963
ner,381300,1964
ner,473000,1965
ner,608700,1966
ner,740700,1967
ner,902000,1968
ner,1093000,1969
ner,1309000,1970
ner,1540000,1971
ner,1793000,1972
ner,2123000,1973
ner,2413000,1974
ner,2746000,1975
ner,3080000,1976
ner,3447000,1977
ner,3865000,1978
ner,4345000,1979
ner,4917000,1980
ner,5603000,1981
ner,6351000,1982
ner,7315000,1983
ner,8309000,1984
ner,9306000,1985
ner,10210000,1986
ner,11210000,1987
ner,12200000,1988
ner,13240000,1989
ner,14070000,1990
ner,14890000,1991
ner,15680000,1992
ner,16560000,1993
ner,17430000,1994
ner,18350000,1995
ner,19370000,1996
ner,20380000,1997
ner,21450000,1998
ner,22510000,1999
ner,23310000,2000
ner,24070000,2001
ner,24880000,2002
ner,25760000,2003
ner,26730000,2004
ner,27560000,2005
ner,28370000,2006
ner,29200000,2007
ner,30120000,2008
ner,31280000,2009
nga,18330,1915
nga,84330,1916
nga,308000,1917
nga,707700,1918
nga,1078000,1919
nga,1566000,1920
nga,2138000,1921
nga,2442000,1922
nga,2915000,1923
nga,3458000,1924
nga,4103000,1925
nga,4979000,1926
nga,5947000,1927
nga,6915000,1928
nga,7847000,1929
nga,8785000,1930
nga,9669000,1931
nga,10350000,1932
nga,10980000,1933
nga,11680000,1934
nga,12380000,1935
nga,13170000,1936
nga,14150000,1937
nga,15120000,1938
nga,15940000,1939
nga,16780000,1940
nga,17770000,1941
nga,19010000,1942
nga,20380000,1943
nga,22030000,1944
nga,23420000,1945
nga,25050000,1946
nga,26620000,1947
nga,28260000,1948
nga,29740000,1949
nga,32000000,1950
nga,33690000,1951
nga,35870000,1952
nga,38310000,1953
nga,40880000,1954
nga,43580000,1955
nga,46590000,1956
nga,49780000,1957
nga,53500000,1958
nga,57070000,1959
nga,60480000,1960
nga,64590000,1961
nga,68770000,1962
nga,74120000,1963
nga,81400000,1964
nga,93160000,1965
nga,106100000,1966
nga,118900000,1967
nga,125500000,1968
nga,137600000,1969
nga,159200000,1970
nga,191500000,1971
nga,232900000,1972
nga,282500000,1973
nga,344700000,1974
nga,392100000,1975
nga,447400000,1976
nga,497900000,1977
nga,546200000,1978
nga,616500000,1979
nga,684700000,1980
nga,750600000,1981
nga,816200000,1982
nga,876100000,1983
nga,945800000,1984
nga,1016000000,1985
nga,1089000000,1986
nga,1148000000,1987
nga,1219000000,1988
nga,1262000000,1989
nga,1307000000,1990
nga,1352000000,1991
nga,1417000000,1992
nga,1477000000,1993
nga,1524000000,1994
nga,1559000000,1995
nga,1599000000,1996
nga,1639000000,1997
nga,1680000000,1998
nga,1724000000,1999
nga,1804000000,2000
nga,1887000000,2001
nga,1985000000,2002
nga,2078000000,2003
nga,2175000000,2004
nga,2279000000,2005
nga,2372000000,2006
nga,2463000000,2007
nga,2556000000,2008
nga,2626000000,2009
niu,3667,1970
niu,7333,1971
niu,11000,1972
niu,14670,1973
niu,18330,1974
niu,22000,1975
niu,25670,1976
niu,25670,1977
niu,29330,1978
niu,33000,1979
niu,36670,1980
niu,40330,1981
niu,44000,1982
niu,47670,1983
niu,51330,1984
niu,55000,1985
niu,58670,1986
niu,62330,1987
niu,66000,1988
niu,69670,1989
niu,73330,1990
niu,77000,1991
niu,80670,1992
niu,84330,1993
niu,88000,1994
niu,91670,1995
niu,95330,1996
niu,99000,1997
niu,102700,1998
niu,106300,1999
niu,110000,2000
niu,113700,2001
niu,117300,2002
niu,121000,2003
niu,124700,2004
niu,128300,2005
niu,132000,2006
niu,135700,2007
niu,139300,2008
niu,143000,2009
nor,11000,1829
nor,18330,1830
nor,22000,1831
nor,22000,1832
nor,22000,1833
nor,22000,1834
nor,36670,1835
nor,55000,1836
nor,80670,1837
nor,132000,1838
nor,172300,1839
nor,216300,1840
nor,275000,1841
nor,348300,1842
nor,410700,1843
nor,476700,1844
nor,575700,1845
nor,674700,1846
nor,777300,1847
nor,909300,1848
nor,1016000,1849
nor,1155000,1850
nor,1305000,1851
nor,1456000,1852
nor,1621000,1853
nor,1855000,1854
nor,2112000,1855
nor,2416000,1856
nor,2721000,1857
nor,2988000,1858
nor,3315000,1859
nor,3648000,1860
nor,4077000,1861
nor,4448000,1862
nor,4811000,1863
nor,5291000,1864
nor,5764000,1865
nor,6285000,1866
nor,6904000,1867
nor,7539000,1868
nor,8092000,1869
nor,8723000,1870
nor,9335000,1871
nor,9992000,1872
nor,10650000,1873
nor,11470000,1874
nor,12500000,1875
nor,13400000,1876
nor,14620000,1877
nor,15710000,1878
nor,16860000,1879
nor,18110000,1880
nor,19400000,1881
nor,20820000,1882
nor,22340000,1883
nor,23900000,1884
nor,25690000,1885
nor,27430000,1886
nor,29120000,1887
nor,31060000,1888
nor,33290000,1889
nor,35360000,1890
nor,37780000,1891
nor,40250000,1892
nor,42710000,1893
nor,45620000,1894
nor,48680000,1895
nor,51810000,1896
nor,55200000,1897
nor,58590000,1898
nor,62640000,1899
nor,66800000,1900
nor,70690000,1901
nor,74940000,1902
nor,79180000,1903
nor,83340000,1904
nor,87490000,1905
nor,91720000,1906
nor,96510000,1907
nor,102200000,1908
nor,108000000,1909
nor,113900000,1910
nor,120000000,1911
nor,126900000,1912
nor,133800000,1913
nor,141500000,1914
nor,150000000,1915
nor,157900000,1916
nor,161400000,1917
nor,165900000,1918
nor,171100000,1919
nor,176500000,1920
nor,179800000,1921
nor,186300000,1922
nor,193100000,1923
nor,200800000,1924
nor,208400000,1925
nor,214800000,1926
nor,223400000,1927
nor,231800000,1928
nor,241300000,1929
nor,250100000,1930
nor,258200000,1931
nor,266800000,1932
nor,276000000,1933
nor,285500000,1934
nor,295300000,1935
nor,305700000,1936
nor,317500000,1937
nor,328000000,1938
nor,340500000,1939
nor,347000000,1940
nor,351800000,1941
nor,356500000,1942
nor,361900000,1943
nor,366800000,1944
nor,370800000,1945
nor,377900000,1946
nor,388500000,1947
nor,399500000,1948
