new_births_total_number_estimated,geo,time
1592000.0,jpn,1961
1606000.0,jpn,1962
1629000.0,jpn,1963
1657000.0,jpn,1964
1692000.0,jpn,1965
1734000.0,jpn,1966
1785000.0,jpn,1967
1842000.0,jpn,1968
1900000.0,jpn,1969
1952000.0,jpn,1970
1987000.0,jpn,1971
2003000.0,jpn,1972
1995000.0,jpn,1973
1964000.0,jpn,1974
1914000.0,jpn,1975
1850000.0,jpn,1976
1781000.0,jpn,1977
1715000.0,jpn,1978
1656000.0,jpn,1979
1605000.0,jpn,1980
1564000.0,jpn,1981
1527000.0,jpn,1982
1493000.0,jpn,1983
1460000.0,jpn,1984
1429000.0,jpn,1985
1398000.0,jpn,1986
1368000.0,jpn,1987
1338000.0,jpn,1988
1308000.0,jpn,1989
1280000.0,jpn,1990
1255000.0,jpn,1991
1234000.0,jpn,1992
1217000.0,jpn,1993
1205000.0,jpn,1994
1195000.0,jpn,1995
1187000.0,jpn,1996
1180000.0,jpn,1997
1173000.0,jpn,1998
1164000.0,jpn,1999
1155000.0,jpn,2000
1145000.0,jpn,2001
1136000.0,jpn,2002
1129000.0,jpn,2003
1123000.0,jpn,2004
1117000.0,jpn,2005
1111000.0,jpn,2006
1105000.0,jpn,2007
1098000.0,jpn,2008
1089000.0,jpn,2009
1079000.0,jpn,2010
1069000.0,jpn,2011
1059000.0,jpn,2012
1050000.0,jpn,2013
1041000.0,jpn,2014
1033000.0,jpn,2015
10400.0,jor,1800
10400.0,jor,1801
10400.0,jor,1802
10400.0,jor,1803
10400.0,jor,1804
10400.0,jor,1805
10400.0,jor,1806
10400.0,jor,1807
10400.0,jor,1808
10400.0,jor,1809
10400.0,jor,1810
10410.0,jor,1811
10410.0,jor,1812
10420.0,jor,1813
10420.0,jor,1814
10440.0,jor,1815
10450.0,jor,1816
10460.0,jor,1817
10480.0,jor,1818
10500.0,jor,1819
10520.0,jor,1820
10540.0,jor,1821
10560.0,jor,1822
10590.0,jor,1823
10620.0,jor,1824
10650.0,jor,1825
10680.0,jor,1826
10720.0,jor,1827
10760.0,jor,1828
10800.0,jor,1829
10840.0,jor,1830
10880.0,jor,1831
10930.0,jor,1832
10970.0,jor,1833
11020.0,jor,1834
11060.0,jor,1835
11110.0,jor,1836
11150.0,jor,1837
11200.0,jor,1838
11240.0,jor,1839
11290.0,jor,1840
11340.0,jor,1841
11380.0,jor,1842
11430.0,jor,1843
11480.0,jor,1844
11520.0,jor,1845
11570.0,jor,1846
11620.0,jor,1847
11660.0,jor,1848
11710.0,jor,1849
11760.0,jor,1850
11800.0,jor,1851
11840.0,jor,1852
11880.0,jor,1853
11930.0,jor,1854
11970.0,jor,1855
12010.0,jor,1856
12050.0,jor,1857
12100.0,jor,1858
12140.0,jor,1859
12180.0,jor,1860
12220.0,jor,1861
12270.0,jor,1862
12320.0,jor,1863
12370.0,jor,1864
12420.0,jor,1865
12470.0,jor,1866
12520.0,jor,1867
12580.0,jor,1868
12630.0,jor,1869
12690.0,jor,1870
12750.0,jor,1871
12810.0,jor,1872
12870.0,jor,1873
12930.0,jor,1874
13000.0,jor,1875
13070.0,jor,1876
13130.0,jor,1877
13200.0,jor,1878
13280.0,jor,1879
13360.0,jor,1880
13430.0,jor,1881
13510.0,jor,1882
13580.0,jor,1883
13660.0,jor,1884
13740.0,jor,1885
13820.0,jor,1886
13890.0,jor,1887
13970.0,jor,1888
14050.0,jor,1889
14130.0,jor,1890
14210.0,jor,1891
14290.0,jor,1892
14380.0,jor,1893
14460.0,jor,1894
14540.0,jor,1895
14620.0,jor,1896
14710.0,jor,1897
14790.0,jor,1898
14870.0,jor,1899
14960.0,jor,1900
15040.0,jor,1901
15130.0,jor,1902
15210.0,jor,1903
15300.0,jor,1904
15390.0,jor,1905
15480.0,jor,1906
15560.0,jor,1907
15650.0,jor,1908
15740.0,jor,1909
15830.0,jor,1910
15920.0,jor,1911
16010.0,jor,1912
16100.0,jor,1913
16200.0,jor,1914
16300.0,jor,1915
16410.0,jor,1916
16510.0,jor,1917
16630.0,jor,1918
16740.0,jor,1919
16860.0,jor,1920
16980.0,jor,1921
17090.0,jor,1922
17210.0,jor,1923
17330.0,jor,1924
17450.0,jor,1925
17620.0,jor,1926
17810.0,jor,1927
17980.0,jor,1928
18150.0,jor,1929
18340.0,jor,1930
18520.0,jor,1931
18710.0,jor,1932
18900.0,jor,1933
19080.0,jor,1934
19270.0,jor,1935
19460.0,jor,1936
19640.0,jor,1937
19830.0,jor,1938
20020.0,jor,1939
20200.0,jor,1940
20390.0,jor,1941
20580.0,jor,1942
20760.0,jor,1943
20950.0,jor,1944
21140.0,jor,1945
21320.0,jor,1946
21510.0,jor,1947
21700.0,jor,1948
21880.0,jor,1949
22070.0,jor,1950
22960.0,jor,1951
24820.0,jor,1952
26830.0,jor,1953
29000.0,jor,1954
31310.0,jor,1955
33790.0,jor,1956
36420.0,jor,1957
39210.0,jor,1958
42170.0,jor,1959
45290.0,jor,1960
48580.0,jor,1961
52020.0,jor,1962
55590.0,jor,1963
59250.0,jor,1964
63000.0,jor,1965
66860.0,jor,1966
70770.0,jor,1967
74660.0,jor,1968
78430.0,jor,1969
81870.0,jor,1970
84780.0,jor,1971
87080.0,jor,1972
88760.0,jor,1973
89870.0,jor,1974
90580.0,jor,1975
91120.0,jor,1976
91730.0,jor,1977
92600.0,jor,1978
93810.0,jor,1979
95320.0,jor,1980
97000.0,jor,1981
98680.0,jor,1982
100300.0,jor,1983
101800.0,jor,1984
103500.0,jor,1985
105500.0,jor,1986
108000.0,jor,1987
111000.0,jor,1988
114700.0,jor,1989
118800.0,jor,1990
123300.0,jor,1991
127800.0,jor,1992
132200.0,jor,1993
136200.0,jor,1994
139800.0,jor,1995
142700.0,jor,1996
145000.0,jor,1997
146800.0,jor,1998
148200.0,jor,1999
149400.0,jor,2000
150700.0,jor,2001
152100.0,jor,2002
154000.0,jor,2003
156500.0,jor,2004
159700.0,jor,2005
163800.0,jor,2006
168600.0,jor,2007
173900.0,jor,2008
179400.0,jor,2009
184800.0,jor,2010
189600.0,jor,2011
193600.0,jor,2012
196600.0,jor,2013
198500.0,jor,2014
199200.0,jor,2015
91140.0,kaz,1800
91140.0,kaz,1801
91140.0,kaz,1802
91140.0,kaz,1803
91140.0,kaz,1804
91140.0,kaz,1805
91140.0,kaz,1806
91140.0,kaz,1807
91140.0,kaz,1808
91140.0,kaz,1809
91140.0,kaz,1810
91180.0,kaz,1811
91260.0,kaz,1812
91380.0,kaz,1813
91540.0,kaz,1814
91740.0,kaz,1815
91990.0,kaz,1816
92270.0,kaz,1817
92600.0,kaz,1818
92980.0,kaz,1819
93390.0,kaz,1820
93850.0,kaz,1821
94350.0,kaz,1822
94900.0,kaz,1823
95490.0,kaz,1824
96130.0,kaz,1825
96820.0,kaz,1826
97550.0,kaz,1827
98320.0,kaz,1828
99150.0,kaz,1829
100000.0,kaz,1830
100900.0,kaz,1831
101900.0,kaz,1832
102800.0,kaz,1833
103700.0,kaz,1834
104700.0,kaz,1835
105700.0,kaz,1836
106600.0,kaz,1837
107600.0,kaz,1838
108600.0,kaz,1839
109600.0,kaz,1840
110600.0,kaz,1841
111600.0,kaz,1842
112600.0,kaz,1843
113700.0,kaz,1844
114700.0,kaz,1845
115800.0,kaz,1846
116800.0,kaz,1847
117900.0,kaz,1848
119000.0,kaz,1849
120100.0,kaz,1850
121200.0,kaz,1851
122300.0,kaz,1852
123400.0,kaz,1853
124500.0,kaz,1854
125700.0,kaz,1855
126800.0,kaz,1856
128000.0,kaz,1857
129200.0,kaz,1858
130300.0,kaz,1859
131500.0,kaz,1860
132700.0,kaz,1861
133900.0,kaz,1862
135200.0,kaz,1863
136400.0,kaz,1864
137600.0,kaz,1865
138900.0,kaz,1866
140200.0,kaz,1867
141500.0,kaz,1868
142700.0,kaz,1869
144100.0,kaz,1870
145400.0,kaz,1871
146700.0,kaz,1872
148000.0,kaz,1873
149300.0,kaz,1874
150700.0,kaz,1875
152100.0,kaz,1876
153400.0,kaz,1877
154800.0,kaz,1878
156300.0,kaz,1879
157700.0,kaz,1880
159100.0,kaz,1881
160500.0,kaz,1882
162000.0,kaz,1883
163500.0,kaz,1884
165000.0,kaz,1885
166500.0,kaz,1886
168000.0,kaz,1887
169500.0,kaz,1888
171000.0,kaz,1889
172600.0,kaz,1890
174200.0,kaz,1891
175800.0,kaz,1892
177400.0,kaz,1893
179000.0,kaz,1894
180600.0,kaz,1895
182000.0,kaz,1896
183700.0,kaz,1897
185100.0,kaz,1898
186500.0,kaz,1899
188200.0,kaz,1900
189700.0,kaz,1901
191100.0,kaz,1902
192900.0,kaz,1903
194300.0,kaz,1904
195800.0,kaz,1905
197600.0,kaz,1906
199100.0,kaz,1907
200600.0,kaz,1908
202500.0,kaz,1909
204000.0,kaz,1910
205600.0,kaz,1911
207500.0,kaz,1912
209100.0,kaz,1913
210700.0,kaz,1914
212600.0,kaz,1915
214200.0,kaz,1916
215900.0,kaz,1917
217800.0,kaz,1918
219500.0,kaz,1919
221200.0,kaz,1920
223300.0,kaz,1921
225000.0,kaz,1922
226700.0,kaz,1923
228800.0,kaz,1924
230600.0,kaz,1925
231000.0,kaz,1926
231400.0,kaz,1927
231800.0,kaz,1928
232200.0,kaz,1929
231700.0,kaz,1930
231200.0,kaz,1931
230700.0,kaz,1932
230200.0,kaz,1933
229700.0,kaz,1934
229200.0,kaz,1935
228700.0,kaz,1936
228300.0,kaz,1937
227800.0,kaz,1938
227300.0,kaz,1939
226800.0,kaz,1940
226300.0,kaz,1941
225800.0,kaz,1942
225300.0,kaz,1943
224800.0,kaz,1944
224300.0,kaz,1945
223900.0,kaz,1946
223400.0,kaz,1947
222900.0,kaz,1948
222400.0,kaz,1949
221900.0,kaz,1950
229300.0,kaz,1951
244200.0,kaz,1952
259200.0,kaz,1953
274300.0,kaz,1954
289400.0,kaz,1955
304400.0,kaz,1956
319000.0,kaz,1957
332800.0,kaz,1958
345100.0,kaz,1959
355100.0,kaz,1960
361900.0,kaz,1961
364800.0,kaz,1962
363800.0,kaz,1963
359400.0,kaz,1964
352500.0,kaz,1965
344800.0,kaz,1966
337900.0,kaz,1967
332800.0,kaz,1968
330300.0,kaz,1969
330300.0,kaz,1970
332100.0,kaz,1971
334600.0,kaz,1972
337100.0,kaz,1973
339300.0,kaz,1974
341400.0,kaz,1975
343800.0,kaz,1976
347100.0,kaz,1977
351600.0,kaz,1978
357200.0,kaz,1979
364000.0,kaz,1980
372400.0,kaz,1981
381700.0,kaz,1982
391100.0,kaz,1983
400000.0,kaz,1984
406900.0,kaz,1985
410500.0,kaz,1986
410200.0,kaz,1987
405500.0,kaz,1988
396400.0,kaz,1989
383100.0,kaz,1990
366100.0,kaz,1991
346600.0,kaz,1992
326200.0,kaz,1993
306100.0,kaz,1994
287500.0,kaz,1995
271200.0,kaz,1996
257700.0,kaz,1997
247500.0,kaz,1998
241100.0,kaz,1999
239300.0,kaz,2000
242900.0,kaz,2001
251400.0,kaz,2002
263800.0,kaz,2003
279400.0,kaz,2004
296900.0,kaz,2005
315100.0,kaz,2006
332700.0,kaz,2007
348600.0,kaz,2008
361700.0,kaz,2009
371500.0,kaz,2010
377600.0,kaz,2011
380700.0,kaz,2012
381400.0,kaz,2013
380000.0,kaz,2014
376700.0,kaz,2015
122400.0,ken,1800
122400.0,ken,1801
122400.0,ken,1802
122400.0,ken,1803
122400.0,ken,1804
122400.0,ken,1805
122400.0,ken,1806
122400.0,ken,1807
122400.0,ken,1808
122400.0,ken,1809
122400.0,ken,1810
122400.0,ken,1811
122400.0,ken,1812
122400.0,ken,1813
122400.0,ken,1814
122400.0,ken,1815
122400.0,ken,1816
122400.0,ken,1817
122400.0,ken,1818
122400.0,ken,1819
122400.0,ken,1820
122400.0,ken,1821
122400.0,ken,1822
122400.0,ken,1823
122400.0,ken,1824
122400.0,ken,1825
122400.0,ken,1826
122400.0,ken,1827
122400.0,ken,1828
122400.0,ken,1829
122400.0,ken,1830
122400.0,ken,1831
122400.0,ken,1832
122400.0,ken,1833
122400.0,ken,1834
122400.0,ken,1835
122400.0,ken,1836
122400.0,ken,1837
122400.0,ken,1838
122400.0,ken,1839
122400.0,ken,1840
122400.0,ken,1841
122400.0,ken,1842
122400.0,ken,1843
122400.0,ken,1844
122400.0,ken,1845
122400.0,ken,1846
122400.0,ken,1847
122400.0,ken,1848
122400.0,ken,1849
122400.0,ken,1850
122500.0,ken,1851
122500.0,ken,1852
122600.0,ken,1853
122600.0,ken,1854
122700.0,ken,1855
122700.0,ken,1856
122800.0,ken,1857
122900.0,ken,1858
122900.0,ken,1859
123000.0,ken,1860
123000.0,ken,1861
123100.0,ken,1862
123100.0,ken,1863
123200.0,ken,1864
123200.0,ken,1865
123300.0,ken,1866
123300.0,ken,1867
123400.0,ken,1868
123400.0,ken,1869
123500.0,ken,1870
123500.0,ken,1871
123600.0,ken,1872
123600.0,ken,1873
123700.0,ken,1874
123700.0,ken,1875
123800.0,ken,1876
123900.0,ken,1877
123900.0,ken,1878
124000.0,ken,1879
124000.0,ken,1880
124100.0,ken,1881
124100.0,ken,1882
124200.0,ken,1883
124200.0,ken,1884
124300.0,ken,1885
124300.0,ken,1886
124400.0,ken,1887
124400.0,ken,1888
124500.0,ken,1889
124500.0,ken,1890
124600.0,ken,1891
124600.0,ken,1892
124700.0,ken,1893
124700.0,ken,1894
124800.0,ken,1895
124800.0,ken,1896
124900.0,ken,1897
125000.0,ken,1898
125000.0,ken,1899
125100.0,ken,1900
125100.0,ken,1901
125200.0,ken,1902
125200.0,ken,1903
125300.0,ken,1904
125300.0,ken,1905
125400.0,ken,1906
125400.0,ken,1907
125500.0,ken,1908
125500.0,ken,1909
125600.0,ken,1910
125600.0,ken,1911
125700.0,ken,1912
125700.0,ken,1913
125800.0,ken,1914
125800.0,ken,1915
125900.0,ken,1916
126000.0,ken,1917
125900.0,ken,1918
125900.0,ken,1919
125900.0,ken,1920
126600.0,ken,1921
128100.0,ken,1922
130200.0,ken,1923
132400.0,ken,1924
134600.0,ken,1925
137300.0,ken,1926
139800.0,ken,1927
142500.0,ken,1928
145300.0,ken,1929
153300.0,ken,1930
161400.0,ken,1931
169500.0,ken,1932
177600.0,ken,1933
185600.0,ken,1934
193700.0,ken,1935
201800.0,ken,1936
209800.0,ken,1937
217900.0,ken,1938
226000.0,ken,1939
234100.0,ken,1940
242100.0,ken,1941
250200.0,ken,1942
258300.0,ken,1943
266300.0,ken,1944
274400.0,ken,1945
282500.0,ken,1946
290600.0,ken,1947
298600.0,ken,1948
306700.0,ken,1949
314800.0,ken,1950
319600.0,ken,1951
329300.0,ken,1952
339300.0,ken,1953
349500.0,ken,1954
360100.0,ken,1955
370800.0,ken,1956
381900.0,ken,1957
393200.0,ken,1958
404800.0,ken,1959
416700.0,ken,1960
429000.0,ken,1961
441800.0,ken,1962
455100.0,ken,1963
469000.0,ken,1964
483800.0,ken,1965
499600.0,ken,1966
516500.0,ken,1967
534500.0,ken,1968
553600.0,ken,1969
573700.0,ken,1970
594700.0,ken,1971
616300.0,ken,1972
638400.0,ken,1973
660900.0,ken,1974
683800.0,ken,1975
707400.0,ken,1976
731600.0,ken,1977
756500.0,ken,1978
781700.0,ken,1979
807100.0,ken,1980
832700.0,ken,1981
858100.0,ken,1982
882800.0,ken,1983
906300.0,ken,1984
927600.0,ken,1985
945700.0,ken,1986
960300.0,ken,1987
971700.0,ken,1988
980500.0,ken,1989
987900.0,ken,1990
995100.0,ken,1991
1004000.0,ken,1992
1015000.0,ken,1993
1030000.0,ken,1994
1049000.0,ken,1995
1073000.0,ken,1996
1100000.0,ken,1997
1130000.0,ken,1998
1162000.0,ken,1999
1196000.0,ken,2000
1231000.0,ken,2001
1266000.0,ken,2002
1300000.0,ken,2003
1333000.0,ken,2004
1364000.0,ken,2005
1393000.0,ken,2006
1420000.0,ken,2007
1444000.0,ken,2008
1467000.0,ken,2009
1487000.0,ken,2010
1506000.0,ken,2011
1523000.0,ken,2012
1540000.0,ken,2013
1556000.0,ken,2014
1571000.0,ken,2015
710.0,kir,1800
710.0,kir,1801
710.0,kir,1802
710.0,kir,1803
710.0,kir,1804
710.0,kir,1805
710.0,kir,1806
710.0,kir,1807
710.0,kir,1808
710.0,kir,1809
710.0,kir,1810
710.0,kir,1811
710.0,kir,1812
710.0,kir,1813
711.0,kir,1814
711.0,kir,1815
712.0,kir,1816
712.0,kir,1817
713.0,kir,1818
714.0,kir,1819
715.0,kir,1820
716.0,kir,1821
717.0,kir,1822
719.0,kir,1823
720.0,kir,1824
722.0,kir,1825
723.0,kir,1826
725.0,kir,1827
727.0,kir,1828
729.0,kir,1829
731.0,kir,1830
733.0,kir,1831
735.0,kir,1832
737.0,kir,1833
739.0,kir,1834
741.0,kir,1835
744.0,kir,1836
746.0,kir,1837
748.0,kir,1838
750.0,kir,1839
752.0,kir,1840
754.0,kir,1841
757.0,kir,1842
759.0,kir,1843
761.0,kir,1844
763.0,kir,1845
766.0,kir,1846
768.0,kir,1847
770.0,kir,1848
772.0,kir,1849
775.0,kir,1850
780.0,kir,1851
785.0,kir,1852
790.0,kir,1853
796.0,kir,1854
801.0,kir,1855
807.0,kir,1856
812.0,kir,1857
817.0,kir,1858
823.0,kir,1859
828.0,kir,1860
834.0,kir,1861
839.0,kir,1862
845.0,kir,1863
851.0,kir,1864
856.0,kir,1865
862.0,kir,1866
868.0,kir,1867
873.0,kir,1868
879.0,kir,1869
885.0,kir,1870
890.0,kir,1871
896.0,kir,1872
902.0,kir,1873
908.0,kir,1874
914.0,kir,1875
920.0,kir,1876
926.0,kir,1877
932.0,kir,1878
938.0,kir,1879
944.0,kir,1880
950.0,kir,1881
956.0,kir,1882
962.0,kir,1883
968.0,kir,1884
974.0,kir,1885
980.0,kir,1886
986.0,kir,1887
993.0,kir,1888
999.0,kir,1889
1005.0,kir,1890
1012.0,kir,1891
1018.0,kir,1892
1024.0,kir,1893
1031.0,kir,1894
1037.0,kir,1895
1044.0,kir,1896
1050.0,kir,1897
1057.0,kir,1898
1063.0,kir,1899
1070.0,kir,1900
1076.0,kir,1901
1083.0,kir,1902
1090.0,kir,1903
1096.0,kir,1904
1103.0,kir,1905
1110.0,kir,1906
1117.0,kir,1907
1123.0,kir,1908
1130.0,kir,1909
1137.0,kir,1910
1144.0,kir,1911
1151.0,kir,1912
1158.0,kir,1913
1165.0,kir,1914
1172.0,kir,1915
1179.0,kir,1916
1186.0,kir,1917
1188.0,kir,1918
1192.0,kir,1919
1195.0,kir,1920
1199.0,kir,1921
1202.0,kir,1922
1206.0,kir,1923
1209.0,kir,1924
1213.0,kir,1925
1216.0,kir,1926
1220.0,kir,1927
1223.0,kir,1928
1227.0,kir,1929
1239.0,kir,1930
1250.0,kir,1931
1262.0,kir,1932
1274.0,kir,1933
1286.0,kir,1934
1297.0,kir,1935
1309.0,kir,1936
1321.0,kir,1937
1332.0,kir,1938
1344.0,kir,1939
1356.0,kir,1940
1368.0,kir,1941
1379.0,kir,1942
1391.0,kir,1943
1403.0,kir,1944
1414.0,kir,1945
1426.0,kir,1946
1438.0,kir,1947
1450.0,kir,1948
1461.0,kir,1949
1473.0,kir,1950
1508.0,kir,1951
1576.0,kir,1952
1640.0,kir,1953
1701.0,kir,1954
1757.0,kir,1955
1809.0,kir,1956
1856.0,kir,1957
1898.0,kir,1958
1934.0,kir,1959
1961.0,kir,1960
1980.0,kir,1961
1988.0,kir,1962
1986.0,kir,1963
1974.0,kir,1964
1953.0,kir,1965
1921.0,kir,1966
1882.0,kir,1967
1840.0,kir,1968
1799.0,kir,1969
1766.0,kir,1970
1746.0,kir,1971
1743.0,kir,1972
1758.0,kir,1973
1792.0,kir,1974
1841.0,kir,1975
1901.0,kir,1976
1966.0,kir,1977
2030.0,kir,1978
2090.0,kir,1979
2147.0,kir,1980
2200.0,kir,1981
2253.0,kir,1982
2308.0,kir,1983
2363.0,kir,1984
2417.0,kir,1985
2470.0,kir,1986
2520.0,kir,1987
2564.0,kir,1988
2602.0,kir,1989
2631.0,kir,1990
2649.0,kir,1991
2657.0,kir,1992
2654.0,kir,1993
2644.0,kir,1994
2629.0,kir,1995
2611.0,kir,1996
2595.0,kir,1997
2584.0,kir,1998
2579.0,kir,1999
2584.0,kir,2000
2600.0,kir,2001
2625.0,kir,2002
2657.0,kir,2003
2697.0,kir,2004
2744.0,kir,2005
2796.0,kir,2006
2852.0,kir,2007
2909.0,kir,2008
2966.0,kir,2009
3021.0,kir,2010
3070.0,kir,2011
3114.0,kir,2012
3152.0,kir,2013
3183.0,kir,2014
3207.0,kir,2015
184300.0,prk,1800
184300.0,prk,1801
184300.0,prk,1802
184300.0,prk,1803
184300.0,prk,1804
184300.0,prk,1805
184300.0,prk,1806
184300.0,prk,1807
184300.0,prk,1808
184300.0,prk,1809
184300.0,prk,1810
184300.0,prk,1811
184400.0,prk,1812
184400.0,prk,1813
184400.0,prk,1814
184400.0,prk,1815
184500.0,prk,1816
184500.0,prk,1817
184600.0,prk,1818
184600.0,prk,1819
184700.0,prk,1820
184800.0,prk,1821
184900.0,prk,1822
184900.0,prk,1823
185000.0,prk,1824
185100.0,prk,1825
185200.0,prk,1826
185400.0,prk,1827
185500.0,prk,1828
185600.0,prk,1829
185700.0,prk,1830
185900.0,prk,1831
186000.0,prk,1832
186100.0,prk,1833
186300.0,prk,1834
186400.0,prk,1835
186600.0,prk,1836
186700.0,prk,1837
186800.0,prk,1838
187000.0,prk,1839
187100.0,prk,1840
187300.0,prk,1841
187400.0,prk,1842
187500.0,prk,1843
187700.0,prk,1844
187800.0,prk,1845
188000.0,prk,1846
188100.0,prk,1847
188300.0,prk,1848
188400.0,prk,1849
188500.0,prk,1850
189000.0,prk,1851
189400.0,prk,1852
189800.0,prk,1853
190200.0,prk,1854
190600.0,prk,1855
191000.0,prk,1856
191500.0,prk,1857
191900.0,prk,1858
192300.0,prk,1859
192700.0,prk,1860
193100.0,prk,1861
193600.0,prk,1862
194000.0,prk,1863
194500.0,prk,1864
195000.0,prk,1865
195500.0,prk,1866
196000.0,prk,1867
196500.0,prk,1868
197000.0,prk,1869
197500.0,prk,1870
198100.0,prk,1871
198700.0,prk,1872
199200.0,prk,1873
199800.0,prk,1874
200400.0,prk,1875
201000.0,prk,1876
201600.0,prk,1877
202200.0,prk,1878
202900.0,prk,1879
203600.0,prk,1880
204300.0,prk,1881
204900.0,prk,1882
205600.0,prk,1883
206300.0,prk,1884
207000.0,prk,1885
207600.0,prk,1886
208300.0,prk,1887
209000.0,prk,1888
209700.0,prk,1889
210400.0,prk,1890
211100.0,prk,1891
211800.0,prk,1892
212500.0,prk,1893
213200.0,prk,1894
213900.0,prk,1895
214600.0,prk,1896
215300.0,prk,1897
216000.0,prk,1898
216700.0,prk,1899
217400.0,prk,1900
218100.0,prk,1901
218800.0,prk,1902
219900.0,prk,1903
220600.0,prk,1904
221300.0,prk,1905
222000.0,prk,1906
223100.0,prk,1907
223800.0,prk,1908
224500.0,prk,1909
225300.0,prk,1910
226000.0,prk,1911
227100.0,prk,1912
229100.0,prk,1913
232400.0,prk,1914
237100.0,prk,1915
242200.0,prk,1916
247100.0,prk,1917
251600.0,prk,1918
256300.0,prk,1919
261100.0,prk,1920
266000.0,prk,1921
271000.0,prk,1922
276100.0,prk,1923
278700.0,prk,1924
281800.0,prk,1925
284500.0,prk,1926
287600.0,prk,1927
290300.0,prk,1928
298100.0,prk,1929
289900.0,prk,1930
281800.0,prk,1931
273700.0,prk,1932
265600.0,prk,1933
257500.0,prk,1934
249300.0,prk,1935
241200.0,prk,1936
233100.0,prk,1937
225000.0,prk,1938
216800.0,prk,1939
208700.0,prk,1940
200600.0,prk,1941
192500.0,prk,1942
184400.0,prk,1943
176200.0,prk,1944
168100.0,prk,1945
160000.0,prk,1946
151900.0,prk,1947
143700.0,prk,1948
135600.0,prk,1949
127500.0,prk,1950
167200.0,prk,1951
240200.0,prk,1952
300600.0,prk,1953
348300.0,prk,1954
383700.0,prk,1955
407200.0,prk,1956
419800.0,prk,1957
423200.0,prk,1958
420600.0,prk,1959
415300.0,prk,1960
411100.0,prk,1961
411400.0,prk,1962
418800.0,prk,1963
433400.0,prk,1964
454200.0,prk,1965
478400.0,prk,1966
501500.0,prk,1967
519500.0,prk,1968
530500.0,prk,1969
532000.0,prk,1970
522100.0,prk,1971
502400.0,prk,1972
475300.0,prk,1973
443200.0,prk,1974
410200.0,prk,1975
381000.0,prk,1976
359000.0,prk,1977
346300.0,prk,1978
343500.0,prk,1979
349400.0,prk,1980
361100.0,prk,1981
374500.0,prk,1982
386100.0,prk,1983
394600.0,prk,1984
400000.0,prk,1985
403100.0,prk,1986
405900.0,prk,1987
409900.0,prk,1988
414900.0,prk,1989
420800.0,prk,1990
426700.0,prk,1991
431800.0,prk,1992
435100.0,prk,1993
436500.0,prk,1994
435700.0,prk,1995
432800.0,prk,1996
428300.0,prk,1997
422700.0,prk,1998
416300.0,prk,1999
409200.0,prk,2000
401500.0,prk,2001
393300.0,prk,2002
384900.0,prk,2003
376700.0,prk,2004
369200.0,prk,2005
363000.0,prk,2006
358200.0,prk,2007
355100.0,prk,2008
353500.0,prk,2009
353400.0,prk,2010
354400.0,prk,2011
355900.0,prk,2012
357600.0,prk,2013
359200.0,prk,2014
360400.0,prk,2015
392600.0,kor,1800
392600.0,kor,1801
392600.0,kor,1802
392600.0,kor,1803
392600.0,kor,1804
392600.0,kor,1805
392600.0,kor,1806
392600.0,kor,1807
392600.0,kor,1808
392600.0,kor,1809
392600.0,kor,1810
392600.0,kor,1811
392700.0,kor,1812
392700.0,kor,1813
392700.0,kor,1814
392800.0,kor,1815
392800.0,kor,1816
392900.0,kor,1817
393000.0,kor,1818
393100.0,kor,1819
393200.0,kor,1820
393300.0,kor,1821
393400.0,kor,1822
393500.0,kor,1823
393700.0,kor,1824
393800.0,kor,1825
394000.0,kor,1826
394100.0,kor,1827
394300.0,kor,1828
394500.0,kor,1829
394700.0,kor,1830
394900.0,kor,1831
395100.0,kor,1832
395300.0,kor,1833
395500.0,kor,1834
395800.0,kor,1835
396000.0,kor,1836
396200.0,kor,1837
396400.0,kor,1838
396600.0,kor,1839
396800.0,kor,1840
397000.0,kor,1841
397200.0,kor,1842
397500.0,kor,1843
397700.0,kor,1844
398000.0,kor,1845
398300.0,kor,1846
398600.0,kor,1847
398900.0,kor,1848
399200.0,kor,1849
399500.0,kor,1850
399800.0,kor,1851
400200.0,kor,1852
400500.0,kor,1853
400900.0,kor,1854
401300.0,kor,1855
401600.0,kor,1856
402000.0,kor,1857
402500.0,kor,1858
402900.0,kor,1859
403300.0,kor,1860
403700.0,kor,1861
404200.0,kor,1862
404600.0,kor,1863
405000.0,kor,1864
405400.0,kor,1865
405700.0,kor,1866
406100.0,kor,1867
406500.0,kor,1868
406800.0,kor,1869
407100.0,kor,1870
407400.0,kor,1871
407800.0,kor,1872
408100.0,kor,1873
408400.0,kor,1874
408700.0,kor,1875
408900.0,kor,1876
409200.0,kor,1877
409400.0,kor,1878
409600.0,kor,1879
409800.0,kor,1880
410000.0,kor,1881
410200.0,kor,1882
410400.0,kor,1883
410600.0,kor,1884
410900.0,kor,1885
411100.0,kor,1886
411300.0,kor,1887
411500.0,kor,1888
411700.0,kor,1889
411900.0,kor,1890
412100.0,kor,1891
412300.0,kor,1892
412500.0,kor,1893
412700.0,kor,1894
412900.0,kor,1895
413200.0,kor,1896
413500.0,kor,1897
413900.0,kor,1898
414300.0,kor,1899
414800.0,kor,1900
415400.0,kor,1901
415200.0,kor,1902
415900.0,kor,1903
416100.0,kor,1904
416900.0,kor,1905
417100.0,kor,1906
418000.0,kor,1907
418200.0,kor,1908
420200.0,kor,1909
423400.0,kor,1910
426000.0,kor,1911
