geo,crude_birth_rate_births_per_1000_population,time
ltu,39.88,1826
ltu,39.76,1827
ltu,39.64,1828
ltu,39.52,1829
ltu,39.4,1830
ltu,39.28,1831
ltu,39.16,1832
ltu,39.04,1833
ltu,38.92,1834
ltu,38.8,1835
ltu,38.68,1836
ltu,38.56,1837
ltu,38.44,1838
ltu,38.32,1839
ltu,38.2,1840
ltu,38.08,1841
ltu,37.96,1842
ltu,37.84,1843
ltu,37.72,1844
ltu,37.6,1845
ltu,37.48,1846
ltu,37.36,1847
ltu,37.24,1848
ltu,37.12,1849
ltu,37.0,1850
ltu,36.88,1851
ltu,36.76,1852
ltu,36.64,1853
ltu,36.52,1854
ltu,36.4,1855
ltu,36.28,1856
ltu,36.16,1857
ltu,36.04,1858
ltu,35.92,1859
ltu,35.8,1860
ltu,35.68,1861
ltu,35.56,1862
ltu,35.44,1863
ltu,35.32,1864
ltu,35.2,1865
ltu,35.08,1866
ltu,34.96,1867
ltu,34.84,1868
ltu,34.72,1869
ltu,34.6,1870
ltu,34.48,1871
ltu,34.36,1872
ltu,34.24,1873
ltu,34.12,1874
ltu,34.0,1875
ltu,33.88,1876
ltu,33.76,1877
ltu,33.64,1878
ltu,33.52,1879
ltu,33.4,1880
ltu,33.28,1881
ltu,33.16,1882
ltu,33.04,1883
ltu,32.92,1884
ltu,32.8,1885
ltu,32.68,1886
ltu,32.56,1887
ltu,32.44,1888
ltu,32.32,1889
ltu,32.2,1890
ltu,32.08,1891
ltu,31.96,1892
ltu,31.84,1893
ltu,31.72,1894
ltu,31.6,1895
ltu,31.48,1896
ltu,31.36,1897
ltu,31.24,1898
ltu,31.12,1899
ltu,31.0,1900
ltu,30.88,1901
ltu,30.76,1902
ltu,30.64,1903
ltu,30.52,1904
ltu,30.4,1905
ltu,30.28,1906
ltu,30.16,1907
ltu,30.04,1908
ltu,29.92,1909
ltu,29.8,1910
ltu,29.68,1911
ltu,29.56,1912
ltu,29.44,1913
ltu,29.32,1914
ltu,29.2,1915
ltu,29.08,1916
ltu,28.96,1917
ltu,28.84,1918
ltu,28.72,1919
ltu,28.6,1920
ltu,28.48,1921
ltu,28.36,1922
ltu,28.24,1923
ltu,28.12,1924
ltu,28.0,1925
ltu,27.88,1926
ltu,27.76,1927
ltu,27.64,1928
ltu,27.52,1929
ltu,27.4,1930
ltu,26.6,1931
ltu,25.8,1932
ltu,25.0,1933
ltu,24.2,1934
ltu,23.4,1935
ltu,23.32,1936
ltu,23.24,1937
ltu,23.16,1938
ltu,23.08,1939
ltu,23.0,1940
ltu,23.01,1941
ltu,22.76,1942
ltu,22.5,1943
ltu,22.25,1944
ltu,21.99,1945
ltu,21.74,1946
ltu,21.49,1947
ltu,21.23,1948
ltu,20.98,1949
ltu,21.04,1950
ltu,21.33,1951
ltu,21.84,1952
ltu,22.22,1953
ltu,22.48,1954
ltu,22.62,1955
ltu,22.63,1956
ltu,22.53,1957
ltu,22.31,1958
ltu,21.99,1959
ltu,21.58,1960
ltu,21.1,1961
ltu,20.57,1962
ltu,20.02,1963
ltu,19.48,1964
ltu,18.97,1965
ltu,18.51,1966
ltu,18.11,1967
ltu,17.77,1968
ltu,17.48,1969
ltu,17.24,1970
ltu,17.02,1971
ltu,16.8,1972
ltu,16.57,1973
ltu,16.32,1974
ltu,16.07,1975
ltu,15.85,1976
ltu,15.66,1977
ltu,15.52,1978
ltu,15.45,1979
ltu,15.43,1980
ltu,15.48,1981
ltu,15.58,1982
ltu,15.69,1983
ltu,15.8,1984
ltu,15.87,1985
ltu,15.87,1986
ltu,15.79,1987
ltu,15.6,1988
ltu,15.3,1989
ltu,14.9,1990
ltu,14.41,1991
ltu,13.84,1992
ltu,13.24,1993
ltu,12.63,1994
ltu,12.02,1995
ltu,11.44,1996
ltu,10.88,1997
ltu,10.36,1998
ltu,9.894,1999
ltu,9.516,2000
ltu,9.244,2001
ltu,9.079,2002
ltu,9.016,2003
ltu,9.044,2004
ltu,9.149,2005
ltu,9.306,2006
ltu,9.488,2007
ltu,9.67,2008
ltu,9.834,2009
ltu,9.967,2010
ltu,10.06,2011
ltu,10.14,2012
ltu,10.2,2013
ltu,10.24,2014
ltu,10.28,2015
lux,34.05,1800
lux,34.05,1801
lux,33.99,1802
lux,33.99,1803
lux,33.99,1804
lux,33.99,1805
lux,33.92,1806
lux,33.92,1807
lux,33.92,1808
lux,33.92,1809
lux,33.86,1810
lux,33.86,1811
lux,33.86,1812
lux,33.86,1813
lux,33.8,1814
lux,33.8,1815
lux,33.8,1816
lux,33.73,1817
lux,33.73,1818
lux,33.73,1819
lux,33.73,1820
lux,33.67,1821
lux,33.67,1822
lux,33.67,1823
lux,33.67,1824
lux,33.61,1825
lux,33.61,1826
lux,33.61,1827
lux,33.61,1828
lux,33.54,1829
lux,33.54,1830
lux,33.48,1831
lux,33.48,1832
lux,33.42,1833
lux,33.35,1834
lux,33.35,1835
lux,33.29,1836
lux,33.23,1837
lux,33.23,1838
lux,33.16,1839
lux,33.16,1840
lux,33.1,1841
lux,33.03,1842
lux,33.03,1843
lux,32.97,1844
lux,32.91,1845
lux,32.91,1846
lux,32.84,1847
lux,32.78,1848
lux,32.78,1849
lux,34.11,1850
lux,35.07,1851
lux,32.36,1852
lux,31.66,1853
lux,32.61,1854
lux,30.64,1855
lux,32.3,1856
lux,32.3,1857
lux,33.54,1858
lux,35.54,1859
lux,33.83,1860
lux,33.32,1861
lux,32.45,1862
lux,34.0,1863
lux,33.08,1864
lux,32.54,1865
lux,31.74,1866
lux,32.21,1867
lux,31.74,1868
lux,32.28,1869
lux,33.03,1870
lux,31.7,1871
lux,31.89,1872
lux,32.52,1873
lux,33.17,1874
lux,31.01,1875
lux,34.5,1876
lux,33.46,1877
lux,32.29,1878
lux,33.17,1879
lux,31.8,1880
lux,32.0,1881
lux,31.17,1882
lux,30.03,1883
lux,32.22,1884
lux,29.89,1885
lux,30.73,1886
lux,29.79,1887
lux,29.0,1888
lux,29.04,1889
lux,28.18,1890
lux,29.4,1891
lux,28.06,1892
lux,29.18,1893
lux,28.49,1894
lux,28.8,1895
lux,28.65,1896
lux,29.64,1897
lux,29.02,1898
lux,30.37,1899
lux,30.17,1900
lux,31.5,1901
lux,31.2,1902
lux,30.9,1903
lux,30.6,1904
lux,30.3,1905
lux,29.29,1906
lux,29.1,1907
lux,28.97,1908
lux,28.78,1909
lux,28.59,1910
lux,27.51,1911
lux,26.37,1912
lux,25.29,1913
lux,24.15,1914
lux,23.07,1915
lux,22.82,1916
lux,22.5,1917
lux,22.25,1918
lux,21.93,1919
lux,21.68,1920
lux,21.36,1921
lux,21.04,1922
lux,20.66,1923
lux,20.34,1924
lux,20.03,1925
lux,20.22,1926
lux,20.41,1927
lux,20.54,1928
lux,20.73,1929
lux,20.92,1930
lux,19.84,1931
lux,18.76,1932
lux,17.62,1933
lux,16.54,1934
lux,15.46,1935
lux,15.27,1936
lux,15.14,1937
lux,14.95,1938
lux,14.82,1939
lux,14.63,1940
lux,14.7,1941
lux,14.76,1942
lux,14.76,1943
lux,14.82,1944
lux,14.89,1945
lux,18.5,1946
lux,22.06,1947
lux,19.9,1948
lux,17.74,1949
lux,14.14,1950
lux,14.3,1951
lux,14.63,1952
lux,14.94,1953
lux,15.23,1954
lux,15.5,1955
lux,15.76,1956
lux,15.99,1957
lux,16.19,1958
lux,16.35,1959
lux,16.45,1960
lux,16.49,1961
lux,16.43,1962
lux,16.29,1963
lux,16.05,1964
lux,15.71,1965
lux,15.28,1966
lux,14.78,1967
lux,14.22,1968
lux,13.65,1969
lux,13.08,1970
lux,12.55,1971
lux,12.08,1972
lux,11.68,1973
lux,11.37,1974
lux,11.15,1975
lux,11.02,1976
lux,10.98,1977
lux,11.0,1978
lux,11.07,1979
lux,11.16,1980
lux,11.26,1981
lux,11.36,1982
lux,11.45,1983
lux,11.52,1984
lux,11.59,1985
lux,11.68,1986
lux,11.81,1987
lux,11.99,1988
lux,12.21,1989
lux,12.45,1990
lux,12.7,1991
lux,12.92,1992
lux,13.1,1993
lux,13.21,1994
lux,13.25,1995
lux,13.21,1996
lux,13.09,1997
lux,12.92,1998
lux,12.71,1999
lux,12.47,2000
lux,12.22,2001
lux,12.0,2002
lux,11.8,2003
lux,11.64,2004
lux,11.53,2005
lux,11.44,2006
lux,11.39,2007
lux,11.34,2008
lux,11.3,2009
lux,11.28,2010
lux,11.27,2011
lux,11.29,2012
lux,11.32,2013
lux,11.37,2014
lux,11.43,2015
mac,38.68,1800
mac,38.68,1801
mac,38.68,1802
mac,38.68,1803
mac,38.68,1804
mac,38.68,1805
mac,38.68,1806
mac,38.68,1807
mac,38.68,1808
mac,38.68,1809
mac,38.68,1810
mac,38.68,1811
mac,38.68,1812
mac,38.68,1813
mac,38.68,1814
mac,38.68,1815
mac,38.68,1816
mac,38.68,1817
mac,38.68,1818
mac,38.68,1819
mac,38.68,1820
mac,38.68,1821
mac,38.68,1822
mac,38.68,1823
mac,38.68,1824
mac,38.68,1825
mac,38.68,1826
mac,38.68,1827
mac,38.68,1828
mac,38.68,1829
mac,38.68,1830
mac,38.68,1831
mac,38.68,1832
mac,38.68,1833
mac,38.68,1834
mac,38.68,1835
mac,38.68,1836
mac,38.68,1837
mac,38.68,1838
mac,38.68,1839
mac,38.68,1840
mac,38.68,1841
mac,38.68,1842
mac,38.68,1843
mac,38.68,1844
mac,38.68,1845
mac,38.68,1846
mac,38.68,1847
mac,38.68,1848
mac,38.68,1849
mac,38.68,1850
mac,38.68,1851
mac,38.68,1852
mac,38.68,1853
mac,38.68,1854
mac,38.68,1855
mac,38.68,1856
mac,38.68,1857
mac,38.68,1858
mac,38.68,1859
mac,38.68,1860
mac,38.68,1861
mac,38.68,1862
mac,38.68,1863
mac,38.68,1864
mac,38.68,1865
mac,38.68,1866
mac,38.68,1867
mac,38.68,1868
mac,38.68,1869
mac,38.68,1870
mac,38.68,1871
mac,38.68,1872
mac,38.68,1873
mac,38.68,1874
mac,38.68,1875
mac,38.68,1876
mac,38.68,1877
mac,38.68,1878
mac,38.68,1879
mac,38.68,1880
mac,38.68,1881
mac,38.68,1882
mac,38.68,1883
mac,38.68,1884
mac,38.68,1885
mac,38.68,1886
mac,38.68,1887
mac,38.68,1888
mac,38.68,1889
mac,38.68,1890
mac,38.68,1891
mac,38.68,1892
mac,38.68,1893
mac,38.68,1894
mac,38.68,1895
mac,38.68,1896
mac,38.68,1897
mac,38.68,1898
mac,38.68,1899
mac,38.68,1900
mac,38.68,1901
mac,38.68,1902
mac,38.68,1903
mac,38.68,1904
mac,38.68,1905
mac,38.68,1906
mac,38.68,1907
mac,38.68,1908
mac,38.68,1909
mac,38.68,1910
mac,38.68,1911
mac,38.68,1912
mac,38.68,1913
mac,38.68,1914
mac,38.68,1915
mac,38.68,1916
mac,38.68,1917
mac,38.68,1918
mac,38.68,1919
mac,38.68,1920
mac,38.68,1921
mac,38.68,1922
mac,38.68,1923
mac,38.68,1924
mac,38.68,1925
mac,38.24,1926
mac,37.79,1927
mac,37.35,1928
mac,36.91,1929
mac,36.46,1930
mac,36.02,1931
mac,35.57,1932
mac,35.13,1933
mac,34.68,1934
mac,34.24,1935
mac,33.8,1936
mac,33.35,1937
mac,32.91,1938
mac,32.46,1939
mac,32.02,1940
mac,31.58,1941
mac,31.13,1942
mac,30.69,1943
mac,30.24,1944
mac,29.8,1945
mac,29.35,1946
mac,28.91,1947
mac,28.47,1948
mac,28.02,1949
mac,30.99,1950
mac,31.98,1951
mac,33.73,1952
mac,34.99,1953
mac,35.78,1954
mac,36.09,1955
mac,35.91,1956
mac,35.28,1957
mac,34.21,1958
mac,32.72,1959
mac,30.87,1960
mac,28.72,1961
mac,26.35,1962
mac,23.86,1963
mac,21.38,1964
mac,19.01,1965
mac,16.85,1966
mac,14.94,1967
mac,13.31,1968
mac,12.0,1969
mac,10.99,1970
mac,10.24,1971
mac,9.681,1972
mac,9.275,1973
mac,9.036,1974
mac,9.052,1975
mac,9.443,1976
mac,10.27,1977
mac,11.51,1978
mac,13.11,1979
mac,14.93,1980
mac,16.84,1981
mac,18.64,1982
mac,20.19,1983
mac,21.36,1984
mac,22.07,1985
mac,22.25,1986
mac,21.98,1987
mac,21.35,1988
mac,20.42,1989
mac,19.27,1990
mac,18.0,1991
mac,16.7,1992
mac,15.44,1993
mac,14.29,1994
mac,13.27,1995
mac,12.35,1996
mac,11.47,1997
mac,10.62,1998
mac,9.804,1999
mac,9.069,2000
mac,8.46,2001
mac,8.016,2002
mac,7.757,2003
mac,7.688,2004
mac,7.806,2005
mac,8.096,2006
mac,8.511,2007
mac,8.999,2008
mac,9.52,2009
mac,10.03,2010
mac,10.5,2011
mac,10.91,2012
mac,11.26,2013
mac,11.51,2014
mac,11.68,2015
mkd,41.16,1800
mkd,41.16,1801
mkd,41.16,1802
mkd,41.16,1803
mkd,41.16,1804
mkd,41.16,1805
mkd,41.16,1806
mkd,41.16,1807
mkd,41.16,1808
mkd,41.16,1809
mkd,41.16,1810
mkd,41.16,1811
mkd,41.16,1812
mkd,41.16,1813
mkd,41.16,1814
mkd,41.16,1815
mkd,41.16,1816
mkd,41.16,1817
mkd,41.16,1818
mkd,41.16,1819
mkd,41.16,1820
mkd,41.16,1821
mkd,41.16,1822
mkd,41.16,1823
mkd,41.16,1824
mkd,41.16,1825
mkd,41.16,1826
mkd,41.16,1827
mkd,41.16,1828
mkd,41.16,1829
mkd,41.16,1830
mkd,41.16,1831
mkd,41.16,1832
mkd,41.16,1833
mkd,41.16,1834
mkd,41.16,1835
mkd,41.16,1836
mkd,41.16,1837
mkd,41.16,1838
mkd,41.16,1839
mkd,41.16,1840
mkd,41.16,1841
mkd,41.16,1842
mkd,41.16,1843
mkd,41.16,1844
mkd,41.16,1845
mkd,41.16,1846
mkd,41.16,1847
mkd,41.16,1848
mkd,41.16,1849
mkd,41.16,1850
mkd,40.9,1851
mkd,40.65,1852
mkd,40.4,1853
mkd,40.14,1854
mkd,39.89,1855
mkd,39.63,1856
mkd,39.38,1857
mkd,39.13,1858
mkd,38.94,1859
mkd,38.68,1860
mkd,38.43,1861
mkd,38.17,1862
mkd,39.89,1863
mkd,41.54,1864
mkd,41.6,1865
mkd,41.66,1866
mkd,41.66,1867
mkd,41.73,1868
mkd,41.79,1869
mkd,41.79,1870
mkd,41.47,1871
mkd,41.09,1872
mkd,40.78,1873
mkd,40.4,1874
mkd,40.08,1875
mkd,39.7,1876
mkd,39.38,1877
mkd,39.0,1878
mkd,38.68,1879
mkd,38.3,1880
mkd,38.3,1881
mkd,38.24,1882
mkd,38.24,1883
mkd,38.17,1884
mkd,38.17,1885
mkd,38.11,1886
mkd,38.11,1887
mkd,38.05,1888
mkd,38.05,1889
mkd,37.98,1890
mkd,38.17,1891
mkd,38.36,1892
mkd,38.49,1893
mkd,38.68,1894
mkd,38.87,1895
mkd,39.06,1896
mkd,39.25,1897
mkd,39.44,1898
mkd,39.57,1899
mkd,39.76,1900
mkd,38.87,1901
mkd,38.05,1902
mkd,37.16,1903
mkd,36.27,1904
mkd,35.45,1905
mkd,35.7,1906
mkd,36.02,1907
mkd,36.27,1908
mkd,36.59,1909
mkd,36.91,1910
mkd,36.72,1911
mkd,36.52,1912
mkd,36.33,1913
mkd,36.14,1914
mkd,35.95,1915
mkd,35.83,1916
mkd,35.64,1917
mkd,35.45,1918
mkd,35.26,1919
mkd,35.07,1920
mkd,34.87,1921
mkd,34.75,1922
mkd,34.56,1923
mkd,34.37,1924
mkd,34.18,1925
mkd,33.99,1926
mkd,33.8,1927
mkd,33.67,1928
mkd,33.48,1929
mkd,33.29,1930
mkd,33.1,1931
mkd,32.91,1932
mkd,32.72,1933
mkd,32.59,1934
mkd,32.4,1935
mkd,32.21,1936
mkd,32.02,1937
mkd,31.83,1938
mkd,31.64,1939
mkd,31.45,1940
mkd,31.32,1941
mkd,31.13,1942
mkd,30.94,1943
mkd,30.75,1944
mkd,30.56,1945
mkd,30.37,1946
mkd,30.24,1947
mkd,30.05,1948
mkd,29.86,1949
mkd,39.23,1950
mkd,38.57,1951
mkd,37.28,1952
mkd,36.07,1953
mkd,34.92,1954
mkd,33.85,1955
mkd,32.84,1956
mkd,31.92,1957
mkd,31.07,1958
mkd,30.32,1959
mkd,29.66,1960
mkd,29.11,1961
mkd,28.66,1962
mkd,28.3,1963
mkd,28.01,1964
mkd,27.72,1965
mkd,27.39,1966
mkd,26.99,1967
mkd,26.49,1968
mkd,25.89,1969
mkd,25.22,1970
mkd,24.51,1971
mkd,23.83,1972
mkd,23.21,1973
mkd,22.68,1974
mkd,22.25,1975
mkd,21.92,1976
mkd,21.68,1977
mkd,21.48,1978
mkd,21.32,1979
mkd,21.16,1980
mkd,20.98,1981
mkd,20.76,1982
mkd,20.49,1983
mkd,20.16,1984
mkd,19.79,1985
mkd,19.4,1986
mkd,18.99,1987
mkd,18.6,1988
mkd,18.22,1989
mkd,17.84,1990
mkd,17.45,1991
mkd,17.02,1992
mkd,16.55,1993
mkd,16.05,1994
mkd,15.53,1995
mkd,15.01,1996
mkd,14.52,1997
mkd,14.06,1998
mkd,13.66,1999
mkd,13.3,2000
mkd,12.96,2001
mkd,12.64,2002
mkd,12.32,2003
mkd,12.0,2004
mkd,11.71,2005
mkd,11.46,2006
mkd,11.26,2007
mkd,11.14,2008
mkd,11.08,2009
mkd,11.08,2010
mkd,11.12,2011
mkd,11.18,2012
mkd,11.22,2013
mkd,11.25,2014
mkd,11.26,2015
mdg,47.44,1800
mdg,47.44,1801
mdg,47.44,1802
mdg,47.44,1803
mdg,47.44,1804
mdg,47.44,1805
mdg,47.44,1806
mdg,47.44,1807
mdg,47.44,1808
mdg,47.44,1809
mdg,47.44,1810
mdg,47.44,1811
mdg,47.44,1812
mdg,47.44,1813
mdg,47.44,1814
mdg,47.44,1815
mdg,47.44,1816
mdg,47.44,1817
mdg,47.44,1818
mdg,47.44,1819
mdg,47.44,1820
mdg,47.44,1821
mdg,47.44,1822
mdg,47.44,1823
mdg,47.44,1824
mdg,47.44,1825
mdg,47.44,1826
mdg,47.44,1827
mdg,47.44,1828
mdg,47.44,1829
mdg,47.44,1830
mdg,47.44,1831
mdg,47.44,1832
mdg,47.44,1833
mdg,47.44,1834
mdg,47.44,1835
mdg,47.44,1836
mdg,47.44,1837
mdg,47.44,1838
mdg,47.44,1839
mdg,47.44,1840
mdg,47.44,1841
mdg,47.44,1842
mdg,47.44,1843
mdg,47.44,1844
mdg,47.44,1845
mdg,47.44,1846
mdg,47.44,1847
mdg,47.44,1848
mdg,47.44,1849
mdg,47.44,1850
mdg,47.44,1851
mdg,47.44,1852
mdg,47.44,1853
mdg,47.44,1854
mdg,47.44,1855
mdg,47.44,1856
mdg,47.44,1857
mdg,47.44,1858
mdg,47.44,1859
mdg,47.44,1860
mdg,47.44,1861
mdg,47.44,1862
mdg,47.44,1863
mdg,47.44,1864
mdg,47.44,1865
mdg,47.44,1866
mdg,47.44,1867
mdg,47.44,1868
mdg,47.44,1869
mdg,47.44,1870
mdg,47.44,1871
mdg,47.44,1872
mdg,47.44,1873
mdg,47.44,1874
mdg,47.44,1875
mdg,47.44,1876
mdg,47.44,1877
mdg,47.44,1878
mdg,47.44,1879
mdg,47.44,1880
mdg,47.44,1881
mdg,47.44,1882
mdg,47.44,1883
mdg,47.44,1884
mdg,47.44,1885
mdg,47.44,1886
mdg,47.44,1887
mdg,47.44,1888
mdg,47.44,1889
mdg,47.44,1890
mdg,47.44,1891
mdg,47.44,1892
mdg,47.44,1893
mdg,47.44,1894
mdg,47.44,1895
mdg,47.44,1896
mdg,47.44,1897
mdg,47.44,1898
mdg,47.44,1899
mdg,47.44,1900
mdg,47.44,1901
mdg,47.44,1902
mdg,47.44,1903
mdg,47.44,1904
mdg,47.44,1905
mdg,47.44,1906
mdg,47.44,1907
mdg,47.44,1908
mdg,47.44,1909
mdg,47.44,1910
mdg,47.44,1911
mdg,47.44,1912
mdg,47.44,1913
mdg,47.44,1914
mdg,47.44,1915
mdg,47.44,1916
mdg,47.44,1917
mdg,47.44,1918
mdg,47.44,1919
mdg,47.44,1920
mdg,47.44,1921
mdg,47.44,1922
mdg,47.44,1923
mdg,47.44,1924
mdg,47.44,1925
mdg,47.56,1926
mdg,47.63,1927
mdg,47.76,1928
mdg,47.88,1929
mdg,47.95,1930
mdg,48.07,1931
mdg,48.14,1932
mdg,48.26,1933
mdg,48.39,1934
mdg,48.45,1935
mdg,48.58,1936
mdg,48.71,1937
mdg,48.77,1938
mdg,48.9,1939
mdg,49.02,1940
mdg,49.09,1941
mdg,49.21,1942
mdg,49.34,1943
mdg,49.41,1944
mdg,49.53,1945
mdg,49.6,1946
mdg,49.72,1947
mdg,49.85,1948
mdg,49.91,1949
mdg,48.98,1950
mdg,49.02,1951
mdg,49.07,1952
mdg,49.09,1953
mdg,49.1,1954
mdg,49.08,1955
mdg,49.04,1956
mdg,48.98,1957
mdg,48.91,1958
mdg,48.81,1959
mdg,48.7,1960
mdg,48.59,1961
mdg,48.47,1962
mdg,48.35,1963
mdg,48.25,1964
mdg,48.17,1965
mdg,48.14,1966
mdg,48.16,1967
mdg,48.21,1968
mdg,48.29,1969
mdg,48.38,1970
mdg,48.49,1971
mdg,48.57,1972
mdg,48.6,1973
mdg,48.55,1974
mdg,48.37,1975
mdg,47.97,1976
mdg,47.36,1977
mdg,46.56,1978
mdg,45.64,1979
mdg,44.71,1980
mdg,43.91,1981
mdg,43.36,1982
mdg,43.12,1983
mdg,43.19,1984
mdg,43.52,1985
mdg,44.02,1986
mdg,44.53,1987
mdg,44.95,1988
mdg,45.21,1989
mdg,45.29,1990
mdg,45.21,1991
mdg,45.02,1992
mdg,44.76,1993
mdg,44.46,1994
mdg,44.09,1995
mdg,43.65,1996
mdg,43.12,1997
mdg,42.52,1998
mdg,41.84,1999
mdg,41.12,2000
mdg,40.38,2001
mdg,39.63,2002
mdg,38.9,2003
mdg,38.22,2004
mdg,37.6,2005
mdg,37.05,2006
mdg,36.57,2007
mdg,36.15,2008
mdg,35.78,2009
mdg,35.45,2010
mdg,35.17,2011
mdg,34.92,2012
mdg,34.69,2013
mdg,34.46,2014
mdg,34.22,2015
mwi,46.74,1800
mwi,46.74,1801
mwi,46.74,1802
mwi,46.74,1803
mwi,46.74,1804
mwi,46.74,1805
mwi,46.74,1806
mwi,46.74,1807
mwi,46.74,1808
mwi,46.74,1809
mwi,46.74,1810
mwi,46.74,1811
mwi,46.74,1812
mwi,46.74,1813
mwi,46.74,1814
mwi,46.74,1815
mwi,46.74,1816
mwi,46.74,1817
mwi,46.74,1818
mwi,46.74,1819
mwi,46.74,1820
mwi,46.74,1821
mwi,46.74,1822
mwi,46.74,1823
mwi,46.74,1824
mwi,46.74,1825
mwi,46.74,1826
mwi,46.74,1827
mwi,46.74,1828
mwi,46.74,1829
mwi,46.74,1830
mwi,46.74,1831
mwi,46.74,1832
mwi,46.74,1833
mwi,46.74,1834
mwi,46.74,1835
mwi,46.74,1836
mwi,46.74,1837
mwi,46.74,1838
mwi,46.74,1839
mwi,46.74,1840
mwi,46.74,1841
mwi,46.74,1842
mwi,46.74,1843
mwi,46.74,1844
mwi,46.74,1845
mwi,46.74,1846
mwi,46.74,1847
mwi,46.74,1848
mwi,46.74,1849
mwi,46.74,1850
mwi,46.74,1851
mwi,46.74,1852
mwi,46.74,1853
mwi,46.74,1854
mwi,46.74,1855
mwi,46.74,1856
mwi,46.74,1857
mwi,46.74,1858
mwi,46.74,1859
mwi,46.74,1860
mwi,46.74,1861
mwi,46.74,1862
mwi,46.74,1863
mwi,46.74,1864
mwi,46.74,1865
mwi,46.74,1866
mwi,46.74,1867
mwi,46.74,1868
mwi,46.74,1869
mwi,46.74,1870
mwi,46.74,1871
mwi,46.74,1872
mwi,46.74,1873
mwi,46.74,1874
mwi,46.74,1875
mwi,46.74,1876
mwi,46.74,1877
mwi,46.74,1878
mwi,46.74,1879
mwi,46.74,1880
mwi,46.74,1881
mwi,46.74,1882
mwi,46.74,1883
mwi,46.74,1884
mwi,46.74,1885
mwi,46.74,1886
mwi,46.74,1887
mwi,46.74,1888
mwi,46.74,1889
mwi,46.74,1890
mwi,46.74,1891
mwi,46.74,1892
mwi,46.74,1893
mwi,46.74,1894
mwi,46.74,1895
mwi,46.74,1896
mwi,46.74,1897
mwi,46.74,1898
mwi,46.74,1899
mwi,46.74,1900
mwi,46.74,1901
mwi,46.74,1902
mwi,46.74,1903
mwi,46.74,1904
mwi,46.74,1905
mwi,46.74,1906
mwi,46.74,1907
mwi,46.74,1908
mwi,46.74,1909
mwi,46.74,1910
mwi,46.74,1911
mwi,46.74,1912
mwi,46.74,1913
mwi,46.74,1914
mwi,46.74,1915
mwi,46.74,1916
mwi,46.74,1917
mwi,46.74,1918
mwi,46.74,1919
mwi,46.74,1920
mwi,46.74,1921
mwi,46.74,1922
mwi,46.74,1923
mwi,46.74,1924
mwi,46.74,1925
mwi,46.74,1926
mwi,46.74,1927
mwi,46.74,1928
mwi,46.74,1929
mwi,46.74,1930
mwi,46.74,1931
mwi,46.74,1932
mwi,46.74,1933
mwi,46.74,1934
mwi,46.74,1935
mwi,46.74,1936
mwi,46.74,1937
mwi,46.74,1938
mwi,46.74,1939
mwi,46.74,1940
mwi,46.74,1941
mwi,46.74,1942
mwi,46.74,1943
mwi,46.74,1944
mwi,46.74,1945
mwi,46.74,1946
mwi,46.74,1947
mwi,46.74,1948
mwi,46.74,1949
mwi,49.41,1950
mwi,49.51,1951
mwi,49.7,1952
mwi,49.91,1953
mwi,50.14,1954
mwi,50.38,1955
mwi,50.64,1956
mwi,50.91,1957
mwi,51.2,1958
mwi,51.49,1959
mwi,51.8,1960
mwi,52.11,1961
mwi,52.42,1962
mwi,52.73,1963
mwi,53.01,1964
mwi,53.26,1965
mwi,53.47,1966
mwi,53.62,1967
mwi,53.72,1968
mwi,53.77,1969
mwi,53.78,1970
mwi,53.77,1971
mwi,53.73,1972
mwi,53.7,1973
mwi,53.66,1974
mwi,53.61,1975
mwi,53.55,1976
mwi,53.45,1977
mwi,53.32,1978
mwi,53.16,1979
mwi,52.98,1980
mwi,52.8,1981
mwi,52.64,1982
mwi,52.49,1983
mwi,52.35,1984
mwi,52.17,1985
mwi,51.89,1986
mwi,51.5,1987
mwi,50.96,1988
mwi,50.3,1989
mwi,49.56,1990
mwi,48.78,1991
mwi,48.03,1992
mwi,47.36,1993
mwi,46.78,1994
mwi,46.3,1995
mwi,45.9,1996
mwi,45.54,1997
mwi,45.18,1998
mwi,44.83,1999
mwi,44.48,2000
mwi,44.15,2001
mwi,43.85,2002
mwi,43.59,2003
mwi,43.35,2004
mwi,43.11,2005
mwi,42.83,2006
mwi,42.5,2007
mwi,42.09,2008
mwi,41.62,2009
mwi,41.09,2010
mwi,40.53,2011
mwi,39.98,2012
mwi,39.46,2013
mwi,38.98,2014
mwi,38.54,2015
mys,38.3,1800
mys,38.3,1801
mys,38.3,1802
mys,38.3,1803
mys,38.3,1804
mys,38.3,1805
mys,38.3,1806
mys,38.3,1807
mys,38.3,1808
mys,38.3,1809
mys,38.3,1810
mys,38.3,1811
mys,38.3,1812
mys,38.3,1813
mys,38.3,1814
mys,38.3,1815
mys,38.3,1816
mys,38.3,1817
mys,38.3,1818
mys,38.3,1819
mys,38.3,1820
mys,38.3,1821
mys,38.3,1822
mys,38.3,1823
mys,38.3,1824
mys,38.3,1825
mys,38.3,1826
mys,38.3,1827
mys,38.3,1828
mys,38.3,1829
mys,38.3,1830
mys,38.3,1831
mys,38.3,1832
mys,38.3,1833
mys,38.3,1834
mys,38.3,1835
mys,38.3,1836
mys,38.3,1837
mys,38.3,1838
mys,38.3,1839
mys,38.3,1840
mys,38.3,1841
mys,38.3,1842
