geo,total_sulfur_emission_kilotonnes,time
kwt,0.0006923,1872
kwt,0.0007241,1873
kwt,0.0007558,1874
kwt,0.0007876,1875
kwt,0.0008194,1876
kwt,0.0008512,1877
kwt,0.0008831,1878
kwt,0.0009149,1879
kwt,0.0009468,1880
kwt,0.001459,1881
kwt,0.001972,1882
kwt,0.002486,1883
kwt,0.002999,1884
kwt,0.003514,1885
kwt,0.004028,1886
kwt,0.004544,1887
kwt,0.00506,1888
kwt,0.005576,1889
kwt,0.006093,1890
kwt,0.006376,1891
kwt,0.006589,1892
kwt,0.006721,1893
kwt,0.006763,1894
kwt,0.0067,1895
kwt,0.009561,1896
kwt,0.0124,1897
kwt,0.01522,1898
kwt,0.01828,1899
kwt,0.02124,1900
kwt,0.02548,1901
kwt,0.03971,1902
kwt,0.05597,1903
kwt,0.09563,1904
kwt,0.08713,1905
kwt,0.101,1906
kwt,0.1202,1907
kwt,0.1341,1908
kwt,0.1427,1909
kwt,0.1475,1910
kwt,0.1578,1911
kwt,0.1984,1912
kwt,0.2259,1913
kwt,0.1772,1914
kwt,0.1324,1915
kwt,0.2209,1916
kwt,0.2067,1917
kwt,0.1867,1918
kwt,0.142,1919
kwt,0.1705,1920
kwt,0.1678,1921
kwt,0.201,1922
kwt,0.2291,1923
kwt,0.2416,1924
kwt,0.2405,1925
kwt,0.309,1926
kwt,0.3011,1927
kwt,0.3007,1928
kwt,0.2932,1929
kwt,0.2743,1930
kwt,0.2738,1931
kwt,0.439,1932
kwt,0.5967,1933
kwt,0.4532,1934
kwt,0.5513,1935
kwt,0.7562,1936
kwt,0.8638,1937
kwt,1.087,1938
kwt,1.077,1939
kwt,0.8426,1940
kwt,0.8363,1941
kwt,0.7017,1942
kwt,0.5538,1943
kwt,0.73,1944
kwt,0.7791,1945
kwt,0.8956,1946
kwt,2.439,1947
kwt,7.02,1948
kwt,13.39,1949
kwt,24.06,1950
kwt,23.02,1951
kwt,20.41,1952
kwt,25.45,1953
kwt,32.52,1954
kwt,34.37,1955
kwt,26.55,1956
kwt,29.45,1957
kwt,98.26,1958
kwt,111.9,1959
kwt,135.0,1960
kwt,131.6,1961
kwt,154.8,1962
kwt,164.8,1963
kwt,129.7,1964
kwt,152.0,1965
kwt,148.3,1966
kwt,150.9,1967
kwt,163.7,1968
kwt,178.6,1969
kwt,232.8,1970
kwt,216.6,1971
kwt,176.7,1972
kwt,186.9,1973
kwt,181.5,1974
kwt,151.6,1975
kwt,231.7,1976
kwt,202.7,1977
kwt,246.9,1978
kwt,211.4,1979
kwt,207.3,1980
kwt,173.0,1981
kwt,228.0,1982
kwt,231.5,1983
kwt,242.8,1984
kwt,271.7,1985
kwt,297.1,1986
kwt,287.2,1987
kwt,318.9,1988
kwt,309.3,1989
kwt,65.15,1990
kwt,4661.0,1991
kwt,61.55,1992
kwt,80.84,1993
kwt,120.8,1994
kwt,118.6,1995
kwt,103.5,1996
kwt,103.4,1997
kwt,92.5,1998
kwt,88.82,1999
kwt,69.3,2000
kgz,0.00144,1850
kgz,0.001616,1851
kgz,0.003228,1852
kgz,0.004822,1853
kgz,0.006398,1854
kgz,0.008005,1855
kgz,0.00973,1856
kgz,0.01144,1857
kgz,0.01296,1858
kgz,0.01461,1859
kgz,0.01622,1860
kgz,0.01913,1861
kgz,0.01934,1862
kgz,0.02046,1863
kgz,0.02229,1864
kgz,0.02263,1865
kgz,0.02527,1866
kgz,0.02871,1867
kgz,0.02375,1868
kgz,0.03274,1869
kgz,0.03606,1870
kgz,0.04869,1871
kgz,0.05056,1872
kgz,0.04762,1873
kgz,0.05613,1874
kgz,0.0668,1875
kgz,0.08155,1876
kgz,0.08137,1877
kgz,0.1081,1878
kgz,0.1111,1879
kgz,0.1296,1880
kgz,0.1361,1881
kgz,0.1446,1882
kgz,0.1637,1883
kgz,0.1603,1884
kgz,0.1718,1885
kgz,0.179,1886
kgz,0.1764,1887
kgz,0.2025,1888
kgz,0.2378,1889
kgz,0.2311,1890
kgz,0.2455,1891
kgz,0.2634,1892
kgz,0.2986,1893
kgz,0.3281,1894
kgz,0.3595,1895
kgz,0.3712,1896
kgz,0.4276,1897
kgz,0.4799,1898
kgz,0.5646,1899
kgz,0.6408,1900
kgz,0.648,1901
kgz,0.6339,1902
kgz,0.6655,1903
kgz,0.7281,1904
kgz,0.6653,1905
kgz,0.7579,1906
kgz,0.8719,1907
kgz,0.8868,1908
kgz,0.9201,1909
kgz,0.8947,1910
kgz,0.9766,1911
kgz,1.064,1912
kgz,1.232,1913
kgz,1.028,1914
kgz,0.9197,1915
kgz,1.011,1916
kgz,0.9111,1917
kgz,0.3704,1918
kgz,0.2835,1919
kgz,0.2585,1920
kgz,0.2833,1921
kgz,0.351,1922
kgz,0.391,1923
kgz,0.49,1924
kgz,0.5012,1925
kgz,0.7561,1926
kgz,0.9567,1927
kgz,1.065,1928
kgz,1.218,1929
kgz,1.486,1930
kgz,1.767,1931
kgz,1.944,1932
kgz,2.245,1933
kgz,2.747,1934
kgz,3.183,1935
kgz,3.706,1936
kgz,3.81,1937
kgz,4.045,1938
kgz,4.43,1939
kgz,4.984,1940
kgz,4.912,1941
kgz,4.843,1942
kgz,4.773,1943
kgz,4.701,1944
kgz,4.629,1945
kgz,5.081,1946
kgz,5.64,1947
kgz,6.352,1948
kgz,7.066,1949
kgz,7.773,1950
kgz,8.368,1951
kgz,8.915,1952
kgz,9.401,1953
kgz,10.21,1954
kgz,11.44,1955
kgz,12.45,1956
kgz,13.26,1957
kgz,13.8,1958
kgz,14.05,1959
kgz,14.24,1960
kgz,14.13,1961
kgz,14.48,1962
kgz,14.73,1963
kgz,15.24,1964
kgz,15.95,1965
kgz,16.26,1966
kgz,16.67,1967
kgz,16.76,1968
kgz,17.12,1969
kgz,17.64,1970
kgz,18.04,1971
kgz,18.51,1972
kgz,19.01,1973
kgz,19.69,1974
kgz,20.29,1975
kgz,20.37,1976
kgz,20.87,1977
kgz,21.08,1978
kgz,20.95,1979
kgz,21.1,1980
kgz,19.68,1981
kgz,20.19,1982
kgz,19.51,1983
kgz,20.04,1984
kgz,24.68,1985
kgz,26.64,1986
kgz,27.45,1987
kgz,28.62,1988
kgz,28.03,1989
kgz,25.01,1990
kgz,26.05,1991
kgz,20.4,1992
kgz,15.8,1993
kgz,10.5,1994
kgz,7.85,1995
kgz,7.0,1996
kgz,4.95,1997
kgz,5.4,1998
kgz,4.36,1999
kgz,4.855,2000
lao,0.0,1850
lao,0.00229,1851
lao,0.004581,1852
lao,0.006871,1853
lao,0.009162,1854
lao,0.01145,1855
lao,0.01374,1856
lao,0.01603,1857
lao,0.01832,1858
lao,0.02061,1859
lao,0.0229,1860
lao,0.02509,1861
lao,0.02725,1862
lao,0.02939,1863
lao,0.03152,1864
lao,0.03362,1865
lao,0.03571,1866
lao,0.03777,1867
lao,0.03982,1868
lao,0.04184,1869
lao,0.04385,1870
lao,0.04986,1871
lao,0.05589,1872
lao,0.0619,1873
lao,0.0679,1874
lao,0.0821,1875
lao,0.08963,1876
lao,0.09612,1877
lao,0.1065,1878
lao,0.1164,1879
lao,0.1221,1880
lao,0.1269,1881
lao,0.1339,1882
lao,0.1443,1883
lao,0.1604,1884
lao,0.1768,1885
lao,0.177,1886
lao,0.1932,1887
lao,0.2119,1888
lao,0.2378,1889
lao,0.2549,1890
lao,0.2789,1891
lao,0.296,1892
lao,0.2883,1893
lao,0.329,1894
lao,0.3578,1895
lao,0.3786,1896
lao,0.3905,1897
lao,0.4483,1898
lao,0.4774,1899
lao,0.5276,1900
lao,0.5931,1901
lao,0.6458,1902
lao,0.6799,1903
lao,0.7149,1904
lao,0.7614,1905
lao,1.043,1906
lao,1.115,1907
lao,1.193,1908
lao,1.203,1909
lao,1.248,1910
lao,1.335,1911
lao,1.509,1912
lao,1.708,1913
lao,1.783,1914
lao,1.769,1915
lao,2.026,1916
lao,2.203,1917
lao,2.269,1918
lao,2.532,1919
lao,2.006,1920
lao,2.133,1921
lao,2.203,1922
lao,2.39,1923
lao,2.528,1924
lao,2.561,1925
lao,2.577,1926
lao,2.259,1927
lao,2.193,1928
lao,1.894,1929
lao,1.59,1930
lao,0.81,1931
lao,0.5,1932
lao,0.5,1933
lao,0.5,1934
lao,0.5,1935
lao,0.52,1936
lao,0.5,1937
lao,0.52,1938
lao,0.59,1939
lao,0.69,1940
lao,0.76,1941
lao,0.62,1942
lao,0.49,1943
lao,0.14,1944
lao,0.04,1945
lao,1.229,1946
lao,2.418,1947
lao,3.607,1948
lao,4.795,1949
lao,5.984,1950
lao,6.248,1951
lao,9.468,1952
lao,8.16,1953
lao,7.745,1954
lao,7.542,1955
lao,7.339,1956
lao,7.135,1957
lao,6.932,1958
lao,6.729,1959
lao,6.526,1960
lao,6.323,1961
lao,6.12,1962
lao,5.917,1963
lao,5.714,1964
lao,5.511,1965
lao,5.308,1966
lao,5.105,1967
lao,4.902,1968
lao,4.699,1969
lao,4.496,1970
lao,4.293,1971
lao,4.09,1972
lao,3.887,1973
lao,3.684,1974
lao,3.481,1975
lao,3.277,1976
lao,3.074,1977
lao,2.871,1978
lao,2.668,1979
lao,2.465,1980
lao,2.262,1981
lao,2.059,1982
lao,1.856,1983
lao,1.653,1984
lao,1.45,1985
lao,1.5,1986
lao,1.55,1987
lao,1.55,1988
lao,1.65,1989
lao,1.7,1990
lao,1.75,1991
lao,1.85,1992
lao,1.85,1993
lao,2.0,1994
lao,2.3,1995
lao,2.55,1996
lao,2.8,1997
lao,3.098,1998
lao,3.5,1999
lao,3.92,2000
lva,0.003479,1850
lva,0.003902,1851
lva,0.007797,1852
lva,0.01165,1853
lva,0.01545,1854
lva,0.01933,1855
lva,0.0235,1856
lva,0.02763,1857
lva,0.03131,1858
lva,0.0353,1859
lva,0.03918,1860
lva,0.04621,1861
lva,0.04672,1862
lva,0.04941,1863
lva,0.05384,1864
lva,0.05467,1865
lva,0.06102,1866
lva,0.06935,1867
lva,0.05736,1868
lva,0.07907,1869
lva,0.08709,1870
lva,0.1176,1871
lva,0.1221,1872
lva,0.115,1873
lva,0.1356,1874
lva,0.1613,1875
lva,0.197,1876
lva,0.1965,1877
lva,0.2611,1878
lva,0.2684,1879
lva,0.3131,1880
lva,0.3287,1881
lva,0.3492,1882
lva,0.3954,1883
lva,0.3872,1884
lva,0.415,1885
lva,0.4323,1886
lva,0.4261,1887
lva,0.4892,1888
lva,0.5745,1889
lva,0.5582,1890
lva,0.593,1891
lva,0.6361,1892
lva,0.7212,1893
lva,0.7924,1894
lva,0.8683,1895
lva,0.8967,1896
lva,1.033,1897
lva,1.159,1898
lva,1.364,1899
lva,1.548,1900
lva,1.565,1901
lva,1.531,1902
lva,1.607,1903
lva,1.759,1904
lva,1.607,1905
lva,1.831,1906
lva,2.106,1907
lva,2.142,1908
lva,2.222,1909
lva,2.161,1910
lva,2.359,1911
lva,2.57,1912
lva,2.976,1913
lva,2.483,1914
lva,2.221,1915
lva,2.441,1916
lva,2.201,1917
lva,0.8946,1918
lva,0.6846,1919
lva,0.6244,1920
lva,0.6842,1921
lva,0.8477,1922
lva,0.9445,1923
lva,1.183,1924
lva,1.211,1925
lva,1.826,1926
lva,2.311,1927
lva,2.572,1928
lva,2.943,1929
lva,3.589,1930
lva,4.267,1931
lva,4.696,1932
lva,5.422,1933
lva,6.634,1934
lva,7.687,1935
lva,8.95,1936
lva,9.203,1937
lva,9.77,1938
lva,10.7,1939
lva,12.04,1940
lva,11.86,1941
lva,11.7,1942
lva,11.53,1943
lva,11.35,1944
lva,11.18,1945
lva,12.27,1946
lva,13.62,1947
lva,15.34,1948
lva,17.07,1949
lva,18.77,1950
lva,20.21,1951
lva,21.53,1952
lva,22.71,1953
lva,24.67,1954
lva,27.62,1955
lva,30.07,1956
lva,32.02,1957
lva,33.32,1958
lva,33.93,1959
lva,34.4,1960
lva,34.12,1961
lva,34.97,1962
lva,35.57,1963
lva,36.81,1964
lva,38.51,1965
lva,39.28,1966
lva,40.26,1967
lva,40.48,1968
lva,41.35,1969
lva,42.6,1970
lva,43.56,1971
lva,44.7,1972
lva,45.91,1973
lva,47.57,1974
lva,48.99,1975
lva,49.21,1976
lva,50.42,1977
lva,50.9,1978
lva,50.61,1979
lva,50.97,1980
lva,51.12,1981
lva,49.06,1982
lva,46.68,1983
lva,48.3,1984
lva,46.73,1985
lva,47.35,1986
lva,47.11,1987
lva,48.41,1988
lva,49.31,1989
lva,47.67,1990
lva,35.56,1991
lva,29.55,1992
lva,28.84,1993
lva,35.32,1994
lva,27.27,1995
lva,25.44,1996
lva,19.3,1997
lva,17.8,1998
lva,14.75,1999
lva,8.332,2000
lbn,0.0,1850
lbn,0.0005332,1851
lbn,0.001066,1852
lbn,0.0016,1853
lbn,0.002133,1854
lbn,0.002666,1855
lbn,0.003202,1856
lbn,0.003737,1857
lbn,0.004272,1858
lbn,0.004808,1859
lbn,0.005344,1860
lbn,0.005881,1861
lbn,0.006418,1862
lbn,0.006955,1863
lbn,0.007493,1864
lbn,0.008031,1865
lbn,0.00857,1866
lbn,0.009109,1867
lbn,0.009648,1868
lbn,0.01019,1869
lbn,0.01073,1870
lbn,0.01127,1871
lbn,0.01181,1872
lbn,0.01235,1873
lbn,0.01289,1874
lbn,0.01344,1875
lbn,0.01398,1876
lbn,0.01452,1877
lbn,0.01506,1878
lbn,0.01561,1879
lbn,0.01615,1880
lbn,0.0249,1881
lbn,0.03365,1882
lbn,0.0424,1883
lbn,0.05117,1884
lbn,0.05994,1885
lbn,0.06872,1886
lbn,0.07751,1887
lbn,0.08631,1888
lbn,0.09512,1889
lbn,0.1039,1890
lbn,0.1088,1891
lbn,0.1124,1892
lbn,0.1147,1893
lbn,0.1154,1894
lbn,0.1143,1895
lbn,0.1631,1896
lbn,0.2115,1897
lbn,0.2595,1898
lbn,0.3118,1899
lbn,0.3623,1900
lbn,0.4346,1901
lbn,0.6774,1902
lbn,0.9547,1903
lbn,1.631,1904
lbn,1.486,1905
lbn,1.723,1906
lbn,2.05,1907
lbn,2.287,1908
lbn,2.434,1909
lbn,2.516,1910
lbn,2.692,1911
lbn,3.384,1912
lbn,3.854,1913
lbn,3.023,1914
lbn,2.258,1915
lbn,3.769,1916
lbn,3.527,1917
lbn,3.185,1918
lbn,2.423,1919
lbn,2.909,1920
lbn,2.862,1921
lbn,3.429,1922
lbn,3.908,1923
lbn,4.122,1924
lbn,4.103,1925
lbn,5.271,1926
lbn,5.137,1927
lbn,5.129,1928
lbn,5.001,1929
lbn,4.68,1930
lbn,4.67,1931
lbn,7.489,1932
lbn,10.18,1933
lbn,7.731,1934
lbn,9.404,1935
lbn,12.9,1936
lbn,14.73,1937
lbn,18.55,1938
lbn,18.38,1939
lbn,14.37,1940
lbn,14.27,1941
lbn,11.97,1942
lbn,9.447,1943
lbn,12.45,1944
lbn,13.29,1945
lbn,15.28,1946
lbn,18.04,1947
lbn,19.46,1948
lbn,21.55,1949
lbn,34.56,1950
lbn,39.82,1951
lbn,38.92,1952
lbn,38.25,1953
lbn,37.17,1954
lbn,57.94,1955
lbn,60.74,1956
lbn,57.53,1957
lbn,41.88,1958
lbn,37.98,1959
lbn,34.97,1960
lbn,32.29,1961
lbn,34.3,1962
lbn,40.57,1963
lbn,48.9,1964
lbn,50.96,1965
lbn,53.93,1966
lbn,58.06,1967
lbn,58.42,1968
lbn,55.51,1969
lbn,59.33,1970
lbn,59.02,1971
lbn,59.17,1972
lbn,67.14,1973
lbn,73.02,1974
lbn,61.13,1975
lbn,62.08,1976
lbn,52.17,1977
lbn,52.16,1978
lbn,53.91,1979
lbn,65.4,1980
lbn,47.21,1981
lbn,13.12,1982
lbn,11.76,1983
lbn,18.0,1984
lbn,13.93,1985
lbn,25.0,1986
lbn,29.27,1987
lbn,28.83,1988
lbn,28.22,1989
lbn,28.11,1990
lbn,37.22,1991
lbn,37.43,1992
lbn,39.38,1993
lbn,41.5,1994
lbn,43.75,1995
lbn,46.03,1996
lbn,47.97,1997
lbn,49.18,1998
lbn,52.32,1999
lbn,55.23,2000
lbr,5.874e-05,1850
lbr,5.874e-05,1851
lbr,0.0001175,1852
lbr,0.0001763,1853
lbr,0.0002352,1854
lbr,0.0002941,1855
lbr,0.0003531,1856
lbr,0.0004121,1857
lbr,0.0004711,1858
lbr,0.0005302,1859
lbr,0.0005893,1860
lbr,0.001171,1861
lbr,0.001754,1862
lbr,0.002336,1863
lbr,0.002918,1864
lbr,0.003501,1865
lbr,0.004083,1866
lbr,0.004665,1867
lbr,0.005248,1868
lbr,0.00583,1869
lbr,0.006413,1870
lbr,0.006996,1871
lbr,0.007602,1872
lbr,0.008209,1873
lbr,0.008815,1874
lbr,0.009422,1875
lbr,0.01003,1876
lbr,0.01064,1877
lbr,0.01124,1878
lbr,0.01185,1879
lbr,0.01246,1880
lbr,0.01411,1881
lbr,0.01315,1882
lbr,0.01324,1883
lbr,0.01332,1884
lbr,0.01466,1885
lbr,0.016,1886
lbr,0.01733,1887
lbr,0.01873,1888
lbr,0.02082,1889
lbr,0.02201,1890
lbr,0.01854,1891
lbr,0.02392,1892
lbr,0.0209,1893
lbr,0.02598,1894
lbr,0.02293,1895
lbr,0.02579,1896
lbr,0.02906,1897
lbr,0.03005,1898
lbr,0.03031,1899
lbr,0.03622,1900
lbr,0.03945,1901
lbr,0.02079,1902
lbr,0.02277,1903
lbr,0.02704,1904
lbr,0.02937,1905
lbr,0.02871,1906
lbr,0.03109,1907
lbr,0.04077,1908
lbr,0.03737,1909
lbr,0.04459,1910
lbr,0.03874,1911
lbr,0.04439,1912
lbr,0.05073,1913
lbr,0.05484,1914
lbr,0.0627,1915
lbr,0.06895,1916
lbr,0.05922,1917
lbr,0.06357,1918
lbr,0.06956,1919
lbr,0.07299,1920
lbr,0.1001,1921
lbr,0.1032,1922
lbr,0.1265,1923
lbr,0.1334,1924
lbr,0.1322,1925
lbr,0.1298,1926
lbr,0.142,1927
lbr,0.1473,1928
lbr,0.1657,1929
lbr,0.1804,1930
lbr,0.1487,1931
lbr,0.124,1932
lbr,0.1496,1933
lbr,0.1806,1934
lbr,0.1935,1935
lbr,0.2007,1936
lbr,0.2557,1937
lbr,0.2458,1938
lbr,0.2618,1939
lbr,0.2434,1940
lbr,0.251,1941
lbr,0.2558,1942
lbr,0.2566,1943
lbr,0.2493,1944
lbr,0.2472,1945
lbr,0.2395,1946
lbr,0.2531,1947
lbr,0.2945,1948
lbr,0.3049,1949
lbr,0.3186,1950
lbr,0.3174,1951
lbr,0.3495,1952
lbr,0.3656,1953
lbr,0.3756,1954
lbr,0.3966,1955
lbr,0.4375,1956
lbr,0.4475,1957
lbr,0.4572,1958
lbr,0.4763,1959
lbr,0.4419,1960
lbr,0.4636,1961
lbr,0.4822,1962
lbr,0.4667,1963
lbr,0.5313,1964
lbr,0.5794,1965
lbr,0.5766,1966
lbr,0.5607,1967
lbr,0.6041,1968
lbr,1.867,1969
lbr,2.69,1970
lbr,2.734,1971
lbr,3.2,1972
lbr,2.488,1973
lbr,3.63,1974
lbr,3.068,1975
lbr,2.879,1976
lbr,2.54,1977
lbr,2.202,1978
lbr,2.914,1979
lbr,4.184,1980
lbr,4.044,1981
lbr,3.939,1982
lbr,3.724,1983
lbr,3.811,1984
lbr,3.785,1985
lbr,3.799,1986
lbr,3.796,1987
lbr,3.841,1988
lbr,3.782,1989
lbr,3.722,1990
lbr,3.659,1991
lbr,3.597,1992
lbr,3.534,1993
lbr,3.471,1994
lbr,3.408,1995
lbr,3.346,1996
lbr,3.286,1997
lbr,3.226,1998
lbr,3.168,1999
lbr,3.11,2000
lby,0.0,1850
lby,0.0002817,1851
lby,0.0005634,1852
lby,0.0008451,1853
lby,0.001127,1854
lby,0.001409,1855
lby,0.001692,1856
lby,0.001974,1857
lby,0.002257,1858
lby,0.00254,1859
lby,0.002824,1860
lby,0.003107,1861
lby,0.003391,1862
lby,0.003675,1863
lby,0.003959,1864
lby,0.004243,1865
lby,0.004528,1866
lby,0.004813,1867
lby,0.005098,1868
lby,0.005383,1869
lby,0.005668,1870
lby,0.005954,1871
lby,0.006239,1872
lby,0.006526,1873
lby,0.006812,1874
lby,0.007098,1875
lby,0.007385,1876
lby,0.007672,1877
lby,0.007959,1878
lby,0.008246,1879
lby,0.008533,1880
lby,0.01315,1881
lby,0.01778,1882
lby,0.0224,1883
lby,0.02703,1884
lby,0.03167,1885
lby,0.03631,1886
lby,0.04095,1887
lby,0.0456,1888
lby,0.05026,1889
lby,0.05492,1890
lby,0.05746,1891
lby,0.05938,1892
lby,0.06058,1893
lby,0.06095,1894
lby,0.06038,1895
lby,0.08617,1896
lby,0.1118,1897
lby,0.1371,1898
lby,0.1647,1899
lby,0.1914,1900
lby,0.2296,1901
lby,0.4592,1902
lby,0.6888,1903
lby,0.9184,1904
lby,1.148,1905
lby,1.378,1906
lby,1.607,1907
lby,1.837,1908
lby,2.066,1909
lby,2.296,1910
lby,2.526,1911
lby,2.755,1912
lby,2.985,1913
lby,3.214,1914
lby,3.444,1915
lby,3.674,1916
lby,3.903,1917
lby,4.133,1918
lby,4.362,1919
lby,4.592,1920
lby,4.822,1921
lby,5.051,1922
lby,5.281,1923
lby,5.51,1924
lby,5.74,1925
lby,5.97,1926
lby,6.199,1927
lby,6.429,1928
lby,6.658,1929
lby,6.888,1930
lby,7.118,1931
lby,7.347,1932
lby,7.577,1933
lby,7.806,1934
lby,8.036,1935
lby,8.266,1936
lby,8.495,1937
lby,8.725,1938
lby,8.954,1939
lby,9.184,1940
lby,9.405,1941
lby,9.625,1942
lby,9.827,1943
lby,10.01,1944
lby,10.19,1945
lby,10.22,1946
lby,10.34,1947
lby,10.46,1948
lby,10.52,1949
lby,0.2574,1950
lby,0.3475,1951
lby,0.3396,1952
lby,0.5317,1953
lby,1.353,1954
lby,4.143,1955
lby,2.037,1956
lby,1.844,1957
lby,2.068,1958
lby,1.699,1959
lby,1.794,1960
lby,3.704,1961
lby,1.557,1962
lby,2.5,1963
lby,1.509,1964
lby,0.5173,1965
lby,3.156,1966
lby,4.242,1967
lby,6.174,1968
lby,13.75,1969
lby,2.167,1970
lby,4.598,1971
lby,8.291,1972
lby,0.1423,1973
lby,10.97,1974
lby,17.23,1975
lby,28.26,1976
lby,44.59,1977
lby,44.44,1978
lby,43.73,1979
lby,51.4,1980
lby,56.32,1981
lby,49.44,1982
lby,50.21,1983
lby,17.02,1984
lby,39.35,1985
lby,10.74,1986
lby,50.62,1987
lby,50.61,1988
lby,76.09,1989
lby,108.5,1990
lby,110.9,1991
lby,113.3,1992
lby,115.9,1993
lby,118.4,1994
lby,121.1,1995
lby,123.8,1996
lby,126.5,1997
lby,129.4,1998
lby,132.2,1999
lby,135.2,2000
lie,0.008967,1850
lie,0.009725,1851
lie,0.01068,1852
lie,0.01131,1853
lie,0.01219,1854
lie,0.01258,1855
lie,0.01314,1856
lie,0.01291,1857
lie,0.01312,1858
lie,0.01422,1859
lie,0.01576,1860
lie,0.0166,1861
lie,0.0168,1862
lie,0.01753,1863
lie,0.01881,1864
lie,0.0199,1865
lie,0.02062,1866
lie,0.02153,1867
lie,0.02189,1868
lie,0.02309,1869
lie,0.02322,1870
lie,0.02418,1871
lie,0.02668,1872
lie,0.02812,1873
lie,0.02726,1874
lie,0.0286,1875
lie,0.02922,1876
lie,0.02984,1877
lie,0.03008,1878
lie,0.03079,1879
lie,0.03407,1880
lie,0.03606,1881
lie,0.03749,1882
lie,0.03937,1883
lie,0.03865,1884
lie,0.039,1885
lie,0.038,1886
lie,0.04001,1887
lie,0.04153,1888
lie,0.04386,1889
lie,0.04597,1890
lie,0.04711,1891
lie,0.04633,1892
lie,0.04452,1893
lie,0.04812,1894
lie,0.04926,1895
lie,0.05201,1896
lie,0.05351,1897
lie,0.05424,1898
lie,0.05783,1899
lie,0.06022,1900
lie,0.05998,1901
lie,0.06066,1902
lie,0.06256,1903
lie,0.06401,1904
lie,0.06524,1905
lie,0.06931,1906
lie,0.073,1907
lie,0.07322,1908
lie,0.07424,1909
lie,0.07704,1910
lie,0.07832,1911
lie,0.08128,1912
lie,0.0841,1913
lie,0.07616,1914
lie,0.07761,1915
lie,0.08414,1916
lie,0.08177,1917
lie,0.07689,1918
lie,0.0683,1919
lie,0.07113,1920
lie,0.06386,1921
lie,0.06946,1922
lie,0.07017,1923
lie,0.08018,1924
lie,0.08002,1925
lie,0.06412,1926
lie,0.0872,1927
lie,0.08701,1928
lie,0.09541,1929
lie,0.08973,1930
lie,0.0814,1931
lie,0.07517,1932
lie,0.07687,1933
lie,0.08305,1934
lie,0.08659,1935
lie,0.09071,1936
lie,0.09902,1937
lie,0.09843,1938
lie,0.1033,1939
lie,0.0997,1940
lie,0.1047,1941
lie,0.1132,1942
lie,0.1238,1943
lie,0.1202,1944
lie,0.06253,1945
lie,0.09179,1946
lie,0.09978,1947
lie,0.1035,1948
lie,0.1063,1949
lie,0.1005,1950
lie,0.1168,1951
lie,0.121,1952
lie,0.1217,1953
lie,0.1267,1954
lie,0.1351,1955
lie,0.1425,1956
lie,0.1479,1957
lie,0.146,1958
lie,0.1432,1959
lie,0.1463,1960
lie,0.1524,1961
lie,0.1633,1962
lie,0.1754,1963
lie,0.1846,1964
lie,0.1884,1965
lie,0.1852,1966
lie,0.1881,1967
lie,0.1928,1968
lie,0.1924,1969
lie,0.2008,1970
lie,0.1965,1971
lie,0.1964,1972
lie,0.2046,1973
lie,0.2064,1974
lie,0.1978,1975
lie,0.1941,1976
lie,0.1909,1977
lie,0.1858,1978
lie,0.1941,1979
lie,0.1945,1980
lie,0.1825,1981
lie,0.1705,1982
lie,0.1585,1983
lie,0.1465,1984
lie,0.1345,1985
lie,0.1225,1986
lie,0.1105,1987
lie,0.0985,1988
lie,0.0865,1989
lie,0.0745,1990
lie,0.0725,1991
lie,0.071,1992
lie,0.069,1993
lie,0.067,1994
lie,0.06106,1995
lie,0.05511,1996
lie,0.04917,1997
lie,0.04323,1998
lie,0.03729,1999
lie,0.03134,2000
ltu,0.01061,1850
ltu,0.01191,1851
ltu,0.02379,1852
ltu,0.03554,1853
ltu,0.04715,1854
ltu,0.05899,1855
ltu,0.0717,1856
ltu,0.0843,1857
ltu,0.09553,1858
ltu,0.1077,1859
ltu,0.1195,1860
ltu,0.141,1861
ltu,0.1425,1862
ltu,0.1508,1863
ltu,0.1643,1864
ltu,0.1668,1865
ltu,0.1862,1866
ltu,0.2116,1867
ltu,0.175,1868
ltu,0.2412,1869
ltu,0.2657,1870
ltu,0.3588,1871
ltu,0.3726,1872
ltu,0.3509,1873
ltu,0.4136,1874
ltu,0.4923,1875
ltu,0.601,1876
ltu,0.5996,1877
ltu,0.7965,1878
ltu,0.8188,1879
ltu,0.9552,1880
ltu,1.003,1881
ltu,1.065,1882
ltu,1.206,1883
ltu,1.182,1884
ltu,1.266,1885
ltu,1.319,1886
ltu,1.3,1887
ltu,1.492,1888
ltu,1.753,1889
ltu,1.703,1890
ltu,1.809,1891
ltu,1.941,1892
ltu,2.201,1893
ltu,2.418,1894
ltu,2.649,1895
ltu,2.736,1896
ltu,3.151,1897
ltu,3.537,1898
ltu,4.161,1899
ltu,4.722,1900
ltu,4.776,1901
ltu,4.672,1902
ltu,4.904,1903
ltu,5.365,1904
ltu,4.903,1905
ltu,5.585,1906
ltu,6.425,1907
ltu,6.535,1908
ltu,6.781,1909
ltu,6.593,1910
ltu,7.197,1911
ltu,7.842,1912
ltu,9.081,1913
ltu,7.575,1914
ltu,6.777,1915
ltu,7.449,1916
ltu,6.714,1917
ltu,2.729,1918
ltu,2.089,1919
ltu,1.905,1920
ltu,2.088,1921
ltu,2.586,1922
ltu,2.882,1923
ltu,3.611,1924
ltu,3.694,1925
ltu,5.572,1926
ltu,7.051,1927
ltu,7.847,1928
