geo,time,population_total
jey,1952,58085
jey,1953,58702
jey,1954,59285
jey,1955,59850
jey,1956,60413
jey,1957,60990
jey,1958,61604
jey,1959,62262
jey,1960,62965
jey,1961,63647
jey,1962,64233
jey,1963,64902
jey,1964,65613
jey,1965,66312
jey,1966,66944
jey,1967,67547
jey,1968,68070
jey,1969,68545
jey,1970,69002
jey,1971,69488
jey,1972,70268
jey,1973,70989
jey,1974,71660
jey,1975,72289
jey,1976,72900
jey,1977,73535
jey,1978,74186
jey,1979,74852
jey,1980,75531
jey,1981,76245
jey,1982,77068
jey,1983,77899
jey,1984,78740
jey,1985,79589
jey,1986,80448
jey,1987,81279
jey,1988,82083
jey,1989,82860
jey,1990,83609
jey,1991,84233
jey,1992,84768
jey,1993,85245
jey,1994,85719
jey,1995,86297
jey,1996,86861
jey,1997,87411
jey,1998,87939
jey,1999,88440
jey,2000,88915
jey,2001,89361
jey,2002,89775
jey,2003,90156
jey,2004,90502
jey,2005,90812
jey,2006,91084
jey,2007,91321
jey,2008,91533
jor,1800,217000
jor,1810,217000
jor,1820,217000
jor,1830,226100
jor,1840,235500
jor,1850,245300
jor,1860,254000
jor,1870,266000
jor,1880,278600
jor,1890,294800
jor,1900,312000
jor,1910,330200
jor,1913,348000
jor,1920,351600
jor,1930,376700
jor,1940,403500
jor,1950,448861
jor,1951,503766
jor,1952,543439
jor,1953,576884
jor,1954,610705
jor,1955,649110
jor,1956,693790
jor,1957,744040
jor,1958,797113
jor,1959,848827
jor,1960,895357
jor,1961,935159
jor,1962,970642
jor,1963,1008891
jor,1964,1059627
jor,1965,1129219
jor,1966,1220890
jor,1967,1330877
jor,1968,1449985
jor,1969,1565143
jor,1970,1666920
jor,1971,1752689
jor,1972,1825322
jor,1973,1887681
jor,1974,1944733
jor,1975,2000538
jor,1976,2055198
jor,1977,2108538
jor,1978,2164159
jor,1979,2226485
jor,1980,2298691
jor,1981,2383227
jor,1982,2479683
jor,1983,2584859
jor,1984,2693837
jor,1985,2803422
jor,1986,2910375
jor,1987,3016540
jor,1988,3129651
jor,1989,3260496
jor,1990,3415567
jor,1991,3599359
jor,1992,3806045
jor,1993,4019284
jor,1994,4216536
jor,1995,4382005
jor,1996,4510082
jor,1997,4606717
jor,1998,4682018
jor,1999,4751501
jor,2000,4827096
jor,2001,4910056
jor,2002,4998372
jor,2003,5096790
jor,2004,5210369
jor,2005,5342002
jor,2006,5495117
jor,2007,5667443
jor,2008,5848952
jor,2009,6025592
jor,2010,6187227
jor,2011,6330169
jor,2012,6457260
jor,2013,6572903
jor,2014,6684319
jor,2015,6796832
jor,2016,6911306
jor,2017,7025975
jor,2018,7140500
jor,2019,7253964
jor,2020,7365712
jor,2021,7475910
jor,2022,7585046
jor,2023,7693102
jor,2024,7800031
jor,2025,7905778
jor,2026,8010303
jor,2027,8113563
jor,2028,8215482
jor,2029,8315972
jor,2030,8414929
jor,2031,8512282
jor,2032,8607917
jor,2033,8701631
jor,2034,8793185
jor,2035,8882374
jor,2036,8969082
jor,2037,9053234
jor,2038,9134713
jor,2039,9213413
jor,2040,9289244
jor,2041,9362140
jor,2042,9432052
jor,2043,9498934
jor,2044,9562755
jor,2045,9623499
jor,2046,9681136
jor,2047,9735678
jor,2048,9787213
jor,2049,9835864
jor,2050,9881728
jor,2051,9924845
jor,2052,9965218
jor,2053,10002865
jor,2054,10037797
jor,2055,10070024
jor,2056,10099581
jor,2057,10126499
jor,2058,10150801
jor,2059,10172499
jor,2060,10191617
jor,2061,10208188
jor,2062,10222250
jor,2063,10233836
jor,2064,10242974
jor,2065,10249704
jor,2066,10254075
jor,2067,10256139
jor,2068,10255947
jor,2069,10253556
jor,2070,10249024
jor,2071,10242409
jor,2072,10233782
jor,2073,10223244
jor,2074,10210909
jor,2075,10196877
jor,2076,10181230
jor,2077,10164031
jor,2078,10145347
jor,2079,10125236
jor,2080,10103762
jor,2081,10080995
jor,2082,10057009
jor,2083,10031876
jor,2084,10005667
jor,2085,9978454
jor,2086,9950306
jor,2087,9921290
jor,2088,9891468
jor,2089,9860904
jor,2090,9829656
jor,2091,9797793
jor,2092,9765383
jor,2093,9732496
jor,2094,9699201
jor,2095,9665570
jor,2096,9631669
jor,2097,9597567
jor,2098,9563327
jor,2099,9529013
jor,2100,9494687
jpn,1600,18500000
jpn,1700,27000000
jpn,1800,30294378
jpn,1810,30650000
jpn,1820,31000000
jpn,1821,31032824
jpn,1822,31065683
jpn,1823,31098577
jpn,1824,31131506
jpn,1825,31164470
jpn,1826,31197468
jpn,1827,31230502
jpn,1828,31263570
jpn,1829,31296674
jpn,1830,31329812
jpn,1831,31362986
jpn,1832,31396194
jpn,1833,31429438
jpn,1834,31462717
jpn,1835,31496031
jpn,1836,31529381
jpn,1837,31562766
jpn,1838,31596186
jpn,1839,31629642
jpn,1840,31663133
jpn,1841,31696659
jpn,1842,31730221
jpn,1843,31763819
jpn,1844,31797452
jpn,1845,31831121
jpn,1846,31864825
jpn,1847,31898565
jpn,1848,31932341
jpn,1849,31966153
jpn,1850,32000000
jpn,1851,32117649
jpn,1852,32235730
jpn,1853,32354246
jpn,1854,32473197
jpn,1855,32592585
jpn,1856,32712413
jpn,1857,32832681
jpn,1858,32953391
jpn,1859,33074545
jpn,1860,33196144
jpn,1861,33318191
jpn,1862,33440686
jpn,1863,33563632
jpn,1864,33687029
jpn,1865,33810880
jpn,1866,33935187
jpn,1867,34059950
jpn,1868,34185173
jpn,1869,34310855
jpn,1870,34437000
jpn,1871,34648000
jpn,1872,34859000
jpn,1873,35070000
jpn,1874,35235000
jpn,1875,35436000
jpn,1876,35713000
jpn,1877,36018000
jpn,1878,36315000
jpn,1879,36557000
jpn,1880,36807000
jpn,1881,37112000
jpn,1882,37414000
jpn,1883,37766000
jpn,1884,38138000
jpn,1885,38427000
jpn,1886,38622000
jpn,1887,38866000
jpn,1888,39251000
jpn,1889,39688000
jpn,1890,40077000
jpn,1891,40380000
jpn,1892,40684000
jpn,1893,41001000
jpn,1894,41350000
jpn,1895,41775000
jpn,1896,42196000
jpn,1897,42643000
jpn,1898,43145000
jpn,1899,43626000
jpn,1900,44103000
jpn,1901,44662000
jpn,1902,45255000
jpn,1903,45841000
jpn,1904,46378000
jpn,1905,46829000
jpn,1906,47227000
jpn,1907,47691000
jpn,1908,48260000
jpn,1909,48869000
jpn,1910,49518000
jpn,1911,50215000
jpn,1912,50941000
jpn,1913,51672000
jpn,1914,52396000
jpn,1915,53124000
jpn,1916,53815000
jpn,1917,54437000
jpn,1918,54886000
jpn,1919,55253000
jpn,1920,55818000
jpn,1921,56490000
jpn,1922,57209000
jpn,1923,57937000
jpn,1924,58686000
jpn,1925,59522000
jpn,1926,60490000
jpn,1927,61430000
jpn,1928,62361000
jpn,1929,63244000
jpn,1930,64203000
jpn,1931,65205000
jpn,1932,66189000
jpn,1933,67182000
jpn,1934,68090000
jpn,1935,69238000
jpn,1936,70171000
jpn,1937,71278000
jpn,1938,71879000
jpn,1939,72364000
jpn,1940,72967000
jpn,1941,74005000
jpn,1942,75029000
jpn,1943,76005000
jpn,1944,77178000
jpn,1945,76224000
jpn,1946,77199000
jpn,1947,78119000
jpn,1948,80155000
jpn,1949,81971000
jpn,1950,82199470
jpn,1951,83794117
jpn,1952,85174302
jpn,1953,86377203
jpn,1954,87437837
jpn,1955,88389061
jpn,1956,89261611
jpn,1957,90084066
jpn,1958,90882709
jpn,1959,91681328
jpn,1960,92500572
jpn,1961,93357272
jpn,1962,94263847
jpn,1963,95228052
jpn,1964,96253698
jpn,1965,97342773
jpn,1966,98495891
jpn,1967,99712724
jpn,1968,100990902
jpn,1969,102326089
jpn,1970,103710287
jpn,1971,105145914
jpn,1972,106619818
jpn,1973,108089192
jpn,1974,109498615
jpn,1975,110808090
jpn,1976,111996339
jpn,1977,113071149
jpn,1978,114057650
jpn,1979,114996088
jpn,1980,115914688
jpn,1981,116823958
jpn,1982,117711145
jpn,1983,118554190
jpn,1984,119320901
jpn,1985,119990547
jpn,1986,120553260
jpn,1987,121023579
jpn,1988,121434677
jpn,1989,121832924
jpn,1990,122251184
jpn,1991,122703017
jpn,1992,123177552
jpn,1993,123653405
jpn,1994,124097649
jpn,1995,124486744
jpn,1996,124814986
jpn,1997,125091571
jpn,1998,125325617
jpn,1999,125531619
jpn,2000,125720310
jpn,2001,125893623
jpn,2002,126048366
jpn,2003,126184149
jpn,2004,126299414
jpn,2005,126392944
jpn,2006,126464789
jpn,2007,126515486
jpn,2008,126544640
jpn,2009,126551705
jpn,2010,126535920
jpn,2011,126497241
jpn,2012,126434653
jpn,2013,126345235
jpn,2014,126225259
jpn,2015,126071988
jpn,2016,125884728
jpn,2017,125663985
jpn,2018,125409834
jpn,2019,125122787
jpn,2020,124803628
jpn,2021,124452649
jpn,2022,124070918
jpn,2023,123661120
jpn,2024,123226685
jpn,2025,122770563
jpn,2026,122294465
jpn,2027,121799501
jpn,2028,121287319
jpn,2029,120759489
jpn,2030,120217549
jpn,2031,119663125
jpn,2032,119097762
jpn,2033,118522785
jpn,2034,117939420
jpn,2035,117348949
jpn,2036,116752648
jpn,2037,116151965
jpn,2038,115548523
jpn,2039,114944033
jpn,2040,114340034
jpn,2041,113737512
jpn,2042,113137427
jpn,2043,112541187
jpn,2044,111950252
jpn,2045,111365735
jpn,2046,110788216
jpn,2047,110217838
jpn,2048,109654631
jpn,2049,109098363
jpn,2050,108548677
jpn,2051,108005701
jpn,2052,107469031
jpn,2053,106937065
jpn,2054,106407698
jpn,2055,105879300
jpn,2056,105351572
jpn,2057,104824595
jpn,2058,104297640
jpn,2059,103769980
jpn,2060,103241312
jpn,2061,102711668
jpn,2062,102181818
jpn,2063,101653239
jpn,2064,101127909
jpn,2065,100607647
jpn,2066,100093557
jpn,2067,99586626
jpn,2068,99088502
jpn,2069,98600975
jpn,2070,98125750
jpn,2071,97663581
jpn,2072,97215661
jpn,2073,96784581
jpn,2074,96373364
jpn,2075,95984162
jpn,2076,95618117
jpn,2077,95274856
jpn,2078,94953018
jpn,2079,94650382
jpn,2080,94365146
jpn,2081,94096756
jpn,2082,93845179
jpn,2083,93609673
jpn,2084,93389474
jpn,2085,93183806
jpn,2086,92992036
jpn,2087,92813398
jpn,2088,92646835
jpn,2089,92491180
jpn,2090,92345439
jpn,2091,92208880
jpn,2092,92081008
jpn,2093,91961478
jpn,2094,91850013
jpn,2095,91746311
jpn,2096,91650027
jpn,2097,91560748
jpn,2098,91477991
jpn,2099,91401209
jpn,2100,91329789
kaz,1800,2041282
kaz,1810,2041000
kaz,1820,2041282
kaz,1830,2240000
kaz,1840,2455000
kaz,1850,2690000
kaz,1860,2946000
kaz,1870,3227000
kaz,1880,3532000
kaz,1890,3866000
kaz,1900,4234000
kaz,1910,4636000
kaz,1920,5078000
kaz,1930,5564000
kaz,1940,6097000
kaz,1950,6702996
kaz,1951,6831158
kaz,1952,7041605
kaz,1953,7315507
kaz,1954,7636765
kaz,1955,7992002
kaz,1956,8370674
kaz,1957,8764961
kaz,1958,9169484
kaz,1959,9580809
kaz,1960,9995997
kaz,1961,10411040
kaz,1962,10819503
kaz,1963,11211938
kaz,1964,11577537
kaz,1965,11909001
kaz,1966,12200891
kaz,1967,12455366
kaz,1968,12682452
kaz,1969,12897025
kaz,1970,13109992
kaz,1971,13325342
kaz,1972,13540301
kaz,1973,13751019
kaz,1974,13950987
kaz,1975,14136006
kaz,1976,14304947
kaz,1977,14461277
kaz,1978,14610810
kaz,1979,14761508
kaz,1980,14918991
kaz,1981,15082186
kaz,1982,15248460
kaz,1983,15419454
kaz,1984,15596921
kaz,1985,15780002
kaz,1986,15972358
kaz,1987,16167918
kaz,1988,16344294
kaz,1989,16471823
kaz,1990,16530000
kaz,1991,16513480
kaz,1992,16430903
kaz,1993,16293800
kaz,1994,16120117
kaz,1995,15925853
kaz,1996,15712544
kaz,1997,15484686
kaz,1998,15265189
kaz,1999,15082372
kaz,2000,14956694
kaz,2001,14897666
kaz,2002,14901669
kaz,2003,14959072
kaz,2004,15053492
kaz,2005,15171805
kaz,2006,15312333
kaz,2007,15476093
kaz,2008,15655345
kaz,2009,15841096
kaz,2010,16026367
kaz,2011,16206750
kaz,2012,16381297
kaz,2013,16550975
kaz,2014,16718609
kaz,2015,16886064
kaz,2016,17052687
kaz,2017,17216431
kaz,2018,17376297
kaz,2019,17531112
kaz,2020,17680024
kaz,2021,17822849
kaz,2022,17959728
kaz,2023,18090625
kaz,2024,18215631
kaz,2025,18335037
kaz,2026,18448881
kaz,2027,18557788
kaz,2028,18663419
kaz,2029,18767917
kaz,2030,18872994
kaz,2031,18979208
kaz,2032,19086726
kaz,2033,19196356
kaz,2034,19308884
kaz,2035,19424795
kaz,2036,19544415
kaz,2037,19667508
kaz,2038,19793221
kaz,2039,19920299
kaz,2040,20047661
kaz,2041,20174983
kaz,2042,20301990
kaz,2043,20427689
kaz,2044,20550927
kaz,2045,20670797
kaz,2046,20786870
kaz,2047,20899004
kaz,2048,21006971
kaz,2049,21110658
kaz,2050,21210040
kaz,2051,21305057
kaz,2052,21395822
kaz,2053,21482765
kaz,2054,21566479
kaz,2055,21647525
kaz,2056,21726122
kaz,2057,21802567
kaz,2058,21877599
kaz,2059,21952098
kaz,2060,22026771
kaz,2061,22101943
kaz,2062,22177754
kaz,2063,22254460
kaz,2064,22332263
kaz,2065,22411280
kaz,2066,22491642
kaz,2067,22573315
kaz,2068,22656010
kaz,2069,22739300
kaz,2070,22822810
kaz,2071,22906428
kaz,2072,22990051
kaz,2073,23073324
kaz,2074,23155833
kaz,2075,23237243
kaz,2076,23317376
kaz,2077,23396162
kaz,2078,23473531
kaz,2079,23549459
kaz,2080,23623935
kaz,2081,23696907
kaz,2082,23768346
kaz,2083,23838295
kaz,2084,23906835
kaz,2085,23974044
kaz,2086,24039946
kaz,2087,24104586
kaz,2088,24168104
kaz,2089,24230669
kaz,2090,24292422
kaz,2091,24353450
kaz,2092,24413799
kaz,2093,24473486
kaz,2094,24532523
kaz,2095,24590934
kaz,2096,24648762
kaz,2097,24706073
kaz,2098,24762954
kaz,2099,24819519
kaz,2100,24875902
ken,1800,2574000
ken,1810,2574000
ken,1820,2574000
ken,1830,2574000
ken,1840,2574000
ken,1850,2574000
ken,1860,2585000
ken,1870,2596000
ken,1880,2607000
ken,1890,2618000
ken,1900,2629000
ken,1910,2640000
ken,1920,2648000
ken,1921,2574000
ken,1930,3077000
ken,1931,3041000
ken,1940,4172000
ken,1949,5406000
ken,1950,6076757
ken,1951,6240179
ken,1952,6412384
ken,1953,6593131
ken,1954,6782310
ken,1955,6979952
ken,1956,7186225
ken,1957,7401433
ken,1958,7626008
ken,1959,7860482
ken,1960,8105435
ken,1961,8361428
ken,1962,8628949
ken,1963,8908388
ken,1964,9200107
ken,1965,9504635
ken,1966,9822419
ken,1967,10154382
ken,1968,10502123
ken,1969,10867576
ken,1970,11252318
ken,1971,11657321
ken,1972,12082989
ken,1973,12529622
ken,1974,12997274
ken,1975,13486116
ken,1976,13995982
ken,1977,14527391
ken,1978,15081923
ken,1979,15661593
ken,1980,16267558
ken,1981,16899958
ken,1982,17557466
ken,1983,18237830
ken,1984,18937969
ken,1985,19655192
ken,1986,20387701
ken,1987,21134404
ken,1988,21894026
ken,1989,22665447
ken,1990,23447177
ken,1991,24240108
ken,1992,25042330
ken,1993,25846436
ken,1994,26642887
ken,1995,27425720
ken,1996,28191597
ken,1997,28944780
ken,1998,29696410
ken,1999,30462154
ken,2000,31253701
ken,2001,32076186
ken,2002,32927864
ken,2003,33805301
ken,2004,34702176
ken,2005,35614576
ken,2006,36540948
ken,2007,37485246
ken,2008,38455418
ken,2009,39462188
ken,2010,40512682
ken,2011,41609728
ken,2012,42749418
ken,2013,43923719
ken,2014,45121040
ken,2015,46332488
ken,2016,47555663
ken,2017,48791530
ken,2018,50038640
ken,2019,51296245
ken,2020,52563909
ken,2021,53840358
ken,2022,55125288
ken,2023,56420681
ken,2024,57729522
ken,2025,59054151
ken,2026,60394966
ken,2027,61751766
ken,2028,63125578
ken,2029,64517490
ken,2030,65928221
ken,2031,67357935
ken,2032,68806329
ken,2033,70272943
ken,2034,71757039
ken,2035,73257767
ken,2036,74774573
ken,2037,76306564
ken,2038,77852038
ken,2039,79408926
ken,2040,80975369
ken,2041,82550141
ken,2042,84132207
ken,2043,85720102
ken,2044,87312321
ken,2045,88907468
ken,2046,90504454
ken,2047,92102214
ken,2048,93699442
ken,2049,95294809
ken,2050,96887193
ken,2051,98475535
ken,2052,100059220
ken,2053,101638145
ken,2054,103212515
ken,2055,104782318
ken,2056,106347018
ken,2057,107905800
ken,2058,109458038
ken,2059,111003053
ken,2060,112540160
ken,2061,114068744
ken,2062,115588153
ken,2063,117097597
ken,2064,118596230
ken,2065,120083246
ken,2066,121557946
ken,2067,123019661
ken,2068,124467636
ken,2069,125901111
ken,2070,127319357
ken,2071,128721680
ken,2072,130107434
ken,2073,131476007
ken,2074,132826806
ken,2075,134159242
ken,2076,135472731
ken,2077,136766657
ken,2078,138040361
ken,2079,139293173
ken,2080,140524470
ken,2081,141733713
ken,2082,142920424
ken,2083,144084131
ken,2084,145224395
ken,2085,146340794
ken,2086,147432946
ken,2087,148500462
ken,2088,149542933
ken,2089,150559955
ken,2090,151551182
ken,2091,152516343
ken,2092,153455239
ken,2093,154367726
ken,2094,155253696
ken,2095,156113067
ken,2096,156945770
ken,2097,157751751
ken,2098,158530969
ken,2099,159283395
ken,2100,160009016
kgz,1800,530343
kgz,1810,530300
kgz,1820,530343
kgz,1830,582000
kgz,1840,637700
kgz,1850,698700
kgz,1860,765400
kgz,1870,838500
kgz,1880,918000
kgz,1890,1005000
kgz,1900,1101000
kgz,1910,1206000
kgz,1920,1321000
kgz,1930,1447000
kgz,1940,1586000
kgz,1950,1740000
kgz,1951,1763226
kgz,1952,1791952
kgz,1953,1825123
kgz,1954,1862068
kgz,1955,1902499
kgz,1956,1946540
kgz,1957,1994697
kgz,1958,2047784
kgz,1959,2106792
kgz,1960,2172500
kgz,1961,2245062
kgz,1962,2323642
kgz,1963,2406263
kgz,1964,2490244
kgz,1965,2573494
kgz,1966,2655349
kgz,1967,2735838
kgz,1968,2814423
kgz,1969,2890720
kgz,1970,2964499
kgz,1971,3035474
kgz,1972,3103694
kgz,1973,3169771
kgz,1974,3234611
kgz,1975,3299001
kgz,1976,3362961
kgz,1977,3426646
kgz,1978,3491143
kgz,1979,3557793
kgz,1980,3627499
kgz,1981,3700312
kgz,1982,3775764
kgz,1983,3853514
kgz,1984,3933002
kgz,1985,4013498
kgz,1986,4095873
kgz,1987,4179484
kgz,1988,4260325
kgz,1989,4333114
kgz,1990,4394502
kgz,1991,4441582
kgz,1992,4476402
kgz,1993,4506563
kgz,1994,4542747
kgz,1995,4592135
kgz,1996,4658815
kgz,1997,4739263
kgz,1998,4823870
kgz,1999,4898865
kgz,2000,4954850
kgz,2001,4987944
kgz,2002,5002691
kgz,2003,5008348
kgz,2004,5018366
kgz,2005,5042381
kgz,2006,5083724
kgz,2007,5139213
kgz,2008,5204104
kgz,2009,5270894
kgz,2010,5334223
kgz,2011,5392580
kgz,2012,5448085
kgz,2013,5503253
kgz,2014,5561968
kgz,2015,5626856
kgz,2016,5698621
kgz,2017,5775717
kgz,2018,5855805
kgz,2019,5935546
kgz,2020,6012472
kgz,2021,6085829
kgz,2022,6156169
kgz,2023,6223920
kgz,2024,6289974
kgz,2025,6355018
kgz,2026,6418998
kgz,2027,6481684
kgz,2028,6543412
kgz,2029,6604605
kgz,2030,6665584
kgz,2031,6726465
kgz,2032,6787227
kgz,2033,6847866
kgz,2034,6908322
kgz,2035,6968524
kgz,2036,7028476
kgz,2037,7088137
kgz,2038,7147324
kgz,2039,7205803
kgz,2040,7263372
kgz,2041,7319958
kgz,2042,7375505
kgz,2043,7429848
kgz,2044,7482810
kgz,2045,7534253
kgz,2046,7584132
kgz,2047,7632449
kgz,2048,7679199
kgz,2049,7724398
kgz,2050,7768092
kgz,2051,7810271
kgz,2052,7851009
kgz,2053,7890545
kgz,2054,7929187
kgz,2055,7967178
kgz,2056,8004615
kgz,2057,8041506
kgz,2058,8077888
kgz,2059,8113765
kgz,2060,8149144
kgz,2061,8184063
kgz,2062,8218547
kgz,2063,8252556
kgz,2064,8286022
kgz,2065,8318896
kgz,2066,8351183
kgz,2067,8382891
kgz,2068,8413972
kgz,2069,8444366
kgz,2070,8474036
kgz,2071,8502988
kgz,2072,8531259
kgz,2073,8558894
kgz,2074,8585961
kgz,2075,8612524
kgz,2076,8638615
kgz,2077,8664285
kgz,2078,8689648
kgz,2079,8714838
kgz,2080,8739967
kgz,2081,8765089
kgz,2082,8790231
kgz,2083,8815452
kgz,2084,8840805
kgz,2085,8866326
kgz,2086,8892043
kgz,2087,8917959
kgz,2088,8944051
kgz,2089,8970277
kgz,2090,8996601
kgz,2091,9022991
kgz,2092,9049424
kgz,2093,9075876
kgz,2094,9102320
kgz,2095,9128714
kgz,2096,9155005
kgz,2097,9181123
kgz,2098,9206984
kgz,2099,9232488
kgz,2100,9257522
khm,1800,2090000
khm,1810,2090000
khm,1820,2090000
khm,1830,2138000
khm,1840,2187000
khm,1850,2237000
khm,1860,2293000
khm,1870,2340000
khm,1880,2510000
khm,1890,2679000
khm,1900,2859000
khm,1910,3052000
khm,1913,3070000
khm,1920,3326000
khm,1930,3654000
khm,1940,4014000
khm,1950,4345800
khm,1951,4457418
khm,1952,4555803
khm,1953,4648644
khm,1954,4741920
khm,1955,4839899
khm,1956,4945074
khm,1957,5058226
khm,1958,5178625
khm,1959,5304357
khm,1960,5433306
khm,1961,5564215
khm,1962,5697598
khm,1963,5836139
khm,1964,5983575
khm,1965,6141404
khm,1966,6310320
khm,1967,6485769
khm,1968,6657435
khm,1969,6811663
khm,1970,6937996
khm,1971,7039481
khm,1972,7118136
khm,1973,7162333
khm,1974,7157572
khm,1975,7097800
khm,1976,6972559
khm,1977,6796368
khm,1978,6618684
khm,1979,6506208
khm,1980,6505693
khm,1981,6636869
khm,1982,6883519
khm,1983,7211815
khm,1984,7570081
khm,1985,7919802
khm,1986,8250479
khm,1987,8571130
khm,1988,8885701
khm,1989,9203893
khm,1990,9531928
khm,1991,9868226
khm,1992,10205755
khm,1993,10539239
khm,1994,10862069
khm,1995,11169233
khm,1996,11458858
khm,1997,11731187
khm,1998,11986128
khm,1999,12224414
khm,2000,12446949
khm,2001,12653684
khm,2002,12845222
khm,2003,13024171
khm,2004,13193961
khm,2005,13357574
khm,2006,13515884
khm,2007,13669857
khm,2008,13822644
khm,2009,13977903
khm,2010,14138255
khm,2011,14305183
khm,2012,14478320
khm,2013,14656016
khm,2014,14835553
khm,2015,15014779
khm,2016,15193287
khm,2017,15371273
khm,2018,15547838
khm,2019,15722019
khm,2020,15893014
khm,2021,16060253
khm,2022,16223410
khm,2023,16382256
khm,2024,16536702
khm,2025,16686645
khm,2026,16831903
khm,2027,16972257
khm,2028,17107576
khm,2029,17237751
khm,2030,17362741
khm,2031,17482461
khm,2032,17596988
khm,2033,17706651
khm,2034,17811913
khm,2035,17913132
khm,2036,18010405
khm,2037,18103721
khm,2038,18193201
khm,2039,18278952
khm,2040,18361038
khm,2041,18439522
khm,2042,18514376
khm,2043,18585447
khm,2044,18652511
khm,2045,18715385
khm,2046,18774008
khm,2047,18828361
khm,2048,18878353
khm,2049,18923890
khm,2050,18964892
khm,2051,19001280
khm,2052,19033008
khm,2053,19060075
khm,2054,19082501
khm,2055,19100287
khm,2056,19113452
khm,2057,19121937
khm,2058,19125576
khm,2059,19124154
khm,2060,19117534
khm,2061,19105721
khm,2062,19088822
khm,2063,19066943
khm,2064,19040232
khm,2065,19008855
khm,2066,18972946
khm,2067,18932667
khm,2068,18888263
khm,2069,18840017
khm,2070,18788210
khm,2071,18733048
khm,2072,18674765
khm,2073,18613713
khm,2074,18550283
khm,2075,18484821
khm,2076,18417576
khm,2077,18348749
khm,2078,18278564
khm,2079,18207230
khm,2080,18134946
khm,2081,18061887
khm,2082,17988222
