geo,time,co2_emissions_tonnes_per_person
kwt,2009,30.03273
kwt,2010,30.36276
kwt,2011,29.11598
kwt,2012,33.42
lao,1955,0
lao,1956,0.03667
lao,1957,0.03667
lao,1958,0.03667
lao,1959,0.03667
lao,1960,0.03667
lao,1961,0.03667
lao,1962,0.07334
lao,1963,0.07334
lao,1964,0.07334
lao,1965,0.07334
lao,1966,0.11001
lao,1967,0.11001
lao,1968,0.07334
lao,1969,0.11001
lao,1970,0.22002
lao,1971,0.14668
lao,1972,0.18335
lao,1973,0.18335
lao,1974,0.11001
lao,1975,0.07334
lao,1976,0.07334
lao,1977,0.07334
lao,1978,0.07334
lao,1979,0.07334
lao,1980,0.07334
lao,1981,0.03667
lao,1982,0.03667
lao,1983,0.03667
lao,1984,0.03667
lao,1985,0.07334
lao,1986,0.07334
lao,1987,0.03667
lao,1988,0.03667
lao,1989,0.07334
lao,1990,0.07334
lao,1991,0.07334
lao,1992,0.07334
lao,1993,0.07334
lao,1994,0.07334
lao,1995,0.07334
lao,1996,0.11001
lao,1997,0.11001
lao,1998,0.14668
lao,1999,0.18335
lao,2000,0.18335
lao,2001,0.18335
lao,2002,0.22002
lao,2003,0.22002
lao,2004,0.25669
lao,2005,0.25669
lao,2006,0.25669
lao,2007,0.14668
lao,2008,0.14668
lao,2009,0.14668
lao,2010,0.18335
lao,2011,0.18335
lbn,1931,0.00383
lbn,1932,0.01125
lbn,1933,0.01467
lbn,1935,0.04919
lbn,1936,0.05501
lbn,1937,0.0572
lbn,1938,0.05598
lbn,1939,0.05156
lbn,1940,0.01892
lbn,1941,0.01852
lbn,1942,0.29
lbn,1943,0.02956
lbn,1944,0.05207
lbn,1945,0.05662
lbn,1946,0.05541
lbn,1947,0.06236
lbn,1948,0.0743
lbn,1949,0.0831
lbn,1950,1.06343
lbn,1951,0.99009
lbn,1952,0.77007
lbn,1953,0.80674
lbn,1954,0.84341
lbn,1955,0.99009
lbn,1956,1.13677
lbn,1957,1.17344
lbn,1958,1.1001
lbn,1959,1.32012
lbn,1960,1.35679
lbn,1961,1.35679
lbn,1962,1.39346
lbn,1963,1.4668
lbn,1964,1.50347
lbn,1965,1.50347
lbn,1966,1.61348
lbn,1967,1.54014
lbn,1968,1.57681
lbn,1969,1.79683
lbn,1970,1.61348
lbn,1971,2.12686
lbn,1972,2.2002
lbn,1973,2.67691
lbn,1974,2.64024
lbn,1975,2.31021
lbn,1976,2.2002
lbn,1977,1.98018
lbn,1978,2.05352
lbn,1979,2.2002
lbn,1980,2.2002
lbn,1981,2.27354
lbn,1982,2.16353
lbn,1983,2.5669
lbn,1984,2.45689
lbn,1985,2.78692
lbn,1986,2.67691
lbn,1987,2.75025
lbn,1988,2.64024
lbn,1989,2.78692
lbn,1990,3.08028
lbn,1991,3.15362
lbn,1992,3.63033
lbn,1993,3.59366
lbn,1994,3.77701
lbn,1995,3.92369
lbn,1996,3.88702
lbn,1997,4.36373
lbn,1998,4.58375
lbn,1999,4.47374
lbn,2000,4.07037
lbn,2001,4.25372
lbn,2002,4.14371
lbn,2003,4.62042
lbn,2004,4.21705
lbn,2005,3.99703
lbn,2006,3.52032
lbn,2007,3.26363
lbn,2008,4.10704
lbn,2009,4.91378
lbn,2010,4.62042
lbn,2011,4.58375
lbr,1950,0.03667
lbr,1951,0.03667
lbr,1952,0.07334
lbr,1953,0.07334
lbr,1954,0.11001
lbr,1955,0.07334
lbr,1956,0.03667
lbr,1957,0.07334
lbr,1958,0.14668
lbr,1959,0.14668
lbr,1960,0.14668
lbr,1961,0.14668
lbr,1962,0.22002
lbr,1963,0.29336
lbr,1964,0.40337
lbr,1965,0.44004
lbr,1966,0.47671
lbr,1967,0.47671
lbr,1968,0.66006
lbr,1969,0.91675
lbr,1970,1.02676
lbr,1971,1.02676
lbr,1972,0.99009
lbr,1973,0.95342
lbr,1974,1.06343
lbr,1975,0.88008
lbr,1976,0.88008
lbr,1977,0.84341
lbr,1978,0.84341
lbr,1979,1.02676
lbr,1980,1.06343
lbr,1981,0.99009
lbr,1982,0.29336
lbr,1983,0.33003
lbr,1984,0.33003
lbr,1985,0.33003
lbr,1986,0.33003
lbr,1987,0.33003
lbr,1988,0.3667
lbr,1989,0.29336
lbr,1990,0.22002
lbr,1991,0.14668
lbr,1992,0.14668
lbr,1993,0.14668
lbr,1994,0.14668
lbr,1995,0.14668
lbr,1996,0.14668
lbr,1997,0.14668
lbr,1998,0.14668
lbr,1999,0.14668
lbr,2000,0.14668
lbr,2001,0.18335
lbr,2002,0.18335
lbr,2003,0.18335
lbr,2004,0.22002
lbr,2005,0.22002
lbr,2006,0.22002
lbr,2007,0.18335
lbr,2008,0.14668
lbr,2009,0.14668
lbr,2010,0.22002
lbr,2011,0.22002
lby,1950,0.14668
lby,1951,0.14668
lby,1952,0.14668
lby,1953,0.22002
lby,1954,0.25669
lby,1955,0.3667
lby,1956,0.29336
lby,1957,0.25669
lby,1958,0.29336
lby,1959,0.33003
lby,1960,0.51338
lby,1961,0.84341
lby,1962,0.7334
lby,1963,0.99009
lby,1964,0.44004
lby,1965,0.62339
lby,1966,1.54014
lby,1967,10.52429
lby,1968,16.42816
lby,1969,18.59169
lby,1970,16.20814
lby,1971,10.41428
lby,1972,7.00397
lby,1973,6.45392
lby,1974,3.96036
lby,1975,4.69376
lby,1976,6.9673
lby,1977,7.48068
lby,1978,7.59069
lby,1979,8.91081
lby,1980,8.8008
lby,1981,8.94748
lby,1982,9.09416
lby,1983,8.58078
lby,1984,7.73737
lby,1985,8.17741
lby,1986,8.58078
lby,1987,7.99406
lby,1988,8.72746
lby,1989,8.8008
lby,1990,8.47077
lby,1991,9.68088
lby,1992,8.25075
lby,1993,8.47077
lby,1994,9.42419
lby,1995,9.64421
lby,1996,9.09416
lby,1997,9.09416
lby,1998,9.02082
lby,1999,8.69079
lby,2000,9.02082
lby,2001,9.02082
lby,2002,8.8008
lby,2003,8.87414
lby,2004,8.91081
lby,2005,9.02082
lby,2006,9.24084
lby,2007,9.20417
lby,2008,9.5342
lby,2009,10.45095
lby,2010,10.92766
lby,2011,6.38058
lca,1950,0.03667
lca,1951,0.11001
lca,1952,0.07334
lca,1953,0.11001
lca,1954,0.07334
lca,1955,0.11001
lca,1956,0.11001
lca,1957,0.14668
lca,1958,0.14668
lca,1959,0.14668
lca,1960,0.18335
lca,1961,0.22002
lca,1962,0.18335
lca,1963,0.22002
lca,1964,0.22002
lca,1965,0.25669
lca,1966,0.33003
lca,1967,0.33003
lca,1968,0.3667
lca,1969,0.58672
lca,1970,0.66006
lca,1971,0.66006
lca,1972,0.7334
lca,1973,0.7334
lca,1974,0.69673
lca,1975,0.69673
lca,1976,0.7334
lca,1977,0.62339
lca,1978,0.84341
lca,1979,1.28345
lca,1980,0.95342
lca,1981,0.80674
lca,1982,0.95342
lca,1983,0.84341
lca,1984,0.91675
lca,1985,1.02676
lca,1986,1.02676
lca,1987,1.13677
lca,1988,1.24678
lca,1989,1.21011
lca,1990,1.21011
lca,1991,1.21011
lca,1992,1.4668
lca,1993,1.57681
lca,1994,1.8335
lca,1995,2.12686
lca,1996,2.2002
lca,1997,2.05352
lca,1998,2.01685
lca,1999,2.05352
lca,2000,2.12686
lca,2001,2.27354
lca,2002,2.01685
lca,2003,2.2002
lca,2004,2.16353
lca,2005,2.23687
lca,2006,2.2002
lca,2007,2.27354
lca,2008,2.31021
lca,2009,2.2002
lca,2010,2.27354
lca,2011,2.27354
lie,2007,1.94351
lie,2008,1.98018
lie,2009,1.57681
lie,2010,1.65015
lie,2011,1.43013
lka,1950,0.18335
lka,1951,0.18335
lka,1952,0.22002
lka,1953,0.25669
lka,1954,0.22002
lka,1955,0.18335
lka,1956,0.14668
lka,1957,0.25669
lka,1958,0.22002
lka,1959,0.22002
lka,1960,0.22002
lka,1961,0.22002
lka,1962,0.25669
lka,1963,0.22002
lka,1964,0.22002
lka,1965,0.22002
lka,1966,0.22002
lka,1967,0.25669
lka,1968,0.25669
lka,1969,0.3667
lka,1970,0.29336
lka,1971,0.25669
lka,1972,0.25669
lka,1973,0.29336
lka,1974,0.22002
lka,1975,0.22002
lka,1976,0.18335
lka,1977,0.22002
lka,1978,0.22002
lka,1979,0.25669
lka,1980,0.22002
lka,1981,0.25669
lka,1982,0.29336
lka,1983,0.29336
lka,1984,0.25669
lka,1985,0.25669
lka,1986,0.22002
lka,1987,0.25669
lka,1988,0.22002
lka,1989,0.22002
lka,1990,0.22002
lka,1991,0.22002
lka,1992,0.29336
lka,1993,0.29336
lka,1994,0.29336
lka,1995,0.33003
lka,1996,0.3667
lka,1997,0.40337
lka,1998,0.44004
lka,1999,0.47671
lka,2000,0.55005
lka,2001,0.55005
lka,2002,0.58672
lka,2003,0.58672
lka,2004,0.62339
lka,2005,0.62339
lka,2006,0.58672
lka,2007,0.62339
lka,2008,0.58672
lka,2009,0.62339
lka,2010,0.66006
lka,2011,0.7334
lso,2005,0.69673
lso,2006,0.69673
lso,2007,0.77007
lso,2008,1.06343
lso,2009,1.06343
lso,2010,1.13677
lso,2011,1.1001
ltu,1992,6.01388
ltu,1993,4.7671
ltu,1994,4.7671
ltu,1995,4.47374
ltu,1996,4.36373
ltu,1997,4.29039
ltu,1998,4.54708
ltu,1999,3.88702
ltu,2000,3.48365
ltu,2001,3.70367
ltu,2002,3.81368
ltu,2003,3.74034
ltu,2004,3.88702
ltu,2005,4.10704
ltu,2006,4.21705
ltu,2007,4.62042
ltu,2008,4.69376
ltu,2009,3.99703
ltu,2010,4.36373
ltu,2011,4.51041
ltu,2012,4.141
lux,1945,0.08958
lux,1946,0.1271
lux,1947,0.1516
lux,1948,0.1757
lux,1949,0.1995
lux,1950,25.08228
lux,1951,30.32609
lux,1952,31.46286
lux,1953,28.74928
lux,1954,28.9693
lux,1955,32.45295
lux,1956,33.84641
lux,1957,35.2032
lux,1958,32.59963
lux,1959,33.47971
lux,1960,36.67
lux,1961,36.52332
lux,1962,35.97327
lux,1963,35.23987
lux,1964,37.44007
lux,1965,36.81668
lux,1966,34.8365
lux,1967,33.95642
lux,1968,36.55999
lux,1969,39.16356
lux,1970,40.52035
lux,1971,38.54017
lux,1972,38.90687
lux,1973,40.337
lux,1974,40.52035
lux,1975,33.003
lux,1976,32.78298
lux,1977,30.14274
lux,1978,32.59963
lux,1979,33.29636
lux,1980,30.28942
lux,1981,25.88902
lux,1982,24.31221
lux,1983,22.7354
lux,1984,24.42222
lux,1985,25.00894
lux,1986,24.45889
lux,1987,23.35879
lux,1988,23.90884
lux,1989,25.59566
lux,1990,26.25572
lux,1991,27.5025
lux,1992,27.06246
lux,1993,27.24581
lux,1994,25.37564
lux,1995,20.42519
lux,1996,20.42519
lux,1997,18.92172
lux,1998,17.30824
lux,1999,17.85829
lux,2000,18.92172
lux,2001,20.02182
lux,2002,21.2686
lux,2003,22.18535
lux,2004,24.97227
lux,2005,25.26563
lux,2006,24.38555
lux,2007,23.13877
lux,2008,22.44204
lux,2009,20.86523
lux,2010,21.59863
lux,2011,20.97524
lva,1928,0.00691
lva,1929,0.01141
lva,1930,0.02261
lva,1931,0.0224
lva,1932,0.01554
lva,1933,0.01539
lva,1934,0.02179
lva,1935,0.02159
lva,1936,0.02995
lva,1937,0.03392
lva,1938,0.04411
lva,1939,0.04579
lva,1992,5.17047
lva,1993,4.69376
lva,1994,4.47374
lva,1995,3.85035
lva,1996,3.85035
lva,1997,3.44698
lva,1998,3.33697
lva,1999,2.86026
lva,2000,2.60357
lva,2001,2.89693
lva,2002,2.82359
lva,2003,3.04361
lva,2004,3.08028
lva,2005,3.11695
lva,2006,3.3003
lva,2007,3.85035
lva,2008,3.70367
lva,2009,3.48365
lva,2010,3.96036
lva,2011,3.77701
mac,1954,0.11001
mac,1955,0.11001
mac,1956,0.14668
mac,1957,0.18335
mac,1958,0.18335
mac,1959,0.22002
mac,1960,0.29336
mac,1961,0.40337
mac,1962,0.51338
mac,1963,0.58672
mac,1964,0.66006
mac,1965,0.62339
mac,1966,0.69673
mac,1967,0.7334
mac,1968,0.69673
mac,1969,0.69673
mac,1970,0.80674
mac,1971,0.88008
mac,1972,0.91675
mac,1973,0.88008
mac,1974,1.06343
mac,1975,1.21011
mac,1976,1.02676
mac,1977,1.28345
mac,1978,1.72349
mac,1979,1.72349
mac,1980,2.12686
mac,1981,2.12686
mac,1982,1.87017
mac,1983,2.49356
mac,1984,2.12686
mac,1985,2.49356
mac,1986,2.82359
mac,1987,3.00694
mac,1988,2.86026
mac,1989,2.97027
mac,1990,2.86026
mac,1991,2.97027
mac,1992,2.86026
mac,1993,3.08028
mac,1994,3.26363
mac,1995,3.11695
mac,1996,3.48365
mac,1997,3.63033
mac,1998,3.74034
mac,1999,3.59366
mac,2000,3.77701
mac,2001,3.85035
mac,2002,3.41031
mac,2003,3.33697
mac,2004,3.667
mac,2005,3.81368
mac,2006,3.3003
mac,2007,3.11695
mac,2008,2.64024
mac,2009,2.78692
mac,2010,2.23687
mac,2011,2.12686
mar,1928,0.00457
mar,1929,0.00507
mar,1930,0.0061
mar,1931,0.01365
mar,1932,0.02206
mar,1933,0.02543
mar,1934,0.02714
mar,1935,0.0329
mar,1936,0.02937
mar,1937,0.05037
mar,1938,0.06238
mar,1939,0.04209
mar,1940,0.05147
mar,1941,0.04975
mar,1942,0.04161
mar,1943,0.04417
mar,1944,0.05158
mar,1945,0.06317
mar,1946,0.08137
mar,1947,0.09729
mar,1948,0.1085
mar,1949,0.1235
mar,1950,0.29336
mar,1951,0.33003
mar,1952,0.3667
mar,1953,0.44004
mar,1954,0.3667
mar,1955,0.3667
mar,1956,0.33003
mar,1957,0.29336
mar,1958,0.29336
mar,1959,0.29336
mar,1960,0.33003
mar,1961,0.33003
mar,1962,0.25669
mar,1963,0.33003
mar,1964,0.33003
mar,1965,0.33003
mar,1966,0.40337
mar,1967,0.3667
mar,1968,0.40337
mar,1969,0.40337
mar,1970,0.47671
mar,1971,0.51338
mar,1972,0.51338
mar,1973,0.58672
mar,1974,0.66006
mar,1975,0.66006
mar,1976,0.66006
mar,1977,0.69673
mar,1978,0.69673
mar,1979,0.84341
mar,1980,0.80674
mar,1981,0.80674
mar,1982,0.84341
mar,1983,0.84341
mar,1984,0.80674
mar,1985,0.80674
mar,1986,0.84341
mar,1987,0.88008
mar,1988,0.88008
mar,1989,0.95342
mar,1990,0.95342
mar,1991,0.99009
mar,1992,1.02676
mar,1993,1.06343
mar,1994,1.1001
mar,1995,1.13677
mar,1996,1.13677
mar,1997,1.13677
mar,1998,1.13677
mar,1999,1.17344
mar,2000,1.17344
mar,2001,1.28345
mar,2002,1.28345
mar,2003,1.24678
mar,2004,1.43013
mar,2005,1.50347
mar,2006,1.54014
mar,2007,1.65015
mar,2008,1.72349
mar,2009,1.68682
mar,2010,1.76016
mar,2011,1.76016
mda,1992,4.80377
mda,1993,3.55699
mda,1994,2.78692
mda,1995,2.5669
mda,1996,2.67691
mda,1997,1.65015
mda,1998,1.50347
mda,1999,1.06343
mda,2000,0.84341
mda,2001,0.91675
mda,2002,0.99009
mda,2003,1.1001
mda,2004,1.17344
mda,2005,1.28345
mda,2006,1.35679
mda,2007,1.28345
mda,2008,1.32012
mda,2009,1.24678
mda,2010,1.39346
mda,2011,1.39346
mdg,1933,0.00101
mdg,1934,0.002
mdg,1935,0.00099
mdg,1945,0.00186
mdg,1947,0.00092
mdg,1948,0.00091
mdg,1949,0.0009
mdg,1950,0.07334
mdg,1951,0.07334
mdg,1952,0.07334
mdg,1953,0.07334
mdg,1954,0.07334
mdg,1955,0.07334
mdg,1956,0.07334
mdg,1957,0.07334
mdg,1958,0.07334
mdg,1959,0.07334
mdg,1960,0.07334
mdg,1961,0.07334
mdg,1962,0.07334
mdg,1963,0.07334
mdg,1964,0.07334
mdg,1965,0.11001
mdg,1966,0.11001
mdg,1967,0.14668
mdg,1968,0.14668
mdg,1969,0.14668
mdg,1970,0.14668
mdg,1971,0.14668
mdg,1972,0.18335
mdg,1973,0.14668
mdg,1974,0.14668
mdg,1975,0.22002
mdg,1976,0.14668
mdg,1977,0.11001
mdg,1978,0.11001
mdg,1979,0.14668
mdg,1980,0.18335
mdg,1981,0.11001
mdg,1982,0.11001
mdg,1983,0.07334
mdg,1984,0.11001
mdg,1985,0.11001
mdg,1986,0.11001
mdg,1987,0.14668
mdg,1988,0.11001
mdg,1989,0.07334
mdg,1990,0.07334
mdg,1991,0.11001
mdg,1992,0.07334
mdg,1993,0.07334
mdg,1994,0.11001
mdg,1995,0.11001
mdg,1996,0.11001
mdg,1997,0.11001
mdg,1998,0.11001
mdg,1999,0.14668
mdg,2000,0.11001
mdg,2001,0.11001
mdg,2002,0.07334
mdg,2003,0.11001
mdg,2004,0.11001
mdg,2005,0.11001
mdg,2006,0.07334
mdg,2007,0.11001
mdg,2008,0.11001
mdg,2009,0.11001
mdg,2010,0.11001
mdg,2011,0.11001
mdv,1971,0.03667
mdv,1972,0.03667
mdv,1973,0.03667
mdv,1974,0.03667
mdv,1975,0.03667
mdv,1976,0.07334
mdv,1977,0.11001
mdv,1978,0.14668
mdv,1979,0.22002
mdv,1980,0.25669
mdv,1981,0.29336
mdv,1982,0.29336
mdv,1983,0.29336
mdv,1984,0.33003
mdv,1985,0.33003
mdv,1986,0.40337
mdv,1987,0.40337
mdv,1988,0.47671
mdv,1989,0.58672
mdv,1990,0.69673
mdv,1991,0.77007
mdv,1992,1.1001
mdv,1993,0.91675
mdv,1994,0.91675
mdv,1995,1.1001
mdv,1996,1.24678
mdv,1997,1.43013
mdv,1998,1.28345
mdv,1999,1.72349
mdv,2000,1.8335
mdv,2001,2.05352
mdv,2002,2.42022
mdv,2003,2.09019
mdv,2004,2.67691
mdv,2005,2.38355
mdv,2006,2.97027
mdv,2007,2.97027
mdv,2008,3.22696
mdv,2009,3.33697
mdv,2010,3.3003
mdv,2011,3.33697
mex,1891,0.04374
mex,1892,0.04795
mex,1893,0.04336
mex,1894,0.0433
mex,1895,0.03909
mex,1896,0.04518
mex,1897,0.05297
mex,1898,0.0558
mex,1899,0.05634
mex,1900,0.07357
mex,1901,0.09543
mex,1902,0.1026
mex,1903,0.1109
mex,1904,0.121
mex,1905,0.119
mex,1906,0.1323
mex,1907,0.1544
mex,1908,0.2543
mex,1909,0.2464
mex,1910,0.2772
mex,1911,0.5609
mex,1912,0.5767
mex,1913,0.785
mex,1914,0.6784
mex,1915,0.9582
mex,1916,1.151
mex,1917,1.752
mex,1918,2.055
mex,1919,2.758
mex,1920,5.12
mex,1921,6.066
mex,1922,5.659
mex,1923,4.691
mex,1924,4.351
mex,1925,3.603
mex,1926,2.777
mex,1927,1.945
mex,1928,1.451
mex,1929,1.313
mex,1930,1.187
mex,1931,0.959
mex,1932,0.911
mex,1933,0.9248
mex,1934,1.025
mex,1935,1.142
mex,1936,1.154
mex,1937,1.287
mex,1938,1.232
mex,1939,1.131
mex,1940,1.139
mex,1941,1.077
mex,1942,0.8821
mex,1943,0.8621
mex,1944,0.8859
mex,1945,0.9541
mex,1946,1.05
mex,1947,1.169
mex,1948,1.181
mex,1949,1.09
mex,1950,1.1001
mex,1951,1.21011
mex,1952,1.24678
mex,1953,1.21011
mex,1954,1.17344
mex,1955,1.21011
mex,1956,1.24678
mex,1957,1.43013
mex,1958,1.50347
mex,1959,1.57681
mex,1960,1.65015
mex,1961,1.65015
mex,1962,1.54014
mex,1963,1.57681
mex,1964,1.68682
mex,1965,1.68682
mex,1966,1.76016
mex,1967,1.90684
mex,1968,1.90684
mex,1969,2.01685
mex,1970,2.2002
mex,1971,2.34688
mex,1972,2.42022
mex,1973,2.53023
mex,1974,2.64024
mex,1975,2.71358
mex,1976,2.97027
mex,1977,3.04361
mex,1978,3.41031
mex,1979,3.59366
mex,1980,3.88702
mex,1981,4.0337
mex,1982,4.25372
mex,1983,3.81368
mex,1984,3.70367
mex,1985,3.77701
mex,1986,3.77701
mex,1987,3.88702
mex,1988,3.77701
mex,1989,4.36373
mex,1990,3.74034
mex,1991,3.81368
mex,1992,3.74034
mex,1993,3.70367
mex,1994,3.85035
mex,1995,3.55699
mex,1996,3.63033
mex,1997,3.77701
mex,1998,3.85035
mex,1999,3.88702
mex,2000,3.81368
mex,2001,3.88702
mex,2002,3.81368
mex,2003,3.92369
mex,2004,3.92369
mex,2005,4.10704
mex,2006,4.14371
mex,2007,4.0337
mex,2008,4.14371
mex,2009,3.88702
mex,2010,3.77701
mex,2011,3.92369
mex,2012,4.102
mhl,1990,1.02676
mhl,1991,1.06343
mhl,1992,1.13677
mhl,1993,1.21011
mhl,1994,1.28345
mhl,1995,1.32012
mhl,1996,1.32012
mhl,1997,1.32012
mhl,1998,1.35679
mhl,1999,1.28345
mhl,2000,1.4668
mhl,2001,1.54014
mhl,2002,1.65015
mhl,2003,1.57681
mhl,2004,1.72349
mhl,2005,1.65015
mhl,2006,1.76016
mhl,2007,1.87017
mhl,2008,1.87017
mhl,2009,1.94351
mhl,2010,1.98018
mhl,2011,1.98018
mkd,1992,5.57384
mkd,1993,5.31715
mkd,1994,5.35382
mkd,1995,5.53717
mkd,1996,5.94054
mkd,1997,5.35382
mkd,1998,6.34391
mkd,1999,5.8672
mkd,2000,6.01388
mkd,2001,5.94054
mkd,2002,5.39049
mkd,2003,5.57384
mkd,2004,5.5005
mkd,2005,5.53717
mkd,2006,5.35382
mkd,2007,4.51041
mkd,2008,4.47374
mkd,2009,4.14371
mkd,2010,4.10704
mkd,2011,4.43707
mli,1959,0
mli,1960,0.03667
mli,1961,0.03667
mli,1962,0.03667
mli,1963,0.03667
mli,1964,0.03667
mli,1965,0.03667
mli,1966,0.03667
mli,1967,0.03667
mli,1968,0.03667
mli,1969,0.03667
mli,1970,0.03667
mli,1971,0.03667
mli,1972,0.03667
mli,1973,0.03667
mli,1974,0.03667
mli,1975,0.03667
mli,1976,0.03667
mli,1977,0.07334
mli,1978,0.07334
mli,1979,0.07334
mli,1980,0.03667
mli,1981,0.03667
mli,1982,0.03667
mli,1983,0.03667
mli,1984,0.07334
mli,1985,0.03667
mli,1986,0.03667
mli,1987,0.03667
mli,1988,0.03667
mli,1989,0.03667
mli,1990,0.03667
mli,1991,0.03667
mli,1992,0.03667
mli,1993,0.03667
mli,1994,0.03667
mli,1995,0.03667
mli,1996,0.03667
mli,1997,0.03667
mli,1998,0.07334
mli,1999,0.07334
mli,2000,0.07334
mli,2001,0.07334
mli,2002,0.07334
mli,2003,0.07334
mli,2004,0.07334
mli,2005,0.07334
mli,2006,0.07334
mli,2007,0.07334
mli,2008,0.07334
mli,2009,0.07334
mli,2010,0.07334
mli,2011,0.07334
mlt,1950,0.80674
mlt,1951,0.80674
mlt,1952,0.77007
mlt,1953,0.7334
mlt,1954,0.99009
mlt,1955,1.06343
mlt,1956,0.95342
mlt,1957,0.99009
mlt,1958,1.06343
mlt,1959,1.24678
mlt,1960,1.1001
mlt,1961,0.95342
mlt,1962,1.06343
mlt,1963,1.32012
mlt,1964,1.61348
mlt,1965,1.54014
mlt,1966,1.35679
mlt,1967,1.72349
mlt,1968,2.09019
mlt,1969,2.16353
mlt,1970,2.2002
mlt,1971,2.16353
mlt,1972,2.75025
mlt,1973,2.67691
mlt,1974,2.45689
mlt,1975,2.16353
mlt,1976,2.45689
mlt,1977,2.5669
mlt,1978,2.97027
mlt,1979,2.82359
mlt,1980,3.11695
mlt,1981,3.44698
mlt,1982,3.92369
mlt,1983,2.9336
mlt,1984,3.96036
mlt,1985,3.44698
mlt,1986,4.21705
mlt,1987,5.20714
mlt,1988,5.57384
mlt,1989,5.97721
mlt,1990,5.94054
mlt,1991,5.57384
mlt,1992,5.42716
mlt,1993,7.04064
mlt,1994,6.38058
mlt,1995,5.5005
mlt,1996,5.75719
mlt,1997,6.45392
mlt,1998,5.46383
mlt,1999,5.94054
mlt,2000,5.20714
mlt,2001,6.2339
mlt,2002,5.72052
mlt,2003,6.38058
mlt,2004,6.30724
mlt,2005,6.6006
mlt,2006,6.27057
mlt,2007,6.49059
mlt,2008,6.08722
mlt,2009,5.64718
mlt,2010,6.16056
mlt,2011,5.90387
mmr,1928,0.2223
mmr,1929,0.2124
mmr,1930,0.2127
mmr,1931,0.2002
mmr,1932,0.2005
mmr,1933,0.199
mmr,1934,0.2006
mmr,1935,0.1955
mmr,1936,0.1982
mmr,1937,0.2022
mmr,1938,0.1915
mmr,1939,0.1976
mmr,1940,0.1914
mmr,1941,0.1894
mmr,1942,0.06089
mmr,1943,0.0243
mmr,1944,0.01819
mmr,1945,0.0175
mmr,1946,0.00043
mmr,1947,0.00151
mmr,1948,0.00902
mmr,1949,0.006
mmr,1950,0.0468
mmr,1951,0.05249
mmr,1952,0.0637
mmr,1953,0.07201
mmr,1954,0.07914
mmr,1955,0.07542
mmr,1956,0.08607
mmr,1957,0.1069
mmr,1958,0.1201
mmr,1959,0.1355
mmr,1960,0.1296
mmr,1961,0.1211
mmr,1962,0.1318
mmr,1963,0.118
mmr,1964,0.1253
mmr,1965,0.1169
mmr,1966,0.1177
mmr,1967,0.1483
mmr,1968,0.1174
mmr,1969,0.1259
mmr,1970,0.1764
mmr,1971,0.1904
mmr,1972,0.1783
mmr,1973,0.146
mmr,1974,0.162
mmr,1975,0.1553
mmr,1976,0.1621
mmr,1977,0.1675
mmr,1978,0.1634
mmr,1979,0.1584
mmr,1980,0.1681
mmr,1981,0.1682
mmr,1982,0.1638
mmr,1983,0.1658
mmr,1984,0.1852
mmr,1985,0.1857
mmr,1986,0.1847
mmr,1987,0.133
mmr,1988,0.1082
mmr,1989,0.1154
mmr,1990,0.1089
mmr,1991,0.1049
mmr,1992,0.1209
mmr,1993,0.1303
mmr,1994,0.1503
mmr,1995,0.1652
mmr,1996,0.1698
mmr,1997,0.173
mmr,1998,0.1838
mmr,1999,0.2016
mmr,2000,0.2244
mmr,2001,0.1925
mmr,2002,0.2019
mmr,2003,0.2148
mmr,2004,0.2699
mmr,2005,0.2507
mmr,2006,0.2706
mmr,2007,0.2693
mmr,2008,0.1911
mmr,2009,0.2183
mmr,2010,0.1875
mne,1992,3.077
mne,1993,2.646
mne,1994,2.55
mne,1995,2.678
mne,1996,3.128
mne,1997,3.371
mne,1998,3.565
mne,1999,2.474
mne,2000,2.761
mne,2001,2.977
mne,2002,3.192
mne,2003,3.419
mne,2004,3.739
mne,2005,3.54
mne,2006,3.81368
mne,2007,3.63033
mne,2008,4.43707
mne,2009,2.9336
mne,2010,4.18038
mne,2011,4.14371
mng,1950,0.3667
mng,1951,0.3667
mng,1952,0.3667
mng,1953,0.3667
mng,1954,0.58672
mng,1955,0.69673
mng,1956,0.80674
mng,1957,0.84341
mng,1958,1.24678
mng,1959,1.43013
mng,1960,1.35679
mng,1961,1.43013
mng,1962,1.94351
mng,1963,1.54014
mng,1964,1.90684
mng,1965,1.76016
mng,1966,1.72349
mng,1967,1.8335
mng,1968,2.05352
mng,1969,2.16353
mng,1970,2.23687
mng,1971,2.31021
mng,1972,2.42022
mng,1973,2.49356
mng,1974,2.60357
mng,1975,2.75025
mng,1976,2.89693
mng,1977,3.19029
mng,1978,3.59366
mng,1979,3.81368
mng,1980,4.07037
mng,1981,3.81368
mng,1982,3.81368
mng,1983,3.81368
mng,1984,3.44698
mng,1985,4.69376
mng,1986,4.87711
mng,1987,5.20714
mng,1988,5.53717
mng,1989,4.91378
mng,1990,4.58375
mng,1991,5.5005
mng,1992,4.91378
mng,1993,4.10704
mng,1994,3.48365
mng,1995,3.44698
mng,1996,3.44698
mng,1997,3.3003
mng,1998,3.26363
mng,1999,3.15362
mng,2000,3.11695
mng,2001,3.22696
mng,2002,3.37364
mng,2003,3.22696
mng,2004,3.41031
mng,2005,3.41031
mng,2006,3.667
mng,2007,3.88702
mng,2008,3.81368
