time,pop,mean,variance,geo,geo.name,geo.cat,geo.region
1971,1091.675,5.768877,1.586766,lso,Lesotho,country,afr
1972,1116.779,5.776534,1.586766,lso,Lesotho,country,afr
1973,1142.46,5.971455,1.586766,lso,Lesotho,country,afr
1974,1168.731,6.014832,1.586766,lso,Lesotho,country,afr
1975,1195.487,5.870028,1.586766,lso,Lesotho,country,afr
1976,1222.874,5.923255,1.586766,lso,Lesotho,country,afr
1977,1251.54,6.053467,1.586766,lso,Lesotho,country,afr
1978,1281.297,6.292044,1.586766,lso,Lesotho,country,afr
1979,1312.202,6.121385,1.586766,lso,Lesotho,country,afr
1980,1344.267,6.31203,1.586766,lso,Lesotho,country,afr
1981,1377.491,6.29312,1.586766,lso,Lesotho,country,afr
1982,1411.859,6.285619,1.586766,lso,Lesotho,country,afr
1983,1447.339,6.277849,1.586766,lso,Lesotho,country,afr
1984,1483.888,6.25099,1.586766,lso,Lesotho,country,afr
1985,1521.441,6.289681,1.586766,lso,Lesotho,country,afr
1986,1559.151,6.363688,1.586766,lso,Lesotho,country,afr
1987,1595.91,6.374613,1.586766,lso,Lesotho,country,afr
1988,1631.039,6.372661,1.642174,lso,Lesotho,country,afr
1989,1663.65,6.325704,1.699339,lso,Lesotho,country,afr
1990,1692.565,6.304689,1.758339,lso,Lesotho,country,afr
1991,1717.598,6.229391,1.819259,lso,Lesotho,country,afr
1992,1739.914,6.177862,1.882192,lso,Lesotho,country,afr
1993,1760.124,6.243415,1.947236,lso,Lesotho,country,afr
1994,1778.101,6.262668,2.014497,lso,Lesotho,country,afr
1995,1793.738,6.272377,2.08409,lso,Lesotho,country,afr
1996,1807.443,6.327815,2.08409,lso,Lesotho,country,afr
1997,1819.704,6.396578,2.08409,lso,Lesotho,country,afr
1998,1830.44,6.477122,2.08409,lso,Lesotho,country,afr
1999,1839.506,6.466693,2.08409,lso,Lesotho,country,afr
2000,1846.827,6.472156,2.08409,lso,Lesotho,country,afr
2001,1852.808,6.474467,2.08409,lso,Lesotho,country,afr
2002,1857.866,6.437092,2.08409,lso,Lesotho,country,afr
2003,1861.959,6.562742,2.08409,lso,Lesotho,country,afr
2004,1859.891,6.603496,2.08409,lso,Lesotho,country,afr
2005,1856.578,6.634333,2.08409,lso,Lesotho,country,afr
2006,1850.587,6.66518,2.08409,lso,Lesotho,country,afr
1970,1396.565,7.1457,0.9146095,lbr,Liberia,country,afr
1971,1438.78,7.173645,0.9136077,lbr,Liberia,country,afr
1972,1482.628,7.162884,0.9127713,lbr,Liberia,country,afr
1973,1528.162,7.213624,0.9123361,lbr,Liberia,country,afr
1974,1575.442,7.161386,0.9122338,lbr,Liberia,country,afr
1975,1624.362,6.946435,0.9123968,lbr,Liberia,country,afr
1976,1674.719,6.993176,0.9144987,lbr,Liberia,country,afr
1977,1726.622,6.968202,0.9242229,lbr,Liberia,country,afr
1978,1780.125,7.02008,0.9300063,lbr,Liberia,country,afr
1979,1835.284,7.033644,0.9351943,lbr,Liberia,country,afr
1980,1892.157,6.979399,0.9398322,lbr,Liberia,country,afr
1981,1950.816,6.995048,0.9432715,lbr,Liberia,country,afr
1982,2011.336,7.042128,0.9463946,lbr,Liberia,country,afr
1983,2073.785,6.912707,0.9492823,lbr,Liberia,country,afr
1984,2138.281,6.952209,0.9525197,lbr,Liberia,country,afr
1985,2204.92,6.922164,0.956233,lbr,Liberia,country,afr
1986,2273.709,6.847642,0.9576771,lbr,Liberia,country,afr
1987,2344.676,6.787333,0.9577248,lbr,Liberia,country,afr
1988,2417.896,6.729537,0.9473513,lbr,Liberia,country,afr
1989,2493.404,6.387553,0.9607844,lbr,Liberia,country,afr
1990,2189.455,5.835103,0.9619459,lbr,Liberia,country,afr
1991,1892.064,5.827487,0.9577539,lbr,Liberia,country,afr
1992,1984.735,5.376697,0.8973901,lbr,Liberia,country,afr
1993,2063.166,4.925828,0.92183,lbr,Liberia,country,afr
1994,2057.404,4.689612,0.9090366,lbr,Liberia,country,afr
1995,1979.594,4.685655,0.906805,lbr,Liberia,country,afr
1996,2024.674,4.775758,0.9104888,lbr,Liberia,country,afr
1997,2296.478,5.350786,0.9096903,lbr,Liberia,country,afr
1998,2654.876,5.461107,0.918593,lbr,Liberia,country,afr
1999,2974.244,5.566886,0.8928845,lbr,Liberia,country,afr
2000,3148.999,5.724655,0.8664989,lbr,Liberia,country,afr
2001,3205.543,5.761449,0.8528923,lbr,Liberia,country,afr
2002,3261.515,5.779641,0.8460247,lbr,Liberia,country,afr
2003,3317.176,5.417945,0.8364569,lbr,Liberia,country,afr
2004,3408.917,5.374823,0.8341235,lbr,Liberia,country,afr
2005,3477.183,5.283319,0.8341235,lbr,Liberia,country,afr
2006,3548.615,5.161439,0.8341235,lbr,Liberia,country,afr
1970,,,,ltu,Lithuania,country,eur
1971,,,,ltu,Lithuania,country,eur
1972,,,,ltu,Lithuania,country,eur
1973,,,,ltu,Lithuania,country,eur
1974,,,,ltu,Lithuania,country,eur
1975,,,,ltu,Lithuania,country,eur
1976,,,,ltu,Lithuania,country,eur
1977,,,,ltu,Lithuania,country,eur
1978,,,,ltu,Lithuania,country,eur
1979,,,,ltu,Lithuania,country,eur
1980,,,,ltu,Lithuania,country,eur
1981,,,,ltu,Lithuania,country,eur
1982,,,,ltu,Lithuania,country,eur
1983,,,,ltu,Lithuania,country,eur
1984,,,,ltu,Lithuania,country,eur
1985,,,,ltu,Lithuania,country,eur
1986,,,,ltu,Lithuania,country,eur
1987,,,,ltu,Lithuania,country,eur
1988,,,,ltu,Lithuania,country,eur
1989,,,,ltu,Lithuania,country,eur
1990,3702.458,8.924954,0.2090505,ltu,Lithuania,country,eur
1991,3709.391,8.874942,0.2508785,ltu,Lithuania,country,eur
1992,3706.618,8.788988,0.3044513,ltu,Lithuania,country,eur
1993,3693.761,8.757626,0.3691171,ltu,Lithuania,country,eur
1994,3682.425,8.629952,0.4656198,ltu,Lithuania,country,eur
1995,3672.966,8.709709,0.4355079,ltu,Lithuania,country,eur
1996,3662.418,8.777407,0.3845192,ltu,Lithuania,country,eur
1997,3651.923,8.85516,0.3375567,ltu,Lithuania,country,eur
1998,3641.656,8.91198,0.3497953,ltu,Lithuania,country,eur
1999,3631.298,8.893574,0.3489538,ltu,Lithuania,country,eur
2000,3620.756,8.926399,0.3925726,ltu,Lithuania,country,eur
2001,3610.535,8.979671,0.3889279,ltu,Lithuania,country,eur
2002,3601.138,9.046872,0.3741095,ltu,Lithuania,country,eur
2003,3592.561,9.149101,0.3397858,ltu,Lithuania,country,eur
2004,3580.737,9.254141,0.3397858,ltu,Lithuania,country,eur
2005,3558.553,9.33321,0.3397858,ltu,Lithuania,country,eur
2006,3540.379,9.410709,0.3397858,ltu,Lithuania,country,eur
1970,339.172,9.617509,0.2239563,lux,Luxembourg,country,eur
1971,342.553,9.635207,0.2239563,lux,Luxembourg,country,eur
1972,346.807,9.687002,0.2239563,lux,Luxembourg,country,eur
1973,351.418,9.756143,0.2239563,lux,Luxembourg,country,eur
1974,355.643,9.785623,0.2239563,lux,Luxembourg,country,eur
1975,358.952,9.703205,0.2239563,lux,Luxembourg,country,eur
1976,361.197,9.721559,0.2239563,lux,Luxembourg,country,eur
1977,362.566,9.731149,0.2239563,lux,Luxembourg,country,eur
1978,363.27,9.772449,0.2239563,lux,Luxembourg,country,eur
1979,363.656,9.793453,0.2239563,lux,Luxembourg,country,eur
1980,363.998,9.802791,0.2239563,lux,Luxembourg,country,eur
1981,364.362,9.794628,0.2239563,lux,Luxembourg,country,eur
1982,364.728,9.804613,0.2239563,lux,Luxembourg,country,eur
1983,365.184,9.832178,0.2239563,lux,Luxembourg,country,eur
1984,365.816,9.893708,0.2239563,lux,Luxembourg,country,eur
1985,366.704,9.919361,0.2239563,lux,Luxembourg,country,eur
1986,367.872,10.0156,0.2241491,lux,Luxembourg,country,eur
1987,369.381,10.05148,0.2246891,lux,Luxembourg,country,eur
1988,371.39,10.13257,0.2255188,lux,Luxembourg,country,eur
1989,374.085,10.21873,0.2265812,lux,Luxembourg,country,eur
1990,377.589,10.25988,0.2278188,lux,Luxembourg,country,eur
1991,381.973,10.33496,0.2291739,lux,Luxembourg,country,eur
1992,387.16,10.33466,0.2308314,lux,Luxembourg,country,eur
1993,392.936,10.36027,0.2333432,lux,Luxembourg,country,eur
1994,398.987,10.3837,0.237215,lux,Luxembourg,country,eur
1995,405.078,10.37224,0.2534876,lux,Luxembourg,country,eur
1996,411.13,10.37617,0.280468,lux,Luxembourg,country,eur
1997,417.169,10.43998,0.2969217,lux,Luxembourg,country,eur
1998,423.185,10.4974,0.2997401,lux,Luxembourg,country,eur
1999,429.2,10.55844,0.3015715,lux,Luxembourg,country,eur
2000,435.225,10.63236,0.3022237,lux,Luxembourg,country,eur
2001,441.232,10.6325,0.3022237,lux,Luxembourg,country,eur
2002,447.191,10.64004,0.3022237,lux,Luxembourg,country,eur
2003,453.109,10.6538,0.3022237,lux,Luxembourg,country,eur
2004,459.008,10.68374,0.3022237,lux,Luxembourg,country,eur
2005,462.464,10.7158,0.3022237,lux,Luxembourg,country,eur
2006,467.8632,10.76434,0.3022237,lux,Luxembourg,country,eur
1970,261.369,8.585679,0.5320965,mac,Macao,country,not found
1971,263.565,8.645563,0.5320965,mac,Macao,country,not found
1972,261.202,8.727873,0.5224427,mac,Macao,country,not found
1973,258.929,8.809065,0.5147563,mac,Macao,country,not found
1974,256.653,8.890322,0.5088995,mac,Macao,country,not found
1975,254.331,8.970979,0.5032539,mac,Macao,country,not found
1976,251.775,9.051876,0.4980772,mac,Macao,country,not found
1977,249.116,9.134439,0.4936211,mac,Macao,country,not found
1978,248.564,9.208119,0.4901328,mac,Macao,country,not found
1979,251.368,9.273208,0.4878578,mac,Macao,country,not found
1980,255.773,9.325167,0.4819335,mac,Macao,country,not found
1981,260.929,9.337747,0.5498046,mac,Macao,country,not found
1982,270.811,9.382885,0.5426455,mac,Macao,country,not found
1983,285.451,9.418538,0.5324124,mac,Macao,country,not found
1984,298.982,9.468862,0.5218758,mac,Macao,country,not found
1985,305.843,9.464498,0.5136824,mac,Macao,country,not found
1986,312.196,9.501987,0.5103858,mac,Macao,country,not found
1987,322.983,9.605547,0.5111496,mac,Macao,country,not found
1988,332.136,9.653567,0.5132754,mac,Macao,country,not found
1989,341.237,9.681333,0.5165181,mac,Macao,country,not found
1990,351.756,9.732121,0.5206341,mac,Macao,country,not found
1991,363.858,9.72051,0.5253775,mac,Macao,country,not found
1992,375.382,9.787864,0.5353724,mac,Macao,country,not found
1993,384.495,9.808299,0.5542729,mac,Macao,country,not found
1994,393.064,9.818851,0.5806574,mac,Macao,country,not found
1995,401.452,9.833274,0.6131198,mac,Macao,country,not found
1996,410.597,9.814797,0.6501132,mac,Macao,country,not found
1997,417.129,9.798795,0.6521017,mac,Macao,country,not found
1998,421.602,9.751077,0.6556032,mac,Macao,country,not found
1999,427.618,9.711448,0.6611065,mac,Macao,country,not found
2000,431.338,9.761092,0.6680468,mac,Macao,country,not found
2001,434.044,9.776017,0.675851,mac,Macao,country,not found
2002,437.794,9.86019,0.675851,mac,Macao,country,not found
2003,441.487,9.984916,0.675851,mac,Macao,country,not found
2004,444.3042,10.206,0.675851,mac,Macao,country,not found
2005,447.1709,10.26404,0.675851,mac,Macao,country,not found
2006,450.0182,10.41434,0.675851,mac,Macao,country,not found
1970,,,,mkd,Macedonia,country,not found
1971,,,,mkd,Macedonia,country,not found
1972,,,,mkd,Macedonia,country,not found
1973,,,,mkd,Macedonia,country,not found
1974,,,,mkd,Macedonia,country,not found
1975,,,,mkd,Macedonia,country,not found
1976,,,,mkd,Macedonia,country,not found
1977,,,,mkd,Macedonia,country,not found
1978,,,,mkd,Macedonia,country,not found
1979,,,,mkd,Macedonia,country,not found
1980,,,,mkd,Macedonia,country,not found
1981,,,,mkd,Macedonia,country,not found
1982,,,,mkd,Macedonia,country,not found
1983,,,,mkd,Macedonia,country,not found
1984,,,,mkd,Macedonia,country,not found
1985,,,,mkd,Macedonia,country,not found
1986,,,,mkd,Macedonia,country,not found
1987,,,,mkd,Macedonia,country,not found
1988,,,,mkd,Macedonia,country,not found
1989,,,,mkd,Macedonia,country,not found
1990,1893.314,8.426522,0.3772569,mkd,Macedonia,country,not found
1991,1903.368,8.392056,0.3772569,mkd,Macedonia,country,not found
1992,1929.074,8.313113,0.3772569,mkd,Macedonia,country,not found
1993,1961.578,8.304868,0.3772569,mkd,Macedonia,country,not found
1994,1983.197,8.294896,0.3772569,mkd,Macedonia,country,not found
1995,1986.224,8.247936,0.4187337,mkd,Macedonia,country,not found
1996,1993.342,8.245625,0.444037,mkd,Macedonia,country,not found
1997,2001.88,8.248489,0.4384316,mkd,Macedonia,country,not found
1998,2014.975,8.274704,0.4391303,mkd,Macedonia,country,not found
1999,2032.459,8.318698,0.4398297,mkd,Macedonia,country,not found
2000,2041.467,8.372127,0.3955941,mkd,Macedonia,country,not found
2001,2046.209,8.342133,0.4242367,mkd,Macedonia,country,not found
2002,2054.8,8.319421,0.4314161,mkd,Macedonia,country,not found
2003,2063.122,8.365493,0.4019162,mkd,Macedonia,country,not found
2004,2067.257,8.403483,0.4019162,mkd,Macedonia,country,not found
2005,2070.89,8.438662,0.4019162,mkd,Macedonia,country,not found
2006,2074.732,8.466966,0.4019162,mkd,Macedonia,country,not found
1970,6765.644,6.844476,0.7721795,mdg,Madagascar,country,afr
1971,6920.494,6.853849,0.7721795,mdg,Madagascar,country,afr
1972,7082.43,6.845698,0.7721795,mdg,Madagascar,country,afr
1973,7250.455,6.795589,0.7721795,mdg,Madagascar,country,afr
1974,7423.573,6.779356,0.7721795,mdg,Madagascar,country,afr
1975,7603.79,6.759205,0.7721795,mdg,Madagascar,country,afr
1976,7805.271,6.676194,0.7721795,mdg,Madagascar,country,afr
1977,8007.166,6.680073,0.7721795,mdg,Madagascar,country,afr
1978,8216.944,6.656769,0.7721795,mdg,Madagascar,country,afr
1979,8442.496,6.709063,0.7721795,mdg,Madagascar,country,afr
1980,8676.821,6.68226,0.7721795,mdg,Madagascar,country,afr
1981,8919.844,6.588828,0.7480569,mdg,Madagascar,country,afr
1982,9171.477,6.561188,0.7272618,mdg,Madagascar,country,afr
1983,9432.079,6.56484,0.7094626,mdg,Madagascar,country,afr
1984,9701.947,6.561825,0.694364,mdg,Madagascar,country,afr
1985,9981.292,6.562488,0.6817011,mdg,Madagascar,country,afr
1986,10270.19,6.547781,0.6712353,mdg,Madagascar,country,afr
1987,10568.64,6.522039,0.6627486,mdg,Madagascar,country,afr
1988,10876.6,6.523051,0.6560403,mdg,Madagascar,country,afr
1989,11194.24,6.535318,0.6509245,mdg,Madagascar,country,afr
1990,11522.1,6.49929,0.647226,mdg,Madagascar,country,afr
1991,11860.47,6.520228,0.6447787,mdg,Madagascar,country,afr
1992,12210.39,6.457777,0.6434234,mdg,Madagascar,country,afr
1993,12573.28,6.45025,0.6430053,mdg,Madagascar,country,afr
1994,12949.73,6.417142,0.6482669,mdg,Madagascar,country,afr
1995,13340.36,6.406251,0.6599426,mdg,Madagascar,country,afr
1996,13745.71,6.403892,0.6717572,mdg,Madagascar,country,afr
1997,14165.11,6.411115,0.6771739,mdg,Madagascar,country,afr
1998,14598.05,6.423008,0.6637227,mdg,Madagascar,country,afr
1999,15045.01,6.372986,0.6504506,mdg,Madagascar,country,afr
2000,15506.47,6.363718,0.6981902,mdg,Madagascar,country,afr
2001,15982.56,6.317092,0.817637,mdg,Madagascar,country,afr
2002,16473.48,6.179995,0.817637,mdg,Madagascar,country,afr
2003,16979.74,6.223112,0.817637,mdg,Madagascar,country,afr
2004,17449.1,6.212368,0.817637,mdg,Madagascar,country,afr
2005,17924.23,6.23034,0.817637,mdg,Madagascar,country,afr
2006,18387.52,6.252586,0.817637,mdg,Madagascar,country,afr
1970,4489.313,5.792407,0.7689132,mwi,Malawi,country,afr
1971,4606.268,5.865829,0.7956011,mwi,Malawi,country,afr
1972,4730.997,5.940855,0.8240081,mwi,Malawi,country,afr
1973,4864.937,5.958346,0.8541595,mwi,Malawi,country,afr
1974,5030.764,5.989856,0.8860811,mwi,Malawi,country,afr
1975,5267.679,5.9784,0.9197984,mwi,Malawi,country,afr
1976,5473.443,5.990863,0.9553367,mwi,Malawi,country,afr
1977,5637.246,5.99473,0.9927209,mwi,Malawi,country,afr
1978,5791.858,6.02514,1.032028,mwi,Malawi,country,afr
1979,5955.869,6.035797,1.07366,mwi,Malawi,country,afr
1980,6129.078,6.019743,1.118171,mwi,Malawi,country,afr
1981,6311.407,5.976076,1.166184,mwi,Malawi,country,afr
1982,6502.91,5.946037,1.2184,mwi,Malawi,country,afr
1983,6702.541,5.936422,1.275619,mwi,Malawi,country,afr
1984,6909.403,5.896656,1.360347,mwi,Malawi,country,afr
1985,7123.82,5.903813,1.416671,mwi,Malawi,country,afr
1986,7390.545,5.903763,1.409491,mwi,Malawi,country,afr
1987,7817.352,5.881917,1.389138,mwi,Malawi,country,afr
1988,8326.766,5.845812,1.357573,mwi,Malawi,country,afr
1989,8800.353,5.872499,1.316887,mwi,Malawi,country,afr
1990,9214.598,5.891797,1.269187,mwi,Malawi,country,afr
1991,9549.427,5.925995,1.216507,mwi,Malawi,country,afr
1992,9871.443,5.823065,1.160737,mwi,Malawi,country,afr
1993,9996.861,5.955264,1.103586,mwi,Malawi,country,afr
1994,9766.797,6.184465,1.04656,mwi,Malawi,country,afr
1995,9655.891,6.223328,0.9909599,mwi,Malawi,country,afr
1996,9855.143,6.228716,0.937892,mwi,Malawi,country,afr
1997,10103.03,6.283672,0.8882846,mwi,Malawi,country,afr
1998,10355.79,6.298672,0.8386416,mwi,Malawi,country,afr
1999,10613.41,6.331035,0.7858281,mwi,Malawi,country,afr
2000,10873.59,6.36664,0.7311152,mwi,Malawi,country,afr
2001,11133.74,6.290804,0.6756474,mwi,Malawi,country,afr
2002,11393.21,6.310054,0.6204302,mwi,Malawi,country,afr
2003,11651.24,6.36407,0.566326,mwi,Malawi,country,afr
2004,11905.9,6.431634,0.5140553,mwi,Malawi,country,afr
2005,12166.21,6.437167,0.5140553,mwi,Malawi,country,afr
2006,12429.72,6.496842,0.5140553,mwi,Malawi,country,afr
1970,10910.22,7.354538,0.9623688,mys,Malaysia,country,asi
1971,11171.33,7.524727,0.98763,mys,Malaysia,country,asi
1972,11441.46,7.58322,1.004838,mys,Malaysia,country,asi
1973,11711.87,7.660386,1.015385,mys,Malaysia,country,asi
1974,11986.26,7.709693,1.020833,mys,Malaysia,country,asi
1975,12267.3,7.705761,1.022846,mys,Malaysia,country,asi
1976,12553.96,7.796452,1.023134,mys,Malaysia,country,asi
1977,12845.38,7.852868,0.9991011,mys,Malaysia,country,asi
1978,13138.53,7.913803,0.9555929,mys,Malaysia,country,asi
1979,13443.84,7.987538,0.9327551,mys,Malaysia,country,asi
1980,13764.35,8.038719,0.9369115,mys,Malaysia,country,asi
1981,14096.66,8.075526,0.9468776,mys,Malaysia,country,asi
1982,14441.92,8.101847,0.9588747,mys,Malaysia,country,asi
1983,14793.1,8.132331,0.9690124,mys,Malaysia,country,asi
1984,15157.33,8.174866,0.9732875,mys,Malaysia,country,asi
1985,15545.03,8.157617,0.9600413,mys,Malaysia,country,asi
1986,15941.18,8.165643,0.9320346,mys,Malaysia,country,asi
1987,16331.79,8.20979,0.9062605,mys,Malaysia,country,asi
1988,16729.19,8.275846,0.8840439,mys,Malaysia,country,asi
1989,17117.83,8.345259,0.8715766,mys,Malaysia,country,asi
1990,17503.61,8.398002,0.8795776,mys,Malaysia,country,asi
1991,17906.48,8.444535,0.8949333,mys,Malaysia,country,asi
1992,18319.5,8.509712,0.9043458,mys,Malaysia,country,asi
1993,18747.9,8.567661,0.9059878,mys,Malaysia,country,asi
1994,19180.32,8.629059,0.9070603,mys,Malaysia,country,asi
1995,19611.12,8.690648,0.9074441,mys,Malaysia,country,asi
1996,20044.56,8.766513,0.9074441,mys,Malaysia,country,asi
1997,20476.09,8.808415,0.9074441,mys,Malaysia,country,asi
1998,20911.98,8.78065,0.9074441,mys,Malaysia,country,asi
1999,21354.46,8.838294,0.9074441,mys,Malaysia,country,asi
2000,21793.29,8.888129,0.9074441,mys,Malaysia,country,asi
2001,22229.04,8.881929,0.9074441,mys,Malaysia,country,asi
2002,22662.37,8.905239,0.9074441,mys,Malaysia,country,asi
2003,23092.94,8.949983,0.9074441,mys,Malaysia,country,asi
2004,23525.42,9.001268,0.9074441,mys,Malaysia,country,asi
2005,23953.4,9.033539,0.9074441,mys,Malaysia,country,asi
2006,24349.57,9.074567,0.9074441,mys,Malaysia,country,asi
1970,114.572,6.197475,0.4842485,mdv,Maldives,country,asi
1971,118.88,6.269593,0.4769112,mdv,Maldives,country,asi
1972,122.681,6.346849,0.4651692,mdv,Maldives,country,asi
1973,125.665,6.432284,0.4599604,mdv,Maldives,country,asi
1974,128.722,6.51741,0.4591048,mdv,Maldives,country,asi
1975,132.608,6.592093,0.4573353,mdv,Maldives,country,asi
1976,136.604,6.667072,0.4554389,mdv,Maldives,country,asi
1977,140.721,6.744632,0.4541955,mdv,Maldives,country,asi
1978,144.875,6.85934,0.4406278,mdv,Maldives,country,asi
1979,149.28,6.93834,0.4253835,mdv,Maldives,country,asi
1980,153.957,7.083458,0.4141626,mdv,Maldives,country,asi
1981,158.926,7.167459,0.4050815,mdv,Maldives,country,asi
1982,164.21,7.113055,0.3873052,mdv,Maldives,country,asi
1983,169.83,7.236756,0.373853,mdv,Maldives,country,asi
1984,175.8,7.439586,0.3764277,mdv,Maldives,country,asi
1985,181.749,7.543023,0.3471784,mdv,Maldives,country,asi
1986,188.125,7.596588,0.3503893,mdv,Maldives,country,asi
1987,194.783,7.648517,0.3468743,mdv,Maldives,country,asi
1988,201.721,7.700402,0.3403538,mdv,Maldives,country,asi
