geo,geo.name,time,pop,gdp_per_cap,geo.region,gini,geo.cat
mmr,Myanmar,1968,25853248,1369,asi,43.02,country
mmr,Myanmar,1969,26504247,1401,asi,43.64,country
mmr,Myanmar,1970,27166045,1438,asi,44.27,country
mmr,Myanmar,1971,27836648,1458,asi,44.27,country
mmr,Myanmar,1972,28517289,1441,asi,44.27,country
mmr,Myanmar,1973,29209686,1409,asi,44.27,country
mmr,Myanmar,1974,29916827,1456,asi,44.27,country
mmr,Myanmar,1975,30640635,1490,asi,44.27,country
mmr,Myanmar,1976,31379308,1554,asi,44.27,country
mmr,Myanmar,1977,32130696,1620,asi,44.27,country
mmr,Myanmar,1978,32895739,1700,asi,44.27,country
mmr,Myanmar,1979,33675835,1751,asi,44.27,country
mmr,Myanmar,1980,34470694,1864,asi,44.27,country
mmr,Myanmar,1981,35279907,1935,asi,44.27,country
mmr,Myanmar,1982,36098908,2002,asi,44.27,country
mmr,Myanmar,1983,36917980,2050,asi,44.27,country
mmr,Myanmar,1984,37724581,2110,asi,44.27,country
mmr,Myanmar,1985,38508821,2131,asi,44.27,country
mmr,Myanmar,1986,39269143,2072,asi,44.27,country
mmr,Myanmar,1987,40005369,1956,asi,44.27,country
mmr,Myanmar,1988,40711172,1709,asi,44.27,country
mmr,Myanmar,1989,41379635,1749,asi,44.27,country
mmr,Myanmar,1990,42007309,1775,asi,44.27,country
mmr,Myanmar,1991,42588029,1741,asi,44.27,country
mmr,Myanmar,1992,43126260,1784,asi,44.27,country
mmr,Myanmar,1993,43642311,1809,asi,44.27,country
mmr,Myanmar,1994,44164109,1839,asi,44.27,country
mmr,Myanmar,1995,44710931,1868,asi,44.27,country
mmr,Myanmar,1996,45290888,1895,asi,44.27,country
mmr,Myanmar,1997,45895991,1919,asi,44.27,country
mmr,Myanmar,1998,46509586,1944,asi,44.27,country
mmr,Myanmar,1999,47106923,1998,asi,44.27,country
mmr,Myanmar,2000,47669791,2069,asi,44.27,country
mmr,Myanmar,2001,48195684,2129,asi,44.27,country
mmr,Myanmar,2002,48689952,2196,asi,44.27,country
mmr,Myanmar,2003,49151958,2276,asi,44.27,country
mmr,Myanmar,2004,49582751,2351,asi,44.27,country
mmr,Myanmar,2005,49984704,2339,asi,44.27,country
mmr,Myanmar,2006,50355559,2593,asi,44.27,country
mmr,Myanmar,2007,50698814,2846,asi,44.27,country
mmr,Myanmar,2008,51030006,2891,asi,44.27,country
mmr,Myanmar,2009,51369725,2979,asi,44.27,country
mmr,Myanmar,2010,51733013,3077,asi,44.27,country
mmr,Myanmar,2011,52125411,3181,asi,44.27,country
mmr,Myanmar,2012,52543841,3346,asi,44.27,country
mmr,Myanmar,2013,52983829,3526,asi,44.27,country
mmr,Myanmar,2014,53437159,3727,asi,44.27,country
mmr,Myanmar,2015,53897154,4012,asi,44.27,country
mmr,Myanmar,2016,54363426,4313,asi,44.27,country
mmr,Myanmar,2017,54836483,4623,asi,44.27,country
mmr,Myanmar,2018,55311238,4945,asi,44.27,country
mmr,Myanmar,2019,55781479,5284,asi,44.27,country
mmr,Myanmar,2020,56242419,5666,asi,44.27,country
mmr,Myanmar,2021,56691240,6076,asi,44.27,country
mmr,Myanmar,2022,57127581,6499,asi,44.27,country
mmr,Myanmar,2023,57552200,6935,asi,44.27,country
mmr,Myanmar,2024,57967088,7385,asi,44.27,country
mmr,Myanmar,2025,58373480,7853,asi,44.27,country
mmr,Myanmar,2026,58770723,8338,asi,44.27,country
mmr,Myanmar,2027,59157160,8837,asi,44.27,country
mmr,Myanmar,2028,59531898,9348,asi,44.27,country
mmr,Myanmar,2029,59893890,9871,asi,44.27,country
mmr,Myanmar,2030,60242161,10405,asi,44.27,country
nam,Namibia,1800,229000,540,afr,52.61,country
nam,Namibia,1801,229000,540,afr,52.61,country
nam,Namibia,1802,229000,540,afr,52.61,country
nam,Namibia,1803,229000,540,afr,52.61,country
nam,Namibia,1804,229000,540,afr,52.61,country
nam,Namibia,1805,229000,541,afr,52.61,country
nam,Namibia,1806,229000,541,afr,52.61,country
nam,Namibia,1807,229000,541,afr,52.61,country
nam,Namibia,1808,229000,541,afr,52.61,country
nam,Namibia,1809,229000,541,afr,52.61,country
nam,Namibia,1810,229000,541,afr,52.61,country
nam,Namibia,1811,229000,541,afr,52.61,country
nam,Namibia,1812,229000,541,afr,52.61,country
nam,Namibia,1813,229000,541,afr,52.61,country
nam,Namibia,1814,229000,541,afr,52.61,country
nam,Namibia,1815,229000,541,afr,52.61,country
nam,Namibia,1816,229000,541,afr,52.61,country
nam,Namibia,1817,229000,542,afr,52.61,country
nam,Namibia,1818,229000,542,afr,52.61,country
nam,Namibia,1819,229000,542,afr,52.61,country
nam,Namibia,1820,229000,542,afr,52.61,country
nam,Namibia,1821,229000,550,afr,52.61,country
nam,Namibia,1822,229000,558,afr,52.61,country
nam,Namibia,1823,229000,567,afr,52.61,country
nam,Namibia,1824,229000,575,afr,52.61,country
nam,Namibia,1825,229000,584,afr,52.61,country
nam,Namibia,1826,229000,593,afr,52.61,country
nam,Namibia,1827,229000,601,afr,52.61,country
nam,Namibia,1828,229000,610,afr,52.61,country
nam,Namibia,1829,229000,620,afr,52.61,country
nam,Namibia,1830,229000,629,afr,52.61,country
nam,Namibia,1831,229000,638,afr,52.61,country
nam,Namibia,1832,229000,648,afr,52.61,country
nam,Namibia,1833,229000,658,afr,52.61,country
nam,Namibia,1834,229000,668,afr,52.61,country
nam,Namibia,1835,229000,678,afr,52.61,country
nam,Namibia,1836,229000,688,afr,52.61,country
nam,Namibia,1837,229000,698,afr,52.61,country
nam,Namibia,1838,229000,709,afr,52.61,country
nam,Namibia,1839,229000,719,afr,52.61,country
nam,Namibia,1840,229000,730,afr,52.61,country
nam,Namibia,1841,229000,741,afr,52.61,country
nam,Namibia,1842,229000,752,afr,52.61,country
nam,Namibia,1843,229000,764,afr,52.61,country
nam,Namibia,1844,229000,775,afr,52.61,country
nam,Namibia,1845,229000,787,afr,52.61,country
nam,Namibia,1846,229000,799,afr,52.61,country
nam,Namibia,1847,229000,811,afr,52.61,country
nam,Namibia,1848,229000,823,afr,52.61,country
nam,Namibia,1849,229000,835,afr,52.61,country
nam,Namibia,1850,229000,848,afr,52.61,country
nam,Namibia,1851,229060,860,afr,52.61,country
nam,Namibia,1852,229120,873,afr,52.61,country
nam,Namibia,1853,229180,887,afr,52.61,country
nam,Namibia,1854,229240,900,afr,52.61,country
nam,Namibia,1855,229299,913,afr,52.61,country
nam,Namibia,1856,229359,927,afr,52.61,country
nam,Namibia,1857,229419,941,afr,52.61,country
nam,Namibia,1858,229479,955,afr,52.61,country
nam,Namibia,1859,229539,970,afr,52.61,country
nam,Namibia,1860,229599,984,afr,52.61,country
nam,Namibia,1861,229659,999,afr,52.61,country
nam,Namibia,1862,229719,1014,afr,52.61,country
nam,Namibia,1863,229779,1029,afr,52.61,country
nam,Namibia,1864,229838,1045,afr,52.61,country
nam,Namibia,1865,229898,1060,afr,52.61,country
nam,Namibia,1866,229958,1076,afr,52.61,country
nam,Namibia,1867,230018,1092,afr,52.61,country
nam,Namibia,1868,230078,1109,afr,52.61,country
nam,Namibia,1869,230138,1126,afr,52.61,country
nam,Namibia,1870,230198,1142,afr,52.61,country
nam,Namibia,1871,230258,1160,afr,51.95,country
nam,Namibia,1872,230318,1177,afr,51.3,country
nam,Namibia,1873,230377,1195,afr,50.65,country
nam,Namibia,1874,230437,1213,afr,50,country
nam,Namibia,1875,230497,1231,afr,49.34,country
nam,Namibia,1876,230557,1250,afr,48.69,country
nam,Namibia,1877,230617,1268,afr,48.04,country
nam,Namibia,1878,230677,1287,afr,47.39,country
nam,Namibia,1879,230737,1307,afr,46.73,country
nam,Namibia,1880,230797,1326,afr,46.08,country
nam,Namibia,1881,230857,1346,afr,45.43,country
nam,Namibia,1882,230916,1367,afr,44.77,country
nam,Namibia,1883,230976,1387,afr,44.12,country
nam,Namibia,1884,231036,1408,afr,43.47,country
nam,Namibia,1885,231096,1429,afr,42.82,country
nam,Namibia,1886,231156,1451,afr,42.16,country
nam,Namibia,1887,231216,1472,afr,41.51,country
nam,Namibia,1888,231276,1495,afr,40.86,country
nam,Namibia,1889,231336,1517,afr,40.21,country
nam,Namibia,1890,231395,1540,afr,39.55,country
nam,Namibia,1891,231455,1563,afr,39.69,country
nam,Namibia,1892,231515,1586,afr,39.82,country
nam,Namibia,1893,231575,1610,afr,39.95,country
nam,Namibia,1894,231635,1635,afr,40.08,country
nam,Namibia,1895,231695,1659,afr,40.22,country
nam,Namibia,1896,231755,1684,afr,40.35,country
nam,Namibia,1897,231815,1709,afr,40.48,country
nam,Namibia,1898,231875,1735,afr,40.61,country
nam,Namibia,1899,231934,1761,afr,40.75,country
nam,Namibia,1900,231994,1788,afr,40.88,country
nam,Namibia,1901,232054,1814,afr,41.01,country
nam,Namibia,1902,232114,1842,afr,41.14,country
nam,Namibia,1903,232174,1869,afr,41.28,country
nam,Namibia,1904,232234,1898,afr,41.41,country
nam,Namibia,1905,232294,1926,afr,41.54,country
nam,Namibia,1906,232354,1955,afr,41.67,country
nam,Namibia,1907,232414,1984,afr,41.8,country
nam,Namibia,1908,232473,2014,afr,41.94,country
nam,Namibia,1909,232533,2045,afr,42.07,country
nam,Namibia,1910,232593,2075,afr,42.2,country
nam,Namibia,1911,232653,2106,afr,42.33,country
nam,Namibia,1912,232713,2138,afr,42.47,country
nam,Namibia,1913,232773,2170,afr,42.6,country
nam,Namibia,1914,232833,2203,afr,42.73,country
nam,Namibia,1915,232893,2236,afr,42.86,country
nam,Namibia,1916,232953,2270,afr,43,country
nam,Namibia,1917,233012,2304,afr,43.13,country
nam,Namibia,1918,232992,2338,afr,43.26,country
nam,Namibia,1919,232992,2374,afr,43.39,country
nam,Namibia,1920,232992,2409,afr,43.53,country
nam,Namibia,1921,234428,2447,afr,43.66,country
nam,Namibia,1922,237326,2486,afr,43.79,country
nam,Namibia,1923,241713,2525,afr,43.92,country
nam,Namibia,1924,246181,2564,afr,44.06,country
nam,Namibia,1925,250732,2605,afr,44.19,country
nam,Namibia,1926,255367,2645,afr,44.32,country
nam,Namibia,1927,260088,2687,afr,44.45,country
nam,Namibia,1928,264896,2729,afr,44.59,country
nam,Namibia,1929,269792,2772,afr,44.72,country
nam,Namibia,1930,274780,2815,afr,44.57,country
nam,Namibia,1931,279859,2860,afr,44.42,country
nam,Namibia,1932,285033,2904,afr,44.27,country
nam,Namibia,1933,290302,2950,afr,44.11,country
nam,Namibia,1934,295668,2996,afr,43.96,country
nam,Namibia,1935,301134,3043,afr,43.81,country
nam,Namibia,1936,306700,3091,afr,43.66,country
nam,Namibia,1937,312370,3139,afr,43.51,country
nam,Namibia,1938,318144,3188,afr,43.36,country
nam,Namibia,1939,324025,3238,afr,43.21,country
nam,Namibia,1940,330015,3289,afr,43.06,country
nam,Namibia,1941,336116,3340,afr,42.91,country
nam,Namibia,1942,342329,3392,afr,42.75,country
nam,Namibia,1943,348657,3445,afr,42.6,country
nam,Namibia,1944,355102,3499,afr,42.45,country
nam,Namibia,1945,361667,3554,afr,42.3,country
nam,Namibia,1946,375416,3609,afr,42.15,country
nam,Namibia,1947,397019,3665,afr,42,country
nam,Namibia,1948,427200,3722,afr,41.85,country
nam,Namibia,1949,459675,3781,afr,41.7,country
nam,Namibia,1950,485274,3839,afr,41.55,country
nam,Namibia,1951,494611,3871,afr,42.59,country
nam,Namibia,1952,504552,3901,afr,43.63,country
nam,Namibia,1953,515040,3960,afr,44.68,country
nam,Namibia,1954,526036,4086,afr,45.72,country
nam,Namibia,1955,537519,4121,afr,46.77,country
nam,Namibia,1956,549482,4175,afr,47.81,country
nam,Namibia,1957,561936,4233,afr,48.86,country
nam,Namibia,1958,574907,4247,afr,49.9,country
nam,Namibia,1959,588430,4384,afr,50.95,country
nam,Namibia,1960,602545,4682,afr,51.99,country
nam,Namibia,1961,617282,4618,afr,51.77,country
nam,Namibia,1962,632658,5141,afr,51.55,country
nam,Namibia,1963,648668,5516,afr,51.32,country
nam,Namibia,1964,665297,6254,afr,51.1,country
nam,Namibia,1965,682553,6509,afr,50.88,country
nam,Namibia,1966,700316,6590,afr,50.65,country
nam,Namibia,1967,718622,6165,afr,50.43,country
nam,Namibia,1968,737802,6060,afr,50.21,country
nam,Namibia,1969,758305,6112,afr,49.98,country
nam,Namibia,1970,780386,5981,afr,49.76,country
nam,Namibia,1971,804309,5972,afr,50.83,country
nam,Namibia,1972,829806,6106,afr,51.9,country
nam,Namibia,1973,855965,6136,afr,52.96,country
nam,Namibia,1974,881530,6182,afr,54.03,country
nam,Namibia,1975,905647,6022,afr,55.1,country
nam,Namibia,1976,928228,6124,afr,56.17,country
nam,Namibia,1977,949734,6337,afr,57.24,country
nam,Namibia,1978,970569,6619,afr,58.31,country
nam,Namibia,1979,991365,6703,afr,59.37,country
nam,Namibia,1980,1012761,6824,afr,60.44,country
nam,Namibia,1981,1034446,6933,afr,61.51,country
nam,Namibia,1982,1056758,6871,afr,62.58,country
nam,Namibia,1983,1081740,6491,afr,63.65,country
nam,Namibia,1984,1112044,6219,afr,64.72,country
nam,Namibia,1985,1149389,6069,afr,65.78,country
nam,Namibia,1986,1194769,6077,afr,66.85,country
nam,Namibia,1987,1247186,6072,afr,67.92,country
nam,Namibia,1988,1303879,5961,afr,68.99,country
nam,Namibia,1989,1360921,6120,afr,70.06,country
nam,Namibia,1990,1415447,5717,afr,71.13,country
nam,Namibia,1991,1466152,5970,afr,72.19,country
nam,Namibia,1992,1513689,6198,afr,73.26,country
nam,Namibia,1993,1559480,5921,afr,74.33,country
nam,Namibia,1994,1605828,5850,afr,73.38,country
nam,Namibia,1995,1654214,5900,afr,72.43,country
nam,Namibia,1996,1705349,5906,afr,71.49,country
nam,Namibia,1997,1758097,5971,afr,70.54,country
nam,Namibia,1998,1809920,5991,afr,69.59,country
nam,Namibia,1999,1857320,6035,afr,68.64,country
nam,Namibia,2000,1897953,6111,afr,67.69,country
nam,Namibia,2001,1931005,6076,afr,66.74,country
nam,Namibia,2002,1957749,6279,afr,65.8,country
nam,Namibia,2003,1980531,6470,afr,64.85,country
nam,Namibia,2004,2002745,7184,afr,63.9,country
nam,Namibia,2005,2027026,7279,afr,63.9,country
nam,Namibia,2006,2053915,7696,afr,63.9,country
nam,Namibia,2007,2083174,8095,afr,63.9,country
nam,Namibia,2008,2115703,8169,afr,63.9,country
nam,Namibia,2009,2152357,8090,afr,63.9,country
nam,Namibia,2010,2193643,8433,afr,63.9,country
nam,Namibia,2011,2240161,8715,afr,63.9,country
nam,Namibia,2012,2291645,8995,afr,63.9,country
nam,Namibia,2013,2346592,9275,afr,63.9,country
nam,Namibia,2014,2402858,9506,afr,63.9,country
nam,Namibia,2015,2458830,10040,afr,63.9,country
nam,Namibia,2016,2513981,10505,afr,63.9,country
nam,Namibia,2017,2568569,10992,afr,63.9,country
nam,Namibia,2018,2622723,11479,afr,63.9,country
nam,Namibia,2019,2676831,11988,afr,63.9,country
nam,Namibia,2020,2731165,12557,afr,63.9,country
nam,Namibia,2021,2785618,13154,afr,63.9,country
nam,Namibia,2022,2839951,13745,afr,63.9,country
nam,Namibia,2023,2894182,14349,afr,63.9,country
nam,Namibia,2024,2948354,14965,afr,63.9,country
nam,Namibia,2025,3002495,15599,afr,63.9,country
nam,Namibia,2026,3056602,16249,afr,63.65,country
nam,Namibia,2027,3110650,16909,afr,63.27,country
nam,Namibia,2028,3164616,17582,afr,62.88,country
nam,Namibia,2029,3218478,18266,afr,62.49,country
nam,Namibia,2030,3272217,18962,afr,62.09,country
npl,Nepal,1800,3881000,654,asi,40.99,country
npl,Nepal,1801,3881000,654,asi,40.99,country
npl,Nepal,1802,3881000,654,asi,40.99,country
npl,Nepal,1803,3881000,654,asi,40.99,country
npl,Nepal,1804,3881000,655,asi,40.99,country
npl,Nepal,1805,3881000,655,asi,40.99,country
npl,Nepal,1806,3881000,655,asi,40.99,country
npl,Nepal,1807,3881000,655,asi,40.99,country
npl,Nepal,1808,3881000,655,asi,40.99,country
npl,Nepal,1809,3881000,655,asi,40.99,country
npl,Nepal,1810,3881000,655,asi,40.99,country
npl,Nepal,1811,3881707,655,asi,40.99,country
npl,Nepal,1812,3883124,655,asi,40.99,country
npl,Nepal,1813,3885253,655,asi,40.99,country
npl,Nepal,1814,3888097,655,asi,40.99,country
npl,Nepal,1815,3891659,656,asi,40.99,country
npl,Nepal,1816,3895941,656,asi,40.99,country
npl,Nepal,1817,3900947,656,asi,40.99,country
npl,Nepal,1818,3906679,656,asi,40.99,country
npl,Nepal,1819,3913140,656,asi,40.99,country
npl,Nepal,1820,3920333,656,asi,40.99,country
npl,Nepal,1821,3928260,656,asi,40.99,country
npl,Nepal,1822,3936924,656,asi,40.99,country
npl,Nepal,1823,3946329,656,asi,40.99,country
npl,Nepal,1824,3956476,656,asi,40.99,country
npl,Nepal,1825,3967370,657,asi,40.99,country
npl,Nepal,1826,3979012,657,asi,40.99,country
npl,Nepal,1827,3991405,657,asi,40.99,country
npl,Nepal,1828,4004553,657,asi,40.99,country
npl,Nepal,1829,4018458,657,asi,40.99,country
npl,Nepal,1830,4033123,657,asi,40.99,country
npl,Nepal,1831,4048551,657,asi,40.99,country
npl,Nepal,1832,4064038,657,asi,40.99,country
npl,Nepal,1833,4079585,657,asi,40.99,country
npl,Nepal,1834,4095191,657,asi,40.99,country
npl,Nepal,1835,4110857,658,asi,40.99,country
npl,Nepal,1836,4126582,658,asi,40.99,country
npl,Nepal,1837,4142368,658,asi,40.99,country
npl,Nepal,1838,4158214,658,asi,40.99,country
npl,Nepal,1839,4174121,658,asi,40.99,country
npl,Nepal,1840,4190089,658,asi,40.99,country
npl,Nepal,1841,4206119,658,asi,40.99,country
npl,Nepal,1842,4222212,658,asi,40.99,country
npl,Nepal,1843,4238368,658,asi,40.99,country
npl,Nepal,1844,4254587,658,asi,40.99,country
npl,Nepal,1845,4270870,658,asi,40.99,country
npl,Nepal,1846,4287216,659,asi,40.99,country
npl,Nepal,1847,4303627,659,asi,40.99,country
npl,Nepal,1848,4320101,659,asi,40.99,country
npl,Nepal,1849,4336641,659,asi,40.99,country
npl,Nepal,1850,4353245,659,asi,40.99,country
npl,Nepal,1851,4371767,659,asi,40.99,country
npl,Nepal,1852,4390368,659,asi,40.99,country
npl,Nepal,1853,4409049,659,asi,40.99,country
npl,Nepal,1854,4427810,659,asi,40.99,country
npl,Nepal,1855,4446651,659,asi,40.99,country
npl,Nepal,1856,4465574,660,asi,40.99,country
npl,Nepal,1857,4484577,660,asi,40.99,country
npl,Nepal,1858,4503662,660,asi,40.99,country
npl,Nepal,1859,4522829,660,asi,40.99,country
npl,Nepal,1860,4542078,660,asi,40.99,country
npl,Nepal,1861,4561675,660,asi,40.99,country
npl,Nepal,1862,4581621,660,asi,40.99,country
npl,Nepal,1863,4601919,660,asi,40.99,country
npl,Nepal,1864,4622573,660,asi,40.99,country
npl,Nepal,1865,4643584,660,asi,40.99,country
npl,Nepal,1866,4664958,660,asi,40.99,country
npl,Nepal,1867,4686696,661,asi,40.99,country
npl,Nepal,1868,4708801,661,asi,40.99,country
npl,Nepal,1869,4731278,661,asi,40.99,country
npl,Nepal,1870,4754129,661,asi,40.99,country
npl,Nepal,1871,4777357,666,asi,40.99,country
npl,Nepal,1872,4800965,670,asi,40.99,country
npl,Nepal,1873,4823331,675,asi,40.99,country
npl,Nepal,1874,4847795,680,asi,40.99,country
npl,Nepal,1875,4872679,685,asi,40.99,country
npl,Nepal,1876,4897985,690,asi,40.99,country
npl,Nepal,1877,4922801,695,asi,40.99,country
npl,Nepal,1878,4949218,700,asi,40.99,country
npl,Nepal,1879,4976105,705,asi,40.99,country
npl,Nepal,1880,5003138,711,asi,40.99,country
npl,Nepal,1881,5029981,716,asi,40.99,country
npl,Nepal,1882,5057305,721,asi,40.99,country
npl,Nepal,1883,5084776,726,asi,40.99,country
npl,Nepal,1884,5112097,732,asi,40.99,country
npl,Nepal,1885,5138538,737,asi,40.99,country
npl,Nepal,1886,5163791,742,asi,40.99,country
npl,Nepal,1887,5190872,748,asi,40.99,country
npl,Nepal,1888,5214347,753,asi,40.99,country
npl,Nepal,1889,5236368,759,asi,40.99,country
npl,Nepal,1890,5256924,764,asi,40.99,country
npl,Nepal,1891,5276002,770,asi,40.99,country
npl,Nepal,1892,5293590,775,asi,40.99,country
npl,Nepal,1893,5309676,781,asi,40.99,country
npl,Nepal,1894,5324247,787,asi,40.99,country
npl,Nepal,1895,5337292,792,asi,40.99,country
npl,Nepal,1896,5350409,798,asi,40.99,country
npl,Nepal,1897,5365173,804,asi,40.99,country
npl,Nepal,1898,5381598,810,asi,40.99,country
npl,Nepal,1899,5399697,816,asi,40.99,country
npl,Nepal,1900,5419483,822,asi,40.99,country
npl,Nepal,1901,5440969,828,asi,40.99,country
npl,Nepal,1902,5460227,834,asi,40.99,country
npl,Nepal,1903,5486024,840,asi,40.99,country
npl,Nepal,1904,5513927,846,asi,40.99,country
npl,Nepal,1905,5543953,852,asi,40.99,country
npl,Nepal,1906,5574141,858,asi,40.99,country
npl,Nepal,1907,5604164,864,asi,40.99,country
npl,Nepal,1908,5634679,871,asi,40.99,country
npl,Nepal,1909,5665358,877,asi,40.99,country
npl,Nepal,1910,5696204,883,asi,40.99,country
npl,Nepal,1911,5727121,890,asi,40.99,country
npl,Nepal,1912,5758301,897,asi,40.99,country
npl,Nepal,1913,5799772,903,asi,40.99,country
npl,Nepal,1914,5851702,902,asi,40.99,country
npl,Nepal,1915,5914263,900,asi,40.99,country
npl,Nepal,1916,5977491,898,asi,40.99,country
npl,Nepal,1917,6041394,897,asi,40.99,country
npl,Nepal,1918,6102625,895,asi,40.99,country
npl,Nepal,1919,6165324,893,asi,40.99,country
npl,Nepal,1920,6228667,892,asi,40.99,country
npl,Nepal,1921,6292660,889,asi,40.99,country
npl,Nepal,1922,6357311,886,asi,40.99,country
npl,Nepal,1923,6422626,883,asi,40.99,country
npl,Nepal,1924,6488613,881,asi,40.99,country
npl,Nepal,1925,6555277,878,asi,40.99,country
npl,Nepal,1926,6622626,875,asi,40.99,country
npl,Nepal,1927,6690667,872,asi,40.99,country
npl,Nepal,1928,6759407,869,asi,40.99,country
npl,Nepal,1929,6828854,867,asi,40.99,country
npl,Nepal,1930,6899013,864,asi,41.24,country
npl,Nepal,1931,6969894,861,asi,41.48,country
npl,Nepal,1932,7041503,858,asi,41.73,country
npl,Nepal,1933,7113848,856,asi,41.98,country
npl,Nepal,1934,7186936,853,asi,42.22,country
npl,Nepal,1935,7260774,850,asi,42.47,country
npl,Nepal,1936,7335372,847,asi,42.72,country
npl,Nepal,1937,7410736,844,asi,42.96,country
npl,Nepal,1938,7486874,842,asi,43.21,country
