geo,geo.name,geo.cat,geo.region,time,gini,pop,gdp_per_cap
mdg,Madagascar,country,afr,1879,41.01,2516484,572.14
mdg,Madagascar,country,afr,1880,41.01,2533701,574.82
mdg,Madagascar,country,afr,1881,41.01,2551035,577.52
mdg,Madagascar,country,afr,1882,41.01,2568489,580.22
mdg,Madagascar,country,afr,1883,41.01,2586061,582.94
mdg,Madagascar,country,afr,1884,41.01,2603754,585.68
mdg,Madagascar,country,afr,1885,41.01,2621568,588.42
mdg,Madagascar,country,afr,1886,41.01,2639504,591.18
mdg,Madagascar,country,afr,1887,41.01,2657563,593.96
mdg,Madagascar,country,afr,1888,41.01,2675745,596.74
mdg,Madagascar,country,afr,1889,41.01,2694052,599.54
mdg,Madagascar,country,afr,1890,41.01,2712484,602.35
mdg,Madagascar,country,afr,1891,41.01,2731042,605.17
mdg,Madagascar,country,afr,1892,41.01,2749727,608.01
mdg,Madagascar,country,afr,1893,41.01,2768539,610.86
mdg,Madagascar,country,afr,1894,41.01,2787481,613.73
mdg,Madagascar,country,afr,1895,41.01,2806552,616.61
mdg,Madagascar,country,afr,1896,41.01,2825753,619.5
mdg,Madagascar,country,afr,1897,41.01,2845086,622.4
mdg,Madagascar,country,afr,1898,41.01,2864551,625.32
mdg,Madagascar,country,afr,1899,41.01,2884150,628.25
mdg,Madagascar,country,afr,1900,41.01,2903882,631.2
mdg,Madagascar,country,afr,1901,41.01,2923750,634.16
mdg,Madagascar,country,afr,1902,41.01,2943753,637.13
mdg,Madagascar,country,afr,1903,41.01,2963893,640.12
mdg,Madagascar,country,afr,1904,41.01,2984171,643.12
mdg,Madagascar,country,afr,1905,41.01,3004588,646.14
mdg,Madagascar,country,afr,1906,41.01,3025144,649.17
mdg,Madagascar,country,afr,1907,41.01,3045842,652.21
mdg,Madagascar,country,afr,1908,41.01,3066680,655.27
mdg,Madagascar,country,afr,1909,41.01,3087661,658.34
mdg,Madagascar,country,afr,1910,41.01,3108786,661.43
mdg,Madagascar,country,afr,1911,41.24,3130056,664.53
mdg,Madagascar,country,afr,1912,41.47,3151470,667.65
mdg,Madagascar,country,afr,1913,41.7,3173032,670.78
mdg,Madagascar,country,afr,1914,41.93,3194741,684.03
mdg,Madagascar,country,afr,1915,42.16,3216598,697.55
mdg,Madagascar,country,afr,1916,42.39,3238605,711.34
mdg,Madagascar,country,afr,1917,42.62,3260762,725.4
mdg,Madagascar,country,afr,1918,42.85,3283072,739.73
mdg,Madagascar,country,afr,1919,43.08,3305533,754.35
mdg,Madagascar,country,afr,1920,43.31,3328149,769.26
mdg,Madagascar,country,afr,1921,43.54,3350919,784.46
mdg,Madagascar,country,afr,1922,43.77,3373845,799.97
mdg,Madagascar,country,afr,1923,44,3396928,815.77
mdg,Madagascar,country,afr,1924,44.23,3420168,831.9
mdg,Madagascar,country,afr,1925,44.46,3443568,848.34
mdg,Madagascar,country,afr,1926,44.69,3467128,865.1
mdg,Madagascar,country,afr,1927,44.92,3490849,882.2
mdg,Madagascar,country,afr,1928,45.16,3514732,899.64
mdg,Madagascar,country,afr,1929,45.39,3538779,917.42
mdg,Madagascar,country,afr,1930,45.01,3562990,935.55
mdg,Madagascar,country,afr,1931,44.64,3587367,954.04
mdg,Madagascar,country,afr,1932,44.27,3611910,972.89
mdg,Madagascar,country,afr,1933,43.89,3636622,992.12
mdg,Madagascar,country,afr,1934,43.52,3661502,1011.72
mdg,Madagascar,country,afr,1935,43.15,3686553,1031.72
mdg,Madagascar,country,afr,1936,42.78,3711775,1052.11
mdg,Madagascar,country,afr,1937,42.4,3737170,1072.9
mdg,Madagascar,country,afr,1938,42.03,3762739,1094.11
mdg,Madagascar,country,afr,1939,41.66,3788482,1115.73
mdg,Madagascar,country,afr,1940,41.28,3814402,1137.78
mdg,Madagascar,country,afr,1941,40.91,3840499,1160.27
mdg,Madagascar,country,afr,1942,40.54,3866774,1183.2
mdg,Madagascar,country,afr,1943,40.17,3893229,1206.58
mdg,Madagascar,country,afr,1944,39.79,3919866,1230.43
mdg,Madagascar,country,afr,1945,39.42,3946684,1254.74
mdg,Madagascar,country,afr,1946,39.05,3973686,1279.54
mdg,Madagascar,country,afr,1947,38.68,4000873,1304.83
mdg,Madagascar,country,afr,1948,38.3,4028246,1330.61
mdg,Madagascar,country,afr,1949,37.93,4055805,1356.91
mdg,Madagascar,country,afr,1950,37.56,4083554,1383.73
mdg,Madagascar,country,afr,1951,38.67,4168939,1413.63
mdg,Madagascar,country,afr,1952,39.78,4258186,1443.01
mdg,Madagascar,country,afr,1953,40.89,4351132,1471.77
mdg,Madagascar,country,afr,1954,42.01,4447673,1501.17
mdg,Madagascar,country,afr,1955,43.12,4547759,1531.05
mdg,Madagascar,country,afr,1956,44.23,4651404,1560.03
mdg,Madagascar,country,afr,1957,45.34,4758677,1589.2
mdg,Madagascar,country,afr,1958,46.46,4869698,1618.5
mdg,Madagascar,country,afr,1959,47.57,4984631,1646.63
mdg,Madagascar,country,afr,1960,48.68,5103652,1637.51
mdg,Madagascar,country,afr,1961,48.61,5226922,1638.93
mdg,Madagascar,country,afr,1962,48.53,5354559,1643.39
mdg,Madagascar,country,afr,1963,48.46,5486625,1594.74
mdg,Madagascar,country,afr,1964,48.39,5623161,1624.24
mdg,Madagascar,country,afr,1965,48.32,5764278,1583.08
mdg,Madagascar,country,afr,1966,48.24,5909996,1581.86
mdg,Madagascar,country,afr,1967,48.17,6060590,1634.05
mdg,Madagascar,country,afr,1968,48.1,6216739,1707.7
mdg,Madagascar,country,afr,1969,48.02,6379309,1733.68
mdg,Madagascar,country,afr,1970,47.95,6548922,1784.13
mdg,Madagascar,country,afr,1971,48.55,6725666,1812.57
mdg,Madagascar,country,afr,1972,49.14,6909376,1748.56
mdg,Madagascar,country,afr,1973,49.74,7100076,1663.95
mdg,Madagascar,country,afr,1974,50.33,7297711,1657.87
mdg,Madagascar,country,afr,1975,50.93,7502097,1638.76
mdg,Madagascar,country,afr,1976,50.63,7713983,1547.31
mdg,Madagascar,country,afr,1977,50.33,7933128,1544.23
mdg,Madagascar,country,afr,1978,50.03,8157215,1465.12
mdg,Madagascar,country,afr,1979,49.73,8383124,1566.08
mdg,Madagascar,country,afr,1980,49.43,8608964,1535.57
mdg,Madagascar,country,afr,1981,49.13,8833875,1364.72
mdg,Madagascar,country,afr,1982,48.83,9059559,1302.88
mdg,Madagascar,country,afr,1983,48.52,9289882,1277.05
mdg,Madagascar,country,afr,1984,48.22,9530197,1196.06
mdg,Madagascar,country,afr,1985,47.92,9784559,1188.84
mdg,Madagascar,country,afr,1986,47.62,10054543,1163.5
mdg,Madagascar,country,afr,1987,47.32,10339739,1155.44
mdg,Madagascar,country,afr,1988,47.02,10639804,1140.36
mdg,Madagascar,country,afr,1989,46.72,10953663,1152.55
mdg,Madagascar,country,afr,1990,46.42,11280625,1163.04
mdg,Madagascar,country,afr,1991,46.12,11620718,1058.68
mdg,Madagascar,country,afr,1992,45.82,11974724,1040.68
mdg,Madagascar,country,afr,1993,45.52,12343496,1031.86
mdg,Madagascar,country,afr,1994,45.22,12728117,1001.87
mdg,Madagascar,country,afr,1995,44.91,13129227,989.14
mdg,Madagascar,country,afr,1996,43.15,13547271,980.06
mdg,Madagascar,country,afr,1997,41.38,13981666,986.3
mdg,Madagascar,country,afr,1998,39.61,14430739,994.3
mdg,Madagascar,country,afr,1999,41.91,14892172,1010.14
mdg,Madagascar,country,afr,2000,43.43,15364272,1027.09
mdg,Madagascar,country,afr,2001,44.95,15846412,1056.21
mdg,Madagascar,country,afr,2002,45.66,16338968,894.64
mdg,Madagascar,country,afr,2003,46.37,16842482,953.05
mdg,Madagascar,country,afr,2004,47.09,17357913,973.59
mdg,Madagascar,country,afr,2005,47.05,17885967,988
mdg,Madagascar,country,afr,2006,46.46,18426870,1009.65
mdg,Madagascar,country,afr,2007,45.87,18980391,1044.09
mdg,Madagascar,country,afr,2008,45.28,19546282,1089.09
mdg,Madagascar,country,afr,2009,44.7,20124150,1017.04
mdg,Madagascar,country,afr,2010,44.11,20713819,996.23
mdg,Madagascar,country,afr,2011,,21315135,976.32
mdg,Madagascar,country,afr,2012,,21928518,979.72
mwi,Malawi,country,afr,1820,45.71,737000,360
mwi,Malawi,country,afr,1821,45.71,737000,359.94
mwi,Malawi,country,afr,1822,45.71,737000,359.88
mwi,Malawi,country,afr,1823,45.71,737000,359.82
mwi,Malawi,country,afr,1824,45.71,737000,359.77
mwi,Malawi,country,afr,1825,45.71,737000,359.71
mwi,Malawi,country,afr,1826,45.71,737000,359.65
mwi,Malawi,country,afr,1827,45.71,737000,359.59
mwi,Malawi,country,afr,1828,45.71,737000,359.53
mwi,Malawi,country,afr,1829,45.71,737000,359.47
mwi,Malawi,country,afr,1830,45.71,737000,359.42
mwi,Malawi,country,afr,1831,45.71,737000,359.36
mwi,Malawi,country,afr,1832,45.71,737000,359.3
mwi,Malawi,country,afr,1833,45.71,737000,359.24
mwi,Malawi,country,afr,1834,45.71,737000,359.18
mwi,Malawi,country,afr,1835,45.71,737000,359.12
mwi,Malawi,country,afr,1836,45.71,737000,359.06
mwi,Malawi,country,afr,1837,45.71,737000,359.01
mwi,Malawi,country,afr,1838,45.71,737000,358.95
mwi,Malawi,country,afr,1839,45.71,737000,358.89
mwi,Malawi,country,afr,1840,45.71,737000,358.83
mwi,Malawi,country,afr,1841,45.71,737000,358.77
mwi,Malawi,country,afr,1842,45.71,737000,358.71
mwi,Malawi,country,afr,1843,45.71,737000,358.66
mwi,Malawi,country,afr,1844,45.71,737000,358.6
mwi,Malawi,country,afr,1845,45.71,737000,358.54
mwi,Malawi,country,afr,1846,45.71,737000,358.48
mwi,Malawi,country,afr,1847,45.71,737000,358.42
mwi,Malawi,country,afr,1848,45.71,737000,358.36
mwi,Malawi,country,afr,1849,45.71,737000,358.31
mwi,Malawi,country,afr,1850,45.71,737000,358.25
mwi,Malawi,country,afr,1851,45.71,737000,358.19
mwi,Malawi,country,afr,1852,45.71,737000,358.13
mwi,Malawi,country,afr,1853,45.71,737000,358.07
mwi,Malawi,country,afr,1854,45.71,737000,358.02
mwi,Malawi,country,afr,1855,45.71,737000,357.96
mwi,Malawi,country,afr,1856,45.71,737000,357.9
mwi,Malawi,country,afr,1857,45.71,737000,357.84
mwi,Malawi,country,afr,1858,45.71,737000,357.78
mwi,Malawi,country,afr,1859,45.71,737000,357.72
mwi,Malawi,country,afr,1860,45.71,737000,357.67
mwi,Malawi,country,afr,1861,45.71,737000,357.61
mwi,Malawi,country,afr,1862,45.71,737000,357.55
mwi,Malawi,country,afr,1863,45.71,737000,357.49
mwi,Malawi,country,afr,1864,45.71,737000,357.43
mwi,Malawi,country,afr,1865,45.71,737000,357.38
mwi,Malawi,country,afr,1866,45.71,737000,357.32
mwi,Malawi,country,afr,1867,45.71,737000,357.26
mwi,Malawi,country,afr,1868,45.71,737000,357.2
mwi,Malawi,country,afr,1869,45.71,737000,357.14
mwi,Malawi,country,afr,1870,45.71,737000,357.08
mwi,Malawi,country,afr,1871,45.51,737000,357.03
mwi,Malawi,country,afr,1872,45.3,737000,356.97
mwi,Malawi,country,afr,1873,45.09,737000,356.91
mwi,Malawi,country,afr,1874,44.88,737000,356.85
mwi,Malawi,country,afr,1875,44.67,737000,356.79
mwi,Malawi,country,afr,1876,44.46,737000,356.74
mwi,Malawi,country,afr,1877,44.25,737000,356.68
mwi,Malawi,country,afr,1878,44.04,737000,356.62
mwi,Malawi,country,afr,1879,43.84,737000,356.56
mwi,Malawi,country,afr,1880,43.63,737000,356.5
mwi,Malawi,country,afr,1881,43.42,737000,356.45
mwi,Malawi,country,afr,1882,43.21,737000,356.39
mwi,Malawi,country,afr,1883,43,737000,356.33
mwi,Malawi,country,afr,1884,42.79,737000,356.27
mwi,Malawi,country,afr,1885,42.58,737000,356.21
mwi,Malawi,country,afr,1886,42.38,737000,356.16
mwi,Malawi,country,afr,1887,42.17,737000,356.1
mwi,Malawi,country,afr,1888,41.96,737000,356.04
mwi,Malawi,country,afr,1889,41.75,737000,355.98
mwi,Malawi,country,afr,1890,41.54,737000,355.93
mwi,Malawi,country,afr,1891,41.33,737000,355.87
mwi,Malawi,country,afr,1892,41.12,737000,355.81
mwi,Malawi,country,afr,1893,40.91,737000,355.75
mwi,Malawi,country,afr,1894,40.71,737000,355.69
mwi,Malawi,country,afr,1895,40.5,737000,355.64
mwi,Malawi,country,afr,1896,40.29,737000,355.58
mwi,Malawi,country,afr,1897,40.08,737000,355.52
mwi,Malawi,country,afr,1898,39.87,737000,355.46
mwi,Malawi,country,afr,1899,39.66,737000,355.4
mwi,Malawi,country,afr,1900,39.45,737000,355.35
mwi,Malawi,country,afr,1901,39.25,737000,355.29
mwi,Malawi,country,afr,1902,39.04,757527,355.23
mwi,Malawi,country,afr,1903,38.83,778625,355.17
mwi,Malawi,country,afr,1904,38.62,800311,355.12
mwi,Malawi,country,afr,1905,38.41,822601,355.06
mwi,Malawi,country,afr,1906,38.2,845512,355
mwi,Malawi,country,afr,1907,37.99,869061,354.94
mwi,Malawi,country,afr,1908,37.79,893265,354.89
mwi,Malawi,country,afr,1909,37.58,918144,354.83
mwi,Malawi,country,afr,1910,37.37,943716,354.77
mwi,Malawi,country,afr,1911,37.6,970000,354.71
mwi,Malawi,country,afr,1912,37.83,991026,354.65
mwi,Malawi,country,afr,1913,38.06,1012508,354.6
mwi,Malawi,country,afr,1914,38.29,1034455,354.54
mwi,Malawi,country,afr,1915,38.52,1056878,354.48
mwi,Malawi,country,afr,1916,38.75,1079787,354.42
mwi,Malawi,country,afr,1917,38.98,1103193,354.37
mwi,Malawi,country,afr,1918,39.21,1127106,354.31
mwi,Malawi,country,afr,1919,39.44,1151537,354.25
mwi,Malawi,country,afr,1920,39.67,1176498,354.19
mwi,Malawi,country,afr,1921,39.9,1202000,354.14
mwi,Malawi,country,afr,1922,40.13,1219673,354.08
mwi,Malawi,country,afr,1923,40.36,1237605,354.02
mwi,Malawi,country,afr,1924,40.59,1255801,353.96
mwi,Malawi,country,afr,1925,40.82,1274265,353.91
mwi,Malawi,country,afr,1926,41.05,1293000,353.85
mwi,Malawi,country,afr,1927,41.28,1349788,353.79
mwi,Malawi,country,afr,1928,41.51,1409070,353.73
mwi,Malawi,country,afr,1929,41.74,1470955,353.68
mwi,Malawi,country,afr,1930,41.55,1535559,353.62
mwi,Malawi,country,afr,1931,41.36,1603000,353.56
mwi,Malawi,country,afr,1932,41.17,1631412,353.5
mwi,Malawi,country,afr,1933,40.98,1660327,353.45
mwi,Malawi,country,afr,1934,40.78,1689754,353.39
mwi,Malawi,country,afr,1935,40.59,1719704,353.33
mwi,Malawi,country,afr,1936,40.4,1750184,353.27
mwi,Malawi,country,afr,1937,40.21,1781204,353.22
mwi,Malawi,country,afr,1938,40.02,1812774,353.16
mwi,Malawi,country,afr,1939,39.82,1844904,353.1
mwi,Malawi,country,afr,1940,39.63,1877603,353.04
mwi,Malawi,country,afr,1941,39.44,1910882,352.99
mwi,Malawi,country,afr,1942,39.25,1944750,352.93
mwi,Malawi,country,afr,1943,39.06,1979219,352.87
mwi,Malawi,country,afr,1944,38.87,2014299,352.81
mwi,Malawi,country,afr,1945,38.67,2050000,352.76
mwi,Malawi,country,afr,1946,38.48,2194334,352.7
mwi,Malawi,country,afr,1947,38.29,2348830,352.64
mwi,Malawi,country,afr,1948,38.1,2514203,352.58
mwi,Malawi,country,afr,1949,37.91,2691220,352.53
mwi,Malawi,country,afr,1950,37.71,2880700,352.47
mwi,Malawi,country,afr,1951,38.86,2930156,360.94
mwi,Malawi,country,afr,1952,40,2984164,369.17
mwi,Malawi,country,afr,1953,41.14,3041877,377.47
mwi,Malawi,country,afr,1954,42.28,3102675,385.81
mwi,Malawi,country,afr,1955,43.42,3166157,384.81
mwi,Malawi,country,afr,1956,44.57,3232162,408.52
mwi,Malawi,country,afr,1957,45.71,3300751,416.37
mwi,Malawi,country,afr,1958,46.85,3372183,422.15
mwi,Malawi,country,afr,1959,47.99,3446871,427.44
mwi,Malawi,country,afr,1960,49.13,3525246,428.7
mwi,Malawi,country,afr,1961,49.16,3607612,439.6
mwi,Malawi,country,afr,1962,49.2,3694022,427.9
mwi,Malawi,country,afr,1963,49.23,3784224,409.48
mwi,Malawi,country,afr,1964,49.26,3877813,390.22
mwi,Malawi,country,afr,1965,49.29,3974682,431.95
mwi,Malawi,country,afr,1966,49.32,4074649,463.44
mwi,Malawi,country,afr,1967,49.35,4178378,495.51
mwi,Malawi,country,afr,1968,49.38,4287627,476.61
mwi,Malawi,country,afr,1969,49.41,4404709,493.75
mwi,Malawi,country,afr,1970,49.45,4531280,488.72
mwi,Malawi,country,afr,1971,50.15,4667889,544.85
mwi,Malawi,country,afr,1972,50.85,4814073,584.62
mwi,Malawi,country,afr,1973,51.55,4969175,616.28
mwi,Malawi,country,afr,1974,52.25,5132087,638.79
mwi,Malawi,country,afr,1975,52.95,5301861,643.6
mwi,Malawi,country,afr,1976,52.66,5481074,649.7
mwi,Malawi,country,afr,1977,52.37,5670199,663.22
mwi,Malawi,country,afr,1978,52.08,5863933,703.63
mwi,Malawi,country,afr,1979,51.79,6055046,715.76
mwi,Malawi,country,afr,1980,51.5,6239898,700.07
mwi,Malawi,country,afr,1981,53.18,6409111,645.55
mwi,Malawi,country,afr,1982,54.86,6567327,632.8
mwi,Malawi,country,afr,1983,56.54,6741249,640.17
mwi,Malawi,country,afr,1984,58.22,6967388,649.03
mwi,Malawi,country,afr,1985,59.9,7268257,678.85
mwi,Malawi,country,afr,1986,59.07,7661008,656.77
mwi,Malawi,country,afr,1987,58.23,8128340,635.52
mwi,Malawi,country,afr,1988,57.4,8616602,610.94
mwi,Malawi,country,afr,1989,56.56,9051225,605.5
mwi,Malawi,country,afr,1990,55.73,9380892,602.72
mwi,Malawi,country,afr,1991,54.89,9583696,630.14
mwi,Malawi,country,afr,1992,54.06,9681728,563.2
mwi,Malawi,country,afr,1993,53.22,9721620,607.6
mwi,Malawi,country,afr,1994,52.39,9772164,555.37
mwi,Malawi,country,afr,1995,51.55,9883350,653.33
mwi,Malawi,country,afr,1996,50.34,10070605,685.08
mwi,Malawi,country,afr,1997,49.12,10319125,692.28
mwi,Malawi,country,afr,1998,47.91,10612353,696.47
mwi,Malawi,country,afr,1999,46.7,10922265,705.88
mwi,Malawi,country,afr,2000,45.48,11228756,713.78
mwi,Malawi,country,afr,2001,44.27,11529337,667.79
mwi,Malawi,country,afr,2002,43.05,11833102,665.42
mwi,Malawi,country,afr,2003,41.84,12144945,674.88
mwi,Malawi,country,afr,2004,40.62,12472794,691.85
mwi,Malawi,country,afr,2005,39.41,12822587,691
mwi,Malawi,country,afr,2006,39.41,13195329,685.76
mwi,Malawi,country,afr,2007,39.41,13589404,730.21
mwi,Malawi,country,afr,2008,39.41,14005113,769.41
mwi,Malawi,country,afr,2009,39.41,14442290,815.43
mwi,Malawi,country,afr,2010,39.41,14900841,844.19
mwi,Malawi,country,afr,2011,,15380888,865.55
mwi,Malawi,country,afr,2012,,15882815,877.27
mys,Malaysia,country,asi,1820,25.26,287000,750.13
mys,Malaysia,country,asi,1821,25.26,292929,751.54
mys,Malaysia,country,asi,1822,25.26,298980,752.97
mys,Malaysia,country,asi,1823,25.26,305156,754.39
mys,Malaysia,country,asi,1824,25.26,311459,755.82
mys,Malaysia,country,asi,1825,25.26,317893,757.24
mys,Malaysia,country,asi,1826,25.26,324460,758.68
mys,Malaysia,country,asi,1827,25.26,331162,760.11
mys,Malaysia,country,asi,1828,25.26,338003,761.55
mys,Malaysia,country,asi,1829,25.26,344985,762.99
mys,Malaysia,country,asi,1830,25.26,352111,764.43
mys,Malaysia,country,asi,1831,25.26,359385,765.88
mys,Malaysia,country,asi,1832,25.26,366809,767.33
mys,Malaysia,country,asi,1833,25.26,374386,768.78
mys,Malaysia,country,asi,1834,25.26,382119,770.23
mys,Malaysia,country,asi,1835,25.26,390013,771.69
mys,Malaysia,country,asi,1836,25.26,398069,773.15
mys,Malaysia,country,asi,1837,25.26,406292,774.61
mys,Malaysia,country,asi,1838,25.26,414685,776.07
mys,Malaysia,country,asi,1839,25.26,423251,777.54
mys,Malaysia,country,asi,1840,25.26,431994,779.01
mys,Malaysia,country,asi,1841,25.26,440918,780.48
mys,Malaysia,country,asi,1842,25.26,450026,781.96
mys,Malaysia,country,asi,1843,25.26,459322,783.44
mys,Malaysia,country,asi,1844,25.26,468810,784.92
mys,Malaysia,country,asi,1845,25.26,478494,786.4
mys,Malaysia,country,asi,1846,25.26,488379,787.89
mys,Malaysia,country,asi,1847,25.26,498467,789.38
mys,Malaysia,country,asi,1848,25.26,508764,790.87
mys,Malaysia,country,asi,1849,25.26,519273,792.37
mys,Malaysia,country,asi,1850,25.26,530000,793.87
mys,Malaysia,country,asi,1851,26.04,541024,795.37
mys,Malaysia,country,asi,1852,26.83,552277,796.87
mys,Malaysia,country,asi,1853,27.61,563765,798.38
mys,Malaysia,country,asi,1854,28.39,575491,799.89
mys,Malaysia,country,asi,1855,29.18,587461,801.4
mys,Malaysia,country,asi,1856,29.96,599681,802.92
mys,Malaysia,country,asi,1857,30.74,612154,804.43
mys,Malaysia,country,asi,1858,31.53,624887,805.95
mys,Malaysia,country,asi,1859,32.31,637885,807.48
mys,Malaysia,country,asi,1860,33.09,651153,809.01
mys,Malaysia,country,asi,1861,33.88,664697,810.54
mys,Malaysia,country,asi,1862,34.66,678523,812.07
mys,Malaysia,country,asi,1863,35.44,692636,813.6
mys,Malaysia,country,asi,1864,36.23,707043,815.14
mys,Malaysia,country,asi,1865,37.01,721749,816.68
mys,Malaysia,country,asi,1866,37.79,736762,818.23
mys,Malaysia,country,asi,1867,38.58,752087,819.77
mys,Malaysia,country,asi,1868,39.36,767730,821.32
mys,Malaysia,country,asi,1869,40.14,783699,822.88
mys,Malaysia,country,asi,1870,40.93,800000,824.43
mys,Malaysia,country,asi,1871,41.03,827822,828.26
mys,Malaysia,country,asi,1872,41.14,856612,832.09
mys,Malaysia,country,asi,1873,41.24,886402,835.95
mys,Malaysia,country,asi,1874,41.35,917229,839.83
mys,Malaysia,country,asi,1875,41.45,949128,843.72
mys,Malaysia,country,asi,1876,41.56,982136,847.63
mys,Malaysia,country,asi,1877,41.66,1016293,851.56
mys,Malaysia,country,asi,1878,41.77,1051637,855.51
mys,Malaysia,country,asi,1879,41.87,1088210,859.47
mys,Malaysia,country,asi,1880,41.98,1126055,863.45
mys,Malaysia,country,asi,1881,42.08,1165216,867.46
mys,Malaysia,country,asi,1882,42.19,1205740,871.48
mys,Malaysia,country,asi,1883,42.29,1247672,875.52
mys,Malaysia,country,asi,1884,42.4,1291063,879.58
mys,Malaysia,country,asi,1885,42.5,1335963,883.65
mys,Malaysia,country,asi,1886,42.61,1382424,887.75
mys,Malaysia,country,asi,1887,42.71,1430502,891.86
mys,Malaysia,country,asi,1888,42.82,1480251,896
mys,Malaysia,country,asi,1889,42.92,1531730,900.15
mys,Malaysia,country,asi,1890,43.03,1585000,904.32
mys,Malaysia,country,asi,1891,43.13,1640196,908.51
mys,Malaysia,country,asi,1892,43.24,1697314,912.73
mys,Malaysia,country,asi,1893,43.34,1756422,916.96
mys,Malaysia,country,asi,1894,43.45,1817587,921.21
mys,Malaysia,country,asi,1895,43.55,1880883,925.48
mys,Malaysia,country,asi,1896,43.66,1946383,929.77
mys,Malaysia,country,asi,1897,43.76,2014163,934.08
mys,Malaysia,country,asi,1898,43.87,2084305,938.4
mys,Malaysia,country,asi,1899,43.97,2156889,942.75
mys,Malaysia,country,asi,1900,44.08,2232000,947.12
mys,Malaysia,country,asi,1901,44.18,2288000,951.51
mys,Malaysia,country,asi,1902,44.29,2345000,955.92
mys,Malaysia,country,asi,1903,44.39,2404000,960.36
mys,Malaysia,country,asi,1904,44.5,2467000,964.81
mys,Malaysia,country,asi,1905,44.6,2532000,969.28
mys,Malaysia,country,asi,1906,44.71,2601000,973.77
