geo,geo.name,time,pop,u5mr,childSurv,gdppc,size,geo.region,geo.cat
KWT,Kuwait,1835,81280,500.35,499.65,1250.681754,big,asi,country
KWT,Kuwait,1836,81280,500.35,499.65,1255.366905,big,asi,country
KWT,Kuwait,1837,81280,500.35,499.65,1260.069579,big,asi,country
KWT,Kuwait,1838,81280,500.35,499.65,1264.789841,big,asi,country
KWT,Kuwait,1839,81280,500.35,499.65,1269.527757,big,asi,country
KWT,Kuwait,1840,81280,500.35,499.65,1274.283394,big,asi,country
KWT,Kuwait,1841,81280,500.35,499.65,1279.056817,big,asi,country
KWT,Kuwait,1842,81280,500.35,499.65,1283.848092,big,asi,country
KWT,Kuwait,1843,81280,500.35,499.65,1288.657287,big,asi,country
KWT,Kuwait,1844,81280,500.35,499.65,1293.484468,big,asi,country
KWT,Kuwait,1845,81280,500.35,499.65,1298.329702,big,asi,country
KWT,Kuwait,1846,81280,500.35,499.65,1303.193057,big,asi,country
KWT,Kuwait,1847,81280,500.35,499.65,1308.074601,big,asi,country
KWT,Kuwait,1848,81280,500.35,499.65,1312.974401,big,asi,country
KWT,Kuwait,1849,81280,500.35,499.65,1317.892526,big,asi,country
KWT,Kuwait,1850,81280,500.35,499.65,1322.829044,big,asi,country
KWT,Kuwait,1851,81253.42341,500.35,499.65,1327.784024,big,asi,country
KWT,Kuwait,1852,81226.84682,500.35,499.65,1332.757534,big,asi,country
KWT,Kuwait,1853,81200.27024,500.35,499.65,1337.749644,big,asi,country
KWT,Kuwait,1854,81173.69365,500.35,499.65,1342.760424,big,asi,country
KWT,Kuwait,1855,81147.11706,500.35,499.65,1347.789943,big,asi,country
KWT,Kuwait,1856,81120.54047,500.35,499.65,1352.83827,big,asi,country
KWT,Kuwait,1857,81093.96388,500.35,499.65,1357.905477,big,asi,country
KWT,Kuwait,1858,81067.3873,500.35,499.65,1362.991634,big,asi,country
KWT,Kuwait,1859,81040.81071,500.35,499.65,1368.096811,big,asi,country
KWT,Kuwait,1860,81014.23412,500.35,499.65,1373.22108,big,asi,country
KWT,Kuwait,1861,81009.15436,500.35,499.65,1378.364512,big,asi,country
KWT,Kuwait,1862,81025.67004,500.35,499.65,1383.527178,big,asi,country
KWT,Kuwait,1863,81063.88031,500.35,499.65,1388.70915,big,asi,country
KWT,Kuwait,1864,81123.88481,500.35,499.65,1393.910501,big,asi,country
KWT,Kuwait,1865,81205.7837,500.35,499.65,1399.131302,big,asi,country
KWT,Kuwait,1866,81309.67766,500.35,499.65,1404.371627,big,asi,country
KWT,Kuwait,1867,81435.66789,500.35,499.65,1409.631548,big,asi,country
KWT,Kuwait,1868,81583.85611,500.35,499.65,1414.911138,big,asi,country
KWT,Kuwait,1869,81754.34458,500.35,499.65,1420.210471,big,asi,country
KWT,Kuwait,1870,81947.23607,500.35,499.65,1425.529621,big,asi,country
KWT,Kuwait,1871,82162.6339,500.35,499.65,1446.318582,big,asi,country
KWT,Kuwait,1872,82400.6419,500.35,499.65,1467.410684,big,asi,country
KWT,Kuwait,1873,82552.95264,500.35,499.65,1488.810345,big,asi,country
KWT,Kuwait,1874,82843.81241,500.35,499.65,1510.522051,big,asi,country
KWT,Kuwait,1875,83159.88532,500.35,499.65,1532.55035,big,asi,country
KWT,Kuwait,1876,83501.28791,500.35,499.65,1554.89986,big,asi,country
KWT,Kuwait,1877,83816.259,500.35,499.65,1577.575262,big,asi,country
KWT,Kuwait,1878,84229.24838,500.35,499.65,1600.581309,big,asi,country
KWT,Kuwait,1879,84670.80035,500.35,499.65,1623.922822,big,asi,country
KWT,Kuwait,1880,85114.65777,500.35,499.65,1647.604691,big,asi,country
KWT,Kuwait,1881,85553.78403,500.35,499.65,1671.631879,big,asi,country
KWT,Kuwait,1882,86002.25143,500.35,499.65,1696.009421,big,asi,country
KWT,Kuwait,1883,86453.06022,500.35,499.65,1720.742426,big,asi,country
KWT,Kuwait,1884,86899.95785,500.35,499.65,1745.836075,big,asi,country
KWT,Kuwait,1885,87355.45317,500.35,499.65,1771.295626,big,asi,country
KWT,Kuwait,1886,87813.32641,500.35,499.65,1797.126416,big,asi,country
KWT,Kuwait,1887,88268.1355,500.35,499.65,1823.333856,big,asi,country
KWT,Kuwait,1888,88730.77312,500.35,499.65,1849.923438,big,asi,country
KWT,Kuwait,1889,89195.82578,500.35,499.65,1876.900733,big,asi,country
KWT,Kuwait,1890,89663.30602,500.35,499.65,1904.271395,big,asi,country
KWT,Kuwait,1891,90133.22646,500.35,499.65,1932.041158,big,asi,country
KWT,Kuwait,1892,90605.59977,500.35,499.65,1960.215842,big,asi,country
KWT,Kuwait,1893,91080.43871,500.35,499.65,1988.80135,big,asi,country
KWT,Kuwait,1894,91557.75607,500.33,499.67,2017.803672,big,asi,country
KWT,Kuwait,1895,92037.56474,500.3,499.7,2047.228884,big,asi,country
KWT,Kuwait,1896,92519.87766,500.22,499.78,2077.083153,big,asi,country
KWT,Kuwait,1897,93004.70783,500.09,499.91,2107.372735,big,asi,country
KWT,Kuwait,1898,93492.06835,499.89,500.11,2138.103975,big,asi,country
KWT,Kuwait,1899,93981.97234,499.62,500.38,2169.283313,big,asi,country
KWT,Kuwait,1900,94474.43303,499.26,500.74,2200.917282,big,asi,country
KWT,Kuwait,1901,94969.4637,498.83,501.17,2233.012511,big,asi,country
KWT,Kuwait,1902,95462.16179,498.33,501.67,2265.575724,big,asi,country
KWT,Kuwait,1903,95962.34676,497.74,502.26,2298.613745,big,asi,country
KWT,Kuwait,1904,96465.14183,497.07,502.93,2332.133496,big,asi,country
KWT,Kuwait,1905,96970.56055,496.33,503.67,2366.142001,big,asi,country
KWT,Kuwait,1906,97478.61656,495.51,504.49,2400.646385,big,asi,country
KWT,Kuwait,1907,97982.25935,494.61,505.39,2435.653878,big,asi,country
KWT,Kuwait,1908,98495.59406,493.63,506.37,2471.171815,big,asi,country
KWT,Kuwait,1909,99011.60717,492.59,507.41,2507.207639,big,asi,country
KWT,Kuwait,1910,99530.31258,491.49,508.51,2543.768899,big,asi,country
KWT,Kuwait,1911,100049.6634,490.35,509.65,2580.863256,big,asi,country
KWT,Kuwait,1912,100573.7846,489.19,510.81,2618.498483,big,asi,country
KWT,Kuwait,1913,101268.6076,488.02,511.98,2656.682464,big,asi,country
KWT,Kuwait,1914,102136.6871,486.85,513.15,2585.706761,big,asi,country
KWT,Kuwait,1915,103180.6083,485.67,514.33,2516.627184,big,asi,country
KWT,Kuwait,1916,104235.1876,484.5,515.5,2449.39308,big,asi,country
KWT,Kuwait,1917,105300.5336,483.32,516.68,2383.955147,big,asi,country
KWT,Kuwait,1918,106424.1877,482.15,517.85,2320.265403,big,asi,country
KWT,Kuwait,1919,107547.8478,480.97,519.03,2336.611325,big,asi,country
KWT,Kuwait,1920,108683.3718,480.001,519.999,2353.07235,big,asi,country
KWT,Kuwait,1921,109830.8851,479.031,520.969,2368.346536,big,asi,country
KWT,Kuwait,1922,110990.5142,478.05,521.95,2346.111363,big,asi,country
KWT,Kuwait,1923,112162.387,477.078,522.922,2324.074784,big,asi,country
KWT,Kuwait,1924,113346.6328,476.095,523.905,2302.235114,big,asi,country
KWT,Kuwait,1925,114543.3823,475.121,524.879,2280.590679,big,asi,country
KWT,Kuwait,1926,115752.7674,474.146,525.854,2259.139822,big,asi,country
KWT,Kuwait,1927,116974.9216,473.16,526.84,2237.880896,big,asi,country
KWT,Kuwait,1928,118209.9796,472.183,527.817,2216.812268,big,asi,country
KWT,Kuwait,1929,119458.0779,471.195,528.805,2034.283071,big,asi,country
KWT,Kuwait,1930,120719.3539,470.216,529.784,1866.774838,big,asi,country
KWT,Kuwait,1931,121993.9468,469.236,530.764,1713.05211,big,asi,country
KWT,Kuwait,1932,123281.9974,468.246,531.754,1571.980988,big,asi,country
KWT,Kuwait,1933,124583.6475,467.264,532.736,1442.520791,big,asi,country
KWT,Kuwait,1934,125899.0409,466.271,533.729,1455.806392,big,asi,country
KWT,Kuwait,1935,127228.3227,465.287,534.713,1469.207831,big,asi,country
KWT,Kuwait,1936,128571.6394,464.292,535.708,1482.726044,big,asi,country
KWT,Kuwait,1937,129929.1392,463.307,536.693,1496.361977,big,asi,country
KWT,Kuwait,1938,131300.972,462.32,537.68,1510.11658,big,asi,country
KWT,Kuwait,1939,132687.2891,461.322,538.678,1523.990812,big,asi,country
KWT,Kuwait,1940,134088.2433,429.827,570.173,1537.985638,big,asi,country
KWT,Kuwait,1941,135503.9892,400.073,599.927,1552.102029,big,asi,country
KWT,Kuwait,1942,136934.683,371.878,628.122,1566.340963,big,asi,country
KWT,Kuwait,1943,138380.4825,345.145,654.855,1580.703428,big,asi,country
KWT,Kuwait,1944,139841.5472,319.703,680.297,1595.190414,big,asi,country
KWT,Kuwait,1945,141318.0383,295.422,704.578,1609.802922,big,asi,country
KWT,Kuwait,1946,142810.1187,272.234,727.766,1624.541959,big,asi,country
KWT,Kuwait,1947,144317.9529,250.099,749.901,2091.422144,big,asi,country
KWT,Kuwait,1948,145841.7073,228.907,771.093,2692.467728,big,asi,country
KWT,Kuwait,1949,147381.55,208.619,791.381,3466.229731,big,asi,country
KWT,Kuwait,1950,152250,233.603,766.397,4462.335389,big,asi,country
KWT,Kuwait,1951,163632,225.196,774.804,5744.670192,big,asi,country
KWT,Kuwait,1952,173622,210.691,789.309,7395.474007,big,asi,country
KWT,Kuwait,1953,181957,196.883,803.117,9520.613818,big,asi,country
KWT,Kuwait,1954,188811,183.756,816.244,10544.57235,big,asi,country
KWT,Kuwait,1955,194795,171.303,828.697,11678.60598,big,asi,country
KWT,Kuwait,1956,200988,159.513,840.487,12934.54189,big,asi,country
KWT,Kuwait,1957,208907,148.375,851.625,14325.4774,big,asi,country
KWT,Kuwait,1958,220405,137.883,862.117,15865.91633,big,asi,country
KWT,Kuwait,1959,237516,157.8,842.2,17571.91993,big,asi,country
KWT,Kuwait,1960,261962,146.9,853.1,19461.27406,big,asi,country
KWT,Kuwait,1961,294639,136.6,863.4,21553.67426,big,asi,country
KWT,Kuwait,1962,335161,126.9,873.1,23870.93068,big,asi,country
KWT,Kuwait,1963,381665,117.9,882.1,26437.19502,big,asi,country
KWT,Kuwait,1964,431366,109.1,890.9,29279.21179,big,asi,country
KWT,Kuwait,1965,482173,101.1,898.9,32426.59647,big,asi,country
KWT,Kuwait,1966,533521,93.7,906.3,35912.14361,big,asi,country
KWT,Kuwait,1967,585831,87,913,39772.16786,big,asi,country
KWT,Kuwait,1968,639170,81.1,918.9,44046.88161,big,asi,country
KWT,Kuwait,1969,693876,75.8,924.2,48780.81318,big,asi,country
KWT,Kuwait,1970,750184,70.9,929.1,54023.26971,big,asi,country
KWT,Kuwait,1971,807900,66.5,933.5,63582.78675,big,asi,country
KWT,Kuwait,1972,866747,62.3,937.7,62371.19782,big,asi,country
KWT,Kuwait,1973,926817,58.4,941.6,59388.19435,big,asi,country
KWT,Kuwait,1974,988267,54.8,945.2,115158.7931,big,asi,country
KWT,Kuwait,1975,1051187,51.4,948.6,91796.36585,big,asi,country
KWT,Kuwait,1976,1115463,48.2,951.8,92441.96139,big,asi,country
KWT,Kuwait,1977,1180939,45.1,954.9,87986.8981,big,asi,country
KWT,Kuwait,1978,1247597,42.1,957.9,81146.18609,big,asi,country
KWT,Kuwait,1979,1315428,39.1,960.9,109862.7502,big,asi,country
KWT,Kuwait,1980,1384342,36.1,963.9,108146.4172,big,asi,country
KWT,Kuwait,1981,1452383,33.2,966.8,85525.04705,big,asi,country
KWT,Kuwait,1982,1518855,30.2,969.8,67707.64916,big,asi,country
KWT,Kuwait,1983,1586205,27.4,972.6,65167.68657,big,asi,country
KWT,Kuwait,1984,1657920,25,975,63619.12314,big,asi,country
KWT,Kuwait,1985,1735320,23.1,976.9,58142.6037,big,asi,country
KWT,Kuwait,1986,1823201,21.7,978.3,42857.79564,big,asi,country
KWT,Kuwait,1987,1917950,20.6,979.4,47974.26953,big,asi,country
KWT,Kuwait,1988,2002645,19.6,980.4,40806.60572,big,asi,country
KWT,Kuwait,1989,2054443,18.8,981.2,46363.23956,big,asi,country
KWT,Kuwait,1990,2058832,17.9,982.1,37520.99587,big,asi,country
KWT,Kuwait,1991,2007110,19.9,980.1,18820.18491,big,asi,country
KWT,Kuwait,1992,1909096,16.3,983.7,50924.43464,big,asi,country
KWT,Kuwait,1993,1791511,15.7,984.3,69682.95792,big,asi,country
KWT,Kuwait,1994,1691891,15.2,984.8,75576.63335,big,asi,country
KWT,Kuwait,1995,1637031,14.7,985.3,82267.66052,big,asi,country
KWT,Kuwait,1996,1637906,14.2,985.8,82811.37686,big,asi,country
KWT,Kuwait,1997,1686256,13.8,986.2,82226.90029,big,asi,country
KWT,Kuwait,1998,1766247,13.3,986.7,80971.30989,big,asi,country
KWT,Kuwait,1999,1853152,12.9,987.1,75315.8257,big,asi,country
KWT,Kuwait,2000,1929470,12.7,987.3,75218.65057,big,asi,country
KWT,Kuwait,2001,1990022,12.5,987.5,72921.91252,big,asi,country
KWT,Kuwait,2002,2042215,12.3,987.7,72629.62134,big,asi,country
KWT,Kuwait,2003,2095993,12.1,987.9,82466.36929,big,asi,country
KWT,Kuwait,2004,2166344,11.9,988.1,88010.00558,big,asi,country
KWT,Kuwait,2005,2263604,11.7,988.3,92665.42163,big,asi,country
KWT,Kuwait,2006,2389498,11.6,988.4,94641.72339,big,asi,country
KWT,Kuwait,2007,2538591,11.5,988.5,94914.73406,big,asi,country
KWT,Kuwait,2008,2705290,11.3,988.7,91966.26128,big,asi,country
KWT,Kuwait,2009,2881243,11.1,988.9,81024.50934,big,asi,country
KWT,Kuwait,2010,3059473,10.8,989.2,75365.49401,big,asi,country
KWT,Kuwait,2011,3239181,10.3,989.7,79101.98241,big,asi,country
KWT,Kuwait,2012,3419581,9.9,990.1,81079.57285,big,asi,country
KWT,Kuwait,2013,3593689,9.4,990.6,79394.71296,big,asi,country
KWT,Kuwait,2014,3753121,9,991,83394.38659,big,asi,country
KWT,Kuwait,2015,3892115,8.6,991.4,82632.53044,big,asi,country
KWT,Kuwait,2016,4007146,10.306,989.694,82895.40811,big,asi,country
KWT,Kuwait,2017,4099932,10.133,989.867,83169.03381,big,asi,country
KWT,Kuwait,2018,4176642,9.967,990.033,83453.54318,big,asi,country
KWT,Kuwait,2019,4246562,9.81,990.19,83749.08878,big,asi,country
KWT,Kuwait,2020,4316618,9.661,990.339,83821.26131,big,asi,country
KWT,Kuwait,2021,4388612,9.517,990.483,83893.49605,big,asi,country
KWT,Kuwait,2022,4460971,9.376,990.624,84206.32118,big,asi,country
KWT,Kuwait,2023,4533237,9.235,990.765,84587.17456,big,asi,country
KWT,Kuwait,2024,4603985,9.095,990.905,85034.80424,big,asi,country
KWT,Kuwait,2025,4672201,8.957,991.043,85548.36529,big,asi,country
KWT,Kuwait,2026,4738362,8.825,991.175,86127.38824,big,asi,country
KWT,Kuwait,2027,4803305,8.7,991.3,86805.43874,big,asi,country
KWT,Kuwait,2028,4866689,8.586,991.414,87561.01071,big,asi,country
KWT,Kuwait,2029,4927989,8.48,991.52,88397.21855,big,asi,country
KWT,Kuwait,2030,4986872,8.384,991.616,89317.42853,big,asi,country
KGZ,Kyrgyz Republic,1800,530343,382.72,617.28,508.0998243,big,asi,country
KGZ,Kyrgyz Republic,1801,530343,382.647,617.353,508.1758682,big,asi,country
KGZ,Kyrgyz Republic,1802,530343,382.574,617.426,508.2519121,big,asi,country
KGZ,Kyrgyz Republic,1803,530343,382.501,617.499,508.3279559,big,asi,country
KGZ,Kyrgyz Republic,1804,530343,382.429,617.571,508.4039998,big,asi,country
KGZ,Kyrgyz Republic,1805,530343,382.356,617.644,508.4800437,big,asi,country
KGZ,Kyrgyz Republic,1806,530343,382.283,617.717,508.5560876,big,asi,country
KGZ,Kyrgyz Republic,1807,530343,382.21,617.79,508.6321314,big,asi,country
KGZ,Kyrgyz Republic,1808,530343,382.137,617.863,508.7081753,big,asi,country
KGZ,Kyrgyz Republic,1809,530343,382.065,617.935,508.7842192,big,asi,country
KGZ,Kyrgyz Republic,1810,530343,381.992,618.008,508.8602631,big,asi,country
KGZ,Kyrgyz Republic,1811,530574.8672,381.919,618.081,508.9363069,big,asi,country
KGZ,Kyrgyz Republic,1812,531040.7304,381.846,618.154,509.0123508,big,asi,country
KGZ,Kyrgyz Republic,1813,531742.738,381.774,618.226,509.0883947,big,asi,country
KGZ,Kyrgyz Republic,1814,532683.0581,381.701,618.299,509.1644386,big,asi,country
KGZ,Kyrgyz Republic,1815,533863.8787,381.628,618.372,509.2404824,big,asi,country
KGZ,Kyrgyz Republic,1816,535287.4078,381.556,618.444,509.3165263,big,asi,country
KGZ,Kyrgyz Republic,1817,536955.874,381.483,618.517,509.3925702,big,asi,country
KGZ,Kyrgyz Republic,1818,538871.5259,381.41,618.59,509.4686141,big,asi,country
KGZ,Kyrgyz Republic,1819,541036.6331,381.338,618.662,509.5446579,big,asi,country
KGZ,Kyrgyz Republic,1820,543453.4859,381.265,618.735,509.6207018,big,asi,country
KGZ,Kyrgyz Republic,1821,546124.3955,381.192,618.808,514.1089173,big,asi,country
KGZ,Kyrgyz Republic,1822,549051.6947,381.12,618.88,518.6366488,big,asi,country
KGZ,Kyrgyz Republic,1823,552237.7373,381.047,618.953,523.2042441,big,asi,country
KGZ,Kyrgyz Republic,1824,555684.8989,380.975,619.025,527.8120542,big,asi,country
KGZ,Kyrgyz Republic,1825,559395.577,380.902,619.098,532.460433,big,asi,country
KGZ,Kyrgyz Republic,1826,563372.1909,380.83,619.17,537.1497376,big,asi,country
KGZ,Kyrgyz Republic,1827,567617.1822,380.757,619.243,541.8803282,big,asi,country
KGZ,Kyrgyz Republic,1828,572133.0151,380.685,619.315,546.6525682,big,asi,country
KGZ,Kyrgyz Republic,1829,576922.1762,380.612,619.388,551.4668241,big,asi,country
KGZ,Kyrgyz Republic,1830,581987.1749,380.54,619.46,556.3234659,big,asi,country
KGZ,Kyrgyz Republic,1831,587330.5438,380.467,619.533,561.2228666,big,asi,country
KGZ,Kyrgyz Republic,1832,592722.9715,380.395,619.605,566.1654024,big,asi,country
KGZ,Kyrgyz Republic,1833,598164.9085,380.322,619.678,571.1514532,big,asi,country
KGZ,Kyrgyz Republic,1834,603656.8092,380.25,619.75,576.1814018,big,asi,country
KGZ,Kyrgyz Republic,1835,609199.1324,380.177,619.823,581.2556348,big,asi,country
KGZ,Kyrgyz Republic,1836,614792.341,380.105,619.895,586.3745417,big,asi,country
KGZ,Kyrgyz Republic,1837,620436.9023,380.033,619.967,591.5385159,big,asi,country
KGZ,Kyrgyz Republic,1838,626133.2878,379.96,620.04,596.747954,big,asi,country
KGZ,Kyrgyz Republic,1839,631881.9731,379.888,620.112,602.0032562,big,asi,country
KGZ,Kyrgyz Republic,1840,637683.4386,379.815,620.185,607.3048261,big,asi,country
KGZ,Kyrgyz Republic,1841,643538.1687,379.743,620.257,612.6530709,big,asi,country
KGZ,Kyrgyz Republic,1842,649446.6526,379.671,620.329,618.0484016,big,asi,country
KGZ,Kyrgyz Republic,1843,655409.3837,379.599,620.401,623.4912324,big,asi,country
KGZ,Kyrgyz Republic,1844,661426.8602,379.526,620.474,628.9819815,big,asi,country
KGZ,Kyrgyz Republic,1845,667499.5846,379.454,620.546,634.5210706,big,asi,country
KGZ,Kyrgyz Republic,1846,673628.0642,379.382,620.618,640.1089252,big,asi,country
KGZ,Kyrgyz Republic,1847,679812.8109,379.309,620.691,645.7459746,big,asi,country
KGZ,Kyrgyz Republic,1848,686054.3413,379.237,620.763,651.4326515,big,asi,country
KGZ,Kyrgyz Republic,1849,692353.1767,379.165,620.835,657.169393,big,asi,country
KGZ,Kyrgyz Republic,1850,698709.8434,379.093,620.907,662.9566395,big,asi,country
KGZ,Kyrgyz Republic,1851,705109.9074,379.021,620.979,668.7948356,big,asi,country
KGZ,Kyrgyz Republic,1852,711568.5947,378.948,621.052,674.6844298,big,asi,country
KGZ,Kyrgyz Republic,1853,718086.4421,378.876,621.124,680.6258744,big,asi,country
KGZ,Kyrgyz Republic,1854,724663.9916,378.804,621.196,686.6196257,big,asi,country
KGZ,Kyrgyz Republic,1855,731301.79,378.732,621.268,692.6661441,big,asi,country
KGZ,Kyrgyz Republic,1856,738000.3891,378.66,621.34,698.7658941,big,asi,country
KGZ,Kyrgyz Republic,1857,744760.346,378.588,621.412,704.9193441,big,asi,country
KGZ,Kyrgyz Republic,1858,751582.2225,378.516,621.484,711.1269668,big,asi,country
KGZ,Kyrgyz Republic,1859,758466.5859,378.444,621.556,717.3892389,big,asi,country
KGZ,Kyrgyz Republic,1860,765414.0086,378.372,621.628,723.7066414,big,asi,country
KGZ,Kyrgyz Republic,1861,772425.0681,378.299,621.701,730.0796595,big,asi,country
KGZ,Kyrgyz Republic,1862,779500.3473,378.227,621.773,736.5087827,big,asi,country
KGZ,Kyrgyz Republic,1863,786640.4345,378.155,621.845,742.9945049,big,asi,country
KGZ,Kyrgyz Republic,1864,793845.9233,378.083,621.917,749.537324,big,asi,country
KGZ,Kyrgyz Republic,1865,801117.4127,378.011,621.989,756.1377427,big,asi,country
KGZ,Kyrgyz Republic,1866,808455.5074,377.939,622.061,762.7962678,big,asi,country
