geo,geo.name,geo.cat,geo.region,time,pop,mean,variance
idn,Indonesia,country,asi,1888,34411169,6.1,0.5184
idn,Indonesia,country,asi,1889,34711302,6.09,0.5184
idn,Indonesia,country,asi,1890,35579511,6.06,0.5184
idn,Indonesia,country,asi,1891,35781178,6.07,0.5184
idn,Indonesia,country,asi,1892,36250787,6.1,0.5329
idn,Indonesia,country,asi,1893,36227117,6.12,0.5329
idn,Indonesia,country,asi,1894,36718502,6.12,0.5329
idn,Indonesia,country,asi,1895,37375576,6.11,0.5476
idn,Indonesia,country,asi,1896,37811100,6.1,0.5476
idn,Indonesia,country,asi,1897,38458706,6.1,0.5476
idn,Indonesia,country,asi,1898,39117674,6.09,0.5625
idn,Indonesia,country,asi,1899,39788950,6.12,0.5625
idn,Indonesia,country,asi,1900,40471587,6.14,0.5625
idn,Indonesia,country,asi,1901,40972440,6.11,0.5776
idn,Indonesia,country,asi,1902,41478974,6.08,0.5776
idn,Indonesia,country,asi,1903,41992136,6.12,0.5776
idn,Indonesia,country,asi,1904,42511924,6.12,0.5929
idn,Indonesia,country,asi,1905,43038341,6.12,0.5929
idn,Indonesia,country,asi,1906,43545822,6.13,0.5929
idn,Indonesia,country,asi,1907,44058983,6.14,0.6084
idn,Indonesia,country,asi,1908,44579719,6.13,0.6084
idn,Indonesia,country,asi,1909,45107082,6.16,0.6084
idn,Indonesia,country,asi,1910,45641073,6.2,0.6241
idn,Indonesia,country,asi,1911,46182639,6.23,0.64
idn,Indonesia,country,asi,1912,46731778,6.23,0.64
idn,Indonesia,country,asi,1913,47277131,6.25,0.6561
idn,Indonesia,country,asi,1914,47829111,6.24,0.6724
idn,Indonesia,country,asi,1915,48388665,6.23,0.6889
idn,Indonesia,country,asi,1916,48953900,6.22,0.7056
idn,Indonesia,country,asi,1917,49311788,6.21,0.7225
idn,Indonesia,country,asi,1918,49549432,6.22,0.7396
idn,Indonesia,country,asi,1919,50205559,6.28,0.7396
idn,Indonesia,country,asi,1920,50864527,6.24,0.7569
idn,Indonesia,country,asi,1921,51474261,6.22,0.7744
idn,Indonesia,country,asi,1922,52092517,6.23,0.7921
idn,Indonesia,country,asi,1923,52720240,6.23,0.81
idn,Indonesia,country,asi,1924,53355538,6.26,0.8281
idn,Indonesia,country,asi,1925,54001250,6.26,0.8464
idn,Indonesia,country,asi,1926,54655484,6.29,0.8649
idn,Indonesia,country,asi,1927,55320132,6.33,0.8836
idn,Indonesia,country,asi,1928,55993301,6.35,0.8836
idn,Indonesia,country,asi,1929,56677832,6.35,0.9025
idn,Indonesia,country,asi,1930,57371831,6.35,0.9216
idn,Indonesia,country,asi,1931,58223944,6.25,0.9216
idn,Indonesia,country,asi,1932,59079844,6.23,0.9409
idn,Indonesia,country,asi,1933,59945213,6.22,0.9409
idn,Indonesia,country,asi,1934,60827623,6.22,0.9604
idn,Indonesia,country,asi,1935,61723289,6.24,0.9604
idn,Indonesia,country,asi,1936,62634103,6.3,0.9604
idn,Indonesia,country,asi,1937,63563853,6.35,0.9801
idn,Indonesia,country,asi,1938,64505912,6.36,0.9801
idn,Indonesia,country,asi,1939,65465959,6.36,1
idn,Indonesia,country,asi,1940,66441155,6.42,1
idn,Indonesia,country,asi,1941,67521445,6.42,1.0201
idn,Indonesia,country,asi,1942,68618778,6.1,1.0201
idn,Indonesia,country,asi,1943,69413136,5.98,1.0201
idn,Indonesia,country,asi,1944,69650782,5.75,1.0404
idn,Indonesia,country,asi,1945,69430179,5.61,1.0404
idn,Indonesia,country,asi,1946,70187613,5.64,1.0609
idn,Indonesia,country,asi,1947,71147660,5.74,1.0609
idn,Indonesia,country,asi,1948,72229844,5.88,1.0816
idn,Indonesia,country,asi,1949,73522215,5.96,1.0816
idn,Indonesia,country,asi,1950,74837310,6.01,1.0816
idn,Indonesia,country,asi,1951,75978352,6.1,1.0201
idn,Indonesia,country,asi,1952,77258010,6.14,0.9604
idn,Indonesia,country,asi,1953,78674341,6.2,0.9025
idn,Indonesia,country,asi,1954,80223922,6.27,0.8464
idn,Indonesia,country,asi,1955,81901847,6.32,0.7921
idn,Indonesia,country,asi,1956,83701632,6.32,0.7396
idn,Indonesia,country,asi,1957,85615311,6.41,0.6889
idn,Indonesia,country,asi,1958,87633748,6.36,0.64
idn,Indonesia,country,asi,1959,89747149,6.41,0.5929
idn,Indonesia,country,asi,1960,91946612,6.45,0.5476
idn,Indonesia,country,asi,1961,94225771,6.48,0.5625
idn,Indonesia,country,asi,1962,96582241,6.46,0.5776
idn,Indonesia,country,asi,1963,99018230,6.39,0.5929
idn,Indonesia,country,asi,1964,101538797,6.4,0.5929
idn,Indonesia,country,asi,1965,104146696,6.38,0.6084
idn,Indonesia,country,asi,1966,106839815,6.36,0.6241
idn,Indonesia,country,asi,1967,109612754,6.32,0.64
idn,Indonesia,country,asi,1968,112461009,6.39,0.6561
idn,Indonesia,country,asi,1969,115379062,6.48,0.6724
idn,Indonesia,country,asi,1970,118361740,6.55,0.6724
idn,Indonesia,country,asi,1971,121405752,6.59,0.6889
idn,Indonesia,country,asi,1972,124507744,6.67,0.6889
idn,Indonesia,country,asi,1973,127662293,6.78,0.6889
idn,Indonesia,country,asi,1974,130863441,6.79,0.7056
idn,Indonesia,country,asi,1975,134105926,6.76,0.7056
idn,Indonesia,country,asi,1976,137382075,6.84,0.6724
idn,Indonesia,country,asi,1977,140688052,6.91,0.64
idn,Indonesia,country,asi,1978,144026721,6.95,0.6084
idn,Indonesia,country,asi,1979,147403681,6.99,0.5776
idn,Indonesia,country,asi,1980,150820044,7.07,0.5476
idn,Indonesia,country,asi,1981,154275429,7.1,0.5625
idn,Indonesia,country,asi,1982,157758440,7.04,0.5625
idn,Indonesia,country,asi,1983,161245684,7.05,0.5776
idn,Indonesia,country,asi,1984,164706918,7.09,0.5776
idn,Indonesia,country,asi,1985,168119208,7.09,0.5929
idn,Indonesia,country,asi,1986,171472345,7.14,0.5776
idn,Indonesia,country,asi,1987,174767378,7.19,0.5625
idn,Indonesia,country,asi,1988,178006800,7.23,0.5476
idn,Indonesia,country,asi,1989,181197880,7.31,0.5329
idn,Indonesia,country,asi,1990,184345938,7.39,0.5184
idn,Indonesia,country,asi,1991,187451799,7.42,0.5329
idn,Indonesia,country,asi,1992,190512441,7.5,0.5476
idn,Indonesia,country,asi,1993,193525648,7.55,0.5625
idn,Indonesia,country,asi,1994,196488446,7.61,0.5625
idn,Indonesia,country,asi,1995,199400340,7.67,0.5776
idn,Indonesia,country,asi,1996,202257040,7.7,0.64
idn,Indonesia,country,asi,1997,205063468,7.7,0.7056
idn,Indonesia,country,asi,1998,207839287,7.5,0.7744
idn,Indonesia,country,asi,1999,210610775,7.46,0.8281
idn,Indonesia,country,asi,2000,213395410,7.45,0.9025
idn,Indonesia,country,asi,2001,216203500,,0
idn,Indonesia,country,asi,2002,219026365,,0
idn,Indonesia,country,asi,2003,221839235,,0
idn,Indonesia,country,asi,2004,224606531,,0
idn,Indonesia,country,asi,2005,227303176,,0
idn,Indonesia,country,asi,2006,229918547,,0
idn,Indonesia,country,asi,2007,232461747,,0
idn,Indonesia,country,asi,2008,234951155,,0
idn,Indonesia,country,asi,2009,237414496,,0
idn,Indonesia,country,asi,2010,239870936,,0
idn,Indonesia,country,asi,2011,242325638,,0
idn,Indonesia,country,asi,2012,244769110,,0
irn,Iran,country,asi,1820,6560000,5.98,1.2769
irn,Iran,country,asi,1821,6592754,5.98,1.2996
irn,Iran,country,asi,1822,6625671,5.98,1.2996
irn,Iran,country,asi,1823,6658752,5.98,1.3225
irn,Iran,country,asi,1824,6691999,5.98,1.3225
irn,Iran,country,asi,1825,6725412,5.98,1.3456
irn,Iran,country,asi,1826,6758991,5.98,1.3456
irn,Iran,country,asi,1827,6792738,5.98,1.3456
irn,Iran,country,asi,1828,6826654,5.99,1.3689
irn,Iran,country,asi,1829,6860739,5.99,1.3689
irn,Iran,country,asi,1830,6894994,5.99,1.3924
irn,Iran,country,asi,1831,6929420,5.99,1.3924
irn,Iran,country,asi,1832,6964018,5.99,1.4161
irn,Iran,country,asi,1833,6998789,5.99,1.4161
irn,Iran,country,asi,1834,7033734,5.99,1.44
irn,Iran,country,asi,1835,7068853,5.99,1.44
irn,Iran,country,asi,1836,7104147,5.99,1.4641
irn,Iran,country,asi,1837,7139617,5.99,1.4641
irn,Iran,country,asi,1838,7175265,5.99,1.4641
irn,Iran,country,asi,1839,7211091,5.99,1.4884
irn,Iran,country,asi,1840,7247095,5.99,1.4884
irn,Iran,country,asi,1841,7283279,5.99,1.5129
irn,Iran,country,asi,1842,7319644,5.99,1.5129
irn,Iran,country,asi,1843,7356190,5.99,1.5376
irn,Iran,country,asi,1844,7392919,5.99,1.5376
irn,Iran,country,asi,1845,7429832,5.99,1.5625
irn,Iran,country,asi,1846,7466928,5.99,1.5625
irn,Iran,country,asi,1847,7504210,5.99,1.5876
irn,Iran,country,asi,1848,7541678,6,1.5876
irn,Iran,country,asi,1849,7579333,6,1.6129
irn,Iran,country,asi,1850,7617176,6,1.6129
irn,Iran,country,asi,1851,7655208,6.02,1.5625
irn,Iran,country,asi,1852,7693430,6.05,1.5129
irn,Iran,country,asi,1853,7731843,6.08,1.4884
irn,Iran,country,asi,1854,7770447,6.11,1.44
irn,Iran,country,asi,1855,7809245,6.13,1.3924
irn,Iran,country,asi,1856,7848236,6.16,1.3456
irn,Iran,country,asi,1857,7887421,6.19,1.3225
irn,Iran,country,asi,1858,7926803,6.21,1.2769
irn,Iran,country,asi,1859,7966381,6.24,1.2321
irn,Iran,country,asi,1860,8006156,6.26,1.21
irn,Iran,country,asi,1861,8046130,6.28,1.1664
irn,Iran,country,asi,1862,8086304,6.31,1.1236
irn,Iran,country,asi,1863,8126679,6.33,1.1025
irn,Iran,country,asi,1864,8167254,6.35,1.0609
irn,Iran,country,asi,1865,8208033,6.38,1.0404
irn,Iran,country,asi,1866,8249015,6.4,1
irn,Iran,country,asi,1867,8290202,6.42,0.9801
irn,Iran,country,asi,1868,8331594,6.44,0.9409
irn,Iran,country,asi,1869,8373193,6.46,0.9025
irn,Iran,country,asi,1870,8415000,6.48,0.8836
irn,Iran,country,asi,1871,8467480,6.5,0.8649
irn,Iran,country,asi,1872,8520286,6.52,0.8464
irn,Iran,country,asi,1873,8573423,6.54,0.81
irn,Iran,country,asi,1874,8626890,6.56,0.7921
irn,Iran,country,asi,1875,8680691,6.59,0.7744
irn,Iran,country,asi,1876,8734828,6.61,0.7569
irn,Iran,country,asi,1877,8789302,6.62,0.7396
irn,Iran,country,asi,1878,8844116,6.64,0.7225
irn,Iran,country,asi,1879,8899272,6.66,0.6889
irn,Iran,country,asi,1880,8954771,6.68,0.6724
irn,Iran,country,asi,1881,9010617,6.7,0.6561
irn,Iran,country,asi,1882,9066811,6.72,0.64
irn,Iran,country,asi,1883,9123356,6.74,0.6241
irn,Iran,country,asi,1884,9180253,6.76,0.6084
irn,Iran,country,asi,1885,9237505,6.78,0.5929
irn,Iran,country,asi,1886,9295114,6.79,0.5625
irn,Iran,country,asi,1887,9353082,6.81,0.5476
irn,Iran,country,asi,1888,9411412,6.83,0.5329
irn,Iran,country,asi,1889,9470106,6.85,0.5184
irn,Iran,country,asi,1890,9529166,6.87,0.5041
irn,Iran,country,asi,1891,9588593,6.88,0.5041
irn,Iran,country,asi,1892,9648392,6.89,0.5041
irn,Iran,country,asi,1893,9708564,6.9,0.5041
irn,Iran,country,asi,1894,9769110,6.91,0.5041
irn,Iran,country,asi,1895,9830035,6.92,0.49
irn,Iran,country,asi,1896,9891339,6.93,0.49
irn,Iran,country,asi,1897,9953026,6.94,0.49
irn,Iran,country,asi,1898,10015097,6.95,0.49
irn,Iran,country,asi,1899,10077556,6.96,0.49
irn,Iran,country,asi,1900,10140404,6.97,0.49
irn,Iran,country,asi,1901,10203644,6.98,0.49
irn,Iran,country,asi,1902,10267278,6.99,0.49
irn,Iran,country,asi,1903,10331309,7,0.49
irn,Iran,country,asi,1904,10395740,7.01,0.49
irn,Iran,country,asi,1905,10460572,7.02,0.49
irn,Iran,country,asi,1906,10525809,7.03,0.4761
irn,Iran,country,asi,1907,10591452,7.04,0.4761
irn,Iran,country,asi,1908,10657505,7.05,0.4761
irn,Iran,country,asi,1909,10723970,7.06,0.4761
irn,Iran,country,asi,1910,10790849,7.07,0.4761
irn,Iran,country,asi,1911,10858146,7.08,0.49
irn,Iran,country,asi,1912,10925862,7.09,0.49
irn,Iran,country,asi,1913,10994000,7.09,0.49
irn,Iran,country,asi,1914,11131516,7.11,0.5041
irn,Iran,country,asi,1915,11270753,7.12,0.5041
irn,Iran,country,asi,1916,11411731,7.13,0.5184
irn,Iran,country,asi,1917,11554473,7.15,0.5184
irn,Iran,country,asi,1918,11699000,7.16,0.5329
irn,Iran,country,asi,1919,11845334,7.17,0.5329
irn,Iran,country,asi,1920,11993500,7.19,0.5476
irn,Iran,country,asi,1921,12143518,7.2,0.5476
irn,Iran,country,asi,1922,12295413,7.21,0.5625
irn,Iran,country,asi,1923,12449208,7.23,0.5625
irn,Iran,country,asi,1924,12604927,7.24,0.5776
irn,Iran,country,asi,1925,12762593,7.25,0.5776
irn,Iran,country,asi,1926,12922232,7.27,0.5929
irn,Iran,country,asi,1927,13083867,7.28,0.5929
irn,Iran,country,asi,1928,13247524,7.29,0.5929
irn,Iran,country,asi,1929,13413228,7.31,0.6084
irn,Iran,country,asi,1930,13581005,7.32,0.6084
irn,Iran,country,asi,1931,13750881,7.33,0.6241
irn,Iran,country,asi,1932,13922881,7.34,0.6241
irn,Iran,country,asi,1933,14097033,7.36,0.64
irn,Iran,country,asi,1934,14273363,7.37,0.64
irn,Iran,country,asi,1935,14451899,7.38,0.6561
irn,Iran,country,asi,1936,14632668,7.4,0.6561
irn,Iran,country,asi,1937,14815698,7.41,0.6724
irn,Iran,country,asi,1938,15001017,7.42,0.6724
irn,Iran,country,asi,1939,15188655,7.44,0.6889
irn,Iran,country,asi,1940,15378639,7.45,0.6889
irn,Iran,country,asi,1941,15571000,7.46,0.6889
irn,Iran,country,asi,1942,15765767,7.47,0.7056
irn,Iran,country,asi,1943,15962970,7.49,0.7056
irn,Iran,country,asi,1944,16162640,7.5,0.7225
irn,Iran,country,asi,1945,16364808,7.51,0.7225
irn,Iran,country,asi,1946,16569504,7.52,0.7396
irn,Iran,country,asi,1947,16776760,7.54,0.7396
irn,Iran,country,asi,1948,16986610,7.55,0.7569
irn,Iran,country,asi,1949,17199083,7.56,0.7569
irn,Iran,country,asi,1950,17414215,7.57,0.7744
irn,Iran,country,asi,1951,17772538,7.53,0.81
irn,Iran,country,asi,1952,18153564,7.49,0.8464
irn,Iran,country,asi,1953,18557412,7.44,0.8836
irn,Iran,country,asi,1954,18984036,7.4,0.9216
irn,Iran,country,asi,1955,19433222,7.35,0.9801
irn,Iran,country,asi,1956,19904579,7.39,1.0201
irn,Iran,country,asi,1957,20397551,7.47,1.0609
irn,Iran,country,asi,1958,20911449,7.53,1.1236
irn,Iran,country,asi,1959,21445515,7.56,1.1664
irn,Iran,country,asi,1960,21999103,7.6,1.21
irn,Iran,country,asi,1961,22571865,7.67,1.1881
irn,Iran,country,asi,1962,23163924,7.68,1.1449
irn,Iran,country,asi,1963,23775945,7.77,1.1236
irn,Iran,country,asi,1964,24408927,7.83,1.0816
irn,Iran,country,asi,1965,25063612,7.93,1.0609
irn,Iran,country,asi,1966,25743217,8.01,1.0201
irn,Iran,country,asi,1967,26448218,8.11,1
irn,Iran,country,asi,1968,27173692,8.24,0.9604
irn,Iran,country,asi,1969,27912687,8.35,0.9409
irn,Iran,country,asi,1970,28662011,8.43,0.9025
irn,Iran,country,asi,1971,29421198,8.57,0.81
irn,Iran,country,asi,1972,30197689,8.75,0.7225
irn,Iran,country,asi,1973,31006191,8.77,0.7744
irn,Iran,country,asi,1974,31866190,8.95,0.5476
irn,Iran,country,asi,1975,32793173,9.06,0.36
irn,Iran,country,asi,1976,33788867,9.07,0.5929
irn,Iran,country,asi,1977,34853522,8.87,0.9025
irn,Iran,country,asi,1978,35998637,8.71,0.9216
irn,Iran,country,asi,1979,37237306,8.58,0.9409
irn,Iran,country,asi,1980,38576541,8.59,0.5329
irn,Iran,country,asi,1981,40012129,8.42,0.7225
irn,Iran,country,asi,1982,41533339,8.53,0.7225
irn,Iran,country,asi,1983,43130529,8.62,0.7225
irn,Iran,country,asi,1984,44790735,8.6,0.7225
irn,Iran,country,asi,1985,46497235,8.53,0.8281
irn,Iran,country,asi,1986,48257311,8.43,0.7569
irn,Iran,country,asi,1987,50052662,8.33,0.8649
irn,Iran,country,asi,1988,51810746,8.36,0.6561
irn,Iran,country,asi,1989,53437770,8.33,0.7225
irn,Iran,country,asi,1990,54870583,8.33,0.8464
irn,Iran,country,asi,1991,56071545,8.36,0.9216
irn,Iran,country,asi,1992,57067645,8.4,0.9216
irn,Iran,country,asi,1993,57940444,8.47,0.81
irn,Iran,country,asi,1994,58808655,8.49,0.81
irn,Iran,country,asi,1995,59757114,8.55,0.7396
irn,Iran,country,asi,1996,60815686,8.58,0.7744
irn,Iran,country,asi,1997,61955730,8.65,0.6889
irn,Iran,country,asi,1998,63133032,8.66,0.7056
irn,Iran,country,asi,1999,64278307,8.6,0.8464
irn,Iran,country,asi,2000,65342319,8.67,0.7744
irn,Iran,country,asi,2001,66313553,8.74,0.7056
irn,Iran,country,asi,2002,67212850,8.76,0.7396
irn,Iran,country,asi,2003,68061695,8.85,0.6561
irn,Iran,country,asi,2004,68893323,8.89,0.6889
irn,Iran,country,asi,2005,69732007,8.97,0.6084
irn,Iran,country,asi,2006,70582086,9.01,0.6241
irn,Iran,country,asi,2007,71435498,9.05,0.64
irn,Iran,country,asi,2008,72289291,9.03,0.6561
irn,Iran,country,asi,2009,73137148,9.05,0.6561
irn,Iran,country,asi,2010,73973630,9.1,0.6561
irn,Iran,country,asi,2011,74798599,,0
irn,Iran,country,asi,2012,75611798,,0
irq,Iraq,country,asi,1820,1093000,5.91,1.2769
irq,Iraq,country,asi,1821,1101085,5.91,1.2996
irq,Iraq,country,asi,1822,1109230,5.92,1.2996
irq,Iraq,country,asi,1823,1117435,5.92,1.3225
irq,Iraq,country,asi,1824,1125701,5.93,1.3225
irq,Iraq,country,asi,1825,1134028,5.93,1.3456
irq,Iraq,country,asi,1826,1142417,5.94,1.3456
irq,Iraq,country,asi,1827,1150868,5.94,1.3456
irq,Iraq,country,asi,1828,1159381,5.94,1.3689
irq,Iraq,country,asi,1829,1167957,5.95,1.3689
irq,Iraq,country,asi,1830,1176596,5.95,1.3924
irq,Iraq,country,asi,1831,1185300,5.96,1.3924
irq,Iraq,country,asi,1832,1194068,5.96,1.4161
irq,Iraq,country,asi,1833,1202901,5.97,1.4161
irq,Iraq,country,asi,1834,1211799,5.97,1.44
irq,Iraq,country,asi,1835,1220763,5.97,1.44
irq,Iraq,country,asi,1836,1229793,5.98,1.4641
irq,Iraq,country,asi,1837,1238890,5.98,1.4641
irq,Iraq,country,asi,1838,1248054,5.99,1.4641
irq,Iraq,country,asi,1839,1257286,5.99,1.4884
irq,Iraq,country,asi,1840,1266587,5.99,1.4884
irq,Iraq,country,asi,1841,1275956,6,1.5129
irq,Iraq,country,asi,1842,1285394,6,1.5129
irq,Iraq,country,asi,1843,1294903,6.01,1.5376
irq,Iraq,country,asi,1844,1304481,6.01,1.5376
irq,Iraq,country,asi,1845,1314131,6.01,1.5625
irq,Iraq,country,asi,1846,1323852,6.02,1.5625
irq,Iraq,country,asi,1847,1333645,6.02,1.5876
irq,Iraq,country,asi,1848,1343510,6.02,1.5876
irq,Iraq,country,asi,1849,1353448,6.03,1.6129
irq,Iraq,country,asi,1850,1363460,6.03,1.6129
irq,Iraq,country,asi,1851,1373546,6.06,1.5625
irq,Iraq,country,asi,1852,1383706,6.09,1.5376
irq,Iraq,country,asi,1853,1393941,6.12,1.4884
irq,Iraq,country,asi,1854,1404253,6.15,1.4641
irq,Iraq,country,asi,1855,1414640,6.18,1.4161
irq,Iraq,country,asi,1856,1425105,6.21,1.3689
irq,Iraq,country,asi,1857,1435646,6.23,1.3456
irq,Iraq,country,asi,1858,1446266,6.26,1.2996
irq,Iraq,country,asi,1859,1456964,6.29,1.2769
irq,Iraq,country,asi,1860,1467742,6.32,1.2321
irq,Iraq,country,asi,1861,1478599,6.34,1.21
irq,Iraq,country,asi,1862,1489537,6.37,1.1664
irq,Iraq,country,asi,1863,1500555,6.39,1.1449
irq,Iraq,country,asi,1864,1511655,6.42,1.1025
irq,Iraq,country,asi,1865,1522837,6.44,1.0816
irq,Iraq,country,asi,1866,1534102,6.47,1.0404
irq,Iraq,country,asi,1867,1545450,6.49,1.0201
irq,Iraq,country,asi,1868,1556882,6.52,0.9801
irq,Iraq,country,asi,1869,1568398,6.54,0.9604
irq,Iraq,country,asi,1870,1580000,6.56,0.9409
irq,Iraq,country,asi,1871,1598594,6.59,0.9025
irq,Iraq,country,asi,1872,1617406,6.62,0.8836
irq,Iraq,country,asi,1873,1636440,6.64,0.8464
irq,Iraq,country,asi,1874,1655698,6.67,0.8281
irq,Iraq,country,asi,1875,1675182,6.7,0.81
irq,Iraq,country,asi,1876,1694896,6.72,0.7744
irq,Iraq,country,asi,1877,1714841,6.75,0.7569
irq,Iraq,country,asi,1878,1735022,6.77,0.7225
irq,Iraq,country,asi,1879,1755440,6.8,0.7056
irq,Iraq,country,asi,1880,1776098,6.82,0.6889
irq,Iraq,country,asi,1881,1796999,6.84,0.6561
irq,Iraq,country,asi,1882,1818147,6.87,0.64
irq,Iraq,country,asi,1883,1839543,6.89,0.6241
irq,Iraq,country,asi,1884,1861191,6.92,0.5929
irq,Iraq,country,asi,1885,1883093,6.94,0.5776
irq,Iraq,country,asi,1886,1905254,6.96,0.5625
irq,Iraq,country,asi,1887,1927675,6.99,0.5329
irq,Iraq,country,asi,1888,1950360,7.01,0.5184
irq,Iraq,country,asi,1889,1973312,7.03,0.5041
irq,Iraq,country,asi,1890,1996534,7.05,0.4761
irq,Iraq,country,asi,1891,2020030,7.06,0.49
irq,Iraq,country,asi,1892,2043802,7.07,0.5041
irq,Iraq,country,asi,1893,2067853,7.08,0.5041
irq,Iraq,country,asi,1894,2092188,7.09,0.5184
irq,Iraq,country,asi,1895,2116809,7.1,0.5329
irq,Iraq,country,asi,1896,2141720,7.1,0.5329
irq,Iraq,country,asi,1897,2166924,7.11,0.5476
irq,Iraq,country,asi,1898,2192425,7.12,0.5625
irq,Iraq,country,asi,1899,2218225,7.13,0.5625
irq,Iraq,country,asi,1900,2244329,7.14,0.5776
irq,Iraq,country,asi,1901,2270741,7.15,0.5929
irq,Iraq,country,asi,1902,2297463,7.15,0.5929
irq,Iraq,country,asi,1903,2324500,7.16,0.6084
irq,Iraq,country,asi,1904,2351855,7.17,0.6241
irq,Iraq,country,asi,1905,2379532,7.18,0.6241
irq,Iraq,country,asi,1906,2407534,7.19,0.64
irq,Iraq,country,asi,1907,2435867,7.19,0.6561
irq,Iraq,country,asi,1908,2464532,7.2,0.6561
irq,Iraq,country,asi,1909,2493535,7.21,0.6724
irq,Iraq,country,asi,1910,2522879,7.22,0.6889
irq,Iraq,country,asi,1911,2552569,7.22,0.7056
irq,Iraq,country,asi,1912,2582608,7.23,0.7056
irq,Iraq,country,asi,1913,2613000,7.24,0.7225
irq,Iraq,country,asi,1914,2668910,7.24,0.7396
irq,Iraq,country,asi,1915,2726016,7.25,0.7569
irq,Iraq,country,asi,1916,2784343,7.25,0.7744
irq,Iraq,country,asi,1917,2843919,7.26,0.7921
irq,Iraq,country,asi,1918,2904770,7.27,0.81
irq,Iraq,country,asi,1919,2966923,7.27,0.8281
irq,Iraq,country,asi,1920,3030405,7.28,0.8281
irq,Iraq,country,asi,1921,3095246,7.28,0.8464
irq,Iraq,country,asi,1922,3161474,7.29,0.8649
irq,Iraq,country,asi,1923,3229119,7.29,0.8836
irq,Iraq,country,asi,1924,3298212,7.3,0.9025
irq,Iraq,country,asi,1925,3368783,7.31,0.9216
irq,Iraq,country,asi,1926,3440864,7.31,0.9409
irq,Iraq,country,asi,1927,3514487,7.32,0.9604
irq,Iraq,country,asi,1928,3589686,7.32,0.9801
irq,Iraq,country,asi,1929,3666493,7.32,1
