Country;Year;Region;Population;Child mortality rate;Child Survival Rate;GDP per capita;Size;Gini
Kuwait;1824;Asia;81280;500.35;499.65;1200;big;40
Kuwait;1825;Asia;81280;500.35;499.65;1205;big;40
Kuwait;1826;Asia;81280;500.35;499.65;1209;big;40
Kuwait;1827;Asia;81280;500.35;499.65;1214;big;40
Kuwait;1828;Asia;81280;500.35;499.65;1218;big;40
Kuwait;1829;Asia;81280;500.35;499.65;1223;big;40
Kuwait;1830;Asia;81280;500.35;499.65;1228;big;40
Kuwait;1831;Asia;81280;500.35;499.65;1232;big;40
Kuwait;1832;Asia;81280;500.35;499.65;1237;big;40
Kuwait;1833;Asia;81280;500.35;499.65;1241;big;40
Kuwait;1834;Asia;81280;500.35;499.65;1246;big;40
Kuwait;1835;Asia;81280;500.35;499.65;1251;big;40
Kuwait;1836;Asia;81280;500.35;499.65;1255;big;40
Kuwait;1837;Asia;81280;500.35;499.65;1260;big;40
Kuwait;1838;Asia;81280;500.35;499.65;1265;big;40
Kuwait;1839;Asia;81280;500.35;499.65;1270;big;40
Kuwait;1840;Asia;81280;500.35;499.65;1274;big;40
Kuwait;1841;Asia;81280;500.35;499.65;1279;big;40
Kuwait;1842;Asia;81280;500.35;499.65;1284;big;40
Kuwait;1843;Asia;81280;500.35;499.65;1289;big;40
Kuwait;1844;Asia;81280;500.35;499.65;1293;big;40
Kuwait;1845;Asia;81280;500.35;499.65;1298;big;40
Kuwait;1846;Asia;81280;500.35;499.65;1303;big;40
Kuwait;1847;Asia;81280;500.35;499.65;1308;big;40
Kuwait;1848;Asia;81280;500.35;499.65;1313;big;40
Kuwait;1849;Asia;81280;500.35;499.65;1318;big;40
Kuwait;1850;Asia;81280;500.35;499.65;1323;big;40
Kuwait;1851;Asia;81253;500.35;499.65;1328;big;40
Kuwait;1852;Asia;81227;500.35;499.65;1333;big;40
Kuwait;1853;Asia;81200;500.35;499.65;1338;big;40
Kuwait;1854;Asia;81174;500.35;499.65;1343;big;40
Kuwait;1855;Asia;81147;500.35;499.65;1348;big;40
Kuwait;1856;Asia;81121;500.35;499.65;1353;big;40
Kuwait;1857;Asia;81094;500.35;499.65;1358;big;40
Kuwait;1858;Asia;81067;500.35;499.65;1363;big;40
Kuwait;1859;Asia;81041;500.35;499.65;1368;big;40
Kuwait;1860;Asia;81014;500.35;499.65;1373;big;40
Kuwait;1861;Asia;81009;500.35;499.65;1378;big;40
Kuwait;1862;Asia;81026;500.35;499.65;1384;big;40
Kuwait;1863;Asia;81064;500.35;499.65;1389;big;40
Kuwait;1864;Asia;81124;500.35;499.65;1394;big;40
Kuwait;1865;Asia;81206;500.35;499.65;1399;big;40
Kuwait;1866;Asia;81310;500.35;499.65;1404;big;40
Kuwait;1867;Asia;81436;500.35;499.65;1410;big;40
Kuwait;1868;Asia;81584;500.35;499.65;1415;big;40
Kuwait;1869;Asia;81754;500.35;499.65;1420;big;40
Kuwait;1870;Asia;81947;500.35;499.65;1426;big;40
Kuwait;1871;Asia;82163;500.35;499.65;1446;big;40
Kuwait;1872;Asia;82401;500.35;499.65;1467;big;40
Kuwait;1873;Asia;82553;500.35;499.65;1489;big;40
Kuwait;1874;Asia;82844;500.35;499.65;1511;big;40
Kuwait;1875;Asia;83160;500.35;499.65;1533;big;40
Kuwait;1876;Asia;83501;500.35;499.65;1555;big;40
Kuwait;1877;Asia;83816;500.35;499.65;1578;big;40
Kuwait;1878;Asia;84229;500.35;499.65;1601;big;40
Kuwait;1879;Asia;84671;500.35;499.65;1624;big;40
Kuwait;1880;Asia;85115;500.35;499.65;1648;big;40
Kuwait;1881;Asia;85554;500.35;499.65;1672;big;40
Kuwait;1882;Asia;86002;500.35;499.65;1696;big;40
Kuwait;1883;Asia;86453;500.35;499.65;1721;big;40
Kuwait;1884;Asia;86900;500.35;499.65;1746;big;40
Kuwait;1885;Asia;87355;500.35;499.65;1771;big;40
Kuwait;1886;Asia;87813;500.35;499.65;1797;big;40
Kuwait;1887;Asia;88268;500.35;499.65;1823;big;40
Kuwait;1888;Asia;88731;500.35;499.65;1850;big;40
Kuwait;1889;Asia;89196;500.35;499.65;1877;big;40
Kuwait;1890;Asia;89663;500.35;499.65;1904;big;40
Kuwait;1891;Asia;90133;500.35;499.65;1932;big;40
Kuwait;1892;Asia;90606;500.35;499.65;1960;big;40
Kuwait;1893;Asia;91080;500.35;499.65;1989;big;40
Kuwait;1894;Asia;91558;500.33;499.67;2018;big;40
Kuwait;1895;Asia;92038;500.3;499.7;2047;big;40
Kuwait;1896;Asia;92520;500.22;499.78;2077;big;40
Kuwait;1897;Asia;93005;500.09;499.91;2107;big;40
Kuwait;1898;Asia;93492;499.89;500.11;2138;big;40
Kuwait;1899;Asia;93982;499.62;500.38;2169;big;40
Kuwait;1900;Asia;94474;499.26;500.74;2201;big;40
Kuwait;1901;Asia;94969;498.83;501.17;2233;big;40
Kuwait;1902;Asia;95462;498.33;501.67;2266;big;40
Kuwait;1903;Asia;95962;497.74;502.26;2299;big;40
Kuwait;1904;Asia;96465;497.07;502.93;2332;big;40
Kuwait;1905;Asia;96971;496.33;503.67;2366;big;40
Kuwait;1906;Asia;97479;495.51;504.49;2401;big;40
Kuwait;1907;Asia;97982;494.61;505.39;2436;big;40
Kuwait;1908;Asia;98496;493.63;506.37;2471;big;40
Kuwait;1909;Asia;99012;492.59;507.41;2507;big;40
Kuwait;1910;Asia;99530;491.49;508.51;2544;big;40
Kuwait;1911;Asia;100050;490.35;509.65;2581;big;40
Kuwait;1912;Asia;100574;489.19;510.81;2618;big;40
Kuwait;1913;Asia;101269;488.02;511.98;2657;big;40
Kuwait;1914;Asia;102137;486.85;513.15;2586;big;40
Kuwait;1915;Asia;103181;485.67;514.33;2517;big;40
Kuwait;1916;Asia;104235;484.5;515.5;2449;big;40
Kuwait;1917;Asia;105301;483.32;516.68;2384;big;40
Kuwait;1918;Asia;106424;482.15;517.85;2320;big;40
Kuwait;1919;Asia;107548;480.97;519.03;2337;big;40
Kuwait;1959;Asia;237516;157.8;842.2;17572;big;40
Kuwait;1960;Asia;261962;146.9;853.1;19461;big;40
Kuwait;1961;Asia;294639;136.6;863.4;21554;big;40
Kuwait;1962;Asia;335161;126.9;873.1;23871;big;40
Kuwait;1963;Asia;381665;117.9;882.1;26437;big;40
Kuwait;1964;Asia;431366;109.1;890.9;29279;big;40
Kuwait;1965;Asia;482173;101.1;898.9;32427;big;40
Kuwait;1966;Asia;533521;93.7;906.3;35912;big;40
Kuwait;1967;Asia;585831;87;913;39772;big;40
Kuwait;1968;Asia;639170;81.1;918.9;44047;big;40
Kuwait;1969;Asia;693876;75.8;924.2;48781;big;40
Kuwait;1970;Asia;750184;70.9;929.1;54023;big;40
Kuwait;1971;Asia;807900;66.5;933.5;63583;big;40
Kuwait;1972;Asia;866747;62.3;937.7;62371;big;40
Kuwait;1973;Asia;926817;58.4;941.6;59388;big;40
Kuwait;1974;Asia;988267;54.8;945.2;115159;big;40
Kuwait;1975;Asia;1051187;51.4;948.6;91796;big;40
Kuwait;1976;Asia;1115463;48.2;951.8;92442;big;40
Kuwait;1977;Asia;1180939;45.1;954.9;87987;big;40
Kuwait;1978;Asia;1247597;42.1;957.9;81146;big;40
Kuwait;1979;Asia;1315428;39.1;960.9;109863;big;40
Kuwait;1980;Asia;1384342;36.1;963.9;108146;big;40
Kuwait;1981;Asia;1452383;33.2;966.8;85525;big;40
Kuwait;1982;Asia;1518855;30.2;969.8;67708;big;40
Kuwait;1983;Asia;1586205;27.4;972.6;65168;big;40
Kuwait;1984;Asia;1657920;25;975;63619;big;40
Kuwait;1985;Asia;1735320;23.1;976.9;58143;big;40
Kuwait;1986;Asia;1823201;21.7;978.3;42858;big;40
Kuwait;1987;Asia;1917950;20.6;979.4;47974;big;40
Kuwait;1988;Asia;2002645;19.6;980.4;40807;big;40
Kuwait;1989;Asia;2054443;18.8;981.2;46363;big;40
Kuwait;1990;Asia;2058832;17.9;982.1;37521;big;40
Kuwait;1991;Asia;2007110;19.9;980.1;18820;big;40
Kuwait;1992;Asia;1909096;16.3;983.7;50924;big;40
Kuwait;1993;Asia;1791511;15.7;984.3;69683;big;40
Kuwait;1994;Asia;1691891;15.2;984.8;75577;big;40
Kuwait;1995;Asia;1637031;14.7;985.3;82268;big;40
Kuwait;1996;Asia;1637906;14.2;985.8;82811;big;40
Kuwait;1997;Asia;1686256;13.8;986.2;82227;big;40
Kuwait;1998;Asia;1766247;13.3;986.7;80971;big;40
Kuwait;1999;Asia;1853152;12.9;987.1;75316;big;40
Kuwait;2000;Asia;1929470;12.7;987.3;75219;big;40
Kuwait;2001;Asia;1990022;12.5;987.5;72922;big;40
Kuwait;2002;Asia;2042215;12.3;987.7;72630;big;40
Kuwait;2003;Asia;2095993;12.1;987.9;82466;big;40
Kuwait;2004;Asia;2166344;11.9;988.1;88010;big;40
Kuwait;2005;Asia;2263604;11.7;988.3;92665;big;40
Kuwait;2006;Asia;2389498;11.6;988.4;94642;big;40
Kuwait;2007;Asia;2538591;11.5;988.5;94915;big;40
Kuwait;2008;Asia;2705290;11.3;988.7;91966;big;40
Kuwait;2009;Asia;2881243;11.1;988.9;81025;big;40
Kuwait;2010;Asia;3059473;10.8;989.2;75365;big;40
Kuwait;2011;Asia;3239181;10.3;989.7;79102;big;40
Kuwait;2012;Asia;3419581;9.9;990.1;81080;big;43.5
Kuwait;2013;Asia;3593689;9.4;990.6;79395;big;43.5
Kuwait;2014;Asia;3753121;9;991;83394;big;43.5
Kuwait;2015;Asia;3892115;8.6;991.4;82633;big;43.5
Kyrgyz Republic;1800;Asia;530343;382.72;617.28;508;big;45.95
Kyrgyz Republic;1900;Asia;1101060;375.5;624.5;1028;big;40.02
Kyrgyz Republic;1975;Asia;3299001;112.6;887.4;3567;big;33.02
Kyrgyz Republic;1976;Asia;3362961;110;890;3561;big;32.84
Kyrgyz Republic;1977;Asia;3426646;107.6;892.4;3555;big;32.66
Kyrgyz Republic;1978;Asia;3491143;105.2;894.8;3549;big;32.47
Kyrgyz Republic;1979;Asia;3557793;102.4;897.6;3542;big;32.29
Kyrgyz Republic;1980;Asia;3627499;99.5;900.5;3536;big;32.11
Kyrgyz Republic;1981;Asia;3700312;96;904;3530;big;31.93
Kyrgyz Republic;1982;Asia;3775764;92.2;907.8;3524;big;31.75
Kyrgyz Republic;1983;Asia;3853514;87.9;912.1;3518;big;31.56
Kyrgyz Republic;1984;Asia;3933002;83.5;916.5;3512;big;31.38
Kyrgyz Republic;1985;Asia;4013498;79.1;920.9;3506;big;31.2
Kyrgyz Republic;1986;Asia;4095873;75;925;3499;big;31.12
Kyrgyz Republic;1987;Asia;4179484;71.4;928.6;3493;big;31.04
Kyrgyz Republic;1988;Asia;4260325;68.4;931.6;3487;big;30.96
Kyrgyz Republic;1989;Asia;4333114;66.2;933.8;3481;big;30.88
Kyrgyz Republic;1990;Asia;4394502;65;935;3475;big;30.8
Kyrgyz Republic;1991;Asia;4441780;64.7;935.3;3150;big;34.35
Kyrgyz Republic;1992;Asia;4477038;64.5;935.5;2681;big;37.9
Kyrgyz Republic;1993;Asia;4507565;64.1;935.9;2266;big;41.45
Kyrgyz Republic;1994;Asia;4543602;63;937;1812;big;45
Kyrgyz Republic;1995;Asia;4592135;61.3;938.7;1696;big;48.55
Kyrgyz Republic;1996;Asia;4656894;58.9;941.1;1790;big;44.48
Kyrgyz Republic;1997;Asia;4734761;56.3;943.7;1939;big;40.41
Kyrgyz Republic;1998;Asia;4817608;53.7;946.3;1950;big;38.43
Kyrgyz Republic;1999;Asia;4893658;51.1;948.9;1991;big;35.85
Kyrgyz Republic;2000;Asia;4954850;48.7;951.3;2075;big;37.53
Kyrgyz Republic;2001;Asia;4998286;46.4;953.6;2164;big;36.41
Kyrgyz Republic;2002;Asia;5027919;44.4;955.6;2144;big;35.92
Kyrgyz Republic;2003;Asia;5050867;42.5;957.5;2271;big;35.24
Kyrgyz Republic;2004;Asia;5077515;40.8;959.2;2401;big;38
Kyrgyz Republic;2005;Asia;5115470;39.3;960.7;2370;big;39.3
Kyrgyz Republic;2006;Asia;5166644;37.9;962.1;2418;big;39.7
Kyrgyz Republic;2007;Asia;5228937;36.3;963.7;2599;big;34.44
Kyrgyz Republic;2008;Asia;5301038;34.4;965.6;2791;big;38.3
Kyrgyz Republic;2009;Asia;5380310;32.3;967.7;2837;big;37.2
Kyrgyz Republic;2010;Asia;5464567;30;970;2790;big;37.2
Kyrgyz Republic;2011;Asia;5553827;27.8;972.2;2921;big;37.2
Kyrgyz Republic;2012;Asia;5648230;25.7;974.3;2870;big;37.2
Kyrgyz Republic;2013;Asia;5745698;24;976;3121;big;37.2
Kyrgyz Republic;2014;Asia;5843617;22.6;977.4;3169;big;37.2
Kyrgyz Republic;2015;Asia;5939962;21.3;978.7;3245;big;37.2
Lao;1800;Asia;470000;418.74;581.26;864;big;38.41
Lao;1801;Asia;470000;418.74;581.26;865;big;38.41
Lao;1802;Asia;470000;418.74;581.26;865;big;38.41
Lao;1803;Asia;470000;418.74;581.26;865;big;38.41
Lao;1804;Asia;470000;418.74;581.26;865;big;38.41
Lao;1805;Asia;470000;418.74;581.26;865;big;38.41
Lao;1806;Asia;470000;418.74;581.26;865;big;38.41
Lao;1807;Asia;470000;418.74;581.26;865;big;38.41
Lao;1808;Asia;470000;418.74;581.26;866;big;38.41
Lao;1809;Asia;470000;418.74;581.26;866;big;38.41
Lao;1810;Asia;470000;418.74;581.26;866;big;38.41
Lao;1811;Asia;470213;418.74;581.26;866;big;38.41
Lao;1812;Asia;470642;418.74;581.26;866;big;38.41
Lao;1813;Asia;471287;418.74;581.26;866;big;38.41
Lao;1814;Asia;472152;418.74;581.26;866;big;38.41
Lao;1815;Asia;473239;418.74;581.26;866;big;38.41
Lao;1816;Asia;474548;418.74;581.26;867;big;38.41
Lao;1817;Asia;476084;418.74;581.26;867;big;38.41
Lao;1818;Asia;477847;418.74;581.26;867;big;38.41
Lao;1819;Asia;479841;418.74;581.26;867;big;38.41
Lao;1820;Asia;482066;418.74;581.26;867;big;38.41
Lao;1821;Asia;484526;418.74;581.26;869;big;38.41
Lao;1822;Asia;487222;418.74;581.26;871;big;38.41
Lao;1823;Asia;490158;418.74;581.26;873;big;38.41
Lao;1824;Asia;493334;418.74;581.26;875;big;38.41
Lao;1825;Asia;496754;418.74;581.26;877;big;38.41
Lao;1826;Asia;500419;418.74;581.26;880;big;38.41
Lao;1827;Asia;504333;418.74;581.26;882;big;38.41
Lao;1828;Asia;508497;418.74;581.26;884;big;38.41
Lao;1829;Asia;512914;418.74;581.26;886;big;38.41
Lao;1830;Asia;517587;418.74;581.26;888;big;38.41
Lao;1831;Asia;522516;418.74;581.26;890;big;38.41
Lao;1832;Asia;527493;418.74;581.26;892;big;38.41
Lao;1833;Asia;532518;418.74;581.26;894;big;38.41
Lao;1834;Asia;537590;418.74;581.26;896;big;38.41
Lao;1835;Asia;542710;418.74;581.26;899;big;38.41
Lao;1836;Asia;547879;418.74;581.26;901;big;38.41
Lao;1837;Asia;553098;418.74;581.26;903;big;38.41
Lao;1838;Asia;558366;418.74;581.26;905;big;38.41
Lao;1839;Asia;563684;418.74;581.26;907;big;38.41
Lao;1840;Asia;569053;418.74;581.26;909;big;38.41
Lao;1841;Asia;574473;418.74;581.26;912;big;38.41
Lao;1842;Asia;579945;418.74;581.26;914;big;38.41
Lao;1843;Asia;585469;418.74;581.26;916;big;38.41
Lao;1844;Asia;591045;418.74;581.26;918;big;38.41
Lao;1845;Asia;596675;418.74;581.26;920;big;38.41
Lao;1846;Asia;602358;418.74;581.26;922;big;38.41
Lao;1847;Asia;608095;418.74;581.26;925;big;38.41
Lao;1848;Asia;613887;418.74;581.26;927;big;38.41
Lao;1849;Asia;619734;418.74;581.26;929;big;38.41
Lao;1850;Asia;625637;418.74;581.26;931;big;38.41
Lao;1851;Asia;631535;418.74;581.26;934;big;38.41
Lao;1852;Asia;637489;418.74;581.26;936;big;38.41
Lao;1853;Asia;643499;418.74;581.26;938;big;38.41
Lao;1854;Asia;649565;418.74;581.26;940;big;38.41
Lao;1855;Asia;655689;418.74;581.26;942;big;38.41
Lao;1856;Asia;661870;418.74;581.26;945;big;38.41
Lao;1857;Asia;668109;418.74;581.26;947;big;38.41
Lao;1858;Asia;674408;418.74;581.26;949;big;38.41
Lao;1859;Asia;680765;418.74;581.26;951;big;38.41
Lao;1860;Asia;687183;418.74;581.26;954;big;38.41
Lao;1861;Asia;693831;418.74;581.26;956;big;38.41
Lao;1862;Asia;700713;418.74;581.26;958;big;38.41
Lao;1863;Asia;707834;418.74;581.26;961;big;38.41
Lao;1864;Asia;715199;418.74;581.26;963;big;38.41
Lao;1865;Asia;722813;418.74;581.26;965;big;38.41
Lao;1866;Asia;730681;418.74;581.26;967;big;38.41
Lao;1867;Asia;738807;418.74;581.26;970;big;38.41
Lao;1868;Asia;747196;418.74;581.26;972;big;38.41
Lao;1869;Asia;755854;418.74;581.26;974;big;38.41
Lao;1870;Asia;764785;418.74;581.26;977;big;38.41
Lao;1871;Asia;773996;418.74;581.26;979;big;38.41
Lao;1872;Asia;783492;418.74;581.26;981;big;38.41
Lao;1873;Asia;792025;418.74;581.26;984;big;38.41
Lao;1874;Asia;802143;418.74;581.26;986;big;38.41
Lao;1875;Asia;812580;418.74;581.26;988;big;38.41
Lao;1876;Asia;823344;418.74;581.26;991;big;38.41
Lao;1877;Asia;833601;418.74;581.26;993;big;38.41
Lao;1878;Asia;845186;418.74;581.26;995;big;38.41
Lao;1879;Asia;857142;418.74;581.26;998;big;38.41
Lao;1880;Asia;869267;418.74;581.26;1000;big;38.41
Lao;1881;Asia;881094;418.74;581.26;1003;big;38.41
Lao;1882;Asia;893558;418.74;581.26;1005;big;38.41
Lao;1883;Asia;906198;418.74;581.26;1007;big;38.41
Lao;1884;Asia;918589;418.74;581.26;1010;big;38.41
Lao;1885;Asia;931583;418.74;581.26;1012;big;38.41
Lao;1886;Asia;944761;418.74;581.26;1015;big;38.41
Lao;1887;Asia;957742;418.74;581.26;1017;big;38.41
Lao;1888;Asia;971290;418.74;581.26;1019;big;38.41
Lao;1889;Asia;985030;418.74;581.26;1022;big;38.41
Lao;1890;Asia;998964;418.74;581.26;1024;big;38.41
Lao;1891;Asia;1013095;418.74;581.26;1027;big;38.41
Lao;1892;Asia;1027426;418.74;581.26;1029;big;38.41
Lao;1893;Asia;1041960;418.74;581.26;1032;big;38.41
Lao;1894;Asia;1056700;418.73;581.27;1034;big;38.41
Lao;1895;Asia;1071647;418.69;581.31;1037;big;38.41
Lao;1896;Asia;1086807;418.63;581.37;1039;big;38.41
Lao;1897;Asia;1102180;418.52;581.48;1042;big;38.41
Lao;1898;Asia;1117772;418.36;581.64;1044;big;38.41
Lao;1899;Asia;1133583;418.13;581.87;1047;big;38.41
Lao;1900;Asia;1149619;417.83;582.17;1049;big;38.41
Lao;1901;Asia;1165881;417.47;582.53;1051;big;38.41
Lao;1902;Asia;1181979;417.05;582.95;1054;big;38.41
Lao;1903;Asia;1198699;416.55;583.45;1057;big;38.41
Lao;1904;Asia;1215655;416;584;1059;big;38.41
Lao;1905;Asia;1232852;415.38;584.62;1062;big;38.41
Lao;1906;Asia;1250291;414.69;585.31;1064;big;38.41
Lao;1907;Asia;1267386;413.93;586.07;1067;big;38.41
Lao;1908;Asia;1285314;413.12;586.88;1069;big;38.41
Lao;1909;Asia;1303496;412.24;587.76;1072;big;38.41
Lao;1910;Asia;1321934;411.32;588.68;1074;big;38.41
Lao;1978;Asia;3164146;208.3;791.7;1486;big;40.67
Lao;1979;Asia;3202270;204.2;795.8;1521;big;40.63
Lao;1980;Asia;3252701;200.3;799.7;1553;big;40.59
Lao;1981;Asia;3317570;196.6;803.4;1578;big;40.54
Lao;1982;Asia;3395113;192.9;807.1;1589;big;40.5
Lao;1983;Asia;3483492;189.2;810.8;1597;big;40.46
Lao;1984;Asia;3579370;185.5;814.5;1605;big;40.42
Lao;1985;Asia;3680145;181.8;818.2;1616;big;40.37
Lao;1986;Asia;3785230;178.1;821.9;1618;big;40.33
Lao;1987;Asia;3895066;174.3;825.7;1619;big;40.29
Lao;1988;Asia;4009121;170.5;829.5;1620;big;40.24
Lao;1989;Asia;4126935;166.4;833.6;1621;big;40.2
Lao;1990;Asia;4247839;162.4;837.6;1622;big;40.16
Lao;1991;Asia;4371549;158.2;841.8;1644;big;40.3
Lao;1992;Asia;4496971;153.8;846.2;1686;big;40.44
Lao;1993;Asia;4621685;149.3;850.7;1736;big;40.59
Lao;1994;Asia;4742685;144.7;855.3;1828;big;40.73
Lao;1995;Asia;4857774;140.1;859.9;1908;big;40.87
Lao;1996;Asia;4966303;135.5;864.5;1993;big;41.02
Lao;1997;Asia;5068658;130.9;869.1;2084;big;41.16
Lao;1998;Asia;5165072;126.4;873.6;2123;big;41.3
Lao;1999;Asia;5256207;122;878;2237;big;41.45
Lao;2000;Asia;5342879;117.7;882.3;2327;big;41.59
Lao;2001;Asia;5424701;113.4;886.6;2424;big;41.59
Lao;2002;Asia;5502340;109.2;890.8;2533;big;41.59
Lao;2003;Asia;5579003;105.1;894.9;2651;big;41.59
Lao;2004;Asia;5658894;101.1;898.9;2780;big;41.59
Lao;2005;Asia;5745012;97.2;902.8;2930;big;41.59
Lao;2006;Asia;5838837;93.5;906.5;3126;big;41.59
Lao;2007;Asia;5939634;89.8;910.2;3298;big;41.59
Lao;2008;Asia;6045439;86.2;913.8;3483;big;41.59
Lao;2009;Asia;6153153;82.8;917.2;3668;big;41.59
Lao;2010;Asia;6260544;79.7;920.3;3901;big;41.59
Lao;2011;Asia;6366909;76.7;923.3;4133;big;41.59
Lao;2012;Asia;6473050;74;926;4381;big;41.59
Lao;2013;Asia;6579985;71.3;928.7;4667;big;41.59
Lao;2014;Asia;6689300;69.1;930.9;4925;big;41.59
Lao;2015;Asia;6802023;66.7;933.3;5212;big;41.59
Latvia;1800;Europe;590588;404.69;595.31;751;big;48.88
Latvia;1801;Europe;590588;404.69;595.31;752;big;48.88
Latvia;1802;Europe;590588;404.69;595.31;753;big;48.88
Latvia;1803;Europe;590588;404.69;595.31;754;big;48.88
Latvia;1804;Europe;590588;404.69;595.31;754;big;48.88
Latvia;1805;Europe;590588;404.69;595.31;755;big;48.88
Latvia;1806;Europe;590588;404.69;595.31;756;big;48.88
Latvia;1807;Europe;590588;404.69;595.31;757;big;48.88
Latvia;1808;Europe;590588;404.69;595.31;758;big;48.88
Latvia;1809;Europe;590588;404.69;595.31;759;big;48.88
Latvia;1810;Europe;590588;404.69;595.31;760;big;48.88
Latvia;1811;Europe;590847;404.69;595.31;761;big;48.88
Latvia;1812;Europe;591369;404.69;595.31;762;big;48.88
Latvia;1813;Europe;592154;404.69;595.31;763;big;48.88
Latvia;1814;Europe;593207;404.69;595.31;763;big;48.88
Latvia;1815;Europe;594528;404.69;595.31;764;big;48.88
Latvia;1816;Europe;596122;404.69;595.31;765;big;48.88
Latvia;1817;Europe;597989;404.69;595.31;766;big;48.88
Latvia;1818;Europe;600133;404.69;595.31;767;big;48.88
Latvia;1819;Europe;602557;404.69;595.31;768;big;48.88
Latvia;1820;Europe;605262;404.69;595.31;769;big;48.88
Latvia;1821;Europe;608252;404.69;595.31;774;big;48.88
Latvia;1822;Europe;611528;404.69;595.31;779;big;48.88
Latvia;1823;Europe;615095;404.69;595.31;784;big;48.88
Latvia;1824;Europe;618954;404.69;595.31;789;big;48.88
Latvia;1825;Europe;623107;404.69;595.31;794;big;48.88
Latvia;1826;Europe;627559;404.69;595.31;799;big;48.88
Latvia;1827;Europe;632312;404.69;595.31;805;big;48.88
Latvia;1828;Europe;637367;404.69;595.31;810;big;48.88
Latvia;1829;Europe;642729;404.69;595.31;815;big;48.88
Latvia;1830;Europe;648400;404.69;595.31;820;big;48.88
Latvia;1831;Europe;654382;404.69;595.31;826;big;48.88
Latvia;1832;Europe;660420;404.69;595.31;831;big;48.88
Latvia;1833;Europe;666513;404.69;595.31;836;big;48.88
Latvia;1834;Europe;672663;404.69;595.31;842;big;48.88
Latvia;1835;Europe;678869;404.69;595.31;847;big;48.88
Latvia;1836;Europe;685133;404.69;595.31;853;big;48.88
Latvia;1837;Europe;691454;404.69;595.31;858;big;48.88
Latvia;1838;Europe;697834;404.69;595.31;864;big;48.88
Latvia;1839;Europe;704273;404.69;595.31;869;big;48.88
Latvia;1840;Europe;710771;404.69;595.31;875;big;48.88
Latvia;1841;Europe;717329;404.69;595.31;881;big;48.88
Latvia;1842;Europe;723947;404.69;595.31;886;big;48.88
Latvia;1843;Europe;730627;404.69;595.31;892;big;48.88
Latvia;1844;Europe;737368;404.69;595.31;898;big;48.88
Latvia;1845;Europe;744171;404.69;595.31;904;big;48.88
Latvia;1846;Europe;751037;404.69;595.31;910;big;48.88
Latvia;1847;Europe;757967;404.69;595.31;915;big;48.88
