geo,geo.name,geo.cat,geo.region,time,pop,gdp_pc,gini,u5mr,size
che,Switzerland,country,eur,1914,3873341,10559,37.9,118.38,big
chl,Chile,country,ame,1914,3503380,3729,73.9,414.12,big
chn,China,country,asi,1914,434683553,946,40.3,406.17,big
civ,Cote d'Ivoire,country,afr,1914,2044930,1293,42.4,416.31,big
cmr,Cameroon,country,afr,1914,2461741,993,42.8,447.87,big
cod,"Congo, Dem. Rep.",country,afr,1914,9561443,788,42.6,411.24,big
cog,"Congo, Rep.",country,afr,1914,619438,809,39.5,397.49,big
col,Colombia,country,ame,1914,5479454,1516,57.9,406.17,big
com,Comoros,country,afr,1914,117154,781,43.1,404.93,big
cpv,Cape Verde,country,afr,1914,128543,792,47.9,384.05,big
cri,Costa Rica,country,ame,1914,381284,2222,45.7,368.57,big
cub,Cuba,country,ame,1914,2563714,3453,39.6,356.94,big
cyp,Cyprus,country,eur,1914,285558,2593,41.7,241.65,big
cze,Czech Republic,country,eur,1914,7789384,4753,39,247.31,big
deu,Germany,country,eur,1914,67112191,4793,44.2,266.83,big
dji,Djibouti,country,afr,1914,46788,1107,44,433.14,big
dnk,Denmark,country,eur,1914,3018308,7649,46.6,117.71,big
dom,Dominican Republic,country,ame,1914,786599,1125,43.8,428.89,big
dza,Algeria,country,afr,1914,5620940,2132,37.3,447.79,big
ecu,Ecuador,country,ame,1914,1775773,1066,44.5,395.01,big
egy,Egypt,country,afr,1914,11958329,1363,42.6,393.77,big
eri,Eritrea,country,afr,1914,708766,679,48.2,429.22,big
esp,Spain,country,eur,1914,20457452,3115,35.3,267.37,big
est,Estonia,country,eur,1914,790730,2291,37.8,228.69,big
eth,Ethiopia,country,afr,1914,10902642,542,48.4,435.79,big
fin,Finland,country,eur,1914,3055046,3353,39.7,166.76,big
fji,Fiji,country,asi,1914,144956,1106,44.2,491.77,big
fra,France,country,eur,1914,41231123,4506,56.2,152.54,big
fsm,"Micronesia, Fed. Sts.",country,asi,1914,26276,567,48,212.23,mini
gab,Gabon,country,afr,1914,350999,420,46.8,424.03,big
gbr,United Kingdom,country,eur,1914,43017768,8930,42,155.38,big
geo,Georgia,country,eur,1914,2530480,1111,37,280.38,big
gha,Ghana,country,afr,1914,2094621,1183,41.1,445.29,big
gin,Guinea,country,afr,1914,2248333,547,42.2,404.79,big
gmb,Gambia,country,afr,1914,207776,886,46.7,447.79,big
gnb,Guinea-Bissau,country,afr,1914,419325,841,50.8,406.17,big
gnq,Equatorial Guinea,country,afr,1914,110286,426,51.3,434.47,big
grc,Greece,country,eur,1914,5379049,3604,38.9,207.44,big
grd,Grenada,country,ame,1914,67049,1432,44.3,204.31,mini
gtm,Guatemala,country,ame,1914,1619036,1846,39.3,489.78,big
guy,Guyana,country,ame,1914,313784,2312,42.4,289.91,big
hnd,Honduras,country,ame,1914,677013,2246,42.9,382.84,big
hti,Haiti,country,ame,1914,1943279,1653,43.5,470.94,big
hun,Hungary,country,eur,1914,7841410,3571,33.8,320.37,big
idn,Indonesia,country,asi,1914,44616476,1396,43.8,431.37,big
ind,India,country,asi,1914,258607040,1383,31.1,344.76,big
irl,Ireland,country,eur,1914,3048061,4559,41.9,125.86,big
irn,Iran,country,asi,1914,10922366,1497,38.4,492.71,big
irq,Iraq,country,asi,1914,2657888,1702,45.8,416.28,big
isl,Iceland,country,eur,1914,112563,3232,40.4,142.2,mini
isr,Israel,country,asi,1914,435866,1077,44.9,294.06,big
ita,Italy,country,eur,1914,37562099,5135,49.6,209.48,big
jam,Jamaica,country,ame,1914,838725,1076,39.3,271.25,big
jor,Jordan,country,asi,1914,337940,1720,43,409.75,big
jpn,Japan,country,asi,1914,52120194,2001,52.2,297.42,big
kaz,Kazakhstan,country,asi,1914,4807263,2784,34.3,403.69,big
ken,Kenya,country,afr,1914,2644736,1314,51.7,495.19,big
kgz,Kyrgyz Republic,country,asi,1914,1250492,1173,42.1,332.4,big
khm,Cambodia,country,asi,1914,3142131,1041,45.9,369.74,big
kir,Kiribati,country,asi,1914,29346,626,46.8,298.57,mini
kor,South Korea,country,asi,1914,10768671,610,32.1,501.63,big
kwt,Kuwait,country,asi,1914,102137,2586,41.5,486.85,big
lao,Lao,country,asi,1914,1385656,1085,39.3,407.44,big
lbn,Lebanon,country,asi,1914,616434,2334,44.5,435.79,big
lbr,Liberia,country,afr,1914,689996,1028,45.9,417.58,big
lby,Libya,country,afr,1914,927217,3332,40.5,393.77,big
lca,St. Lucia,country,ame,1914,50327,1194,45.1,226.62,mini
lka,Sri Lanka,country,asi,1914,4884182,1982,45.2,425.14,big
lso,Lesotho,country,afr,1914,558824,419,51.5,395.22,big
ltu,Lithuania,country,eur,1914,1849992,3102,40.4,247.31,big
lux,Luxembourg,country,eur,1914,234366,4546,38.1,215.14,big
lva,Latvia,country,eur,1914,1403078,1834,40.4,210.72,big
mar,Morocco,country,afr,1914,5192916,873,36.8,392.55,big
mda,Moldova,country,eur,1914,1679681,1348,30.6,273.77,big
mdg,Madagascar,country,afr,1914,3180428,918,41.9,425.33,big
mdv,Maldives,country,asi,1914,66576,837,47,384.77,mini
mex,Mexico,country,ame,1914,15124884,2395,52.2,443.74,big
mkd,"Macedonia, FYR",country,eur,1914,907021,1692,39.2,338,big
mli,Mali,country,afr,1914,3376503,624,47.2,481.14,big
mlt,Malta,country,eur,1914,247211,1855,43.1,98.15,mini
mmr,Myanmar,country,asi,1914,12627304,1258,33.3,421.44,big
mne,Montenegro,country,eur,1914,287514,2593,41.4,365.08,big
mng,Mongolia,country,asi,1914,722853,696,47.9,408.71,big
moz,Mozambique,country,afr,1914,4621220,417,37.2,427.92,big
mrt,Mauritania,country,afr,1914,565140,833,48.4,395.34,big
mus,Mauritius,country,afr,1914,371109,1495,43.5,231.47,big
mwi,Malawi,country,afr,1914,1076615,356,38.3,427.92,big
mys,Malaysia,country,asi,1914,3128110,1559,41,424.03,big
nam,Namibia,country,afr,1914,232833,2203,42.7,401.21,big
ner,Niger,country,afr,1914,2099343,706,44.3,421.44,big
nga,Nigeria,country,afr,1914,18187348,1371,41.8,426.63,big
nic,Nicaragua,country,ame,1914,696770,2647,48.2,495.64,big
nld,Netherlands,country,eur,1914,6268518,7015,46,143.21,big
nor,Norway,country,eur,1914,2471704,4919,45.4,96.43,big
npl,Nepal,country,asi,1914,5851702,902,41,395.86,big
nzl,New Zealand,country,asi,1914,1138465,8688,38.5,66.73,big
omn,Oman,country,asi,1914,442172,1621,43.2,409.64,big
pak,Pakistan,country,asi,1914,20289724,1373,46.1,490.69,big
pan,Panama,country,ame,1914,365291,2450,42.1,395.41,big
per,Peru,country,ame,1914,4391394,2625,44.1,361.42,big
phl,Philippines,country,asi,1914,8389863,1595,46.2,419.83,big
png,Papua New Guinea,country,asi,1914,1359843,756,42.9,412.51,big
pol,Poland,country,eur,1914,26252696,2996,27.7,284.49,big
prk,North Korea,country,asi,1914,5453313,622,48.7,495.64,big
prt,Portugal,country,eur,1914,5996615,2330,46.9,238.82,big
pry,Paraguay,country,ame,1914,617191,2714,42,363.91,big
pse,West Bank and Gaza,country,asi,1914,352233,1288,44.8,421.37,big
qat,Qatar,country,asi,1914,17558,2528,43.2,421.44,big
rou,Romania,country,eur,1914,12428133,3183,30.6,352.81,big
rus,Russia,country,eur,1914,73696369,3494,44.7,344.1,big
rwa,Rwanda,country,afr,1914,1735149,498,40.1,408.71,big
sau,Saudi Arabia,country,asi,1914,2670667,1017,44.8,404.93,big
sdn,Sudan,country,afr,1914,4913997,831,36.4,413.82,big
sds,South Sudan,country,afr,1914,2165427,813,36.39,456.34,big
sen,Senegal,country,afr,1914,1935171,798,41.6,498.67,big
sgp,Singapore,country,asi,1914,331379,2617,42,381.62,big
slb,Solomon Islands,country,asi,1914,73721,514,49.1,491.24,big
sle,Sierra Leone,country,afr,1914,1523151,1155,45.9,500.04,big
slv,El Salvador,country,ame,1914,1031413,2151,42.1,449.15,big
som,Somalia,country,afr,1914,1796642,778,41.2,439.77,big
srb,Serbia,country,eur,1914,4894810,3329,37.8,204,big
stp,Sao Tome and Principe,country,afr,1914,46179,1050,45.7,274.95,mini
sur,Suriname,country,ame,1914,162459,3116,38.3,395.01,big
svk,Slovak Republic,country,eur,1914,3001710,3540,44.2,291.71,big
svn,Slovenia,country,eur,1914,1073591,3454,39.4,351.23,big
swe,Sweden,country,eur,1914,5675363,4943,55.7,101.99,big
swz,Swaziland,country,afr,1914,112611,781,46.8,401.97,big
syc,Seychelles,country,afr,1914,23582,1285,42.9,162.85,mini
syr,Syria,country,asi,1914,2016874,1663,46,417.79,big
tcd,Chad,country,afr,1914,1482377,668,45.1,420.14,big
tgo,Togo,country,afr,1914,1013223,1073,43,415.07,big
tha,Thailand,country,asi,1914,9014138,1375,43.1,426.53,big
tjk,Tajikistan,country,asi,1914,1094813,1238,45.1,296.4,big
tkm,Turkmenistan,country,asi,1914,868809,2303,40.5,382.69,big
tls,Timor-Leste,country,asi,1914,385283,652,48.7,446.16,big
ton,Tonga,country,asi,1914,23472,922,46,182.09,mini
tto,Trinidad and Tobago,country,ame,1914,363720,2088,43.7,259.39,big
tun,Tunisia,country,afr,1914,1940564,1148,36.8,447.79,big
tur,Turkey,country,eur,1914,14879345,2088,48.6,369.45,big
tza,Tanzania,country,afr,1914,4166655,725,39.4,403.72,big
uga,Uganda,country,afr,1914,2857692,730,42,496.99,big
ukr,Ukraine,country,eur,1914,26693649,1864,43,351.23,big
ury,Uruguay,country,ame,1914,1220196,6785,54.1,303.98,big
usa,United States,country,ame,1914,100540042,7981,51.8,175.52,big
uzb,Uzbekistan,country,asi,1914,4953721,888,41,335.51,big
vct,St. Vincent and the Grenadines,country,ame,1914,42636,1588,43.7,242.13,mini
ven,Venezuela,country,ame,1914,3119652,1438,43.9,403.87,big
vnm,Vietnam,country,asi,1914,17194972,1189,41.3,406.17,big
vut,Vanuatu,country,asi,1914,40788,815,46.6,224.92,mini
wsm,Samoa,country,asi,1914,37530,1949,42.3,282.85,mini
yem,Yemen,country,asi,1914,3363162,1211,43.8,525.85,big
zaf,South Africa,country,afr,1914,6285635,4906,49.8,387.7,big
zmb,Zambia,country,afr,1914,860628,900,44.3,399.04,big
zwe,Zimbabwe,country,afr,1914,2108595,997,39.6,385.28,big
afg,Afghanistan,country,asi,1915,5550805,837,41.3,471.43,big
ago,Angola,country,afr,1915,3263437,1076,44.1,471.43,big
alb,Albania,country,eur,1915,937914,1424,27.3,364.2,big
are,United Arab Emirates,country,asi,1915,52438,2187,44.1,421.72,big
arg,Argentina,country,ame,1915,8069761,6716,45.9,194.09,big
arm,Armenia,country,eur,1915,979457,998,37.6,272.2,big
atg,Antigua and Barbuda,country,ame,1915,30989,1491,43.1,186.17,mini
aus,Australia,country,asi,1915,4960324,8128,41.3,93.91,big
aut,Austria,country,eur,1915,6824393,5329,37.1,354.43,big
aze,Azerbaijan,country,eur,1915,2091506,1749,43.3,270.3,big
bdi,Burundi,country,afr,1915,1757492,465,44.8,411.51,big
bel,Belgium,country,eur,1915,7741364,4652,50.7,195.97,big
ben,Benin,country,afr,1915,1608752,951,42.5,418.62,big
bfa,Burkina Faso,country,afr,1915,3319379,535,38.7,441.61,big
bgd,Bangladesh,country,asi,1915,31773212,1149,38.6,530.94,big
bgr,Bulgaria,country,eur,1915,4823455,2334,30.5,271.85,big
bhr,Bahrain,country,asi,1915,83386,2725,39,426.89,big
bhs,Bahamas,country,ame,1915,54924,2911,39.7,173.74,mini
bih,Bosnia and Herzegovina,country,eur,1915,1949828,1178,45.5,367.68,big
blr,Belarus,country,eur,1915,5644504,1418,43.4,264,big
blz,Belize,country,ame,1915,42010,1119,45.1,205.23,mini
bol,Bolivia,country,ame,1915,2131151,2104,36.9,392.82,big
bra,Brazil,country,ame,1915,24904037,1498,30.6,405.19,big
brb,Barbados,country,ame,1915,165765,1766,45.9,313.95,mini
brn,Brunei,country,asi,1915,23425,2093,38.3,405.19,mini
btn,Bhutan,country,asi,1915,147689,761,47.6,421.01,big
bwa,Botswana,country,afr,1915,137728,633,36.8,385.27,big
caf,Central African Republic,country,afr,1915,760074,690,47.5,430.77,big
can,Canada,country,ame,1915,8141431,7061,41,247.43,big
che,Switzerland,country,eur,1915,3879536,10675,38,112.48,big
chl,Chile,country,ame,1915,3544081,3562,73.9,412.55,big
chn,China,country,asi,1915,439358992,957,40.7,405.19,big
civ,Cote d'Ivoire,country,afr,1915,2058616,1309,42.3,415.31,big
cmr,Cameroon,country,afr,1915,2469108,1002,42.9,446.88,big
cod,"Congo, Dem. Rep.",country,afr,1915,9624086,803,42.7,410.25,big
cog,"Congo, Rep.",country,afr,1915,623908,827,39.5,396.53,big
col,Colombia,country,ame,1915,5623676,1540,57.9,383.34,big
com,Comoros,country,afr,1915,118066,782,42.9,403.95,big
cpv,Cape Verde,country,afr,1915,129688,795,47.9,383.13,big
cri,Costa Rica,country,ame,1915,390508,2247,45.8,367.68,big
cub,Cuba,country,ame,1915,2644019,3547,39.6,353.8,big
cyp,Cyprus,country,eur,1915,289212,2616,41.6,238.27,big
cze,Czech Republic,country,eur,1915,7818071,4699,39.2,241.99,big
deu,Germany,country,eur,1915,67479012,4559,44.3,238.82,big
dji,Djibouti,country,afr,1915,47145,1139,43.9,432.09,big
dnk,Denmark,country,eur,1915,3054631,7020,46.6,112.27,big
dom,Dominican Republic,country,ame,1915,805017,1142,43.7,426.8,big
dza,Algeria,country,afr,1915,5692913,2169,37.5,446.9,big
ecu,Ecuador,country,ame,1915,1791518,1097,44.4,394.06,big
egy,Egypt,country,afr,1915,12138629,1397,42.8,392.82,big
eri,Eritrea,country,afr,1915,718177,683,48.2,428.18,big
esp,Spain,country,eur,1915,20595437,3152,35.4,269.77,big
est,Estonia,country,eur,1915,798006,2358,38.1,224.48,big
eth,Ethiopia,country,afr,1915,11054345,543,48.7,434.74,big
fin,Finland,country,eur,1915,3081064,3154,40,167.87,big
fji,Fiji,country,asi,1915,146628,1134,44.1,492.17,big
fra,France,country,eur,1915,40705030,3968,56.6,162.68,big
fsm,"Micronesia, Fed. Sts.",country,asi,1915,26406,578,47.9,210.83,mini
gab,Gabon,country,afr,1915,354005,421,47,423.01,big
gbr,United Kingdom,country,eur,1915,43325209,9330,42,165.64,big
geo,Georgia,country,eur,1915,2553672,1141,37.1,277.63,big
gha,Ghana,country,afr,1915,2145707,1395,41.3,443.61,big
gin,Guinea,country,afr,1915,2268162,548,42.5,402.76,big
gmb,Gambia,country,afr,1915,209327,888,46.7,446.71,big
gnb,Guinea-Bissau,country,afr,1915,422306,842,51,405.19,big
gnq,Equatorial Guinea,country,afr,1915,110660,428,51.3,433.42,big
grc,Greece,country,eur,1915,5415793,3680,39.1,185.15,big
grd,Grenada,country,ame,1915,66954,1438,44.3,202.81,mini
gtm,Guatemala,country,ame,1915,1636376,1861,39.5,488.6,big
guy,Guyana,country,ame,1915,315898,2347,42.4,316.92,big
hnd,Honduras,country,ame,1915,685592,2275,42.9,381.92,big
hti,Haiti,country,ame,1915,1976275,1670,43.4,469.93,big
hun,Hungary,country,eur,1915,7856811,3492,33.6,428.58,big
idn,Indonesia,country,asi,1915,45087005,1398,44.3,430.18,big
ind,India,country,asi,1915,260162194,1340,31.1,328.57,big
irl,Ireland,country,eur,1915,3030496,4519,43.1,134.73,big
irn,Iran,country,asi,1915,11055669,1534,38.6,491.52,big
irq,Iraq,country,asi,1915,2714576,1730,46.2,415.27,big
isl,Iceland,country,eur,1915,113287,3171,40.3,100.1,mini
isr,Israel,country,asi,1915,433138,1026,44.9,285.39,big
ita,Italy,country,eur,1915,37859548,5152,49.8,245.7,big
jam,Jamaica,country,ame,1915,841374,1103,39.5,285.44,big
jor,Jordan,country,asi,1915,340077,1747,42.9,408.7,big
jpn,Japan,country,asi,1915,52826360,2148,52.2,292.77,big
kaz,Kazakhstan,country,asi,1915,4851189,2866,34.7,397.77,big
ken,Kenya,country,afr,1915,2645841,1326,52.1,494.5,big
kgz,Kyrgyz Republic,country,asi,1915,1261946,1195,42.1,329.51,big
khm,Cambodia,country,asi,1915,3172462,1043,45.9,368.85,big
kir,Kiribati,country,asi,1915,29523,644,46.7,297.48,mini
kor,South Korea,country,asi,1915,10934775,711,32.1,495.98,big
kwt,Kuwait,country,asi,1915,103181,2517,41.4,485.67,big
lao,Lao,country,asi,1915,1392782,1087,39.6,406.46,big
lbn,Lebanon,country,asi,1915,629141,2258,44.7,434.74,big
lbr,Liberia,country,afr,1915,695869,1031,45.8,415.59,big
lby,Libya,country,afr,1915,932912,3373,40.5,392.82,big
lca,St. Lucia,country,ame,1915,50633,1198,45.1,225.22,mini
lka,Sri Lanka,country,asi,1915,4938395,1855,45.3,421.47,big
lso,Lesotho,country,afr,1915,563019,419,51.5,393.75,big
ltu,Lithuania,country,eur,1915,1867126,3193,40.5,242.93,big
lux,Luxembourg,country,eur,1915,235899,4725,38,202.36,big
lva,Latvia,country,eur,1915,1416067,1888,40.5,207.57,big
mar,Morocco,country,afr,1915,5272249,893,36.9,391.61,big
mda,Moldova,country,eur,1915,1695051,1386,30.5,270.17,big
mdg,Madagascar,country,afr,1915,3201962,936,42.2,424.3,big
mdv,Maldives,country,asi,1915,66313,837,47,384.18,mini
mex,Mexico,country,ame,1915,15117348,2362,52.3,436.06,big
mkd,"Macedonia, FYR",country,eur,1915,915210,1686,39.7,335.07,big
mli,Mali,country,afr,1915,3408412,624,47.2,479.98,big
mlt,Malta,country,eur,1915,248827,1872,43,96.83,mini
mmr,Myanmar,country,asi,1915,12740046,1344,33.3,420.42,big
mne,Montenegro,country,eur,1915,290021,2584,41.3,364.2,big
mng,Mongolia,country,asi,1915,724232,697,47.9,407.72,big
moz,Mozambique,country,afr,1915,4659740,417,37.5,426.89,big
mrt,Mauritania,country,afr,1915,567485,838,48.4,393.62,big
mus,Mauritius,country,afr,1915,371807,1514,43.5,270.05,big
mwi,Malawi,country,afr,1915,1100623,356,38.5,426.89,big
mys,Malaysia,country,asi,1915,3189840,1591,41,423.01,big
nam,Namibia,country,afr,1915,232893,2236,42.9,400.24,big
ner,Niger,country,afr,1915,2111344,710,44.5,420.42,big
nga,Nigeria,country,afr,1915,18266876,1396,42,425.6,big
nic,Nicaragua,country,ame,1915,707224,2676,48.5,494.45,big
nld,Netherlands,country,eur,1915,6385500,6627,45.7,135.23,big
nor,Norway,country,eur,1915,2496688,5087,45.4,90.25,big
npl,Nepal,country,asi,1915,5914263,900,41,394.8,big
nzl,New Zealand,country,asi,1915,1149452,8664,38.6,66.61,big
omn,Oman,country,asi,1915,442468,1645,43.1,409.42,big
pak,Pakistan,country,asi,1915,20458562,1339,45.8,490.09,big
pan,Panama,country,ame,1915,383289,2478,42,394.6,big
per,Peru,country,ame,1915,4447572,2799,45.3,360.47,big
phl,Philippines,country,asi,1915,8552518,1468,46.4,418.51,big
png,Papua New Guinea,country,asi,1915,1368370,760,43.2,411.51,big
pol,Poland,country,eur,1915,25848829,3041,27.6,287.21,big
prk,North Korea,country,asi,1915,5562942,726,48.7,488.6,big
prt,Portugal,country,eur,1915,6004897,2275,47.1,238.82,big
pry,Paraguay,country,ame,1915,631888,2748,41.9,363.03,big
pse,West Bank and Gaza,country,asi,1915,350149,1221,44.8,420.46,big
qat,Qatar,country,asi,1915,17709,2406,43.2,420.42,big
rou,Romania,country,eur,1915,12400336,3156,30.5,323.63,big
rus,Russia,country,eur,1915,74375785,3596,43.4,331.42,big
rwa,Rwanda,country,afr,1915,1747095,499,40.6,407.72,big
sau,Saudi Arabia,country,asi,1915,2681543,1021,44.7,403.95,big
sdn,Sudan,country,afr,1915,4915258,847,37,412.88,big
sds,South Sudan,country,afr,1915,2183916,829,37.04,454.12,big
sen,Senegal,country,afr,1915,1948790,814,41.7,497.48,big
sgp,Singapore,country,asi,1915,340700,2678,42,380.7,big
slb,Solomon Islands,country,asi,1915,73844,522,49,490.06,big
sle,Sierra Leone,country,afr,1915,1533902,1157,45.9,498.84,big
slv,El Salvador,country,ame,1915,1053466,2169,42.1,448.06,big
som,Somalia,country,afr,1915,1807830,783,41.5,438.71,big
srb,Serbia,country,eur,1915,4937849,3318,38.2,199.68,big
stp,Sao Tome and Principe,country,afr,1915,46530,1052,45.7,273.76,mini
sur,Suriname,country,ame,1915,163665,3163,38.1,394.06,big
svk,Slovak Republic,country,eur,1915,3012461,3500,44.4,287.95,big
svn,Slovenia,country,eur,1915,1083076,3442,39.6,350.38,big
swe,Sweden,country,eur,1915,5717329,5120,55.3,106.18,big
swz,Swaziland,country,afr,1915,113055,792,46.7,400.88,big
syc,Seychelles,country,afr,1915,23779,1332,42.8,161.42,mini
syr,Syria,country,asi,1915,2046287,1617,45.9,417,big
tcd,Chad,country,afr,1915,1483164,679,45,419.13,big
tgo,Togo,country,afr,1915,1022085,1073,42.8,414.07,big
tha,Thailand,country,asi,1915,9155105,1366,43.3,425.47,big
tjk,Tajikistan,country,asi,1915,1104754,1274,45.3,295.75,big
tkm,Turkmenistan,country,asi,1915,876798,2371,40.8,376.97,big
tls,Timor-Leste,country,asi,1915,389527,654,48.7,445.2,big
ton,Tonga,country,asi,1915,23666,934,46,180.67,mini
tto,Trinidad and Tobago,country,ame,1915,368920,2134,43.8,249.06,big
tun,Tunisia,country,afr,1915,1974773,1160,36.9,446.71,big
tur,Turkey,country,eur,1915,14763934,1981,49.3,368.27,big
tza,Tanzania,country,afr,1915,4180735,727,39.6,402.77,big
uga,Uganda,country,afr,1915,2865304,731,42.2,495.67,big
ukr,Ukraine,country,eur,1915,26940784,1919,42.9,350.38,big
ury,Uruguay,country,ame,1915,1251063,6271,54.3,277.88,big
usa,United States,country,ame,1915,102163909,8081,51.9,170.81,big
uzb,Uzbekistan,country,asi,1915,5005827,911,41.3,332.58,big
vct,St. Vincent and the Grenadines,country,ame,1915,42835,1603,43.7,240.76,mini
ven,Venezuela,country,ame,1915,3142895,1471,43.9,402.95,big
vnm,Vietnam,country,asi,1915,17335231,1182,41.6,405.19,big
vut,Vanuatu,country,asi,1915,40953,824,46.6,223.69,mini
wsm,Samoa,country,asi,1915,37330,1973,42.3,281.58,mini
yem,Yemen,country,asi,1915,3388955,1214,43.8,524.58,big
zaf,South Africa,country,afr,1915,6422843,4871,51.1,386.76,big
zmb,Zambia,country,afr,1915,876138,930,44.2,398.23,big
zwe,Zimbabwe,country,afr,1915,2123455,998,39.8,384.35,big
afg,Afghanistan,country,asi,1916,5599440,841,41,470.29,big
ago,Angola,country,afr,1916,3289407,1108,44.7,470.29,big
alb,Albania,country,eur,1916,943376,1442,27.3,363.32,big
are,United Arab Emirates,country,asi,1916,52889,2082,44.1,420.7,big
arg,Argentina,country,ame,1916,8233076,6363,45.9,194.09,big
arm,Armenia,country,eur,1916,988373,967,37.8,268.97,big
atg,Antigua and Barbuda,country,ame,1916,30787,1528,43,184.67,mini
aus,Australia,country,asi,1916,4966112,8089,41.3,97.25,big
aut,Austria,country,eur,1916,6817389,5269,37.1,312.26,big
aze,Azerbaijan,country,eur,1916,2110604,1553,43.2,267.68,big
bdi,Burundi,country,afr,1916,1769325,465,45.1,410.52,big
